 slim_762380688 slim_762380707 slim_762380685 slim_762380673 slim_762380715 slim_762380697 slim_762380675 slim_762380678 slim_762380691 slim_762380681 slim_762380714 slim_762380702 slim_762380717 slim_762380677 slim_762380716 slim_762380710 slim_762380672 slim_762380693 slim_762380683 slim_762380703 slim_762380668 slim_762380676 slim_762380700 slim_762380689 slim_762380704 slim_762380682 slim_762380669 slim_762380701 slim_762380712 slim_762380705 slim_762380708 slim_762380674 slim_762380680 slim_762380699 slim_762380686 slim_762380695 slim_762380694 slim_762380709 slim_762380687 slim_762380690 slim_762380698 slim_762380706 slim_762380711 slim_762380696 slim_762380692 slim_762380670 slim_762380713 slim_762380684 slim_762380667 slim_762380671 slim_762380679
0 4e-07 2.5e-07 3.15e-06 2.5e-06 8.5e-07 3.65e-06 2.15e-06 1.25e-06 1.5e-06 2.65e-06 2.45e-06 3.25e-06 2.3e-06 6.5e-07 4.1e-06 2.5e-07 1e-06 3e-06 2.7e-06 1.45e-06 2.75e-06 3.4e-06 3.4e-06 1.45e-06 3.8e-06 3.55e-06 2.9e-06 2.1e-06 3.15e-06 2.65e-06 3.6e-06 3.55e-06 1e-06 2.95e-06 1.45e-06 3.35e-06 2.85e-06 1.8e-06 2.2e-06 2.1e-06 1.6e-06 3.7e-06 3.55e-06 3.5e-07 1.9e-06 2.1e-06 4.3e-06 1.5e-06 2.75e-06 2.5e-07 2.55e-06
1 2.5e-07 2e-07 3.05e-06 2.45e-06 7.5e-07 3.55e-06 2.05e-06 1.15e-06 1.4e-06 2.55e-06 2.3e-06 3.15e-06 2.2e-06 7e-07 4e-06 3.5e-07 1e-06 2.9e-06 2.6e-06 1.35e-06 2.65e-06 3.3e-06 3.3e-06 1.35e-06 3.7e-06 3.45e-06 2.8e-06 2e-06 3.05e-06 2.55e-06 3.5e-06 3.45e-06 9e-07 2.85e-06 1.35e-06 3.25e-06 2.75e-06 1.8e-06 2.05e-06 2e-06 1.5e-06 3.65e-06 3.45e-06 2.5e-07 1.85e-06 2e-06 4.2e-06 1.45e-06 2.65e-06 2.5e-07 2.45e-06
2 3.15e-06 3.05e-06 3.1e-06 2.8e-06 2.95e-06 3.25e-06 3.2e-06 2.35e-06 2.8e-06 3.45e-06 2.55e-06 1.85e-06 2.85e-06 3.3e-06 2.15e-06 3.2e-06 3.5e-06 2.55e-06 2.7e-06 2.25e-06 2.05e-06 2.45e-06 1.85e-06 2.25e-06 2.6e-06 2.35e-06 2e-06 2.15e-06 3.4e-06 2.95e-06 2.6e-06 3.05e-06 3.4e-06 2.5e-06 2.3e-06 2.3e-06 2.9e-06 3.3e-06 2.65e-06 2.5e-06 2.4e-06 2.45e-06 2.25e-06 3.05e-06 3e-06 3.55e-06 3.15e-06 2.4e-06 2.05e-06 3.2e-06 3.55e-06
3 2.5e-06 2.45e-06 2.8e-06 2.8e-06 2.8e-06 3.1e-06 2.7e-06 2.2e-06 2.15e-06 3.1e-06 2.85e-06 2.7e-06 3e-06 2.6e-06 2.9e-06 2.65e-06 2.8e-06 2.2e-06 3.2e-06 2.3e-06 2.05e-06 2.6e-06 2.6e-06 2.3e-06 3.05e-06 3.2e-06 2.3e-06 1.8e-06 3.25e-06 3.25e-06 3e-06 2.75e-06 2.7e-06 2e-06 2.3e-06 2.3e-06 3e-06 2.8e-06 2.7e-06 2.6e-06 2.45e-06 2.05e-06 2.4e-06 2.35e-06 1.95e-06 2.75e-06 3.3e-06 2.35e-06 2.45e-06 2.45e-06 3.15e-06
4 8.5e-07 7.5e-07 2.95e-06 2.8e-06 1.3e-06 3.5e-06 2.35e-06 1.7e-06 1.85e-06 2.75e-06 2.3e-06 3.05e-06 2.1e-06 1.05e-06 3.55e-06 9e-07 1.35e-06 3.15e-06 2.45e-06 1.75e-06 2.9e-06 3.4e-06 3.2e-06 1.75e-06 3.6e-06 3.2e-06 3.05e-06 2.45e-06 3.05e-06 1.8e-06 3.25e-06 3.4e-06 1.25e-06 3e-06 1.8e-06 3.15e-06 2.6e-06 2.2e-06 2.2e-06 2.05e-06 1.9e-06 3.45e-06 3.25e-06 8.5e-07 2.2e-06 2.35e-06 4.1e-06 1.9e-06 2.7e-06 9e-07 2.5e-06
5 3.65e-06 3.55e-06 3.25e-06 3.1e-06 3.5e-06 2.3e-06 2.4e-06 3.05e-06 3.1e-06 2.5e-06 3.55e-06 3.35e-06 3.4e-06 3.75e-06 3.25e-06 3.7e-06 3.6e-06 2.95e-06 3.65e-06 3.1e-06 2.7e-06 2e-06 3e-06 3.1e-06 2.5e-06 3.35e-06 2.95e-06 2.9e-06 3.75e-06 2.4e-06 2.15e-06 1.55e-06 3.5e-06 3.05e-06 3.15e-06 3.05e-06 3.3e-06 2.65e-06 3.45e-06 3.3e-06 3.05e-06 3.3e-06 3.3e-06 3.65e-06 3.4e-06 2.9e-06 2.6e-06 3.25e-06 3.25e-06 3.7e-06 2.4e-06
6 2.15e-06 2.05e-06 3.2e-06 2.7e-06 2.35e-06 2.4e-06 4e-06 2.3e-06 2.25e-06 2.3e-06 3e-06 3.3e-06 2.95e-06 2.25e-06 3.7e-06 2.25e-06 2.25e-06 2.85e-06 3e-06 2.35e-06 2.6e-06 2.4e-06 3.2e-06 2.35e-06 3.15e-06 3.45e-06 2.9e-06 2.55e-06 3.35e-06 2.7e-06 3.15e-06 2.6e-06 2.15e-06 2.7e-06 2.35e-06 3.1e-06 2.9e-06 2.5e-06 2.9e-06 2.8e-06 2.4e-06 3.35e-06 3.25e-06 2.15e-06 2.55e-06 2.4e-06 3.25e-06 2.45e-06 3.1e-06 2.15e-06 2.55e-06
7 1.25e-06 1.15e-06 2.35e-06 2.2e-06 1.7e-06 3.05e-06 2.3e-06 2.1e-06 1.65e-06 2.75e-06 2.5e-06 2.45e-06 2.4e-06 1.7e-06 3.35e-06 1.3e-06 2e-06 2.25e-06 3e-06 1.25e-06 1.8e-06 2.45e-06 2.4e-06 1.25e-06 3.05e-06 2.85e-06 1.85e-06 1.45e-06 3.25e-06 2.8e-06 2.95e-06 2.9e-06 1.9e-06 2.45e-06 1.3e-06 2.7e-06 2.95e-06 2e-06 2.3e-06 2.15e-06 1.4e-06 3.1e-06 3e-06 1.2e-06 2.1e-06 2.4e-06 3.6e-06 1.4e-06 2.25e-06 1.3e-06 2.75e-06
8 1.5e-06 1.4e-06 2.8e-06 2.15e-06 1.85e-06 3.1e-06 2.25e-06 1.65e-06 2.7e-06 2.65e-06 2.55e-06 2.9e-06 2.45e-06 1.75e-06 3.35e-06 1.6e-06 1.9e-06 1.95e-06 2.85e-06 1.75e-06 1.75e-06 2.65e-06 2.75e-06 1.75e-06 3.2e-06 3e-06 2.3e-06 1.9e-06 2.95e-06 2.85e-06 3.15e-06 2.95e-06 1.8e-06 1.95e-06 1.75e-06 2.4e-06 2.65e-06 2.35e-06 2.4e-06 2.3e-06 1.9e-06 3.05e-06 2.9e-06 1.45e-06 2.05e-06 2.35e-06 3.4e-06 1.85e-06 2.65e-06 1.5e-06 2.7e-06
9 2.65e-06 2.55e-06 3.45e-06 3.1e-06 2.75e-06 2.5e-06 2.3e-06 2.75e-06 2.65e-06 4e-06 3.25e-06 3.55e-06 3.35e-06 2.6e-06 4.1e-06 2.75e-06 2.35e-06 3.05e-06 3.05e-06 2.65e-06 2.8e-06 2.45e-06 3.45e-06 2.65e-06 3.25e-06 3.65e-06 3e-06 2.85e-06 3.3e-06 2.85e-06 3.45e-06 2.7e-06 2.25e-06 3e-06 2.65e-06 3.45e-06 2.95e-06 2.85e-06 3.35e-06 3.25e-06 2.7e-06 3.7e-06 3.6e-06 2.65e-06 2.95e-06 2.35e-06 3.35e-06 2.75e-06 3.55e-06 2.65e-06 2.5e-06
10 2.45e-06 2.3e-06 2.55e-06 2.85e-06 2.3e-06 3.55e-06 3e-06 2.5e-06 2.55e-06 3.25e-06 4.2e-06 2.75e-06 2.65e-06 2.6e-06 2.2e-06 2.55e-06 2.8e-06 2.75e-06 2.85e-06 2.4e-06 2.65e-06 3.1e-06 2.4e-06 2.4e-06 2.8e-06 2.9e-06 2.55e-06 2.4e-06 3.05e-06 2.75e-06 2.75e-06 3.25e-06 2.7e-06 3.05e-06 2.4e-06 2.8e-06 2.7e-06 3e-06 2.25e-06 2.2e-06 2.55e-06 3.1e-06 2.7e-06 2.3e-06 2.9e-06 3.05e-06 3.4e-06 2.5e-06 2.75e-06 2.45e-06 3.3e-06
11 3.25e-06 3.15e-06 1.85e-06 2.7e-06 3.05e-06 3.35e-06 3.3e-06 2.45e-06 2.9e-06 3.55e-06 2.75e-06 3.3e-06 3e-06 3.4e-06 2.45e-06 3.3e-06 3.6e-06 2.65e-06 3e-06 2.35e-06 2.15e-06 2.55e-06 2.05e-06 2.35e-06 2.8e-06 2.45e-06 2.1e-06 2.25e-06 3.6e-06 3.05e-06 2.8e-06 3.15e-06 3.5e-06 2.4e-06 2.4e-06 2.2e-06 3.1e-06 3.4e-06 2.85e-06 2.7e-06 2.5e-06 2.15e-06 2.25e-06 3.15e-06 2.9e-06 3.65e-06 3.35e-06 2.5e-06 1.95e-06 3.3e-06 3.65e-06
12 2.3e-06 2.2e-06 2.85e-06 3e-06 2.1e-06 3.4e-06 2.95e-06 2.4e-06 2.45e-06 3.35e-06 2.65e-06 3e-06 4.2e-06 2.5e-06 2.8e-06 2.35e-06 2.7e-06 2.95e-06 3e-06 2.45e-06 2.75e-06 3.25e-06 2.8e-06 2.45e-06 3.2e-06 2.7e-06 2.95e-06 2.7e-06 3.3e-06 2.55e-06 2.9e-06 3.3e-06 2.6e-06 3e-06 2.5e-06 2.85e-06 2.85e-06 2.9e-06 2.55e-06 2.4e-06 2.6e-06 3.2e-06 3e-06 2.3e-06 2.85e-06 3.1e-06 3.6e-06 2.6e-06 2.8e-06 2.35e-06 3.15e-06
13 6.5e-07 7e-07 3.3e-06 2.6e-06 1.05e-06 3.75e-06 2.25e-06 1.7e-06 1.75e-06 2.6e-06 2.6e-06 3.4e-06 2.5e-06 1.3e-06 4.15e-06 7e-07 1.05e-06 3.15e-06 2.55e-06 1.8e-06 2.9e-06 3.4e-06 3.55e-06 1.8e-06 3.95e-06 3.65e-06 3.15e-06 2.45e-06 3.1e-06 2.6e-06 3.85e-06 3.65e-06 1.05e-06 2.85e-06 1.8e-06 3.4e-06 2.7e-06 2.25e-06 2.45e-06 2.35e-06 1.95e-06 3.6e-06 3.45e-06 8e-07 2e-06 2.15e-06 4.3e-06 1.85e-06 3e-06 7e-07 2.6e-06
