 slim_337552541 slim_337552309 slim_337552566 slim_337552553 slim_337552196 slim_337552590 slim_337552507 slim_337552568 slim_337552598 slim_337552601 slim_337552505 slim_337552470 slim_337552496 slim_337552558 slim_337552528 slim_337552510 slim_337552591 slim_337552519 slim_337552394 slim_337552376 slim_337552517 slim_337552458 slim_337552579 slim_337552444 slim_337552310 slim_337552606 slim_337552595 slim_337552352 slim_337552275 slim_337552552 slim_337552560 slim_337552261 slim_337552561 slim_337552448 slim_337552504 slim_337552472 slim_337552548 slim_337552462 slim_337552559 slim_337552318 slim_337552463 slim_337552605 slim_337552488 slim_337552441 slim_337552499 slim_337552543 slim_337552515 slim_337552308 slim_337552575 slim_337552583 slim_337552593 slim_337552529 slim_337552545 slim_337552588 slim_337552555 slim_337552602 slim_337552479 slim_337552584 slim_337552582 slim_337552580 slim_337552603 slim_337552537 slim_337552524 slim_337552542 slim_337552607 slim_337552500 slim_337552596 slim_337552536 slim_337552256 slim_337552564 slim_337552578 slim_337552562 slim_337552478 slim_337552551 slim_337552538 slim_337552585 slim_337552586 slim_337552587 slim_337552469 slim_337552594 slim_337552549 slim_337552604 slim_337552521 slim_337552482 slim_337552422 slim_337552289 slim_337552526 slim_337552487 slim_337552554 slim_337552574 slim_337552599 slim_337552597 slim_337552406
0 5.47e-05 2.935e-05 3.085e-05 3.185e-05 3.16e-05 3.225e-05 3.065e-05 3.035e-05 3.095e-05 3.04e-05 3e-05 2.905e-05 3.15e-05 3.12e-05 2.915e-05 3.13e-05 3.16e-05 2.97e-05 2.995e-05 3.16e-05 2.855e-05 3.055e-05 3e-05 3.045e-05 3.05e-05 3.125e-05 3.07e-05 2.96e-05 2.95e-05 3.005e-05 4.45e-05 2.91e-05 3.17e-05 3.04e-05 3.055e-05 2.77e-05 3.07e-05 3.125e-05 3.17e-05 3.08e-05 2.95e-05 4.455e-05 3.155e-05 3.09e-05 3.165e-05 3.085e-05 3.01e-05 3.06e-05 4.455e-05 3.18e-05 3.18e-05 3.085e-05 3.14e-05 3.09e-05 2.845e-05 4.26e-05 2.91e-05 2.985e-05 2.99e-05 3.145e-05 2.895e-05 3.09e-05 3.1e-05 3.155e-05 3.195e-05 3.165e-05 3.085e-05 2.975e-05 3.135e-05 3.01e-05 3.105e-05 3.175e-05 2.865e-05 2.95e-05 2.87e-05 2.975e-05 2.925e-05 3.06e-05 3.155e-05 3.07e-05 3.13e-05 2.93e-05 3.055e-05 3.11e-05 3.04e-05 4.265e-05 3.065e-05 2.98e-05 3.07e-05 3.125e-05 3.09e-05 2.955e-05 2.89e-05
1 2.935e-05 8.8e-06 3.215e-05 3.22e-05 3.195e-05 1.075e-05 3.11e-05 8.15e-06 9.75e-06 1.54e-05 8.85e-06 7.45e-06 1.05e-05 1.01e-05 3.175e-05 2.93e-05 5.345e-05 2.935e-05 8.8e-06 1.14e-05 3.675e-05 6.9e-06 8.9e-06 3.695e-05 1.21e-05 1.535e-05 3.72e-05 1.465e-05 5.36e-05 8.9e-06 5.22e-05 3.175e-05 3.205e-05 1.555e-05 1.465e-05 4.65e-06 3.15e-05 3.06e-05 3.205e-05 1.45e-05 2.925e-05 3.075e-05 1.135e-05 3.655e-05 3.24e-05 1.005e-05 8.85e-06 8.6e-06 3.075e-05 3.215e-05 1.135e-05 7.15e-06 1.04e-05 3.18e-05 2.925e-05 5.255e-05 5.335e-05 3.595e-05 5.435e-05 5.37e-05 3.225e-05 1.31e-05 3.19e-05 3.19e-05 3.23e-05 3.2e-05 9.8e-06 2.9e-05 2.9e-05 3.265e-05 9.95e-06 5.38e-05 3.135e-05 4.55e-06 3.14e-05 2.94e-05 4.9e-06 3.14e-05 1e-05 7.1e-06 7.6e-06 3.19e-05 6.9e-06 9.75e-06 6.75e-06 2.85e-05 1.05e-05 7.2e-06 8.9e-06 1.535e-05 3.08e-05 1.02e-05 3.75e-05
2 3.085e-05 3.215e-05 5.22e-05 3.005e-05 2.98e-05 3.28e-05 2.885e-05 3.235e-05 3.135e-05 2.94e-05 2.915e-05 3.115e-05 3.37e-05 3.165e-05 2.895e-05 2.92e-05 2.635e-05 2.96e-05 2.915e-05 3.24e-05 2.96e-05 3e-05 3.04e-05 2.73e-05 2.97e-05 3.12e-05 2.755e-05 2.865e-05 2.715e-05 2.925e-05 4.4e-05 3.015e-05 2.99e-05 3.15e-05 2.905e-05 3.365e-05 2.91e-05 3.075e-05 2.97e-05 2.845e-05 3.12e-05 4.75e-05 3.235e-05 2.74e-05 3.125e-05 2.995e-05 2.925e-05 2.805e-05 4.75e-05 3e-05 3.14e-05 3.21e-05 3.36e-05 2.88e-05 3.11e-05 4.5e-05 2.88e-05 3.035e-05 2.89e-05 2.745e-05 2.71e-05 3.075e-05 3.115e-05 2.975e-05 3.015e-05 2.985e-05 3.25e-05 3.005e-05 2.86e-05 3.115e-05 3.15e-05 2.715e-05 2.855e-05 3.23e-05 2.98e-05 2.965e-05 3.23e-05 2.895e-05 3.12e-05 3.14e-05 3.2e-05 2.91e-05 3e-05 2.89e-05 2.985e-05 4.685e-05 3.01e-05 3.105e-05 2.94e-05 3.145e-05 2.915e-05 2.965e-05 2.865e-05
3 3.185e-05 3.22e-05 3.005e-05 5.52e-05 2.78e-05 2.855e-05 2.865e-05 3.145e-05 2.96e-05 3.075e-05 3.105e-05 3.21e-05 2.9e-05 2.985e-05 3.16e-05 3e-05 2.775e-05 3.205e-05 3.1e-05 3.085e-05 3.12e-05 3.17e-05 3.04e-05 2.945e-05 3.045e-05 2.825e-05 2.97e-05 3.1e-05 2.95e-05 3.11e-05 4.415e-05 3.09e-05 2.785e-05 2.955e-05 2.995e-05 3.225e-05 3.05e-05 3.315e-05 2.795e-05 2.965e-05 3.1e-05 4.415e-05 3.08e-05 2.835e-05 2.9e-05 3.15e-05 3.115e-05 2.975e-05 4.415e-05 2.775e-05 3.13e-05 3.085e-05 2.89e-05 3.045e-05 3.19e-05 4.61e-05 3.1e-05 3.145e-05 3.11e-05 2.885e-05 3.175e-05 3.145e-05 2.965e-05 2.775e-05 2.82e-05 2.76e-05 2.88e-05 3.01e-05 3.01e-05 3.015e-05 2.97e-05 2.795e-05 3.12e-05 3.235e-05 3.055e-05 3.21e-05 3.235e-05 3.04e-05 3.205e-05 3.12e-05 3e-05 3.175e-05 3.17e-05 3.055e-05 3.155e-05 4.665e-05 3.23e-05 3.155e-05 3.125e-05 2.855e-05 3.04e-05 3.155e-05 3.16e-05
4 3.16e-05 3.195e-05 2.98e-05 2.78e-05 5.47e-05 2.83e-05 2.84e-05 3.12e-05 2.935e-05 3.05e-05 3.08e-05 3.185e-05 2.875e-05 2.96e-05 3.135e-05 2.975e-05 2.745e-05 3.18e-05 3.075e-05 3.06e-05 3.095e-05 3.145e-05 3.015e-05 2.905e-05 3.02e-05 2.815e-05 2.93e-05 3.075e-05 2.935e-05 3.085e-05 4.375e-05 3.065e-05 2.77e-05 2.93e-05 2.97e-05 3.2e-05 3.025e-05 3.29e-05 2.77e-05 2.94e-05 3.075e-05 4.39e-05 3.055e-05 2.81e-05 2.875e-05 3.125e-05 3.09e-05 2.95e-05 4.39e-05 2.775e-05 3.105e-05 3.06e-05 2.865e-05 3.02e-05 3.165e-05 4.585e-05 3.065e-05 3.105e-05 3.085e-05 2.86e-05 3.15e-05 3.12e-05 2.94e-05 2.745e-05 2.78e-05 2.76e-05 2.855e-05 2.97e-05 2.985e-05 2.99e-05 2.945e-05 2.755e-05 3.095e-05 3.21e-05 3.03e-05 3.185e-05 3.21e-05 3.015e-05 3.18e-05 3.095e-05 2.975e-05 3.15e-05 3.145e-05 3.03e-05 3.13e-05 4.64e-05 3.205e-05 3.13e-05 3.1e-05 2.83e-05 3.015e-05 3.13e-05 3.135e-05
5 3.225e-05 1.075e-05 3.28e-05 2.855e-05 2.83e-05 5.7e-06 3e-05 8.85e-06 7.05e-06 1.485e-05 1.07e-05 1.08e-05 4.3e-06 7.3e-06 3.295e-05 3.24e-05 5.36e-05 3.325e-05 1.065e-05 7.45e-06 3.74e-05 1.12e-05 8.7e-06 3.755e-05 1.51e-05 1.12e-05 3.78e-05 1.605e-05 5.4e-05 1.075e-05 5.43e-05 3.09e-05 2.84e-05 1.175e-05 1.51e-05 1e-05 3.165e-05 3.41e-05 2.845e-05 1.43e-05 3.12e-05 2.895e-05 7.4e-06 3.62e-05 2.765e-05 1.045e-05 1.08e-05 1.01e-05 2.895e-05 2.85e-05 7.8e-06 8.2e-06 4.2e-06 3.155e-05 3.245e-05 5.49e-05 5.44e-05 3.87e-05 5.395e-05 5.305e-05 3.315e-05 1.455e-05 2.865e-05 2.825e-05 2.87e-05 2.835e-05 4.8e-06 3.185e-05 3.265e-05 2.915e-05 7.15e-06 5.355e-05 3.255e-05 1.09e-05 3.055e-05 3.33e-05 1.09e-05 3.155e-05 1.09e-05 9.35e-06 7.2e-06 3.31e-05 1.12e-05 1.015e-05 1.105e-05 3.28e-05 1.11e-05 1.01e-05 1.095e-05 1.13e-05 3.155e-05 1.07e-05 3.82e-05
6 3.065e-05 3.11e-05 2.885e-05 2.865e-05 2.84e-05 3e-05 5.28e-05 3.185e-05 3.05e-05 2.93e-05 3.055e-05 3.09e-05 3.08e-05 3.075e-05 3.075e-05 2.97e-05 2.665e-05 3.095e-05 3.05e-05 3.155e-05 3.005e-05 3.095e-05 2.86e-05 2.805e-05 2.905e-05 2.87e-05 2.83e-05 2.995e-05 2.84e-05 3.06e-05 4.345e-05 2.865e-05 2.85e-05 2.985e-05 2.88e-05 3.105e-05 2.96e-05 3.22e-05 2.85e-05 2.815e-05 2.975e-05 4.525e-05 3.15e-05 2.685e-05 2.955e-05 3.08e-05 3.065e-05 2.89e-05 4.525e-05 2.86e-05 3.1e-05 3.1e-05 3.07e-05 2.905e-05 3.07e-05 4.54e-05 3.015e-05 3.03e-05 2.985e-05 2.76e-05 3.055e-05 3.12e-05 2.965e-05 2.835e-05 2.875e-05 2.845e-05 2.84e-05 2.89e-05 2.9e-05 3.07e-05 3.06e-05 2.755e-05 3.035e-05 3.125e-05 2.835e-05 3.1e-05 3.125e-05 2.95e-05 3.145e-05 2.905e-05 3.07e-05 3.09e-05 3.095e-05 3e-05 3.08e-05 4.56e-05 3.16e-05 3.03e-05 3.05e-05 2.905e-05 3.035e-05 3.07e-05 3.02e-05
7 3.035e-05 8.15e-06 3.235e-05 3.145e-05 3.12e-05 8.85e-06 3.185e-05 1.01e-05 6.55e-06 1.665e-05 5.1e-06 7.1e-06 6.95e-06 6.95e-06 3.015e-05 3.22e-05 5.46e-05 3.255e-05 5.1e-06 1.045e-05 3.68e-05 7.8e-06 7.2e-06 3.81e-05 1.575e-05 1.49e-05 3.835e-05 1.335e-05 5.445e-05 5.2e-06 5.29e-05 3.22e-05 3.125e-05 1.49e-05 1.35e-05 6.3e-06 3.02e-05 3.365e-05 3.13e-05 1.53e-05 3.06e-05 2.955e-05 1.04e-05 3.8e-05 3.145e-05 8.6e-06 5.1e-06 7.7e-06 2.955e-05 3.14e-05 1.06e-05 7.85e-06 6.85e-06 3.08e-05 3.045e-05 5.295e-05 5.205e-05 3.665e-05 5.515e-05 5.48e-05 3.215e-05 1.54e-05 3.02e-05 3.115e-05 3.155e-05 3.125e-05 8.65e-06 3.04e-05 3.25e-05 3.145e-05 6.8e-06 5.45e-05 2.975e-05 8.3e-06 3.185e-05 3.26e-05 8.4e-06 3.005e-05 8.9e-06 1.005e-05 9.05e-06 3.03e-05 7.75e-06 7.8e-06 7.65e-06 3.06e-05 9e-06 7.95e-06 7.85e-06 1.45e-05 2.855e-05 8.65e-06 3.835e-05
8 3.095e-05 9.75e-06 3.135e-05 2.96e-05 2.935e-05 7.05e-06 3.05e-05 6.55e-06 9.7e-06 1.57e-05 4.9e-06 7.85e-06 5.35e-06 5.45e-06 2.955e-05 3.165e-05 5.36e-05 3.245e-05 4.9e-06 8.6e-06 3.62e-05 8.1e-06 6.25e-06 3.71e-05 1.565e-05 1.305e-05 3.735e-05 1.275e-05 5.345e-05 4.95e-06 5.345e-05 3.085e-05 2.945e-05 1.305e-05 1.305e-05 8.5e-06 2.96e-05 3.355e-05 2.93e-05 1.42e-05 3.12e-05 2.925e-05 8.5e-06 3.7e-05 2.975e-05 8.05e-06 4.9e-06 7.15e-06 2.925e-05 2.955e-05 9.4e-06 8.05e-06 5.2e-06 2.995e-05 3.115e-05 5.35e-05 5.145e-05 3.72e-05 5.415e-05 5.38e-05 3.115e-05 1.53e-05 2.95e-05 2.93e-05 2.965e-05 2.94e-05 6.45e-06 3.11e-05 3.24e-05 2.975e-05 5.3e-06 5.305e-05 2.915e-05 9.9e-06 3.05e-05 3.25e-05 9.9e-06 2.945e-05 8.35e-06 9.6e-06 8.1e-06 2.97e-05 8.1e-06 6.3e-06 7.95e-06 3.225e-05 8.45e-06 8.45e-06 7.3e-06 1.29e-05 2.73e-05 8.05e-06 3.735e-05
9 3.04e-05 1.54e-05 2.94e-05 3.075e-05 3.05e-05 1.485e-05 2.93e-05 1.665e-05 1.57e-05 2.07e-05 1.54e-05 1.515e-05 1.615e-05 1.595e-05 3.065e-05 3.085e-05 4.53e-05 3.06e-05 1.535e-05 1.52e-05 2.915e-05 1.545e-05 1.45e-05 2.815e-05 1.325e-05 1.375e-05 2.84e-05 1.315e-05 4.525e-05 1.545e-05 5.155e-05 2.97e-05 3.06e-05 1.355e-05 1.36e-05 1.55e-05 3.005e-05 3.19e-05 3.06e-05 1.245e-05 3e-05 3.68e-05 1.515e-05 2.83e-05 3.035e-05 1.405e-05 1.55e-05 1.38e-05 3.68e-05 3.07e-05 1.415e-05 1.565e-05 1.605e-05 2.975e-05 3.04e-05 5.17e-05 4.69e-05 3.035e-05 4.535e-05 4.495e-05 2.935e-05 1.41e-05 3.025e-05 3.045e-05 3.085e-05 3.055e-05 1.47e-05 3.045e-05 3.04e-05 3.095e-05 1.58e-05 4.595e-05 3.03e-05 1.555e-05 2.94e-05 3.065e-05 1.555e-05 2.995e-05 1.56e-05 1.47e-05 1.555e-05 3.08e-05 1.545e-05 1.49e-05 1.53e-05 3.58e-05 1.49e-05 1.475e-05 1.485e-05 1.41e-05 3.165e-05 1.365e-05 2.83e-05
