 slim_337652695 slim_337652941 slim_337652779 slim_337653007 slim_337652945 slim_337652896 slim_337652889 slim_337652915 slim_337652765 slim_337653037 slim_337652735 slim_337652872 slim_337653034 slim_337653028 slim_337652831 slim_337653029 slim_337653011 slim_337652922 slim_337652918 slim_337652949 slim_337652877 slim_337652953 slim_337653033 slim_337653039 slim_337652985 slim_337653025 slim_337652563 slim_337652983 slim_337653016 slim_337653020 slim_337652869 slim_337652799 slim_337652829 slim_337653026 slim_337652966 slim_337652939 slim_337652989 slim_337653019 slim_337652972 slim_337652861 slim_337652996 slim_337652879 slim_337652999 slim_337652633 slim_337652902 slim_337652995 slim_337652811 slim_337653027 slim_337652994 slim_337652981 slim_337652836 slim_337652977 slim_337653009 slim_337652958 slim_337653014 slim_337653024 slim_337653012 slim_337652820 slim_337652680 slim_337653018 slim_337652769 slim_337652957 slim_337653013 slim_337653006 slim_337652946 slim_337652960 slim_337652514 slim_337652940 slim_337653022 slim_337653003 slim_337652740 slim_337652997 slim_337653010 slim_337652951 slim_337652990 slim_337653032 slim_337652917 slim_337652847 slim_337652980 slim_337652827 slim_337653005 slim_337653023 slim_337652857 slim_337652710 slim_337652914 slim_337652993 slim_337652639 slim_337652895 slim_337653030 slim_337652690 slim_337653038 slim_337652991 slim_337652665 slim_337652788 slim_337652976
0 1.23e-05 8.4e-06 7.55e-06 8.8e-06 9.95e-06 8.45e-06 8.8e-06 8.75e-06 8.4e-06 9.25e-06 7.85e-06 1.015e-05 8.15e-06 8.65e-06 8.4e-06 8.65e-06 7.5e-06 8.8e-06 1.065e-05 7.45e-06 1.035e-05 9.55e-06 9e-06 8.35e-06 8.75e-06 1.015e-05 7.3e-06 7.25e-06 1.015e-05 8.2e-06 8.4e-06 1.045e-05 9.5e-06 8.9e-06 9e-06 7.8e-06 9.55e-06 9.65e-06 9.95e-06 9.7e-06 7.35e-06 8.05e-06 9.1e-06 9.15e-06 7.95e-06 8.35e-06 7.7e-06 1.005e-05 7.8e-06 8.15e-06 8.55e-06 9.15e-06 8.8e-06 9.9e-06 7.95e-06 1.04e-05 1.045e-05 9.5e-06 1e-05 1.095e-05 7.7e-06 8.45e-06 1.015e-05 7.8e-06 1.015e-05 1.065e-05 9.5e-06 1.02e-05 1e-05 9.7e-06 8.25e-06 1.03e-05 7.9e-06 9.3e-06 8.2e-06 7.45e-06 8.3e-06 7.65e-06 9.8e-06 8.8e-06 9.8e-06 9.45e-06 9.95e-06 8.6e-06 9.1e-06 9.5e-06 9.1e-06 8e-06 9.55e-06 9.55e-06 9.3e-06 8.15e-06 7.5e-06 7.95e-06 8.5e-06
1 8.4e-06 1e-05 7.8e-06 8.45e-06 9.05e-06 7.9e-06 9.55e-06 1.035e-05 6.75e-06 9.75e-06 8.75e-06 1.13e-05 6.8e-06 8.2e-06 6.4e-06 7e-06 8.8e-06 8.4e-06 1.065e-05 9.25e-06 1.09e-05 9.35e-06 6.6e-06 8.2e-06 6.8e-06 9.85e-06 7.85e-06 1.04e-05 1.115e-05 7.5e-06 8.45e-06 1.25e-05 9.65e-06 9.4e-06 8.7e-06 8.45e-06 8.35e-06 9.8e-06 8.65e-06 1.08e-05 8.85e-06 6.95e-06 9.25e-06 1.09e-05 1.065e-05 7.5e-06 6.7e-06 8.9e-06 8.45e-06 1.015e-05 9.6e-06 8.8e-06 8.95e-06 8.7e-06 8.05e-06 9.45e-06 1.05e-05 1.055e-05 9e-06 1.04e-05 9.25e-06 6.85e-06 1e-05 7.6e-06 7.25e-06 1.015e-05 9.15e-06 1.115e-05 1.105e-05 1.02e-05 6.55e-06 1.14e-05 5.9e-06 9.4e-06 8.05e-06 9.6e-06 7.5e-06 7.55e-06 1e-05 6.8e-06 1.055e-05 8.4e-06 9.15e-06 1.02e-05 9.9e-06 9.6e-06 1.045e-05 1e-05 9.3e-06 8e-06 9.9e-06 7.45e-06 7.9e-06 9.7e-06 7.65e-06
2 7.55e-06 7.8e-06 1.37e-05 8.75e-06 9.55e-06 8.55e-06 9.25e-06 9.3e-06 8.05e-06 9.6e-06 8.25e-06 1.07e-05 7.65e-06 8.85e-06 8.1e-06 8.15e-06 8e-06 8.7e-06 1.13e-05 8.15e-06 1.1e-05 9.95e-06 8.45e-06 8.55e-06 7.75e-06 1.06e-05 7.6e-06 8.15e-06 1.07e-05 8.45e-06 8.85e-06 1.09e-05 1.005e-05 9.35e-06 9.3e-06 8e-06 9.6e-06 1.02e-05 9.8e-06 1.05e-05 8.05e-06 8.25e-06 9.55e-06 9.4e-06 8.85e-06 8.75e-06 7.95e-06 1.03e-05 8e-06 8.65e-06 9.15e-06 9.1e-06 9.3e-06 1.01e-05 8.35e-06 1.045e-05 1.07e-05 1.015e-05 1e-05 1.145e-05 8.45e-06 8.1e-06 1.055e-05 8.1e-06 1.01e-05 1.115e-05 9.9e-06 1.085e-05 1.03e-05 1.01e-05 7.75e-06 1.11e-05 7.55e-06 9.6e-06 8.4e-06 8e-06 8.4e-06 8.4e-06 9.9e-06 8.25e-06 1.01e-05 9e-06 1.01e-05 9.15e-06 9.55e-06 9.9e-06 9.6e-06 8.3e-06 9.95e-06 9.7e-06 9.75e-06 8.4e-06 7.9e-06 8.6e-06 8.25e-06
3 8.8e-06 8.45e-06 8.75e-06 1.19e-05 8.25e-06 8.65e-06 7.2e-06 7.75e-06 8.05e-06 9.1e-06 9.55e-06 1.11e-05 7.15e-06 8.15e-06 8.6e-06 7.65e-06 1.01e-05 6.55e-06 9.8e-06 9.35e-06 9.45e-06 7.15e-06 7.25e-06 7.85e-06 6.7e-06 9.45e-06 8.9e-06 9.75e-06 9.1e-06 7.7e-06 6.95e-06 1.06e-05 9.55e-06 7.45e-06 8.25e-06 9.25e-06 8.9e-06 9.7e-06 9.45e-06 8.8e-06 9.25e-06 7.6e-06 8.45e-06 1.15e-05 8.9e-06 7.85e-06 7.2e-06 7.8e-06 9.25e-06 8.65e-06 9.5e-06 6.3e-06 7.45e-06 1.01e-05 9.65e-06 9e-06 9.3e-06 7.9e-06 9.2e-06 9.85e-06 9.6e-06 7.3e-06 1.03e-05 7.15e-06 1.02e-05 9.55e-06 7.1e-06 8.7e-06 1.06e-05 9.5e-06 8.05e-06 9.2e-06 8.15e-06 9.15e-06 7.7e-06 9.4e-06 7.65e-06 7.65e-06 9.35e-06 8e-06 9.6e-06 9.75e-06 9.4e-06 7.6e-06 8.45e-06 8.85e-06 8.9e-06 1.08e-05 8.9e-06 8.7e-06 8.45e-06 7.6e-06 7.2e-06 9.85e-06 6.55e-06
4 9.95e-06 9.05e-06 9.55e-06 8.25e-06 9.5e-06 8.95e-06 1.015e-05 1.045e-05 8.4e-06 7.65e-06 1.075e-05 9.8e-06 8.8e-06 9.8e-06 8.8e-06 9.3e-06 9.75e-06 9.35e-06 1.09e-05 1.02e-05 1.06e-05 1.005e-05 7.55e-06 9.5e-06 6.65e-06 1.105e-05 9.9e-06 1.065e-05 8.65e-06 9.45e-06 9.65e-06 6.8e-06 1.075e-05 1.025e-05 1.07e-05 1.015e-05 6.95e-06 1.075e-05 9.35e-06 1.1e-05 1.02e-05 9.55e-06 1.095e-05 1.07e-05 1.09e-05 9.65e-06 8.85e-06 1.025e-05 1.015e-05 1.085e-05 1.06e-05 7.75e-06 1.01e-05 1.07e-05 1.085e-05 7e-06 8.05e-06 1.155e-05 8.55e-06 9.45e-06 1.06e-05 8.95e-06 1.035e-05 9.15e-06 1.1e-05 9.15e-06 1e-05 1.225e-05 7.95e-06 8.15e-06 8.4e-06 9.7e-06 8.45e-06 7.95e-06 9.5e-06 1e-05 9.25e-06 9.6e-06 7.25e-06 8.35e-06 8.25e-06 6.4e-06 7.65e-06 1.03e-05 9.95e-06 1.135e-05 1.145e-05 1.105e-05 1.155e-05 1.155e-05 1.14e-05 9.25e-06 9.2e-06 1.085e-05 9.2e-06
5 8.45e-06 7.9e-06 8.55e-06 8.65e-06 8.95e-06 1.09e-05 8.5e-06 9.7e-06 6.2e-06 9.2e-06 9.9e-06 1.03e-05 7.2e-06 6.3e-06 6.85e-06 7.1e-06 8.2e-06 8.65e-06 1.065e-05 8.7e-06 1.06e-05 9.4e-06 8.9e-06 6.6e-06 7.95e-06 1.05e-05 8.15e-06 9.8e-06 1.07e-05 6.8e-06 8.1e-06 1.14e-05 8.6e-06 8.55e-06 8.3e-06 8.8e-06 7.6e-06 8.1e-06 9.05e-06 1.015e-05 8.7e-06 7.3e-06 8.8e-06 1.065e-05 1.035e-05 7.35e-06 6.4e-06 9.45e-06 8.8e-06 1.01e-05 9.8e-06 9e-06 8.15e-06 8.25e-06 9.85e-06 9.7e-06 1.03e-05 1.035e-05 9.3e-06 1.03e-05 9.1e-06 6.9e-06 9.1e-06 7.3e-06 1e-05 1.005e-05 9.3e-06 1.045e-05 8.75e-06 9.7e-06 6.05e-06 1.08e-05 6.65e-06 9.9e-06 7.1e-06 8.9e-06 5.85e-06 6.35e-06 8e-06 7.05e-06 9.45e-06 8.65e-06 8.2e-06 9.55e-06 7.85e-06 8.35e-06 9.95e-06 9.4e-06 9.25e-06 9.9e-06 9.7e-06 6.25e-06 7.05e-06 9e-06 8.25e-06
6 8.8e-06 9.55e-06 9.25e-06 7.2e-06 1.015e-05 8.5e-06 9.9e-06 6.95e-06 9.15e-06 9.25e-06 9.05e-06 1.095e-05 6.75e-06 5.9e-06 9.4e-06 6.85e-06 1.055e-05 6.75e-06 9.5e-06 8.05e-06 9.2e-06 6.55e-06 8.15e-06 5.85e-06 8.25e-06 9.2e-06 9.4e-06 8.9e-06 8.95e-06 6.25e-06 6.75e-06 1.07e-05 7.85e-06 5.45e-06 7.85e-06 9.3e-06 9.8e-06 8.55e-06 1.045e-05 8e-06 9.1e-06 6.75e-06 6.8e-06 1.135e-05 8.15e-06 8.55e-06 7.3e-06 7.75e-06 9.3e-06 8.35e-06 9.15e-06 7.25e-06 6.4e-06 9.5e-06 9.5e-06 1.1e-05 9.3e-06 6.8e-06 1.045e-05 1.01e-05 9.7e-06 6.65e-06 8.85e-06 6.75e-06 1.055e-05 1.015e-05 6.8e-06 6.95e-06 1.035e-05 1e-05 9e-06 9.05e-06 9.15e-06 9.9e-06 5.15e-06 8.55e-06 7e-06 7.05e-06 8.75e-06 8.65e-06 8.3e-06 1.1e-05 8.7e-06 6.8e-06 7.6e-06 7.4e-06 7.7e-06 1.065e-05 7.3e-06 8.2e-06 7.4e-06 6.45e-06 6.75e-06 8.05e-06 7.1e-06
7 8.75e-06 1.035e-05 9.3e-06 7.75e-06 1.045e-05 9.7e-06 6.95e-06 9.4e-06 9.65e-06 9.25e-06 9.45e-06 9.2e-06 8.6e-06 9.25e-06 1.055e-05 9.3e-06 1.055e-05 7.25e-06 8.75e-06 9.2e-06 8.2e-06 7e-06 9.35e-06 8.75e-06 9.4e-06 8.9e-06 9.45e-06 7.2e-06 7.95e-06 8.95e-06 6.8e-06 8.95e-06 8.85e-06 7.05e-06 9.05e-06 9.8e-06 1.035e-05 9.25e-06 1.02e-05 6.85e-06 9.5e-06 8.9e-06 8.8e-06 1.02e-05 7.5e-06 9.6e-06 8.8e-06 8.7e-06 9.8e-06 7.7e-06 9.6e-06 7.8e-06 7.45e-06 1.095e-05 9.7e-06 1.065e-05 9.35e-06 7e-06 1.005e-05 1e-05 9.9e-06 9.1e-06 1.01e-05 8.25e-06 1.11e-05 9.85e-06 6.85e-06 7.8e-06 1.015e-05 9.75e-06 9.5e-06 7.85e-06 1.02e-05 9.4e-06 8.35e-06 9.05e-06 9.1e-06 8.75e-06 1.005e-05 9.1e-06 9.4e-06 1.105e-05 1.04e-05 4.7e-06 7.8e-06 9.45e-06 6.9e-06 9.6e-06 9.3e-06 9.25e-06 8.7e-06 8.65e-06 6.9e-06 9.7e-06 6.85e-06
8 8.4e-06 6.75e-06 8.05e-06 8.05e-06 8.4e-06 6.2e-06 9.15e-06 9.65e-06 1.01e-05 9.2e-06 9.75e-06 1.025e-05 6.85e-06 7.55e-06 6.4e-06 6.95e-06 8.4e-06 7.85e-06 1.025e-05 9.2e-06 1.02e-05 9.1e-06 7.9e-06 7.65e-06 6.95e-06 1.005e-05 7.75e-06 1.005e-05 1.07e-05 7.1e-06 7.9e-06 1.175e-05 8.95e-06 9e-06 8.6e-06 8.15e-06 7.6e-06 8.7e-06 7.95e-06 9.95e-06 8.65e-06 7.15e-06 9.3e-06 1.06e-05 1.045e-05 6.95e-06 6.15e-06 8.95e-06 8.15e-06 1.005e-05 9.7e-06 8.4e-06 8.3e-06 8.5e-06 9.35e-06 8.75e-06 1.025e-05 1.045e-05 8.2e-06 9.85e-06 9.05e-06 6.5e-06 9.4e-06 7.25e-06 8.95e-06 9.6e-06 8.9e-06 1.095e-05 9.35e-06 9.65e-06 5.2e-06 1.055e-05 6.1e-06 9.45e-06 7.9e-06 9.55e-06 6.55e-06 6.8e-06 8.95e-06 6.4e-06 1.015e-05 8.35e-06 8.55e-06 9.5e-06 8.2e-06 9.25e-06 1.02e-05 9.35e-06 9.35e-06 9.4e-06 1e-05 6.65e-06 7.2e-06 9.65e-06 7.45e-06
9 9.25e-06 9.75e-06 9.6e-06 9.1e-06 7.65e-06 9.2e-06 9.25e-06 9.25e-06 9.2e-06 1.33e-05 1.025e-05 9.8e-06 8.35e-06 8.6e-06 9.6e-06 8.85e-06 1.04e-05 9.45e-06 1.08e-05 9.5e-06 1.05e-05 1.015e-05 8.7e-06 8.3e-06 8.4e-06 1.12e-05 9.2e-06 9.4e-06 8.65e-06 7.95e-06 9.25e-06 7.25e-06 9.15e-06 9.35e-06 9.7e-06 9.95e-06 7.75e-06 9.25e-06 9.85e-06 9.8e-06 9.25e-06 8.75e-06 9.55e-06 1.07e-05 1.055e-05 8.35e-06 7.65e-06 1.055e-05 9.95e-06 1.075e-05 1.085e-05 9.35e-06 9e-06 1.055e-05 1.035e-05 9.25e-06 8.65e-06 1.05e-05 9.3e-06 1.02e-05 9.85e-06 8.65e-06 9.85e-06 7.3e-06 1.1e-05 9.8e-06 1.03e-05 1.12e-05 8.65e-06 7.75e-06 9.05e-06 9.85e-06 9.2e-06 7.8e-06 8.2e-06 9.45e-06 8.5e-06 8.45e-06 7.7e-06 8.1e-06 7.6e-06 8.5e-06 8e-06 9.1e-06 1.015e-05 1e-05 9.5e-06 1.095e-05 1.01e-05 1.035e-05 9.75e-06 8.3e-06 7.85e-06 1.01e-05 9.35e-06
