 slim_762241984 slim_762242004 slim_762241999 slim_762241977 slim_762242013 slim_762242016 slim_762242014 slim_762242020 slim_762242029 slim_762242030 slim_762241991 slim_762241998 slim_762241982 slim_762242017 slim_762241992 slim_762242024 slim_762241979 slim_762242009 slim_762241994 slim_762242005 slim_762242010 slim_762242012 slim_762242019 slim_762242007 slim_762241988 slim_762241981 slim_762242023 slim_762242001 slim_762242006 slim_762241985 slim_762242015 slim_762241995 slim_762242008 slim_762242027 slim_762241993 slim_762242003 slim_762242011 slim_762241990 slim_762242021 slim_762241987 slim_762242000 slim_762241997 slim_762242026 slim_762242018 slim_762241980 slim_762241986 slim_762242002 slim_762242022 slim_762241989 slim_762241983 slim_762241978 slim_762241996 slim_762242025 slim_762242028
0 1.9e-06 1.75e-06 1.85e-06 1.9e-06 1.8e-06 1.8e-06 2.6e-06 2.8e-06 2.55e-06 1.1e-06 1.25e-06 1.35e-06 2.2e-06 2.1e-06 2.15e-06 1.5e-06 1.15e-06 3.35e-06 2.15e-06 2.35e-06 3.75e-06 2.65e-06 2.1e-06 1.6e-06 2.05e-06 2.15e-06 1.55e-06 1.75e-06 2.7e-06 3e-06 1.95e-06 2.9e-06 1.4e-06 2.5e-06 1.9e-06 2e-06 2.85e-06 2.9e-06 1.7e-06 2.2e-06 2.5e-06 2.35e-06 2.1e-06 2.5e-06 4.05e-06 1.9e-06 1.2e-06 2.2e-06 1.85e-06 1.85e-06 1.85e-06 1.8e-06 1.05e-06 3.25e-06
1 1.75e-06 6e-07 2.3e-06 2.4e-06 3.5e-07 2.3e-06 1.85e-06 2.7e-06 3e-06 2.25e-06 2.45e-06 2.6e-06 2.8e-06 1.95e-06 2.75e-06 2.3e-06 1.2e-06 3.3e-06 3.2e-06 2.4e-06 3.95e-06 2.35e-06 2.6e-06 2.85e-06 1.75e-06 2.75e-06 1.45e-06 1.35e-06 3.1e-06 2.7e-06 2.4e-06 3.45e-06 1.15e-06 1.65e-06 1.8e-06 1.55e-06 2.75e-06 3.75e-06 2.15e-06 2.35e-06 2.8e-06 1.45e-06 2.5e-06 1.65e-06 4.5e-06 2.25e-06 1.55e-06 2.7e-06 2.35e-06 1.9e-06 2.3e-06 2.45e-06 1.85e-06 2.75e-06
2 1.85e-06 2.3e-06 3e-06 2.35e-06 2.35e-06 2.3e-06 3.15e-06 2.95e-06 1.9e-06 1.65e-06 2.05e-06 1.75e-06 2.75e-06 2.4e-06 2.7e-06 2.55e-06 2.25e-06 3.9e-06 2.3e-06 3.05e-06 4.2e-06 2.8e-06 2.75e-06 1.95e-06 1.9e-06 2.7e-06 2.1e-06 2.5e-06 3.2e-06 2.85e-06 1.6e-06 3.55e-06 2.35e-06 3.15e-06 2.25e-06 2.75e-06 2.95e-06 3.2e-06 1.85e-06 3.1e-06 3.25e-06 2e-06 2.35e-06 3.15e-06 4.45e-06 1.75e-06 2.15e-06 2.85e-06 2.3e-06 2.2e-06 1.5e-06 2.6e-06 1.95e-06 3.65e-06
3 1.9e-06 2.4e-06 2.35e-06 3.6e-06 2.45e-06 2.2e-06 3.1e-06 3.15e-06 2.5e-06 1.9e-06 2e-06 2.05e-06 2.8e-06 2.6e-06 2.75e-06 2.1e-06 1.9e-06 3.7e-06 2.6e-06 2.95e-06 3.7e-06 3.15e-06 2.65e-06 2.25e-06 2.35e-06 2.75e-06 2.3e-06 2.35e-06 3.1e-06 3.25e-06 2.45e-06 2.95e-06 1.8e-06 2.95e-06 2.45e-06 2.6e-06 3.35e-06 2.95e-06 2.25e-06 2.9e-06 2.95e-06 2.75e-06 2.75e-06 2.95e-06 3.7e-06 2.4e-06 2.2e-06 2.75e-06 1.85e-06 2.45e-06 2.35e-06 2.25e-06 2e-06 3.6e-06
4 1.8e-06 3.5e-07 2.35e-06 2.45e-06 1e-07 2.35e-06 1.7e-06 2.75e-06 3.05e-06 2.3e-06 2.5e-06 2.65e-06 2.85e-06 2e-06 2.8e-06 2.35e-06 1.25e-06 3.35e-06 3.25e-06 2.6e-06 4e-06 2.4e-06 2.8e-06 2.9e-06 1.8e-06 2.8e-06 1.35e-06 1.25e-06 3.3e-06 2.75e-06 2.45e-06 3.5e-06 1.2e-06 1.7e-06 1.7e-06 1.75e-06 2.8e-06 3.8e-06 2.2e-06 2.4e-06 2.85e-06 1.3e-06 2.55e-06 1.7e-06 4.55e-06 2.3e-06 1.6e-06 2.9e-06 2.4e-06 1.95e-06 2.35e-06 2.5e-06 1.9e-06 2.8e-06
5 1.8e-06 2.3e-06 2.3e-06 2.2e-06 2.35e-06 3.4e-06 3.1e-06 3.2e-06 2.75e-06 1.8e-06 1.9e-06 2e-06 2.8e-06 2.55e-06 2.75e-06 2e-06 1.8e-06 3.8e-06 1.85e-06 2.85e-06 3.95e-06 3.15e-06 2.55e-06 1.8e-06 2.3e-06 2.75e-06 2.2e-06 2.25e-06 2.7e-06 3.25e-06 2.4e-06 3.1e-06 1.75e-06 2.85e-06 2e-06 2.5e-06 3.15e-06 3.15e-06 2.2e-06 2.9e-06 2.95e-06 2.7e-06 2.7e-06 2.85e-06 3.85e-06 2.3e-06 2.1e-06 2.65e-06 2.15e-06 2.35e-06 2.3e-06 2.2e-06 1.9e-06 3.55e-06
6 2.6e-06 1.85e-06 3.15e-06 3.1e-06 1.7e-06 3.1e-06 3.4e-06 2.25e-06 3.5e-06 3.3e-06 3.3e-06 3.3e-06 2.55e-06 2.6e-06 2.5e-06 3.05e-06 2e-06 1.8e-06 4e-06 2.9e-06 2.7e-06 2.2e-06 3.05e-06 3.75e-06 2.55e-06 2.5e-06 2.55e-06 2.35e-06 3.45e-06 2.35e-06 3.25e-06 3.25e-06 2.05e-06 2.3e-06 2.9e-06 2.65e-06 2.5e-06 3.45e-06 3e-06 1.95e-06 2.35e-06 2.45e-06 3e-06 2.3e-06 3.55e-06 3.15e-06 2.45e-06 3.15e-06 3.05e-06 2.8e-06 3.15e-06 2.95e-06 2.7e-06 2.7e-06
7 2.8e-06 2.7e-06 2.95e-06 3.15e-06 2.75e-06 3.2e-06 2.25e-06 3.4e-06 3e-06 3.55e-06 3.55e-06 3.35e-06 2.65e-06 2.6e-06 2.6e-06 3.4e-06 2.35e-06 1.8e-06 3.8e-06 3.05e-06 2.6e-06 2.3e-06 3.25e-06 3.75e-06 2.5e-06 2.6e-06 3.15e-06 2.95e-06 3.4e-06 2.15e-06 3.05e-06 3.25e-06 2.55e-06 2.9e-06 3.3e-06 3.2e-06 2.5e-06 3.3e-06 2.6e-06 2.05e-06 2.45e-06 2.7e-06 3.2e-06 2.9e-06 3.4e-06 3.05e-06 2.6e-06 3.35e-06 3.1e-06 3e-06 2.95e-06 3.05e-06 2.9e-06 3.05e-06
8 2.55e-06 3e-06 1.9e-06 2.5e-06 3.05e-06 2.75e-06 3.5e-06 3e-06 3.2e-06 2.35e-06 2.75e-06 2.3e-06 3.1e-06 2.8e-06 3.05e-06 3.25e-06 2.95e-06 3.9e-06 2.6e-06 3.5e-06 3.95e-06 3.15e-06 3.2e-06 2.45e-06 2.3e-06 3.05e-06 2.8e-06 3.15e-06 3.45e-06 2.95e-06 2e-06 3.6e-06 3.05e-06 3.6e-06 2.75e-06 3.45e-06 3.25e-06 3.15e-06 2.25e-06 3.45e-06 3.55e-06 2.4e-06 2.85e-06 3.6e-06 4.05e-06 2.2e-06 2.85e-06 3.3e-06 2.45e-06 2.85e-06 1.9e-06 3.1e-06 2.65e-06 3.9e-06
9 1.1e-06 2.25e-06 1.65e-06 1.9e-06 2.3e-06 1.8e-06 3.3e-06 3.55e-06 2.35e-06 3e-07 8e-07 5.5e-07 2.25e-06 2.45e-06 2.2e-06 1.6e-06 2.1e-06 4.25e-06 1.55e-06 2.9e-06 4.4e-06 3.25e-06 2.1e-06 7.5e-07 2.65e-06 2.2e-06 1.35e-06 2.2e-06 2.9e-06 3.6e-06 1.75e-06 3.3e-06 2.2e-06 3.15e-06 1.75e-06 2.4e-06 3.4e-06 2.7e-06 1.55e-06 3.2e-06 3.15e-06 2.8e-06 1.85e-06 3.15e-06 4.45e-06 1.6e-06 1.9e-06 2.2e-06 1.85e-06 2.2e-06 1.65e-06 2.2e-06 1.15e-06 3.85e-06
10 1.25e-06 2.45e-06 2.05e-06 2e-06 2.5e-06 1.9e-06 3.3e-06 3.55e-06 2.75e-06 8e-07 1.3e-06 1e-06 2.4e-06 2.8e-06 2.35e-06 1.1e-06 1.85e-06 4.05e-06 2.05e-06 2.95e-06 4.1e-06 3.35e-06 2.15e-06 1.3e-06 2.65e-06 2.35e-06 1.75e-06 2.1e-06 2.95e-06 3.7e-06 2.15e-06 2.9e-06 1.9e-06 3.05e-06 2.1e-06 2.2e-06 3.45e-06 2.7e-06 1.95e-06 3e-06 2.85e-06 3.05e-06 2.3e-06 3.05e-06 4.05e-06 2.1e-06 2.05e-06 2.25e-06 1.95e-06 2.2e-06 2.05e-06 1.8e-06 1.35e-06 3.8e-06
11 1.35e-06 2.6e-06 1.75e-06 2.05e-06 2.65e-06 2e-06 3.3e-06 3.35e-06 2.3e-06 5.5e-07 1e-06 8e-07 2.2e-06 2.55e-06 2.15e-06 1.9e-06 2.4e-06 3.9e-06 1.7e-06 3.1e-06 4.2e-06 3.25e-06 2.3e-06 1e-06 2.8e-06 2.15e-06 1.7e-06 2.45e-06 3.05e-06 3.45e-06 1.85e-06 3.35e-06 2.55e-06 3.4e-06 2e-06 2.7e-06 3.3e-06 2.45e-06 1.7e-06 3.15e-06 3.05e-06 2.95e-06 2.2e-06 3.4e-06 4.45e-06 1.8e-06 2.15e-06 2.4e-06 2e-06 2.45e-06 1.75e-06 2.25e-06 1.45e-06 4.1e-06
12 2.2e-06 2.8e-06 2.75e-06 2.8e-06 2.85e-06 2.8e-06 2.55e-06 2.65e-06 3.1e-06 2.25e-06 2.4e-06 2.2e-06 4.2e-06 2.8e-06 2.15e-06 2.65e-06 2.4e-06 2.1e-06 3.1e-06 3e-06 2.85e-06 2.55e-06 2.65e-06 2.65e-06 2.95e-06 2.1e-06 2.55e-06 2.8e-06 3.2e-06 2.75e-06 2.85e-06 3.1e-06 2.55e-06 3e-06 2.9e-06 2.95e-06 2.7e-06 2.85e-06 2.65e-06 2.3e-06 2.45e-06 3.2e-06 2.65e-06 3e-06 3.45e-06 2.8e-06 2.55e-06 2.75e-06 2.75e-06 2.9e-06 2.75e-06 2.75e-06 2.3e-06 3.2e-06
13 2.1e-06 1.95e-06 2.4e-06 2.6e-06 2e-06 2.55e-06 2.6e-06 2.6e-06 2.8e-06 2.45e-06 2.8e-06 2.55e-06 2.8e-06 2.9e-06 2.75e-06 2.9e-06 1.9e-06 3.15e-06 2.95e-06 2.7e-06 3.75e-06 2.65e-06 3.1e-06 2.8e-06 2.2e-06 2.75e-06 2.25e-06 2.4e-06 3.35e-06 2.7e-06 2.5e-06 3.55e-06 2e-06 2.9e-06 2.5e-06 2.6e-06 2.95e-06 3.5e-06 2.2e-06 2.55e-06 2.95e-06 2.3e-06 2.9e-06 2.9e-06 4.3e-06 2.4e-06 1.7e-06 3.2e-06 2.55e-06 2.5e-06 2.4e-06 2.8e-06 2.2e-06 3.65e-06
14 2.15e-06 2.75e-06 2.7e-06 2.75e-06 2.8e-06 2.75e-06 2.5e-06 2.6e-06 3.05e-06 2.2e-06 2.35e-06 2.15e-06 2.15e-06 2.75e-06 4.1e-06 2.6e-06 2.35e-06 2.15e-06 3.05e-06 2.95e-06 2.8e-06 2.55e-06 2.6e-06 2.6e-06 2.9e-06 2.1e-06 2.5e-06 2.75e-06 3.15e-06 2.65e-06 2.8e-06 3.05e-06 2.5e-06 2.95e-06 2.85e-06 2.9e-06 2.7e-06 2.8e-06 2.6e-06 2.25e-06 2.4e-06 3.15e-06 2.6e-06 2.95e-06 3.4e-06 2.75e-06 2.5e-06 2.7e-06 2.7e-06 2.85e-06 2.7e-06 2.7e-06 2.25e-06 3.15e-06
15 1.5e-06 2.3e-06 2.55e-06 2.1e-06 2.35e-06 2e-06 3.05e-06 3.4e-06 3.25e-06 1.6e-06 1.1e-06 1.9e-06 2.65e-06 2.9e-06 2.6e-06 1.2e-06 1.35e-06 3.7e-06 2.65e-06 2.75e-06 3.55e-06 3.2e-06 2.2e-06 2.15e-06 2.4e-06 2.6e-06 2.1e-06 1.6e-06 2.85e-06 3.55e-06 2.65e-06 2.1e-06 1.25e-06 2.6e-06 2.45e-06 1.9e-06 3.45e-06 2.8e-06 2.35e-06 2.65e-06 2.25e-06 3.05e-06 2.7e-06 2.6e-06 3.3e-06 2.55e-06 2.05e-06 2.3e-06 2.05e-06 1.8e-06 2.55e-06 9.5e-07 1.6e-06 3.4e-06
16 1.15e-06 1.2e-06 2.25e-06 1.9e-06 1.25e-06 1.8e-06 2e-06 2.35e-06 2.95e-06 2.1e-06 1.85e-06 2.4e-06 2.4e-06 1.9e-06 2.35e-06 1.35e-06 6e-07 2.7e-06 3e-06 1.95e-06 3.2e-06 2.15e-06 2.2e-06 2.65e-06 1.4e-06 2.35e-06 1.8e-06 1.3e-06 2.65e-06 2.5e-06 2.35e-06 2.5e-06 3.5e-07 1.8e-06 2.15e-06 1.55e-06 2.5e-06 3.2e-06 2.05e-06 1.55e-06 2e-06 1.95e-06 2.4e-06 1.8e-06 3.6e-06 2.25e-06 9e-07 2.3e-06 1.85e-06 1.5e-06 2.25e-06 1.45e-06 1.25e-06 2.6e-06
17 3.35e-06 3.3e-06 3.9e-06 3.7e-06 3.35e-06 3.8e-06 1.8e-06 1.8e-06 3.9e-06 4.25e-06 4.05e-06 3.9e-06 2.1e-06 3.15e-06 2.15e-06 3.7e-06 2.7e-06 0.0 4.7e-06 3.15e-06 1.35e-06 1.85e-06 3.25e-06 4.55e-06 3.25e-06 2.05e-06 3.7e-06 3.4e-06 3.55e-06 1.9e-06 4e-06 2.95e-06 2.85e-06 2.85e-06 4.05e-06 3.5e-06 2.05e-06 3.05e-06 3.75e-06 1.45e-06 1.8e-06 3.6e-06 3.4e-06 2.85e-06 2.5e-06 3.95e-06 3.25e-06 3.35e-06 3.65e-06 3.6e-06 3.9e-06 3.35e-06 3.45e-06 2.55e-06
18 2.15e-06 3.2e-06 2.3e-06 2.6e-06 3.25e-06 1.85e-06 4e-06 3.8e-06 2.6e-06 1.55e-06 2.05e-06 1.7e-06 3.1e-06 2.95e-06 3.05e-06 2.65e-06 3e-06 4.7e-06 8e-07 3.65e-06 4.65e-06 3.95e-06 3.05e-06 1e-06 3.15e-06 3.05e-06 2.5e-06 3.05e-06 2.6e-06 3.9e-06 2.4e-06 3.7e-06 3.15e-06 3.95e-06 1.8e-06 3.3e-06 3.7e-06 3.25e-06 2.25e-06 3.85e-06 3.75e-06 3.3e-06 2.9e-06 3.95e-06 4.2e-06 2.35e-06 2.75e-06 3.15e-06 2.55e-06 3.05e-06 2.3e-06 2.85e-06 2.25e-06 4.55e-06
19 2.35e-06 2.4e-06 3.05e-06 2.95e-06 2.6e-06 2.85e-06 2.9e-06 3.05e-06 3.5e-06 2.9e-06 2.95e-06 3.1e-06 3e-06 2.7e-06 2.95e-06 2.75e-06 1.95e-06 3.15e-06 3.65e-06 3.7e-06 3.45e-06 2.95e-06 2.3e-06 3.35e-06 2.65e-06 2.95e-06 2.85e-06 2.5e-06 2.7e-06 3.2e-06 3.15e-06 3.05e-06 2e-06 2.2e-06 3.15e-06 2.8e-06 3.25e-06 3.55e-06 2.95e-06 2.6e-06 2.75e-06 3.05e-06 2.85e-06 2.2e-06 3.65e-06 3.1e-06 1.9e-06 2.4e-06 2.9e-06 2.6e-06 3.05e-06 2.55e-06 2.45e-06 2.4e-06
20 3.75e-06 3.95e-06 4.2e-06 3.7e-06 4e-06 3.95e-06 2.7e-06 2.6e-06 3.95e-06 4.4e-06 4.1e-06 4.2e-06 2.85e-06 3.75e-06 2.8e-06 3.55e-06 3.2e-06 1.35e-06 4.65e-06 3.45e-06 2.5e-06 2.85e-06 3.35e-06 4.6e-06 3.65e-06 2.8e-06 4.1e-06 3.6e-06 3.55e-06 2.75e-06 4.3e-06 2.3e-06 3.2e-06 3.2e-06 4.35e-06 3.8e-06 3.05e-06 2.75e-06 4.05e-06 2.35e-06 2.25e-06 4.15e-06 3.8e-06 3.2e-06 1.45e-06 4.3e-06 3.85e-06 3.45e-06 3.65e-06 3.8e-06 4.2e-06 3.1e-06 3.85e-06 2.9e-06
21 2.65e-06 2.35e-06 2.8e-06 3.15e-06 2.4e-06 3.15e-06 2.2e-06 2.3e-06 3.15e-06 3.25e-06 3.35e-06 3.25e-06 2.55e-06 2.65e-06 2.55e-06 3.2e-06 2.15e-06 1.85e-06 3.95e-06 2.95e-06 2.85e-06 3.7e-06 3.1e-06 3.7e-06 2.3e-06 2.5e-06 2.85e-06 2.75e-06 3.5e-06 2.15e-06 2.9e-06 3.4e-06 2.2e-06 2.7e-06 3.2e-06 2.9e-06 2.2e-06 3.5e-06 2.9e-06 2.1e-06 2.5e-06 2.5e-06 2.75e-06 2.7e-06 3.7e-06 2.85e-06 2.5e-06 3.2e-06 3.1e-06 2.5e-06 2.8e-06 3.1e-06 2.75e-06 2.75e-06
