 slim_337703295 slim_337703358 slim_337703288 slim_337703382 slim_337703296 slim_337703339 slim_337703384 slim_337703371 slim_337703217 slim_337703389 slim_337703277 slim_337703399 slim_337703315 slim_337703402 slim_337703398 slim_337703300 slim_337703351 slim_337703407 slim_337703365 slim_337703406 slim_337703353 slim_337703334 slim_337703385 slim_337703355 slim_337702870 slim_337703171 slim_337703117 slim_337703396 slim_337703284 slim_337703321 slim_337703417 slim_337703408 slim_337703240 slim_337703414 slim_337703364 slim_337703165 slim_337703381 slim_337703421 slim_337703419 slim_337703410 slim_337703254 slim_337703228 slim_337703413 slim_337703354 slim_337703198 slim_337703196 slim_337703249 slim_337703314 slim_337703282 slim_337703069 slim_337703327 slim_337703221 slim_337703306 slim_337703095 slim_337702985 slim_337703289 slim_337703191 slim_337703391 slim_337703343 slim_337703105 slim_337703183 slim_337703323 slim_337703285 slim_337703416 slim_337703386 slim_337703150 slim_337703317 slim_337703274 slim_337703392 slim_337703420 slim_337703181 slim_337703307 slim_337703350 slim_337703021 slim_337703368 slim_337703403 slim_337703395 slim_337703366 slim_337703248 slim_337703342 slim_337703409 slim_337703412 slim_337703287 slim_337703247 slim_337703123 slim_337703383 slim_337703411 slim_337703401 slim_337703256 slim_337703195 slim_337703397 slim_337703332 slim_337703326 slim_337703393 slim_337703405 slim_337703349 slim_337703341 slim_337703356
0 4.9e-06 7.8e-06 1.015e-05 1.005e-05 1e-05 4.3e-06 7.9e-06 1.025e-05 7.6e-06 8.1e-06 6.15e-06 7.25e-06 1.01e-05 4.2e-06 1.08e-05 6.7e-06 5.7e-06 1.025e-05 7.6e-06 6.8e-06 4.15e-06 7.3e-06 9.75e-06 6.85e-06 6.65e-06 6.9e-06 7.45e-06 4.25e-06 7.45e-06 8.6e-06 4.5e-06 8.7e-06 1.03e-05 5.25e-06 1.005e-05 5.7e-06 6.95e-06 6.95e-06 7.3e-06 1.035e-05 1e-05 6.5e-06 7.9e-06 7.75e-06 7.45e-06 9.65e-06 7.5e-06 6.95e-06 7.45e-06 7.25e-06 4.25e-06 7.8e-06 1e-05 9.65e-06 3.4e-06 7.35e-06 7e-06 5e-06 9.45e-06 5.75e-06 5.95e-06 9.7e-06 8.05e-06 7.35e-06 1.015e-05 6.9e-06 9.8e-06 7.3e-06 7.8e-06 9.05e-06 8.8e-06 9.35e-06 9.8e-06 5e-06 8e-06 7.3e-06 8.35e-06 3.85e-06 9.95e-06 9.75e-06 9.5e-06 8e-06 7.2e-06 3.4e-06 6.9e-06 5.25e-06 7.15e-06 1.04e-05 6.5e-06 9.85e-06 6.2e-06 8.45e-06 5.35e-06 6.35e-06 7.55e-06 9.95e-06 9.4e-06 1.035e-05
1 7.8e-06 9e-06 7.2e-06 9.4e-06 1.02e-05 8.45e-06 7.25e-06 9.75e-06 6.5e-06 8.15e-06 6.75e-06 6.9e-06 9.75e-06 8.4e-06 1.1e-05 7.85e-06 1.035e-05 1.05e-05 9.45e-06 8.1e-06 8.8e-06 8.3e-06 8.75e-06 7.05e-06 7.7e-06 6.55e-06 9.95e-06 8.85e-06 9.2e-06 9.35e-06 7.15e-06 1.02e-05 7.9e-06 7.6e-06 9.85e-06 8.05e-06 7.55e-06 8.7e-06 9.25e-06 9.2e-06 6.9e-06 9.8e-06 9.7e-06 7.8e-06 9.3e-06 1.035e-05 9.45e-06 9.5e-06 7.85e-06 9.9e-06 9.6e-06 1.07e-05 7.4e-06 8.65e-06 8.45e-06 7.2e-06 8.95e-06 1.005e-05 6.2e-06 8.3e-06 7.95e-06 1.05e-05 9.6e-06 8.2e-06 7.7e-06 8.2e-06 8.2e-06 7.55e-06 7.2e-06 5.95e-06 6.35e-06 1.045e-05 8.2e-06 9.85e-06 1.015e-05 9.25e-06 7e-06 6.8e-06 1.03e-05 7.7e-06 9.7e-06 1.035e-05 9.2e-06 8.45e-06 5.95e-06 7.6e-06 8.7e-06 8.8e-06 8.2e-06 8.25e-06 8.35e-06 7.55e-06 6.6e-06 1.025e-05 9.15e-06 9.7e-06 9.4e-06 7.25e-06
2 1.015e-05 7.2e-06 1.13e-05 8.85e-06 8.7e-06 9.8e-06 7.95e-06 8.5e-06 8.05e-06 9.3e-06 9.25e-06 7.85e-06 9.25e-06 9.75e-06 9.15e-06 8.95e-06 1.02e-05 9e-06 7.95e-06 8.75e-06 1.005e-05 9.55e-06 8.9e-06 8.65e-06 9.4e-06 8.8e-06 1.05e-05 1.03e-05 1.085e-05 9.45e-06 9.65e-06 9.8e-06 8.25e-06 9.65e-06 8.3e-06 9.95e-06 8e-06 9.65e-06 9.65e-06 9.35e-06 6.4e-06 1.055e-05 1.055e-05 8.35e-06 7.8e-06 9.65e-06 8.8e-06 1.075e-05 9.1e-06 1.05e-05 1.015e-05 9.95e-06 7.55e-06 8.8e-06 1.005e-05 8.25e-06 9.35e-06 1.025e-05 7.5e-06 1.03e-05 1.02e-05 9.8e-06 8.9e-06 7.75e-06 7.2e-06 8.5e-06 6.7e-06 8.65e-06 8.45e-06 7.3e-06 7.8e-06 1.035e-05 6.7e-06 1.005e-05 9.25e-06 9.65e-06 9.05e-06 9.35e-06 8.65e-06 7.3e-06 8.55e-06 1.06e-05 9.6e-06 1.005e-05 8.7e-06 9.65e-06 9.55e-06 8.75e-06 9.7e-06 8e-06 8.85e-06 8.8e-06 9.05e-06 1.01e-05 9.9e-06 9.2e-06 9.35e-06 6.1e-06
3 1.005e-05 9.4e-06 8.85e-06 1.08e-05 7.15e-06 9.95e-06 7.9e-06 7.5e-06 1.03e-05 8.05e-06 1.06e-05 8.6e-06 6.4e-06 9.55e-06 7.35e-06 1.015e-05 1.025e-05 7.4e-06 8.75e-06 8.3e-06 1e-05 8.8e-06 9.45e-06 1.035e-05 8.25e-06 9.95e-06 7.4e-06 1.005e-05 8e-06 8.5e-06 9.75e-06 8.15e-06 7.35e-06 9.95e-06 6.7e-06 8.55e-06 8.6e-06 1.11e-05 8.8e-06 7.15e-06 7.85e-06 9.2e-06 8.2e-06 1.025e-05 8.6e-06 7.55e-06 7.7e-06 8.35e-06 9.8e-06 7.65e-06 9.7e-06 9.15e-06 8.55e-06 9.35e-06 9.8e-06 7.7e-06 8.5e-06 1.01e-05 1.06e-05 8.75e-06 8.5e-06 7.65e-06 8.4e-06 8.95e-06 8.05e-06 7.75e-06 6.2e-06 8.1e-06 8.15e-06 1.09e-05 1.09e-05 7.8e-06 6.2e-06 9.8e-06 8.65e-06 8.8e-06 1.18e-05 9.7e-06 6.95e-06 8.35e-06 7.8e-06 8.5e-06 9.1e-06 9.8e-06 1.025e-05 9.85e-06 9.6e-06 8.25e-06 9.45e-06 8.9e-06 8.15e-06 9.1e-06 9.55e-06 9.5e-06 8.75e-06 6.05e-06 8.55e-06 9.1e-06
4 1e-05 1.02e-05 8.7e-06 7.15e-06 9.3e-06 9.75e-06 9.1e-06 7.15e-06 9.6e-06 8.9e-06 1.055e-05 9.25e-06 5.8e-06 9.5e-06 5.45e-06 9.9e-06 9.35e-06 5.1e-06 7.95e-06 9.7e-06 9.7e-06 7.15e-06 7.8e-06 1.08e-05 7.5e-06 1.015e-05 8.15e-06 1e-05 8.75e-06 9.15e-06 1e-05 7.5e-06 9.05e-06 9.6e-06 6.05e-06 9.1e-06 9.05e-06 1.08e-05 7.45e-06 7.55e-06 9.1e-06 9.15e-06 8.9e-06 1.02e-05 7.8e-06 6.15e-06 7.7e-06 8.65e-06 1.06e-05 8.1e-06 9.25e-06 7.2e-06 9.75e-06 7.7e-06 9.75e-06 8.6e-06 7.15e-06 9.45e-06 1.085e-05 9.4e-06 9.1e-06 5.3e-06 7.2e-06 8.5e-06 8.55e-06 8.9e-06 7.6e-06 7.25e-06 9.35e-06 1.13e-05 1.13e-05 7.25e-06 7.6e-06 9.1e-06 7.35e-06 7.45e-06 1.205e-05 9.85e-06 4.95e-06 7.8e-06 7e-06 8.3e-06 7.6e-06 9.75e-06 1.02e-05 9.6e-06 9.15e-06 8.25e-06 8.65e-06 7.65e-06 7.45e-06 9.75e-06 1.01e-05 8.5e-06 7.45e-06 5.7e-06 7.15e-06 8.9e-06
5 4.3e-06 8.45e-06 9.8e-06 9.95e-06 9.75e-06 6.7e-06 7.95e-06 1.01e-05 8.4e-06 8.5e-06 7.1e-06 6.85e-06 9.85e-06 4.45e-06 1.06e-05 6.5e-06 5e-06 1.005e-05 6.8e-06 7.65e-06 5.05e-06 7.95e-06 1.025e-05 7.2e-06 7.4e-06 7.7e-06 7.4e-06 4.05e-06 8.15e-06 8.15e-06 4.55e-06 8e-06 9.75e-06 5.45e-06 9.85e-06 6.55e-06 6.05e-06 7.1e-06 8e-06 1.055e-05 9.65e-06 6.5e-06 7.8e-06 7.55e-06 6.65e-06 9.5e-06 6.6e-06 6.95e-06 7.45e-06 7.05e-06 3.5e-06 7.65e-06 9.9e-06 1.015e-05 4.15e-06 7.4e-06 7.7e-06 4.15e-06 9.75e-06 6.55e-06 6.8e-06 1.02e-05 7.35e-06 6.5e-06 9.8e-06 6.8e-06 8.95e-06 7.3e-06 7.85e-06 9.6e-06 9.35e-06 9.2e-06 8.95e-06 4.15e-06 7.2e-06 8e-06 9.35e-06 5.4e-06 9.75e-06 9.35e-06 9.45e-06 7.85e-06 7e-06 4.15e-06 7.65e-06 5.45e-06 7e-06 1.105e-05 6.6e-06 1.01e-05 7e-06 8.85e-06 6.05e-06 5.75e-06 8.25e-06 9.8e-06 1e-05 9.95e-06
6 7.9e-06 7.25e-06 7.95e-06 7.9e-06 9.1e-06 7.95e-06 9.5e-06 7.75e-06 8.1e-06 8.15e-06 8.15e-06 5.45e-06 8.2e-06 7.65e-06 9.7e-06 8.45e-06 8.9e-06 9.4e-06 7.6e-06 6.2e-06 8.15e-06 8.4e-06 1e-05 8.5e-06 7.75e-06 7.85e-06 8.95e-06 8.2e-06 8.35e-06 8.65e-06 7.35e-06 8.9e-06 6.95e-06 7.05e-06 8.55e-06 7.6e-06 6.65e-06 9.3e-06 9.15e-06 9.25e-06 7.6e-06 8.65e-06 8.05e-06 8.45e-06 7.45e-06 9.25e-06 7.6e-06 8.5e-06 8.25e-06 8.9e-06 8.15e-06 9.9e-06 6.75e-06 9.9e-06 7.8e-06 6.15e-06 8.85e-06 8.6e-06 8.9e-06 7.9e-06 7.5e-06 1.045e-05 7.85e-06 7.3e-06 7.95e-06 7.05e-06 5.85e-06 6.7e-06 5.4e-06 9.2e-06 9.05e-06 9.45e-06 5.85e-06 8.4e-06 8.4e-06 9.15e-06 9.65e-06 6.35e-06 9.15e-06 8.05e-06 8.45e-06 9.1e-06 9.35e-06 7.8e-06 7.45e-06 7.05e-06 8.45e-06 9.95e-06 7.9e-06 9.75e-06 7.4e-06 8.5e-06 6.7e-06 9.05e-06 9.05e-06 8.4e-06 9.4e-06 8.05e-06
7 1.025e-05 9.75e-06 8.5e-06 7.5e-06 7.15e-06 1.01e-05 7.75e-06 1.21e-05 9.9e-06 9.05e-06 1.095e-05 8.85e-06 7.4e-06 9.8e-06 7.6e-06 1.04e-05 9.8e-06 7.6e-06 8.2e-06 8.2e-06 9.9e-06 8.25e-06 9e-06 1.08e-05 8.9e-06 1.055e-05 8.9e-06 1.03e-05 9.25e-06 9.05e-06 1.025e-05 8.25e-06 8.3e-06 9.8e-06 6.9e-06 9.35e-06 8.8e-06 1.105e-05 8.45e-06 8.5e-06 8.95e-06 9.6e-06 7.9e-06 1.03e-05 8.05e-06 6.85e-06 8.5e-06 9.05e-06 1.035e-05 8.9e-06 9.85e-06 8.4e-06 8.5e-06 8.9e-06 1e-05 8.55e-06 8.15e-06 9.95e-06 1.105e-05 9.7e-06 9.55e-06 7.6e-06 8.8e-06 8.55e-06 9.05e-06 8.75e-06 7.15e-06 8.8e-06 8e-06 1.135e-05 1.135e-05 8.1e-06 7.15e-06 9.65e-06 9.05e-06 8.45e-06 1.215e-05 9.95e-06 7.15e-06 9.25e-06 7.55e-06 8.65e-06 8.65e-06 1e-05 1.05e-05 9.8e-06 9.7e-06 8.95e-06 9.45e-06 8.65e-06 8.9e-06 1e-05 9.9e-06 9.5e-06 8.65e-06 7.65e-06 7.55e-06 8.9e-06
8 7.6e-06 6.5e-06 8.05e-06 1.03e-05 9.6e-06 8.4e-06 8.1e-06 9.9e-06 1.03e-05 9.2e-06 6.55e-06 8e-06 1.015e-05 8.2e-06 1.015e-05 7.95e-06 9.3e-06 9.9e-06 9.35e-06 9.15e-06 8.3e-06 7.25e-06 8.2e-06 7.5e-06 7.2e-06 6.6e-06 9.85e-06 8.65e-06 8.95e-06 9.95e-06 7.05e-06 9.85e-06 1.02e-05 7.05e-06 9.75e-06 7.95e-06 8.75e-06 8.45e-06 8.3e-06 9.95e-06 8.45e-06 9.15e-06 9.85e-06 7.85e-06 9.2e-06 9.6e-06 9.9e-06 9.65e-06 8.2e-06 9.8e-06 9.15e-06 9.2e-06 8.75e-06 8.1e-06 8.25e-06 7.8e-06 8e-06 9.3e-06 6.95e-06 8.2e-06 7.55e-06 9.25e-06 9.5e-06 8.6e-06 8.8e-06 9e-06 1e-05 7.65e-06 8.05e-06 7e-06 7.05e-06 1.015e-05 1e-05 9.1e-06 9.9e-06 8.3e-06 7.55e-06 6.65e-06 9.65e-06 8.4e-06 9.9e-06 9.95e-06 8.4e-06 8.25e-06 6.1e-06 7.05e-06 8.35e-06 7.85e-06 7.6e-06 7.45e-06 8.65e-06 7.85e-06 6.55e-06 9.6e-06 7.9e-06 1.01e-05 8.7e-06 8.25e-06
9 8.1e-06 8.15e-06 9.3e-06 8.05e-06 8.9e-06 8.5e-06 8.15e-06 9.05e-06 9.2e-06 1.1e-05 8.75e-06 7.7e-06 8.4e-06 7.8e-06 9.5e-06 9.65e-06 1.045e-05 9.15e-06 9.75e-06 8.35e-06 8.95e-06 8.15e-06 9.25e-06 8.45e-06 7.7e-06 8.9e-06 8.45e-06 8.85e-06 6.4e-06 8.3e-06 7.75e-06 1.005e-05 7.45e-06 8.6e-06 8.85e-06 5.95e-06 7.8e-06 9.9e-06 7.25e-06 7.25e-06 9.1e-06 8.45e-06 8.8e-06 9.25e-06 9.6e-06 8.95e-06 9.35e-06 7.9e-06 9.45e-06 8.5e-06 9.8e-06 9.55e-06 9.25e-06 9.15e-06 8.65e-06 8.45e-06 7.05e-06 1.02e-05 9.4e-06 6.85e-06 7.2e-06 8.45e-06 9.45e-06 8.45e-06 9e-06 8.3e-06 8.7e-06 8.5e-06 8.4e-06 9.1e-06 9e-06 9.15e-06 8.7e-06 1e-05 1.01e-05 7.25e-06 9.3e-06 7.45e-06 8.85e-06 9.1e-06 8.15e-06 9.15e-06 7.95e-06 8.65e-06 8.7e-06 8.6e-06 9.25e-06 8.95e-06 9.2e-06 8.6e-06 8.35e-06 7.65e-06 7e-06 1.03e-05 8.6e-06 8.25e-06 8.9e-06 9.55e-06
10 6.15e-06 6.75e-06 9.25e-06 1.06e-05 1.055e-05 7.1e-06 8.15e-06 1.095e-05 6.55e-06 8.75e-06 8.3e-06 7.35e-06 1.065e-05 6.5e-06 1.135e-05 7.15e-06 8.6e-06 1.065e-05 9.4e-06 8.85e-06 7.35e-06 7.7e-06 9e-06 7.2e-06 7.25e-06 6.05e-06 9.35e-06 7.15e-06 7.85e-06 1.01e-05 6e-06 1.02e-05 1.05e-05 6.5e-06 1.06e-05 6.5e-06 8.35e-06 6.5e-06 8.25e-06 1.085e-05 9.1e-06 8.25e-06 9.95e-06 7.95e-06 9.25e-06 1.06e-05 9.15e-06 8.75e-06 7.95e-06 9.15e-06 7.5e-06 9.7e-06 9.1e-06 8.9e-06 6.8e-06 7.6e-06 7.95e-06 8.1e-06 7.35e-06 7.05e-06 6.4e-06 1.04e-05 9.45e-06 8.8e-06 9.25e-06 8.45e-06 1.015e-05 7.55e-06 8.05e-06 5.95e-06 5.8e-06 1.06e-05 1.015e-05 7.9e-06 9.75e-06 8.25e-06 4.35e-06 5.75e-06 1.05e-05 8.95e-06 9.9e-06 9.9e-06 8.8e-06 6.8e-06 5.85e-06 6.5e-06 8.35e-06 9.65e-06 7.45e-06 9.1e-06 8.25e-06 7.65e-06 5.6e-06 8.95e-06 8.15e-06 1.05e-05 9.65e-06 9.45e-06
11 7.25e-06 6.9e-06 7.85e-06 8.6e-06 9.25e-06 6.85e-06 5.45e-06 8.85e-06 8e-06 7.7e-06 7.35e-06 7.5e-06 9.1e-06 6.95e-06 1.02e-05 8.05e-06 8.4e-06 9.55e-06 7.3e-06 7e-06 7.65e-06 8.05e-06 9.85e-06 7.6e-06 7.6e-06 7.4e-06 9.2e-06 7.4e-06 7.45e-06 8.35e-06 6.2e-06 9.7e-06 6.25e-06 6.4e-06 8.75e-06 6.7e-06 5.7e-06 8.55e-06 8.7e-06 9.4e-06 7.7e-06 7.95e-06 9.35e-06 7.8e-06 7.15e-06 1.01e-05 7.55e-06 8.35e-06 8.35e-06 9.15e-06 7.65e-06 9.65e-06 7.65e-06 9.75e-06 7.3e-06 6e-06 8.4e-06 8.1e-06 8.45e-06 7e-06 6.75e-06 1.065e-05 7.7e-06 6.4e-06 7.8e-06 6.7e-06 5.95e-06 6.5e-06 6.1e-06 8.6e-06 8.2e-06 1.035e-05 5.95e-06 7.9e-06 8.3e-06 8.7e-06 8.65e-06 5.35e-06 9.35e-06 7.85e-06 8.05e-06 9.6e-06 8.5e-06 7.3e-06 6.95e-06 6.4e-06 8.25e-06 1.07e-05 7.7e-06 9.7e-06 7.3e-06 7.7e-06 5.85e-06 8.95e-06 8.75e-06 9.05e-06 1.015e-05 7.9e-06
