 slim_762025057 slim_762025038 slim_762025039 slim_762025055 slim_762025034 slim_762025041 slim_762025063 slim_762025029 slim_762025047 slim_762025025 slim_762025052 slim_762025027 slim_762025060 slim_762025056 slim_762025054 slim_762025046 slim_762025043 slim_762025065 slim_762025051 slim_762025022 slim_762025048 slim_762025042 slim_762025028 slim_762025059 slim_762025035 slim_762025030 slim_762025058 slim_762025040 slim_762025049 slim_762025045 slim_762025033 slim_762025067 slim_762025026 slim_762025050 slim_762025044 slim_762025032 slim_762025023 slim_762025024 slim_762025061 slim_762025031 slim_762025021 slim_762025066 slim_762025036 slim_762025062 slim_762025053 slim_762025064 slim_762025037
0 5.3e-06 4e-06 3.35e-06 3.65e-06 3e-06 3.3e-06 3.4e-06 3.35e-06 3.2e-06 3.3e-06 3.2e-06 3e-06 2.8e-06 2.65e-06 4e-06 3.15e-06 2.8e-06 3.55e-06 3.95e-06 3.75e-06 3.35e-06 2.65e-06 3.65e-06 3.5e-06 3.6e-06 3.65e-06 3.35e-06 2.65e-06 3.6e-06 3.45e-06 2.8e-06 3.05e-06 2.75e-06 3.95e-06 3.9e-06 3.8e-06 3.05e-06 3.5e-06 4e-06 3.65e-06 3.85e-06 3.55e-06 3.25e-06 3.65e-06 3.2e-06 4e-06 3.2e-06
1 4e-06 1e-07 4.7e-06 2.85e-06 4.3e-06 2.6e-06 3.75e-06 5.4e-06 4.05e-06 2.1e-06 3.2e-06 4.1e-06 4.3e-06 3.8e-06 2.7e-06 4.55e-06 4e-06 2.5e-06 2.65e-06 2.6e-06 3.05e-06 3.75e-06 3.85e-06 3.8e-06 3.7e-06 4.7e-06 3.95e-06 3.75e-06 3.9e-06 5.05e-06 4.1e-06 4.4e-06 3.25e-06 2.8e-06 4.45e-06 3.9e-06 4.6e-06 4e-06 4e-06 2.8e-06 5.05e-06 3.6e-06 3.55e-06 5.05e-06 5.1e-06 5e-08 3.5e-06
2 3.35e-06 4.7e-06 1.3e-06 3.85e-06 2.8e-06 3.55e-06 5.35e-06 1.85e-06 1.3e-06 4.75e-06 4.7e-06 3.3e-06 5e-06 1.8e-06 4e-06 1.35e-06 3.15e-06 4.9e-06 3.95e-06 2.7e-06 3.25e-06 1.75e-06 2.1e-06 3.55e-06 4e-06 2.3e-06 3.9e-06 1.75e-06 2.55e-06 6.5e-07 3.45e-06 1.2e-06 4.45e-06 5.2e-06 1.45e-06 3.4e-06 2.75e-06 3.55e-06 3e-06 5.1e-06 2.5e-06 2.55e-06 2.55e-06 2.15e-06 2.4e-06 4.7e-06 2.5e-06
3 3.65e-06 2.85e-06 3.85e-06 4.8e-06 3.9e-06 2.75e-06 4.45e-06 4.45e-06 3.6e-06 3.5e-06 3.95e-06 4e-06 4.3e-06 3.05e-06 3e-06 3.75e-06 3.8e-06 3.4e-06 3e-06 3.55e-06 3.5e-06 3e-06 3.5e-06 3.8e-06 3.5e-06 4.15e-06 3.8e-06 3e-06 3.45e-06 4.2e-06 3.75e-06 3.6e-06 3.3e-06 4.2e-06 3.95e-06 4.15e-06 4.2e-06 3.95e-06 3.8e-06 3.95e-06 4.55e-06 3.9e-06 3.15e-06 4.55e-06 4.4e-06 2.85e-06 3.1e-06
4 3e-06 4.3e-06 2.8e-06 3.9e-06 4.5e-06 3.8e-06 3e-06 2.75e-06 3.45e-06 3.25e-06 2.75e-06 3.3e-06 2.4e-06 3.7e-06 4e-06 3.65e-06 3.1e-06 3.4e-06 3.95e-06 3.85e-06 3.6e-06 3.65e-06 3.9e-06 3.05e-06 3.65e-06 3.55e-06 3.2e-06 3.65e-06 4.15e-06 3.35e-06 3.1e-06 3.5e-06 2.55e-06 3.5e-06 3.6e-06 3.05e-06 2.8e-06 3.05e-06 3.7e-06 3.2e-06 3.75e-06 3.25e-06 2.7e-06 3.75e-06 3.85e-06 4.3e-06 2.65e-06
5 3.3e-06 2.6e-06 3.55e-06 2.75e-06 3.8e-06 4.5e-06 4.25e-06 4.25e-06 3.15e-06 3.3e-06 3.75e-06 3.7e-06 4.15e-06 2.5e-06 3.25e-06 3.2e-06 3.5e-06 3.15e-06 3.2e-06 3.15e-06 3.1e-06 2.45e-06 3.3e-06 3.8e-06 3.8e-06 4e-06 3.6e-06 2.45e-06 3.05e-06 3.65e-06 3.4e-06 3.05e-06 3.15e-06 3.95e-06 3.75e-06 4e-06 3.85e-06 3.95e-06 4e-06 3.75e-06 4.35e-06 3.5e-06 3.05e-06 4e-06 3.85e-06 2.6e-06 3e-06
6 3.4e-06 3.75e-06 5.35e-06 4.45e-06 3e-06 4.25e-06 2e-06 4.4e-06 5.7e-06 2.35e-06 1.45e-06 3.8e-06 1.15e-06 5.75e-06 3.85e-06 5.9e-06 3.6e-06 2.4e-06 3.8e-06 4.8e-06 3.95e-06 5.7e-06 5.8e-06 3.15e-06 3.65e-06 4.6e-06 2.95e-06 5.7e-06 5.55e-06 5.8e-06 3.5e-06 5.75e-06 1.95e-06 1.45e-06 5.7e-06 3e-06 3.4e-06 3.3e-06 4.4e-06 1.45e-06 5e-06 3.8e-06 4.1e-06 4.85e-06 5.25e-06 3.75e-06 4.05e-06
7 3.35e-06 5.4e-06 1.85e-06 4.45e-06 2.75e-06 4.25e-06 4.4e-06 3.3e-06 2.35e-06 4.6e-06 4.15e-06 3.3e-06 4e-06 2.8e-06 4.35e-06 2.55e-06 3.15e-06 4.8e-06 4.3e-06 3.75e-06 3.7e-06 2.75e-06 3.15e-06 3.6e-06 3.9e-06 2.65e-06 3.7e-06 2.75e-06 3.35e-06 2.05e-06 3.45e-06 2.4e-06 4.15e-06 4.7e-06 2.7e-06 3.4e-06 2.95e-06 3.6e-06 3.2e-06 4.55e-06 2.9e-06 3.2e-06 3.1e-06 2.7e-06 2.75e-06 5.4e-06 3.05e-06
8 3.2e-06 4.05e-06 1.3e-06 3.6e-06 3.45e-06 3.15e-06 5.7e-06 2.35e-06 2e-06 4.6e-06 5.1e-06 3.1e-06 5.35e-06 1.15e-06 4.05e-06 1.2e-06 3e-06 4.85e-06 4e-06 2.55e-06 3.1e-06 1.1e-06 1.95e-06 3.95e-06 4e-06 2.5e-06 4.1e-06 1.1e-06 2.2e-06 1e-06 3.3e-06 1.05e-06 4.55e-06 5.6e-06 1.85e-06 4.05e-06 3.1e-06 3.95e-06 3.25e-06 5.5e-06 2.7e-06 2.95e-06 2.95e-06 2.3e-06 2e-06 4.05e-06 2.9e-06
9 3.3e-06 2.1e-06 4.75e-06 3.5e-06 3.25e-06 3.3e-06 2.35e-06 4.6e-06 4.6e-06 4.1e-06 2.15e-06 3.65e-06 2.2e-06 4.5e-06 3.45e-06 4.95e-06 3.5e-06 2.35e-06 3.4e-06 3.65e-06 3.45e-06 4.45e-06 4.7e-06 3.3e-06 3.6e-06 4.6e-06 3.3e-06 4.45e-06 4.7e-06 5.15e-06 3.4e-06 4.8e-06 2.1e-06 2.45e-06 4.95e-06 3.55e-06 3.6e-06 3.4e-06 4.3e-06 2.2e-06 4.9e-06 3.65e-06 3.45e-06 4.9e-06 4.9e-06 2.1e-06 3.4e-06
10 3.2e-06 3.2e-06 4.7e-06 3.95e-06 2.75e-06 3.75e-06 1.45e-06 4.15e-06 5.1e-06 2.15e-06 2.3e-06 3.6e-06 1.3e-06 5.2e-06 3.3e-06 5.3e-06 3.4e-06 2.15e-06 3.25e-06 4.2e-06 3.35e-06 5.15e-06 5.2e-06 2.95e-06 3.5e-06 4.4e-06 2.85e-06 5.15e-06 5.1e-06 5.15e-06 3.3e-06 5.15e-06 1.75e-06 1.5e-06 5.05e-06 3.05e-06 3.15e-06 3.05e-06 4.2e-06 1.25e-06 4.75e-06 3.15e-06 3.5e-06 4.65e-06 5.05e-06 3.2e-06 3.45e-06
11 3e-06 4.1e-06 3.3e-06 4e-06 3.3e-06 3.7e-06 3.8e-06 3.3e-06 3.1e-06 3.65e-06 3.6e-06 5.3e-06 3.4e-06 2.7e-06 4.15e-06 3.15e-06 2.65e-06 3.9e-06 4.1e-06 3.75e-06 3.25e-06 2.65e-06 3.45e-06 3.85e-06 3.5e-06 3.65e-06 3.7e-06 2.65e-06 3.45e-06 3.35e-06 3.1e-06 3e-06 3.35e-06 4.15e-06 3.85e-06 3.95e-06 3.3e-06 3.8e-06 4.05e-06 4e-06 3.8e-06 3.6e-06 3.55e-06 3.65e-06 2.95e-06 4.1e-06 3.5e-06
12 2.8e-06 4.3e-06 5e-06 4.3e-06 2.4e-06 4.15e-06 1.15e-06 4e-06 5.35e-06 2.2e-06 1.3e-06 3.4e-06 3e-07 5.4e-06 4.4e-06 5.55e-06 3.2e-06 2.35e-06 4.35e-06 4.9e-06 4.05e-06 5.35e-06 5.75e-06 3e-06 3.7e-06 4.7e-06 2.85e-06 5.35e-06 5.7e-06 5.45e-06 2.85e-06 5.4e-06 1.1e-06 2.3e-06 5.65e-06 3.4e-06 2.8e-06 3e-06 4.8e-06 1.8e-06 4.95e-06 3.9e-06 3.5e-06 4.95e-06 4.9e-06 4.3e-06 3.45e-06
13 2.65e-06 3.8e-06 1.8e-06 3.05e-06 3.7e-06 2.5e-06 5.75e-06 2.8e-06 1.15e-06 4.5e-06 5.2e-06 2.7e-06 5.4e-06 1e-07 3.7e-06 9e-07 2.5e-06 4.8e-06 3.65e-06 2.7e-06 2.75e-06 5e-08 1.65e-06 4.1e-06 3.6e-06 2.7e-06 3.95e-06 5e-08 1.6e-06 1.55e-06 2.8e-06 8e-07 4.45e-06 5.7e-06 2.25e-06 4.3e-06 3.4e-06 4.1e-06 3.3e-06 5.6e-06 2.85e-06 3.3e-06 3.05e-06 2.45e-06 1.6e-06 3.8e-06 3e-06
14 4e-06 2.7e-06 4e-06 3e-06 4e-06 3.25e-06 3.85e-06 4.35e-06 4.05e-06 3.45e-06 3.3e-06 4.15e-06 4.4e-06 3.7e-06 4.5e-06 4.15e-06 3.95e-06 3.45e-06 2.25e-06 3.55e-06 3.15e-06 3.65e-06 3.6e-06 3.5e-06 3.25e-06 3.65e-06 3.6e-06 3.65e-06 3.55e-06 4.35e-06 4.1e-06 4e-06 3.95e-06 2.9e-06 3.8e-06 3.6e-06 4.3e-06 3.75e-06 3e-06 2.85e-06 4.15e-06 3.3e-06 3.85e-06 4.05e-06 4.55e-06 2.7e-06 3.8e-06
