 slim_337570994 slim_337571040 slim_337571105 slim_337571149 slim_337571068 slim_337571102 slim_337571158 slim_337571100 slim_337570636 slim_337571162 slim_337571111 slim_337571055 slim_337571119 slim_337571080 slim_337571038 slim_337570886 slim_337571031 slim_337570717 slim_337571134 slim_337571056 slim_337571120 slim_337570930 slim_337571066 slim_337571044 slim_337571171 slim_337570899 slim_337571160 slim_337571103 slim_337571090 slim_337571156 slim_337571006 slim_337571058 slim_337570983 slim_337571169 slim_337571163 slim_337570943 slim_337571027 slim_337571025 slim_337571155 slim_337570861 slim_337571157 slim_337571129 slim_337571175 slim_337571141 slim_337571135 slim_337570773 slim_337570724 slim_337571133 slim_337571008 slim_337571036 slim_337571051 slim_337570779 slim_337571089 slim_337571030 slim_337570810 slim_337571092 slim_337571173 slim_337571109 slim_337571072 slim_337571167 slim_337571153 slim_337571128 slim_337571145 slim_337571147 slim_337571174 slim_337571063 slim_337570977 slim_337571176 slim_337571130 slim_337570640 slim_337571024 slim_337571166 slim_337571146 slim_337571172 slim_337571041 slim_337570952 slim_337571132 slim_337571108 slim_337571148 slim_337571026 slim_337571005 slim_337570996 slim_337571106 slim_337571035 slim_337571045 slim_337571114 slim_337571059 slim_337571151 slim_337571168 slim_337571164 slim_337571004 slim_337571115 slim_337570908 slim_337571070 slim_337570796 slim_337571117 slim_337570968 slim_337571152 slim_337571154 slim_337571125
0 1.61e-05 9.55e-06 1.135e-05 1.4e-05 1.055e-05 1.07e-05 1.215e-05 1.09e-05 9.5e-06 1.105e-05 1.14e-05 1.05e-05 1.005e-05 9.4e-06 1.095e-05 1.11e-05 9.6e-06 8.7e-06 1.17e-05 1.105e-05 9.1e-06 1.115e-05 1.135e-05 1.14e-05 1.09e-05 1.14e-05 9.7e-06 9e-06 1.02e-05 1.155e-05 1.13e-05 1.075e-05 9.05e-06 1.155e-05 1.025e-05 1.03e-05 1.305e-05 1.145e-05 8.4e-06 9.75e-06 1.03e-05 9.75e-06 9e-06 1.145e-05 1.035e-05 1.03e-05 9.15e-06 1.15e-05 1.015e-05 1.02e-05 1.115e-05 1.085e-05 1.34e-05 1.305e-05 1.135e-05 1.12e-05 1.15e-05 1.04e-05 1.41e-05 1.16e-05 9.6e-06 1.15e-05 9.45e-06 9.1e-06 1.015e-05 1.025e-05 1.015e-05 9.2e-06 9.3e-06 9.4e-06 9.8e-06 9.15e-06 9.95e-06 1.19e-05 1.01e-05 9.15e-06 9.4e-06 1e-05 9.65e-06 9.9e-06 1.185e-05 9.2e-06 1.02e-05 9e-06 1.005e-05 1.095e-05 9.95e-06 1.1e-05 9.95e-06 1.15e-05 1.025e-05 8.8e-06 1.02e-05 1.005e-05 9.8e-06 9.25e-06 8.45e-06 1.04e-05 9.75e-06 1.45e-05
1 9.55e-06 5.7e-06 8.45e-06 1.28e-05 4.75e-06 1.175e-05 7.65e-06 8e-06 1.025e-05 8.15e-06 8.35e-06 5.5e-06 8.75e-06 9.05e-06 6.5e-06 8.4e-06 5.85e-06 4.8e-06 7.2e-06 7.45e-06 9.4e-06 6.2e-06 7.05e-06 8.05e-06 1.17e-05 6.75e-06 4.3e-06 7.7e-06 6.15e-06 7.45e-06 7.35e-06 8.5e-06 5.85e-06 8.25e-06 4.4e-06 4.85e-06 1.055e-05 6.55e-06 5.55e-06 7.9e-06 7.1e-06 7.95e-06 1.3e-05 6.25e-06 5.75e-06 1.155e-05 3.8e-06 7.35e-06 5.85e-06 8.3e-06 1.125e-05 8.35e-06 1.145e-05 1.11e-05 6.85e-06 6.7e-06 9.05e-06 9.55e-06 1.13e-05 7.6e-06 5.65e-06 6.85e-06 9.6e-06 5.35e-06 3.05e-06 7.5e-06 4.7e-06 5.45e-06 9.75e-06 9.55e-06 5.9e-06 5.4e-06 6e-06 7.75e-06 4.85e-06 3.8e-06 9.05e-06 4.5e-06 1.235e-05 4.8e-06 7.45e-06 9.9e-06 8.9e-06 1.3e-05 6e-06 1.16e-05 1.07e-05 8e-06 6.05e-06 5.9e-06 5.1e-06 8.75e-06 7.45e-06 5.8e-06 6.3e-06 9.3e-06 5.2e-06 3.85e-06 6.8e-06 1.385e-05
2 1.135e-05 8.45e-06 1.39e-05 1.12e-05 9.25e-06 1.14e-05 1.12e-05 9.8e-06 1.05e-05 9.85e-06 8.05e-06 9.2e-06 1.03e-05 9.4e-06 1.015e-05 1e-05 9.5e-06 8.65e-06 1.07e-05 9.75e-06 9.85e-06 1e-05 1.005e-05 1.03e-05 1.135e-05 7.85e-06 8.45e-06 1.035e-05 8.65e-06 1.07e-05 1.055e-05 9.95e-06 9e-06 7.9e-06 8.75e-06 8.6e-06 1.26e-05 7.6e-06 1.07e-05 1.02e-05 1.075e-05 9.8e-06 1.13e-05 1.005e-05 8.45e-06 1.185e-05 9.05e-06 8.15e-06 1e-05 1.105e-05 1.16e-05 9.05e-06 1.09e-05 1.06e-05 1.01e-05 9.8e-06 1.055e-05 1.045e-05 1.23e-05 1.05e-05 9.05e-06 7.95e-06 1.005e-05 9.2e-06 8.35e-06 1.055e-05 8.1e-06 9.3e-06 9.2e-06 1.13e-05 8.4e-06 9.25e-06 8.6e-06 8.65e-06 8.7e-06 9.05e-06 9.5e-06 9.8e-06 1.145e-05 7.8e-06 8.3e-06 1.005e-05 1.055e-05 1.13e-05 8.5e-06 9.2e-06 1.12e-05 1.005e-05 8.55e-06 1.025e-05 9.1e-06 1.045e-05 1.05e-05 8.75e-06 7.8e-06 1.07e-05 1e-05 8.95e-06 7.6e-06 1.34e-05
3 1.4e-05 1.28e-05 1.12e-05 1.81e-05 1.35e-05 1.295e-05 1.32e-05 1.155e-05 1.27e-05 1.17e-05 1.23e-05 1.275e-05 1.365e-05 1.21e-05 1.215e-05 1.215e-05 1.245e-05 1.21e-05 1.28e-05 1.12e-05 1.245e-05 1.3e-05 1.31e-05 1.15e-05 1.29e-05 1.3e-05 1.205e-05 1.335e-05 1.17e-05 1.33e-05 1.315e-05 1.19e-05 1.205e-05 1.24e-05 1.25e-05 1.235e-05 1.195e-05 1.3e-05 1.42e-05 1.33e-05 1.275e-05 1.33e-05 1.37e-05 1.23e-05 1.16e-05 1.25e-05 1.34e-05 1.315e-05 1.31e-05 1.305e-05 1.265e-05 1.05e-05 1.305e-05 1.27e-05 1.265e-05 1.255e-05 1.2e-05 1.315e-05 1.2e-05 1.3e-05 1.25e-05 1.31e-05 1.28e-05 1.265e-05 1.305e-05 1.295e-05 1.155e-05 1.275e-05 1.14e-05 1.41e-05 1.13e-05 1.27e-05 1.14e-05 1.355e-05 1.225e-05 1.34e-05 1.21e-05 1.38e-05 1.435e-05 1.12e-05 1.345e-05 1.265e-05 1.38e-05 1.37e-05 1.14e-05 1.32e-05 1.37e-05 1.2e-05 1.145e-05 1.37e-05 1.28e-05 1.37e-05 1.29e-05 1.16e-05 1.03e-05 1.37e-05 1.385e-05 1.335e-05 9.7e-06 1.15e-05
4 1.055e-05 4.75e-06 9.25e-06 1.35e-05 5.3e-06 1.255e-05 6.55e-06 8.85e-06 1.045e-05 8.95e-06 8.35e-06 4.7e-06 7.95e-06 9.7e-06 7.45e-06 8.85e-06 6.6e-06 5.85e-06 6.4e-06 7.95e-06 9.9e-06 5.95e-06 7.95e-06 8.45e-06 1.25e-05 7.2e-06 5.6e-06 8.75e-06 6.9e-06 6.35e-06 6.5e-06 9.25e-06 6.85e-06 8.95e-06 5.1e-06 4.7e-06 1.115e-05 7.7e-06 7e-06 7.75e-06 8e-06 8.9e-06 1.35e-05 7.2e-06 5.05e-06 1.215e-05 5.15e-06 6.55e-06 6.75e-06 9.15e-06 1.175e-05 9.25e-06 1.155e-05 1.12e-05 7.45e-06 7.95e-06 9.55e-06 1.005e-05 1.055e-05 7.1e-06 6.65e-06 7.3e-06 1.035e-05 6.25e-06 4.45e-06 8.7e-06 6.05e-06 6.35e-06 1.035e-05 1.085e-05 6.4e-06 6.3e-06 6.7e-06 6.45e-06 5.7e-06 5.15e-06 9.7e-06 3.95e-06 1.315e-05 5.85e-06 6.85e-06 1.04e-05 8.1e-06 1.35e-05 6.65e-06 1.16e-05 1.13e-05 8.2e-06 6.55e-06 7.05e-06 4.05e-06 9.6e-06 8.65e-06 6.05e-06 6.9e-06 1.045e-05 6.75e-06 4.05e-06 7.5e-06 1.455e-05
5 1.07e-05 1.175e-05 1.14e-05 1.295e-05 1.255e-05 1.1e-05 1.21e-05 7.8e-06 8.45e-06 8.45e-06 1.21e-05 1.185e-05 9.4e-06 8.75e-06 1.275e-05 9.45e-06 1.1e-05 1.2e-05 1.26e-05 1.185e-05 8.7e-06 1.07e-05 9.4e-06 1.195e-05 6.05e-06 1.18e-05 1.235e-05 1.105e-05 1.14e-05 9.55e-06 9.4e-06 8.6e-06 1.2e-05 1.2e-05 1.065e-05 1.18e-05 1.29e-05 1.16e-05 1.435e-05 1.025e-05 1.33e-05 8.55e-06 6.6e-06 1.17e-05 1.13e-05 1.005e-05 1.215e-05 1.285e-05 1.2e-05 1.315e-05 9.45e-06 7.85e-06 1.315e-05 1.28e-05 1.31e-05 8.2e-06 8.15e-06 8.95e-06 1.525e-05 8.9e-06 1.24e-05 1.19e-05 8.9e-06 1.24e-05 1.09e-05 9.5e-06 1.025e-05 1.25e-05 7.8e-06 1.1e-05 1.115e-05 1.245e-05 1.085e-05 1.26e-05 1.09e-05 1.215e-05 8.5e-06 1.215e-05 7.15e-06 1.055e-05 1.23e-05 8.2e-06 9.3e-06 6.55e-06 1.14e-05 9.65e-06 1.035e-05 9e-06 1.13e-05 1.39e-05 1.15e-05 1.055e-05 9.45e-06 1.075e-05 1.075e-05 9.65e-06 1.33e-05 1.15e-05 1.035e-05 1.49e-05
6 1.215e-05 7.65e-06 1.12e-05 1.32e-05 6.55e-06 1.21e-05 1.02e-05 9.35e-06 1.085e-05 9.85e-06 1.07e-05 7.15e-06 9.4e-06 1.115e-05 8.35e-06 9.8e-06 8.5e-06 8.8e-06 6.85e-06 8.35e-06 1.1e-05 7.15e-06 8.85e-06 8.35e-06 1.205e-05 9.5e-06 8.7e-06 1.12e-05 9.35e-06 7.5e-06 7.65e-06 1.03e-05 9.45e-06 1.125e-05 6.85e-06 7.3e-06 7.8e-06 9.95e-06 1.045e-05 9.6e-06 8.9e-06 9.95e-06 1.36e-05 7.15e-06 7.15e-06 1.12e-05 8.05e-06 9.55e-06 8.45e-06 9.95e-06 1.04e-05 9.8e-06 1.015e-05 9.7e-06 8.8e-06 8.8e-06 9.75e-06 1.035e-05 1.14e-05 8e-06 9.5e-06 9.6e-06 1.145e-05 9.2e-06 6.8e-06 1.01e-05 7.95e-06 9.3e-06 1.11e-05 1.23e-05 8.85e-06 9.25e-06 8.75e-06 8.8e-06 7.6e-06 8.05e-06 1.08e-05 6.25e-06 1.335e-05 7.9e-06 9.15e-06 1.135e-05 9.2e-06 1.36e-05 9.1e-06 1.295e-05 1.22e-05 9.35e-06 9e-06 9e-06 7.4e-06 1.19e-05 1.005e-05 7.85e-06 9e-06 1.18e-05 9.95e-06 6.45e-06 9.25e-06 1.405e-05
7 1.09e-05 8e-06 9.8e-06 1.155e-05 8.85e-06 7.8e-06 9.35e-06 9.3e-06 9.6e-06 5.6e-06 9.7e-06 7.7e-06 1.005e-05 8.6e-06 9.1e-06 6.7e-06 8.15e-06 7.55e-06 9.35e-06 7.8e-06 8.5e-06 7.75e-06 7.4e-06 9e-06 7.9e-06 1.015e-05 8.75e-06 9.9e-06 6.55e-06 7.3e-06 7.15e-06 6.25e-06 8.6e-06 9.6e-06 7.1e-06 8.55e-06 1.025e-05 9.95e-06 1.04e-05 9.4e-06 9.7e-06 9.15e-06 1.12e-05 8.4e-06 7.95e-06 1.065e-05 8.5e-06 1.09e-05 8.95e-06 1.055e-05 1.01e-05 5.8e-06 1.215e-05 1.18e-05 8.85e-06 6.1e-06 6.65e-06 8.9e-06 1.295e-05 6.75e-06 8.9e-06 1.025e-05 8.7e-06 8e-06 7.55e-06 7.05e-06 7e-06 8.1e-06 8.85e-06 1.085e-05 6.3e-06 8.05e-06 5.8e-06 1.09e-05 7.9e-06 8.5e-06 8.3e-06 8.7e-06 1.115e-05 7.25e-06 1.06e-05 8.4e-06 9.85e-06 1.12e-05 6.5e-06 1.205e-05 1.175e-05 6.05e-06 6.45e-06 1.005e-05 8.1e-06 1.055e-05 7.05e-06 6.45e-06 6.7e-06 9.95e-06 9.35e-06 8.1e-06 7.3e-06 1.415e-05
8 9.5e-06 1.025e-05 1.05e-05 1.27e-05 1.045e-05 8.45e-06 1.085e-05 9.6e-06 1.06e-05 9.8e-06 1.11e-05 9.65e-06 8.25e-06 7.65e-06 1.105e-05 9.6e-06 9.15e-06 9.95e-06 1.035e-05 1.005e-05 7.1e-06 9.25e-06 1.01e-05 9.75e-06 8.7e-06 1.135e-05 1.02e-05 9.6e-06 9.55e-06 1.045e-05 1.035e-05 9.25e-06 9.45e-06 1.13e-05 8.9e-06 9.5e-06 1.215e-05 1.145e-05 1.255e-05 8e-06 1.16e-05 8.3e-06 6.05e-06 1.07e-05 8.9e-06 8.9e-06 1.07e-05 1.17e-05 9.65e-06 1.18e-05 9.2e-06 9e-06 1.32e-05 1.285e-05 1.13e-05 1.02e-05 8.05e-06 8.05e-06 1.4e-05 1.025e-05 1.06e-05 1.145e-05 7.55e-06 1.04e-05 9.9e-06 1.105e-05 9.3e-06 1.05e-05 6.95e-06 1.05e-05 9.05e-06 1.045e-05 9.25e-06 1.15e-05 8.95e-06 1.07e-05 7.65e-06 1.01e-05 8e-06 8.8e-06 1.15e-05 7.2e-06 8.4e-06 6.05e-06 9.25e-06 9.7e-06 9.8e-06 1e-05 9.2e-06 1.25e-05 9.45e-06 9.45e-06 1.1e-05 8.45e-06 8.45e-06 9.25e-06 1.17e-05 9.75e-06 7.5e-06 1.535e-05
9 1.105e-05 8.15e-06 9.85e-06 1.17e-05 8.95e-06 8.45e-06 9.85e-06 5.6e-06 9.8e-06 1.03e-05 9.55e-06 7.65e-06 1.02e-05 8.45e-06 8.7e-06 6.65e-06 8.15e-06 7.3e-06 9.45e-06 7.1e-06 8.55e-06 8.25e-06 7.9e-06 8.7e-06 8.35e-06 1.055e-05 8.55e-06 9.65e-06 6e-06 7.95e-06 7.8e-06 6.15e-06 8.35e-06 9.45e-06 7.55e-06 8.7e-06 1.035e-05 1.035e-05 1.01e-05 9.5e-06 9.4e-06 9.65e-06 1.14e-05 8.75e-06 8.1e-06 1.08e-05 8.6e-06 1.09e-05 9.1e-06 1.025e-05 1.045e-05 5.95e-06 1.255e-05 1.22e-05 8.45e-06 6.7e-06 6.9e-06 9.35e-06 1.305e-05 7.35e-06 8.65e-06 1.065e-05 8.75e-06 7.55e-06 8.05e-06 7.3e-06 7.15e-06 7.65e-06 9.05e-06 1.095e-05 5.75e-06 7.6e-06 6.05e-06 1.13e-05 8e-06 8.6e-06 8.45e-06 9.2e-06 1.165e-05 7.4e-06 1.1e-05 8.5e-06 1.035e-05 1.14e-05 6.1e-06 1.21e-05 1.15e-05 6.15e-06 5.9e-06 9.7e-06 8.2e-06 1.025e-05 7.25e-06 6.35e-06 6.3e-06 1.005e-05 9.05e-06 8.6e-06 7.1e-06 1.425e-05
