 slim_762047875 slim_762047838 slim_762047883 slim_762047886 slim_762047851 slim_762047857 slim_762047873 slim_762047882 slim_762047870 slim_762047845 slim_762047846 slim_762047871 slim_762047885 slim_762047864 slim_762047867 slim_762047860 slim_762047839 slim_762047852 slim_762047834 slim_762047884 slim_762047876 slim_762047865 slim_762047835 slim_762047862 slim_762047854 slim_762047869 slim_762047840 slim_762047863 slim_762047858 slim_762047881 slim_762047888 slim_762047868 slim_762047859 slim_762047861 slim_762047843 slim_762047874 slim_762047844 slim_762047855 slim_762047887 slim_762047836 slim_762047848 slim_762047841 slim_762047880 slim_762047872 slim_762047842 slim_762047850 slim_762047837 slim_762047856 slim_762047847 slim_762047853 slim_762047879 slim_762047878 slim_762047866 slim_762047849 slim_762047877
0 2e-06 2.8e-06 1.85e-06 2.6e-06 2.85e-06 2.15e-06 3e-06 2.55e-06 2.55e-06 2.65e-06 2.95e-06 2.45e-06 2.05e-06 2.25e-06 2e-06 2.8e-06 2.9e-06 2.55e-06 3.45e-06 3.7e-06 1.2e-06 2.6e-06 2e-06 2.55e-06 3.95e-06 3.75e-06 2.75e-06 2.4e-06 2.65e-06 1.95e-06 2.35e-06 2.8e-06 2.4e-06 3.1e-06 2.5e-06 2.75e-06 2.75e-06 2.5e-06 2.3e-06 3.15e-06 1.85e-06 2.95e-06 2.25e-06 3e-06 2.1e-06 3.65e-06 2.6e-06 2.7e-06 1.9e-06 2.1e-06 2.9e-06 2.7e-06 2.15e-06 3.8e-06 3.15e-06
1 2.8e-06 0.0 1.85e-06 3.05e-06 9e-07 1.85e-06 2.3e-06 2.7e-06 2.75e-06 1.5e-06 2.1e-06 2.3e-06 2.2e-06 2.4e-06 1.8e-06 1.95e-06 6e-07 2.15e-06 3.15e-06 2.7e-06 3.1e-06 1.6e-06 2.55e-06 1.5e-06 2.45e-06 2e-06 9e-07 2.1e-06 2.5e-06 2.55e-06 1.75e-06 2.5e-07 2.95e-06 1.6e-06 2.1e-06 9e-07 1.1e-06 1.35e-06 1.95e-06 9e-07 2.7e-06 1.3e-06 1.75e-06 1.95e-06 2.45e-06 2.85e-06 9.5e-07 1.9e-06 2.95e-06 2.65e-06 9e-07 1.65e-06 2.75e-06 2.45e-06 1.15e-06
2 1.85e-06 1.85e-06 2.1e-06 2.55e-06 1.95e-06 1.7e-06 2.7e-06 2.75e-06 2.4e-06 2.25e-06 2.45e-06 2.5e-06 1.85e-06 2.4e-06 1.1e-06 2.5e-06 2.15e-06 2.6e-06 3.05e-06 3.3e-06 1.75e-06 2.05e-06 2.05e-06 1.8e-06 3.5e-06 3.25e-06 2e-06 1.95e-06 2.55e-06 1.95e-06 1.6e-06 2.05e-06 2.35e-06 2.4e-06 2.55e-06 2e-06 2.25e-06 1.65e-06 1.8e-06 2.3e-06 2e-06 2.1e-06 1.55e-06 2.65e-06 2.4e-06 3.35e-06 2.1e-06 2.45e-06 2.55e-06 2.6e-06 1.95e-06 1.85e-06 1.9e-06 3.3e-06 2.25e-06
3 2.6e-06 3.05e-06 2.55e-06 3.3e-06 2.9e-06 2.35e-06 3.15e-06 3e-06 2.4e-06 2.7e-06 3e-06 2.4e-06 2.5e-06 2.7e-06 2.35e-06 2.85e-06 3.25e-06 2.9e-06 3.8e-06 3.55e-06 2.3e-06 2.8e-06 2.55e-06 2.8e-06 3.95e-06 3.7e-06 2.85e-06 2.65e-06 3.6e-06 2.45e-06 2.45e-06 2.95e-06 2.95e-06 3.25e-06 2.9e-06 2.8e-06 2.95e-06 3e-06 2.45e-06 3.45e-06 2.8e-06 2.9e-06 2.4e-06 2.85e-06 2.05e-06 3.45e-06 2.75e-06 2.6e-06 3.15e-06 2.5e-06 2.85e-06 3e-06 2.1e-06 3.65e-06 3.3e-06
4 2.85e-06 9e-07 1.95e-06 2.9e-06 4e-07 1.85e-06 2.15e-06 2.55e-06 2.65e-06 1.1e-06 1.9e-06 2e-06 2e-06 2.2e-06 1.9e-06 2e-06 1.3e-06 2.2e-06 3.25e-06 2.5e-06 3.1e-06 1.3e-06 2.4e-06 1.25e-06 2.75e-06 2.5e-06 1.2e-06 2.15e-06 2.5e-06 2.4e-06 1.65e-06 1.15e-06 2.85e-06 1.35e-06 2.15e-06 1.2e-06 1.55e-06 1.4e-06 2e-06 1.6e-06 2.8e-06 7.5e-07 1.65e-06 1.55e-06 2.05e-06 2.75e-06 1.35e-06 1.75e-06 3.05e-06 2.65e-06 3e-07 1.95e-06 2.6e-06 2.2e-06 1.1e-06
5 2.15e-06 1.85e-06 1.7e-06 2.35e-06 1.85e-06 2.3e-06 2e-06 2.2e-06 2.15e-06 1.6e-06 1.8e-06 1.8e-06 2.1e-06 2.15e-06 1.25e-06 2.2e-06 2.05e-06 2.65e-06 3.2e-06 2.55e-06 2.2e-06 1.35e-06 2e-06 1.85e-06 3e-06 2.8e-06 1.7e-06 1.6e-06 2.2e-06 1.85e-06 1.4e-06 1.85e-06 2.3e-06 2e-06 2.6e-06 1.7e-06 1.85e-06 2.25e-06 1.5e-06 2.3e-06 2.65e-06 1.75e-06 1.3e-06 2.05e-06 1.75e-06 2.6e-06 1.5e-06 1.4e-06 2.6e-06 2.05e-06 1.85e-06 1.95e-06 1.9e-06 2.8e-06 2.25e-06
6 3e-06 2.3e-06 2.7e-06 3.15e-06 2.15e-06 2e-06 2.4e-06 2.15e-06 2.35e-06 1.85e-06 1.35e-06 1.8e-06 2.75e-06 2.6e-06 2.7e-06 2.55e-06 2.45e-06 3.2e-06 3.4e-06 2.55e-06 3.25e-06 1.5e-06 2.4e-06 2.15e-06 2.85e-06 2.95e-06 1.9e-06 1.95e-06 1.8e-06 2.4e-06 2.1e-06 2.3e-06 2.35e-06 1.7e-06 3.15e-06 1.9e-06 1.8e-06 2.7e-06 1.95e-06 2.55e-06 3.3e-06 1.95e-06 2e-06 1.9e-06 2.35e-06 2.5e-06 1.85e-06 1.65e-06 3.05e-06 2.55e-06 2.2e-06 2.7e-06 2.95e-06 2.9e-06 2.45e-06
7 2.55e-06 2.7e-06 2.75e-06 3e-06 2.55e-06 2.2e-06 2.15e-06 3.6e-06 2.8e-06 2.25e-06 1.95e-06 2.2e-06 2.6e-06 2.6e-06 2.5e-06 2.6e-06 2.85e-06 3.1e-06 3.8e-06 3.1e-06 2.9e-06 2.1e-06 2.55e-06 2.55e-06 3.3e-06 3.4e-06 2.4e-06 2.35e-06 2.25e-06 2.5e-06 2.3e-06 2.7e-06 2.5e-06 2.25e-06 3.05e-06 2.4e-06 2.5e-06 3.05e-06 2.35e-06 3e-06 3.15e-06 2.5e-06 2.2e-06 2.7e-06 2e-06 3.05e-06 2.35e-06 2.25e-06 2.85e-06 2.55e-06 2.6e-06 2.85e-06 2.55e-06 3.35e-06 2.9e-06
8 2.55e-06 2.75e-06 2.4e-06 2.4e-06 2.65e-06 2.15e-06 2.35e-06 2.8e-06 2.9e-06 2.35e-06 2.85e-06 1.8e-06 2.35e-06 2.95e-06 2.35e-06 2.7e-06 2.95e-06 3.3e-06 3.5e-06 3.25e-06 2.1e-06 2.5e-06 2.45e-06 2.45e-06 3.65e-06 3.4e-06 2.65e-06 2.1e-06 3.2e-06 2.3e-06 2.45e-06 2.6e-06 2.7e-06 3e-06 3.25e-06 2.65e-06 2.25e-06 2.8e-06 1.95e-06 3.1e-06 3.05e-06 2.75e-06 2.35e-06 2.15e-06 2.1e-06 3.25e-06 2.4e-06 2.2e-06 3.3e-06 2.75e-06 2.75e-06 2.8e-06 2e-06 3.4e-06 3e-06
9 2.65e-06 1.5e-06 2.25e-06 2.7e-06 1.1e-06 1.6e-06 1.85e-06 2.25e-06 2.35e-06 2e-06 1.7e-06 1.75e-06 2.1e-06 2.25e-06 2.25e-06 2.1e-06 1.7e-06 2.6e-06 3.15e-06 2.35e-06 2.7e-06 1.2e-06 2.15e-06 1.6e-06 2.75e-06 2.55e-06 1.45e-06 2.05e-06 2.25e-06 2.05e-06 1.8e-06 1.55e-06 2.55e-06 1.6e-06 2.55e-06 1.45e-06 1.6e-06 2e-06 1.95e-06 2.05e-06 2.9e-06 1.3e-06 1.75e-06 1.65e-06 1.85e-06 2.45e-06 1.25e-06 1.25e-06 2.9e-06 2.2e-06 1.15e-06 2.3e-06 2.55e-06 2.35e-06 1.7e-06
