 slim_762535604 slim_762535631 slim_762535612 slim_762535619 slim_762535615 slim_762535610 slim_762535637 slim_762535627 slim_762535638 slim_762535605 slim_762535611 slim_762535602 slim_762535599 slim_762535596 slim_762535606 slim_762535633 slim_762535598 slim_762535618 slim_762535597 slim_762535629 slim_762535601 slim_762535616 slim_762535614 slim_762535630 slim_762535621 slim_762535626 slim_762535622 slim_762535634 slim_762535595 slim_762535608 slim_762535617 slim_762535600 slim_762535628 slim_762535624 slim_762535603 slim_762535623 slim_762535632 slim_762535625 slim_762535607 slim_762535609 slim_762535636 slim_762535613 slim_762535620 slim_762535635
0 3.8e-06 3e-06 1.95e-06 3.35e-06 3.2e-06 2.45e-06 3.25e-06 2.7e-06 3.4e-06 3.85e-06 3.3e-06 3.25e-06 2.45e-06 2.85e-06 3.2e-06 3.4e-06 3.3e-06 3.35e-06 3.2e-06 3.5e-06 3.2e-06 3.4e-06 3.3e-06 3.95e-06 2.75e-06 3.15e-06 3.1e-06 2.85e-06 3.2e-06 3.4e-06 3.55e-06 3e-06 3.95e-06 3.55e-06 3.1e-06 2.05e-06 3.55e-06 3.5e-06 3.1e-06 2.85e-06 3.2e-06 2.55e-06 3.15e-06 2.45e-06
1 3e-06 2.9e-06 3e-06 3.85e-06 2.95e-06 3.3e-06 2.55e-06 3.7e-06 2.55e-06 3.15e-06 3.35e-06 3.35e-06 3.15e-06 2.75e-06 2.55e-06 2.55e-06 2.9e-06 3.1e-06 3.1e-06 2.65e-06 2.95e-06 3e-06 3.2e-06 2.75e-06 2.95e-06 3.25e-06 2.9e-06 2.95e-06 3.25e-06 2.6e-06 2.85e-06 2.65e-06 2.8e-06 3.6e-06 3.1e-06 3.1e-06 2.65e-06 3.1e-06 2.15e-06 3.4e-06 3.3e-06 3.3e-06 3.85e-06 3.15e-06
2 1.95e-06 3e-06 1e-07 4.3e-06 3.7e-06 1.5e-06 4.4e-06 2.9e-06 3.6e-06 4.1e-06 3.2e-06 3.2e-06 1.55e-06 3.35e-06 2.85e-06 3.7e-06 2.9e-06 3.85e-06 3e-06 3.7e-06 3.7e-06 4.7e-06 2.95e-06 3.95e-06 3.65e-06 4.1e-06 3.85e-06 3.75e-06 3.1e-06 3.55e-06 3.15e-06 4.05e-06 4.85e-06 3.45e-06 3.25e-06 2e-06 3.7e-06 3.15e-06 2.7e-06 4.05e-06 4.15e-06 1.55e-06 3.5e-06 2.25e-06
3 3.35e-06 3.85e-06 4.3e-06 4.3e-06 3.3e-06 4.1e-06 3.25e-06 2.8e-06 3.25e-06 3.35e-06 3.45e-06 3.2e-06 4.15e-06 3.35e-06 3.3e-06 3.95e-06 4.15e-06 3.45e-06 3.75e-06 3.35e-06 3.3e-06 3.25e-06 3.85e-06 4.1e-06 3.35e-06 2.65e-06 2.95e-06 3.4e-06 3.25e-06 3.25e-06 4.35e-06 3.1e-06 3.35e-06 3.4e-06 3.95e-06 3.4e-06 3.55e-06 3.3e-06 4.35e-06 2.6e-06 2.65e-06 4.05e-06 3.3e-06 3.3e-06
4 3.2e-06 2.95e-06 3.7e-06 3.3e-06 4.9e-06 3.7e-06 2.45e-06 3.1e-06 3.4e-06 2.8e-06 3.35e-06 3.2e-06 3.65e-06 3e-06 3.3e-06 2.85e-06 3.45e-06 2.6e-06 3e-06 3.5e-06 2.6e-06 3.1e-06 3.05e-06 3.35e-06 2.95e-06 2.95e-06 3.05e-06 3e-06 3.2e-06 3.4e-06 3.3e-06 2.6e-06 2.85e-06 3.5e-06 3.25e-06 3.25e-06 2.75e-06 3.25e-06 3.3e-06 2.7e-06 2.9e-06 3.65e-06 3.6e-06 3.4e-06
5 2.45e-06 3.3e-06 1.5e-06 4.1e-06 3.7e-06 3e-06 4.4e-06 2.6e-06 3.55e-06 4.2e-06 3.1e-06 3.15e-06 1.9e-06 3.2e-06 3.1e-06 3.55e-06 2.6e-06 3.85e-06 2.85e-06 3.65e-06 3.7e-06 4.55e-06 2.8e-06 4.1e-06 3.05e-06 4.05e-06 3.85e-06 3.15e-06 3.05e-06 3.5e-06 2.85e-06 4e-06 4.95e-06 3.3e-06 2.25e-06 2.5e-06 4.2e-06 3.4e-06 2.4e-06 3.75e-06 4.1e-06 1.7e-06 2.9e-06 2.75e-06
6 3.25e-06 2.55e-06 4.4e-06 3.25e-06 2.45e-06 4.4e-06 2.3e-06 3.85e-06 3.35e-06 2.8e-06 3.9e-06 3.8e-06 4.3e-06 3e-06 3.8e-06 2.2e-06 4.05e-06 2.6e-06 3.95e-06 3.45e-06 2.55e-06 2.1e-06 4e-06 3e-06 2.65e-06 2.55e-06 2.65e-06 2.65e-06 3.75e-06 3.4e-06 3.6e-06 1.8e-06 1.55e-06 4.05e-06 3.6e-06 3.35e-06 2.15e-06 3.85e-06 3.55e-06 2.35e-06 2.5e-06 4.35e-06 4.15e-06 3.45e-06
7 2.7e-06 3.7e-06 2.9e-06 2.8e-06 3.1e-06 2.6e-06 3.85e-06 2.1e-06 3.9e-06 4.05e-06 2.65e-06 2.5e-06 2.55e-06 3.15e-06 2.8e-06 3.6e-06 3e-06 3.25e-06 2.75e-06 4e-06 3.05e-06 4.1e-06 2.7e-06 4.65e-06 2.5e-06 2.75e-06 2.9e-06 2.55e-06 2.45e-06 3.85e-06 3.35e-06 3.55e-06 4.85e-06 2.8e-06 2.4e-06 2.7e-06 4.2e-06 3.1e-06 2.9e-06 2.15e-06 2.75e-06 2.55e-06 1.95e-06 2.6e-06
8 3.4e-06 2.55e-06 3.6e-06 3.25e-06 3.4e-06 3.55e-06 3.35e-06 3.9e-06 4.5e-06 3.05e-06 3.45e-06 3.3e-06 3.55e-06 2.85e-06 2.8e-06 3.3e-06 3e-06 3.55e-06 3.2e-06 2.35e-06 3.4e-06 3.4e-06 3.3e-06 3e-06 3.45e-06 3.55e-06 3.6e-06 3.5e-06 3.35e-06 2.3e-06 3.1e-06 3.1e-06 3.05e-06 3.5e-06 3.45e-06 3.5e-06 3.05e-06 2.95e-06 2.95e-06 3.95e-06 3.6e-06 3.5e-06 3.95e-06 3.55e-06
9 3.85e-06 3.15e-06 4.1e-06 3.35e-06 2.8e-06 4.2e-06 2.8e-06 4.05e-06 3.05e-06 4.1e-06 3.6e-06 3.45e-06 4.35e-06 3.25e-06 3.3e-06 3.1e-06 3.75e-06 2.95e-06 3.25e-06 3.15e-06 2.85e-06 3.25e-06 3.35e-06 2.85e-06 3.9e-06 3.3e-06 3.5e-06 3.95e-06 3.5e-06 3.05e-06 3.4e-06 2.85e-06 2.1e-06 3.6e-06 4.05e-06 3.9e-06 2.4e-06 2.95e-06 3.85e-06 3.75e-06 3.35e-06 4.1e-06 4.45e-06 4.1e-06
