 slim_762459732 slim_762459749 slim_762459753 slim_762459719 slim_762459703 slim_762459728 slim_762459742 slim_762459731 slim_762459734 slim_762459723 slim_762459720 slim_762459712 slim_762459755 slim_762459699 slim_762459751 slim_762459711 slim_762459743 slim_762459708 slim_762459740 slim_762459709 slim_762459726 slim_762459705 slim_762459737 slim_762459729 slim_762459707 slim_762459701 slim_762459700 slim_762459736 slim_762459752 slim_762459750 slim_762459727 slim_762459730 slim_762459748 slim_762459697 slim_762459710 slim_762459724 slim_762459738 slim_762459739 slim_762459721 slim_762459741 slim_762459725 slim_762459754 slim_762459714 slim_762459702 slim_762459722 slim_762459746 slim_762459716 slim_762459713 slim_762459735 slim_762459706 slim_762459718 slim_762459715 slim_762459698 slim_762459733 slim_762459745 slim_762459747 slim_762459704 slim_762459717 slim_762459744
0 2.4e-06 4.2e-06 3.75e-06 4.2e-06 3.85e-06 3.8e-06 3.35e-06 3.95e-06 3e-06 4.2e-06 4.6e-06 3.25e-06 3.35e-06 2.9e-06 3.85e-06 3.95e-06 3.85e-06 3.45e-06 4.5e-06 2.8e-06 3.35e-06 2.4e-06 4.25e-06 4.05e-06 4.45e-06 3.2e-06 2.35e-06 1.9e-06 3.7e-06 3.75e-06 4.15e-06 2.45e-06 3.85e-06 2.6e-06 3.8e-06 2.8e-06 3.5e-06 3.7e-06 2.35e-06 3.4e-06 2.85e-06 2.35e-06 2.85e-06 4e-06 2.3e-06 2.45e-06 3.4e-06 3e-06 2.4e-06 2.1e-06 4.3e-06 3.75e-06 2.65e-06 3.35e-06 4.15e-06 2.5e-06 2.1e-06 4.2e-06 2.8e-06
1 4.2e-06 2.9e-06 1.65e-06 3.75e-06 3e-06 2.65e-06 3.15e-06 3.2e-06 4.15e-06 3e-06 2.5e-06 2.55e-06 2.55e-06 3.7e-06 2.45e-06 2.75e-06 1.7e-06 3.65e-06 2.2e-06 3.8e-06 3.85e-06 3.65e-06 2.9e-06 2.95e-06 3.15e-06 2.9e-06 3.5e-06 3.45e-06 2.55e-06 2.6e-06 3.05e-06 3.7e-06 1.7e-06 3.85e-06 2.85e-06 3.95e-06 1.55e-06 2.6e-06 3.55e-06 3e-06 3.05e-06 3.5e-06 3.5e-06 1.9e-06 4.2e-06 3.35e-06 3.8e-06 2.35e-06 3.75e-06 4.3e-06 1.6e-06 2.8e-06 4.05e-06 3.1e-06 3.35e-06 3.55e-06 3.7e-06 3e-06 3.05e-06
2 3.75e-06 1.65e-06 2e-06 4.4e-06 3.05e-06 2.8e-06 3.3e-06 2.85e-06 3.75e-06 2.85e-06 3.25e-06 2.45e-06 2.7e-06 3.6e-06 2.65e-06 2.85e-06 1.1e-06 3.8e-06 2.25e-06 3.35e-06 3.9e-06 3.2e-06 3.5e-06 3.05e-06 3.55e-06 2.5e-06 3.05e-06 3e-06 2.7e-06 2.75e-06 3.15e-06 3.25e-06 1.2e-06 3.4e-06 2.9e-06 3.95e-06 1.1e-06 2.75e-06 3.1e-06 2.35e-06 2.7e-06 3.05e-06 3.1e-06 1.3e-06 3.8e-06 2.95e-06 3.6e-06 1.95e-06 3.3e-06 3.95e-06 1.75e-06 2.05e-06 3.6e-06 2.65e-06 3.4e-06 3.15e-06 3.3e-06 2.85e-06 2.65e-06
3 4.2e-06 3.75e-06 4.4e-06 2.1e-06 3.15e-06 3.1e-06 2.75e-06 3.9e-06 5.1e-06 2.45e-06 1.85e-06 3.6e-06 3.4e-06 3.1e-06 4e-06 4e-06 4.5e-06 2.55e-06 3.85e-06 4.9e-06 2.35e-06 3.65e-06 2.3e-06 4.15e-06 2.7e-06 4.65e-06 3.6e-06 4.85e-06 3.1e-06 3.15e-06 4.25e-06 3.7e-06 4.35e-06 3.85e-06 3.1e-06 2.75e-06 5.05e-06 3.1e-06 3.6e-06 3.95e-06 4.8e-06 3.6e-06 4.8e-06 4.65e-06 4.15e-06 4.45e-06 2.65e-06 5.15e-06 3.65e-06 4.95e-06 3.75e-06 3.3e-06 3.95e-06 4.8e-06 3.5e-06 4.55e-06 4.15e-06 2.45e-06 4.8e-06
4 3.85e-06 3e-06 3.05e-06 3.15e-06 5.4e-06 3.15e-06 3e-06 3.9e-06 4.15e-06 3.05e-06 3.3e-06 3.3e-06 2.95e-06 2.9e-06 3.7e-06 3.5e-06 3.15e-06 3.35e-06 3e-06 3.95e-06 2.95e-06 2.85e-06 2.95e-06 3.7e-06 2.9e-06 3.2e-06 2.95e-06 3.95e-06 3.05e-06 3.1e-06 3.75e-06 2.9e-06 3.1e-06 3e-06 2.85e-06 3.35e-06 3e-06 3.05e-06 2.95e-06 3.2e-06 3.75e-06 2.95e-06 3.5e-06 3.35e-06 3.6e-06 3.55e-06 3.25e-06 3.55e-06 2.7e-06 4.4e-06 3.1e-06 3.45e-06 3.05e-06 3.35e-06 3.15e-06 3.55e-06 3.4e-06 3.05e-06 3.7e-06
5 3.8e-06 2.65e-06 2.8e-06 3.1e-06 3.15e-06 5.2e-06 2.7e-06 3.65e-06 4.15e-06 3.15e-06 2.85e-06 3.05e-06 2.7e-06 2.85e-06 3.45e-06 3.75e-06 2.9e-06 3.05e-06 3.25e-06 3.85e-06 2.95e-06 2.8e-06 3.05e-06 3.95e-06 3.3e-06 3.1e-06 2.65e-06 3.9e-06 2.7e-06 2.7e-06 4.05e-06 2.8e-06 2.85e-06 3.05e-06 3e-06 3.55e-06 2.7e-06 2.75e-06 2.7e-06 3.15e-06 3.55e-06 2.65e-06 3.55e-06 3.1e-06 3.65e-06 3.35e-06 3.25e-06 3.35e-06 2.9e-06 4.3e-06 2.6e-06 3.25e-06 3.2e-06 3.25e-06 3.5e-06 3.55e-06 3.5e-06 3.15e-06 3.5e-06
6 3.35e-06 3.15e-06 3.3e-06 2.75e-06 3e-06 2.7e-06 3.7e-06 3.75e-06 4e-06 3e-06 3.1e-06 3.25e-06 2.55e-06 2.1e-06 3.9e-06 4.2e-06 3.4e-06 2.7e-06 3.7e-06 3.7e-06 2.3e-06 2.1e-06 2.85e-06 4.4e-06 3.1e-06 3e-06 2e-06 4.05e-06 2.6e-06 2.65e-06 4.5e-06 2.15e-06 3.35e-06 2.3e-06 2.9e-06 3.1e-06 3.25e-06 2.55e-06 1.95e-06 3e-06 3.75e-06 2e-06 3.4e-06 3.6e-06 3.2e-06 3.25e-06 2.75e-06 3.85e-06 2.15e-06 4.15e-06 3.25e-06 3.4e-06 2.45e-06 3.15e-06 3.35e-06 3.4e-06 3.25e-06 3e-06 3.7e-06
7 3.95e-06 3.2e-06 2.85e-06 3.9e-06 3.9e-06 3.65e-06 3.75e-06 4.4e-06 4.4e-06 3.45e-06 3.35e-06 3.4e-06 3.55e-06 4.1e-06 3.5e-06 3.8e-06 2.9e-06 3.8e-06 3.7e-06 4.1e-06 4.15e-06 3.9e-06 3.85e-06 3.95e-06 4.2e-06 3.9e-06 3.85e-06 3.6e-06 3.55e-06 3.6e-06 4.05e-06 3.95e-06 2.85e-06 4.05e-06 3.85e-06 4e-06 3.3e-06 3.5e-06 3.8e-06 3.4e-06 3.85e-06 3.85e-06 4.2e-06 2.75e-06 3.85e-06 3.75e-06 3.35e-06 3.45e-06 3.9e-06 4.3e-06 3.3e-06 2.45e-06 4.2e-06 4.05e-06 4.25e-06 3.85e-06 3.75e-06 3.45e-06 3.5e-06
8 3e-06 4.15e-06 3.75e-06 5.1e-06 4.15e-06 4.15e-06 4e-06 4.4e-06 5.4e-06 4.75e-06 5.1e-06 3.75e-06 3.7e-06 3.4e-06 4e-06 4.15e-06 3.85e-06 4.15e-06 4.4e-06 2.95e-06 4.1e-06 2.9e-06 4.8e-06 4.05e-06 4.75e-06 3e-06 2.95e-06 3e-06 4.05e-06 4.1e-06 4.1e-06 2.95e-06 3.85e-06 3.05e-06 4.2e-06 4.25e-06 3.3e-06 4.05e-06 2.95e-06 3.5e-06 3.4e-06 2.95e-06 3.15e-06 3.95e-06 3.1e-06 2.85e-06 4.05e-06 3e-06 2.8e-06 2.75e-06 4.25e-06 4.3e-06 2.85e-06 3.15e-06 4.25e-06 2.85e-06 3.1e-06 4.75e-06 3.3e-06
9 4.2e-06 3e-06 2.85e-06 2.45e-06 3.05e-06 3.15e-06 3e-06 3.45e-06 4.75e-06 4.1e-06 2.65e-06 3.3e-06 3.4e-06 3.55e-06 3.5e-06 3.45e-06 2.95e-06 3.45e-06 3.15e-06 4.45e-06 2.9e-06 3.75e-06 2.75e-06 3.6e-06 2.95e-06 4.05e-06 3.7e-06 4.35e-06 3.05e-06 3.1e-06 3.7e-06 3.8e-06 2.95e-06 3.9e-06 3e-06 3.15e-06 3.75e-06 3.05e-06 3.7e-06 3.1e-06 4.4e-06 3.7e-06 4.35e-06 3.15e-06 4.35e-06 4.1e-06 3e-06 4.1e-06 3.75e-06 4.65e-06 3.1e-06 2.35e-06 4.05e-06 4.2e-06 3.4e-06 4.2e-06 4.2e-06 2.05e-06 4.3e-06
