 slim_337686549 slim_337686678 slim_337686646 slim_337686621 slim_337686696 slim_337686671 slim_337686695 slim_337686664 slim_337686649 slim_337686677 slim_337686630 slim_337686638 slim_337686600 slim_337686579 slim_337686641 slim_337686218 slim_337686692 slim_337686313 slim_337686704 slim_337686660 slim_337686627 slim_337686615 slim_337686690 slim_337686370 slim_337686672 slim_337686701 slim_337686628 slim_337686631 slim_337686618 slim_337686606 slim_337686547 slim_337686531 slim_337686699 slim_337686536 slim_337686635 slim_337686682 slim_337686662 slim_337686563 slim_337686607 slim_337686670 slim_337686666 slim_337686066 slim_337686507 slim_337686593 slim_337686659 slim_337686469 slim_337686541 slim_337686542 slim_337686691 slim_337686597 slim_337686583 slim_337686585 slim_337686589 slim_337686684 slim_337686509 slim_337686617 slim_337686602 slim_337686471 slim_337686681 slim_337686498 slim_337686616 slim_337686656 slim_337686608 slim_337686502 slim_337686658 slim_337686703 slim_337686665 slim_337686605 slim_337686694 slim_337686388 slim_337686429 slim_337686667 slim_337686634 slim_337686688 slim_337686686 slim_337686651 slim_337686661 slim_337686680 slim_337686654 slim_337686552 slim_337686596 slim_337686693 slim_337686705 slim_337686687 slim_337686592 slim_337686601 slim_337686565 slim_337686595 slim_337686626 slim_337686679 slim_337686568 slim_337686419
0 1.26e-05 1.01e-05 9e-06 8.4e-06 1.29e-05 8.45e-06 7.35e-06 7.95e-06 1.275e-05 8.95e-06 8.55e-06 7.55e-06 8.7e-06 8.6e-06 8.5e-06 1.065e-05 7.75e-06 7.7e-06 9.9e-06 9.2e-06 9.6e-06 6.95e-06 7.9e-06 7.55e-06 1.06e-05 9.25e-06 8.55e-06 8.95e-06 8.45e-06 8.55e-06 8.05e-06 7.7e-06 8e-06 8.65e-06 8.25e-06 1.025e-05 1.105e-05 8.85e-06 8.7e-06 7.9e-06 1.07e-05 7.9e-06 1.055e-05 1.08e-05 7.75e-06 8.45e-06 8.15e-06 8e-06 8.4e-06 1.06e-05 1.035e-05 1.09e-05 8.5e-06 1.055e-05 8.65e-06 8.7e-06 8.35e-06 1.085e-05 7.7e-06 8.3e-06 8.9e-06 8e-06 9.55e-06 9e-06 7.95e-06 7e-06 1.005e-05 8.75e-06 1.03e-05 8.5e-06 9.35e-06 1.055e-05 1.025e-05 8.95e-06 9.1e-06 9.05e-06 7.85e-06 1.21e-05 1.215e-05 8.1e-06 6.85e-06 7.8e-06 8.2e-06 9.25e-06 1.275e-05 8.6e-06 1.08e-05 6.9e-06 1.125e-05 8.3e-06 8.9e-06 8.85e-06
1 1.01e-05 1.2e-05 9.85e-06 9.1e-06 7.45e-06 9.45e-06 1.09e-05 9.3e-06 6.15e-06 9.95e-06 9.25e-06 8.6e-06 9.95e-06 1e-05 9.3e-06 7.75e-06 1.11e-05 8.9e-06 8.35e-06 9.6e-06 8.6e-06 1.09e-05 9.65e-06 1.09e-05 7.55e-06 9.65e-06 9.8e-06 9.95e-06 9.85e-06 8e-06 9.15e-06 1.1e-05 1.17e-05 1.02e-05 9.45e-06 7.4e-06 8.2e-06 9.85e-06 1.05e-05 9.3e-06 9.1e-06 9.2e-06 7.8e-06 7.75e-06 9.25e-06 9.35e-06 1.025e-05 7.85e-06 9.45e-06 7.75e-06 8.95e-06 7.85e-06 9.4e-06 8.15e-06 9.3e-06 9.3e-06 9.9e-06 8e-06 1.125e-05 1.02e-05 9.5e-06 9.3e-06 1.015e-05 9.8e-06 1.03e-05 1.09e-05 8.05e-06 9.4e-06 7.75e-06 9.5e-06 1.035e-05 7.7e-06 7.35e-06 9.5e-06 9.8e-06 9.85e-06 9.9e-06 6.25e-06 6.8e-06 9.45e-06 9.3e-06 1.01e-05 9.65e-06 1.02e-05 6.15e-06 9.65e-06 7.9e-06 9.3e-06 8e-06 9.3e-06 9.4e-06 1e-05
2 9e-06 9.85e-06 1.9e-06 6.65e-06 8.5e-06 5e-06 8.45e-06 5.75e-06 9.5e-06 7.25e-06 6.8e-06 4.35e-06 7.7e-06 2.35e-06 7.15e-06 5.2e-06 9.05e-06 4.05e-06 6.6e-06 7.8e-06 6.4e-06 7.4e-06 2.8e-06 8.85e-06 8.2e-06 7.85e-06 7.95e-06 7.25e-06 5.85e-06 9.3e-06 4.5e-06 9.2e-06 9.4e-06 5.25e-06 1.75e-06 7.65e-06 5.45e-06 2.9e-06 7.2e-06 2.65e-06 7.15e-06 3.3e-06 7e-06 8.4e-06 2.4e-06 4e-06 7.4e-06 8.6e-06 1.85e-06 8e-06 4.8e-06 8.5e-06 5.2e-06 6.5e-06 7.45e-06 7.1e-06 1.01e-05 5.2e-06 5.95e-06 1.015e-05 1.015e-05 5.4e-06 5.1e-06 7.5e-06 1.255e-05 6.45e-06 8.4e-06 7.2e-06 6e-06 6.25e-06 4.65e-06 7.95e-06 8e-06 7.55e-06 5.95e-06 7.7e-06 4.8e-06 9.6e-06 9.65e-06 3.6e-06 1.035e-05 8.6e-06 5.4e-06 4.7e-06 9.5e-06 7.25e-06 5.2e-06 1.035e-05 5.9e-06 4.85e-06 7.35e-06 5.8e-06
3 8.4e-06 9.1e-06 6.65e-06 4.6e-06 1.01e-05 4.25e-06 5.6e-06 4.9e-06 9.75e-06 4.15e-06 2.5e-06 4.85e-06 3.8e-06 6.25e-06 3.9e-06 7.95e-06 5.95e-06 4.9e-06 7.1e-06 3.6e-06 6.75e-06 6.95e-06 5.6e-06 5.75e-06 6e-06 3.65e-06 8.95e-06 4.15e-06 5.6e-06 6.5e-06 3.75e-06 6.2e-06 7.5e-06 5.9e-06 5.95e-06 7.1e-06 8.4e-06 6.2e-06 9.25e-06 5.5e-06 7.15e-06 5.4e-06 7.7e-06 6.25e-06 5.45e-06 5.7e-06 6.65e-06 6.25e-06 5.9e-06 6.1e-06 7.6e-06 6.35e-06 4.55e-06 7.9e-06 4.05e-06 2.9e-06 8.35e-06 8.2e-06 7.8e-06 8.35e-06 8.55e-06 3.75e-06 6.35e-06 4.15e-06 1.105e-05 7.15e-06 6.15e-06 4.75e-06 7.65e-06 4.7e-06 6.4e-06 6.05e-06 7.2e-06 4.25e-06 5.35e-06 5.25e-06 5.45e-06 8.95e-06 9.05e-06 5.55e-06 8.65e-06 8.25e-06 5.15e-06 6.25e-06 9.75e-06 5.25e-06 8.1e-06 8.65e-06 8.35e-06 4.1e-06 2.8e-06 5.15e-06
4 1.29e-05 7.45e-06 8.5e-06 1.01e-05 4.3e-06 9.95e-06 1.195e-05 9.8e-06 2.3e-06 1.075e-05 1.025e-05 9.2e-06 1.13e-05 8.9e-06 1.045e-05 5.05e-06 1.25e-05 9.2e-06 6.75e-06 1.1e-05 6.75e-06 1.16e-05 9.1e-06 1.23e-05 6.25e-06 1.105e-05 1.185e-05 1.075e-05 1.03e-05 1.205e-05 9.3e-06 1.245e-05 1.29e-05 1.03e-05 8.65e-06 5.95e-06 5.6e-06 8.55e-06 1.25e-05 8.95e-06 6.25e-06 9.05e-06 5.9e-06 6.45e-06 8.9e-06 9.2e-06 1.15e-05 1.155e-05 8.55e-06 6e-06 6.5e-06 6.6e-06 9.95e-06 5.9e-06 1.055e-05 1.035e-05 1.345e-05 5.4e-06 1.135e-05 1.325e-05 9e-06 9.6e-06 9.6e-06 1.095e-05 1.585e-05 1.145e-05 7.2e-06 1.075e-05 5.6e-06 1.02e-05 1.02e-05 6.05e-06 6.15e-06 1.085e-05 1.025e-05 1.105e-05 9.85e-06 3.1e-06 3.55e-06 9.05e-06 1.335e-05 1.255e-05 9.9e-06 9.95e-06 2.2e-06 1.08e-05 5.25e-06 1.335e-05 4.95e-06 9.8e-06 1.075e-05 1.035e-05
5 8.45e-06 9.45e-06 5e-06 4.25e-06 9.95e-06 6.3e-06 7.55e-06 5.1e-06 1.02e-05 6.15e-06 4.4e-06 4e-06 4.15e-06 5.05e-06 4.85e-06 7.45e-06 6.65e-06 4e-06 7.05e-06 4.35e-06 6.75e-06 7.1e-06 4.05e-06 6.65e-06 6.7e-06 4.3e-06 8.5e-06 6.15e-06 5.5e-06 7.15e-06 4.3e-06 7.1e-06 8.5e-06 5.65e-06 3.95e-06 7.5e-06 7.7e-06 5.1e-06 8.45e-06 3.4e-06 7.45e-06 4.1e-06 7.7e-06 6.9e-06 3.25e-06 5.25e-06 6.6e-06 7.05e-06 4.25e-06 7.8e-06 7e-06 6.8e-06 3.75e-06 7.65e-06 5e-06 4.8e-06 8.9e-06 7.5e-06 7.35e-06 9e-06 9.45e-06 4.9e-06 6.3e-06 5.1e-06 1.12e-05 6.5e-06 7.25e-06 5.3e-06 6.65e-06 4.9e-06 6e-06 7.75e-06 7.7e-06 4.95e-06 5.2e-06 6.05e-06 5.4e-06 9.6e-06 9.7e-06 5.35e-06 9.25e-06 8.1e-06 5.15e-06 6.05e-06 1.02e-05 6.05e-06 7.6e-06 9.25e-06 8e-06 3.25e-06 3.2e-06 5.2e-06
6 7.35e-06 1.09e-05 8.45e-06 5.6e-06 1.195e-05 7.55e-06 8.4e-06 6.9e-06 1.155e-05 6.05e-06 5.75e-06 7e-06 7.5e-06 7.8e-06 6.85e-06 9.75e-06 5.95e-06 6.75e-06 8.6e-06 7.75e-06 8.6e-06 5.7e-06 7.25e-06 5.75e-06 9.25e-06 7.8e-06 9.35e-06 6.05e-06 7.6e-06 9.25e-06 5.7e-06 6.1e-06 6.15e-06 7.5e-06 7.85e-06 8.85e-06 1.02e-05 7.8e-06 9.45e-06 7.5e-06 9.1e-06 7.55e-06 9.75e-06 9.45e-06 7.45e-06 7.45e-06 7.45e-06 8.15e-06 7.8e-06 7.95e-06 9.3e-06 9.55e-06 7.75e-06 9.45e-06 7.2e-06 6.05e-06 9.1e-06 1e-05 6.4e-06 8.35e-06 7.1e-06 5.75e-06 8.25e-06 7.4e-06 1.02e-05 5.85e-06 8e-06 7.7e-06 9.55e-06 7.6e-06 8.25e-06 7.9e-06 8.95e-06 7.7e-06 8.35e-06 7.75e-06 6.35e-06 1.07e-05 1.075e-05 6.7e-06 7.25e-06 8.35e-06 6.75e-06 8.1e-06 1.155e-05 7.05e-06 9.9e-06 7.25e-06 1.02e-05 7.4e-06 7.4e-06 7.65e-06
7 7.95e-06 9.3e-06 5.75e-06 4.9e-06 9.8e-06 5.1e-06 6.9e-06 6e-06 9.95e-06 4.9e-06 5.05e-06 4.25e-06 5.7e-06 5.1e-06 4.7e-06 7.55e-06 7.2e-06 4.3e-06 6.65e-06 5.35e-06 5.45e-06 5.9e-06 4.6e-06 7e-06 7.4e-06 5.4e-06 8.55e-06 4.9e-06 4.5e-06 7.1e-06 4.8e-06 7.15e-06 6.95e-06 5.25e-06 5.15e-06 7e-06 8.1e-06 5.55e-06 8.85e-06 4.75e-06 7.4e-06 4.65e-06 7.45e-06 7.6e-06 4.65e-06 4.8e-06 5.2e-06 7e-06 5.15e-06 7.5e-06 6.95e-06 7.7e-06 5.1e-06 7.4e-06 4.2e-06 5.15e-06 7.75e-06 7.9e-06 7.4e-06 7.9e-06 8.75e-06 4e-06 5.5e-06 4.85e-06 1.12e-05 6.75e-06 7e-06 4.75e-06 7.35e-06 4.15e-06 5.45e-06 7.45e-06 6.9e-06 5.25e-06 5.5e-06 4.65e-06 4.45e-06 9.25e-06 9.05e-06 4.8e-06 8.75e-06 7.1e-06 3.95e-06 5.2e-06 9.95e-06 4.3e-06 7.7e-06 8.75e-06 8.15e-06 4.95e-06 5.3e-06 5e-06
8 1.275e-05 6.15e-06 9.5e-06 9.75e-06 2.3e-06 1.02e-05 1.155e-05 9.95e-06 1e-07 1.045e-05 9.9e-06 9.45e-06 1.09e-05 1e-05 1.005e-05 4.65e-06 1.205e-05 9.45e-06 6.3e-06 1.06e-05 6.9e-06 1.17e-05 1.01e-05 1.185e-05 5.1e-06 1.065e-05 1.2e-05 1.045e-05 1.055e-05 1.15e-05 9.6e-06 1.2e-05 1.25e-05 1.075e-05 9.55e-06 4.65e-06 5.1e-06 9.9e-06 1.265e-05 9.85e-06 7.05e-06 9.65e-06 4.95e-06 5.3e-06 9.8e-06 9.65e-06 1.16e-05 1.1e-05 9.55e-06 5e-06 6.75e-06 5.3e-06 1.02e-05 5.5e-06 1.015e-05 1e-05 1.3e-05 4.9e-06 1.155e-05 1.275e-05 7.75e-06 9.8e-06 1.035e-05 1.06e-05 1.525e-05 1.165e-05 6e-06 1.04e-05 5.1e-06 1.035e-05 1.05e-05 4.95e-06 5e-06 1.045e-05 1.045e-05 1.07e-05 1.02e-05 1e-06 1.75e-06 9.4e-06 1.275e-05 1.26e-05 1.015e-05 1.035e-05 3e-07 1.045e-05 4.7e-06 1.275e-05 4.95e-06 1.005e-05 1.035e-05 1.07e-05
9 8.95e-06 9.95e-06 7.25e-06 4.15e-06 1.075e-05 6.15e-06 6.05e-06 4.9e-06 1.045e-05 5.6e-06 4.3e-06 5.65e-06 6.35e-06 6.6e-06 5.25e-06 8.6e-06 7.7e-06 5.65e-06 7.4e-06 5.95e-06 7.5e-06 7.65e-06 6e-06 7.5e-06 7.95e-06 6e-06 9.25e-06 2.9e-06 5.9e-06 7.8e-06 4.4e-06 7.65e-06 6.2e-06 5.75e-06 6.6e-06 7.85e-06 9.05e-06 6.7e-06 1e-05 6.25e-06 8.05e-06 6.1e-06 8.4e-06 8.15e-06 6.15e-06 6.55e-06 6.9e-06 7.35e-06 6.6e-06 6.7e-06 8.15e-06 8.25e-06 6.15e-06 8.3e-06 4.8e-06 4.4e-06 7.05e-06 8.85e-06 8.3e-06 8.6e-06 9e-06 4.45e-06 5.35e-06 4.3e-06 1.19e-05 7.7e-06 7e-06 5.15e-06 8.35e-06 6e-06 5.2e-06 6.65e-06 8.1e-06 6.2e-06 6.7e-06 4.25e-06 5.55e-06 9.55e-06 9.55e-06 5.95e-06 9.35e-06 8.85e-06 4.75e-06 5.05e-06 1.045e-05 4.3e-06 8.75e-06 9.35e-06 9.1e-06 6e-06 5.9e-06 6e-06
