 slim_762367072 slim_762367062 slim_762367066 slim_762367047 slim_762367061 slim_762367049 slim_762367044 slim_762367053 slim_762367078 slim_762367080 slim_762367065 slim_762367081 slim_762367056 slim_762367069 slim_762367075 slim_762367088 slim_762367086 slim_762367067 slim_762367060 slim_762367089 slim_762367045 slim_762367054 slim_762367083 slim_762367059 slim_762367087 slim_762367046 slim_762367051 slim_762367074 slim_762367068 slim_762367055 slim_762367052 slim_762367064 slim_762367048 slim_762367058 slim_762367073 slim_762367090 slim_762367079 slim_762367050 slim_762367071 slim_762367082 slim_762367085 slim_762367057 slim_762367077 slim_762367043 slim_762367070 slim_762367076 slim_762367063 slim_762367084
0 2.3e-06 1.2e-06 1.6e-06 2.25e-06 1.55e-06 1.65e-06 1.95e-06 1.8e-06 2e-06 1.2e-06 1.5e-06 1.85e-06 1.45e-06 1.6e-06 1.3e-06 1.9e-06 1.25e-06 1.65e-06 1.4e-06 1.8e-06 1.55e-06 1.65e-06 1.6e-06 2e-06 2.05e-06 1.9e-06 1.6e-06 2.15e-06 1.7e-06 1.55e-06 1.3e-06 1.8e-06 1.5e-06 1.9e-06 1.45e-06 1.55e-06 1.6e-06 1.55e-06 1.45e-06 1.6e-06 1.85e-06 1.55e-06 1.9e-06 1.6e-06 1.8e-06 1.85e-06 1.8e-06 1.85e-06
1 1.2e-06 1.1e-06 1.3e-06 2.2e-06 1.05e-06 1.15e-06 1.75e-06 2.15e-06 1.6e-06 6.5e-07 1e-06 1.5e-06 9.5e-07 1.1e-06 7e-07 1.5e-06 6.5e-07 1.3e-06 8e-07 1.4e-06 1.1e-06 1.15e-06 1.15e-06 1.6e-06 1.65e-06 1.7e-06 1.15e-06 2.05e-06 1.45e-06 1.05e-06 1.25e-06 1.6e-06 1e-06 1.4e-06 1.1e-06 1e-06 1.1e-06 1.05e-06 1.1e-06 1.2e-06 1.5e-06 1.1e-06 1.55e-06 1.85e-06 1.4e-06 1.45e-06 1.4e-06 1.45e-06
2 1.6e-06 1.3e-06 2.2e-06 1.6e-06 1.6e-06 1.75e-06 1.6e-06 1.85e-06 2.25e-06 1.25e-06 1.6e-06 1.65e-06 1.5e-06 1.65e-06 1.25e-06 2.05e-06 1.15e-06 1.6e-06 1.4e-06 2.05e-06 1.7e-06 1.75e-06 1.8e-06 2.25e-06 2.15e-06 1.5e-06 1.75e-06 1.95e-06 2.05e-06 1.65e-06 1.6e-06 1.45e-06 1.55e-06 1.9e-06 1.3e-06 1.8e-06 1.7e-06 1.6e-06 1.7e-06 1.45e-06 1.6e-06 1.35e-06 1.85e-06 1.55e-06 2.1e-06 2.1e-06 2.05e-06 2.1e-06
3 2.25e-06 2.2e-06 1.6e-06 1.6e-06 2.45e-06 2.55e-06 1.8e-06 1.5e-06 2.65e-06 2.4e-06 2.4e-06 1.7e-06 2.3e-06 2.5e-06 2.45e-06 2.55e-06 2.4e-06 2.05e-06 2.5e-06 2.45e-06 2.5e-06 2.55e-06 2.55e-06 2.4e-06 2.5e-06 1.75e-06 2.55e-06 1.75e-06 2.45e-06 2.4e-06 2.3e-06 1.65e-06 2.4e-06 2.55e-06 2.15e-06 2.3e-06 2.5e-06 2.45e-06 2.45e-06 2.15e-06 1.65e-06 2.05e-06 2.15e-06 1.45e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06
4 1.55e-06 1.05e-06 1.6e-06 2.45e-06 1.2e-06 8e-07 1.85e-06 2.55e-06 8e-07 6.5e-07 6.5e-07 1.45e-06 6e-07 6.5e-07 7.5e-07 7e-07 6.5e-07 1e-06 7.5e-07 6.5e-07 7e-07 7.5e-07 7e-07 1.1e-06 1.05e-06 1.75e-06 8e-07 1.75e-06 1.35e-06 7e-07 1.55e-06 1.7e-06 6e-07 1.2e-06 1.15e-06 1.1e-06 7.5e-07 6.5e-07 1.5e-06 1.1e-06 1.45e-06 1.1e-06 1.15e-06 2.5e-06 7e-07 7e-07 8e-07 6e-07
5 1.65e-06 1.15e-06 1.75e-06 2.55e-06 8e-07 1.4e-06 1.85e-06 2.65e-06 9.5e-07 7.5e-07 7.5e-07 1.45e-06 7e-07 8.5e-07 7.5e-07 8.5e-07 8e-07 1.1e-06 8.5e-07 7.5e-07 8e-07 8e-07 8.5e-07 1.2e-06 1.15e-06 1.85e-06 7.5e-07 1.85e-06 1.5e-06 7.5e-07 1.7e-06 1.8e-06 7.5e-07 1.3e-06 1.25e-06 1.2e-06 8.5e-07 7.5e-07 1.6e-06 1.15e-06 1.45e-06 1.2e-06 1.2e-06 2.6e-06 8e-07 7e-07 9e-07 8e-07
6 1.95e-06 1.75e-06 1.6e-06 1.8e-06 1.85e-06 1.85e-06 3.1e-06 1.85e-06 2.2e-06 1.7e-06 1.8e-06 1.8e-06 1.7e-06 1.9e-06 1.6e-06 2.05e-06 1.65e-06 1.8e-06 1.85e-06 2e-06 1.85e-06 1.85e-06 2e-06 2.2e-06 2e-06 1.6e-06 1.85e-06 1.8e-06 2.15e-06 1.85e-06 2e-06 1.55e-06 1.8e-06 2.1e-06 1.75e-06 2e-06 1.9e-06 1.85e-06 2.05e-06 1.75e-06 1.7e-06 1.8e-06 2.05e-06 1.9e-06 2.05e-06 2.05e-06 2e-06 2.05e-06
7 1.8e-06 2.15e-06 1.85e-06 1.5e-06 2.55e-06 2.65e-06 1.85e-06 1.9e-06 2.7e-06 2.5e-06 2.5e-06 2.15e-06 2.45e-06 2.6e-06 2.6e-06 2.65e-06 2.55e-06 2.35e-06 2.55e-06 2.5e-06 2.6e-06 2.65e-06 2.6e-06 2.5e-06 2.5e-06 1.8e-06 2.65e-06 1.75e-06 2.1e-06 2.5e-06 1.85e-06 1.7e-06 2.5e-06 2.7e-06 2.5e-06 2.2e-06 2.6e-06 2.55e-06 2.1e-06 2.5e-06 2.15e-06 2.5e-06 2.55e-06 1.1e-06 2.5e-06 2.55e-06 2.5e-06 2.55e-06
8 2e-06 1.6e-06 2.25e-06 2.65e-06 8e-07 9.5e-07 2.2e-06 2.7e-06 5e-07 1.15e-06 8e-07 1.65e-06 8e-07 8e-07 1.4e-06 5e-07 1.35e-06 1.2e-06 1.1e-06 3e-07 8.5e-07 8.5e-07 7e-07 7e-07 8.5e-07 2.15e-06 9.5e-07 1.6e-06 1.25e-06 8e-07 2.05e-06 2.05e-06 8e-07 1.4e-06 1.8e-06 1.15e-06 9e-07 8.5e-07 1.9e-06 1.55e-06 1.7e-06 1.65e-06 1.2e-06 2.9e-06 3.5e-07 3.5e-07 6e-07 2.5e-07
9 1.2e-06 6.5e-07 1.25e-06 2.4e-06 6.5e-07 7.5e-07 1.7e-06 2.5e-06 1.15e-06 4e-07 6e-07 1.4e-06 5.5e-07 7e-07 3.5e-07 1.05e-06 3e-07 9.5e-07 3.5e-07 9.5e-07 6.5e-07 7.5e-07 6.5e-07 1.4e-06 1.25e-06 1.65e-06 7e-07 1.95e-06 1.45e-06 6.5e-07 1.3e-06 1.55e-06 6e-07 1.1e-06 7e-07 1.05e-06 7e-07 6.5e-07 1.2e-06 8e-07 1.4e-06 7.5e-07 1.15e-06 2.2e-06 1e-06 1e-06 1.05e-06 1e-06
