 slim_762321951 slim_762321965 slim_762321943 slim_762321915 slim_762321972 slim_762321933 slim_762321925 slim_762321932 slim_762321970 slim_762321975 slim_762321948 slim_762321959 slim_762321914 slim_762321944 slim_762321953 slim_762321957 slim_762321926 slim_762321964 slim_762321952 slim_762321930 slim_762321955 slim_762321976 slim_762321971 slim_762321960 slim_762321929 slim_762321949 slim_762321954 slim_762321963 slim_762321919 slim_762321917 slim_762321950 slim_762321931 slim_762321928 slim_762321966 slim_762321942 slim_762321958 slim_762321956 slim_762321969 slim_762321924 slim_762321936 slim_762321921 slim_762321934 slim_762321962 slim_762321923 slim_762321941 slim_762321946 slim_762321967 slim_762321937 slim_762321938 slim_762321920 slim_762321945 slim_762321961 slim_762321922 slim_762321974 slim_762321977 slim_762321916 slim_762321940 slim_762321935 slim_762321918 slim_762321968 slim_762321939 slim_762321927 slim_762321947 slim_762321973
0 1.7e-06 1.1e-06 1.2e-06 1.2e-06 9.5e-07 1.05e-06 1.05e-06 1.05e-06 1e-06 1.25e-06 9.5e-07 1.3e-06 1.35e-06 1.3e-06 1.25e-06 1.25e-06 1.2e-06 1.3e-06 1.05e-06 1.35e-06 1.1e-06 1.1e-06 1.1e-06 1.2e-06 1.05e-06 1.35e-06 1.45e-06 1.2e-06 1.35e-06 1.05e-06 1.35e-06 1.35e-06 1.3e-06 1.3e-06 1e-06 1.15e-06 1.25e-06 1.3e-06 1.05e-06 1.05e-06 1.05e-06 1.1e-06 1.2e-06 1.1e-06 1.3e-06 1.15e-06 1e-06 1e-06 1.4e-06 1.15e-06 1.05e-06 1.15e-06 1e-06 1.2e-06 1.25e-06 1.25e-06 1.5e-06 1.15e-06 1.05e-06 1.05e-06 1.15e-06 1e-06 1.15e-06 1.15e-06
1 1.1e-06 8e-07 1.1e-06 8e-07 1e-06 7.5e-07 5e-07 1e-06 1.05e-06 1.1e-06 1e-06 1.1e-06 1e-06 9.5e-07 1.3e-06 1.05e-06 1e-06 1.1e-06 7.5e-07 1.1e-06 1.05e-06 1.05e-06 9e-07 9e-07 1.1e-06 1.15e-06 1.25e-06 7.5e-07 8e-07 7.5e-07 1.15e-06 1.1e-06 1.1e-06 9.5e-07 1.05e-06 1.05e-06 1.1e-06 9e-07 1e-06 1.1e-06 8e-07 1.05e-06 7.5e-07 8e-07 8e-07 1.05e-06 9e-07 1.15e-06 1e-06 1e-06 7.5e-07 1.05e-06 1e-06 9.5e-07 1.15e-06 1e-06 1.25e-06 1.15e-06 9e-07 1.1e-06 1e-06 1.05e-06 7.5e-07 1.1e-06
2 1.2e-06 1.1e-06 1.1e-06 1.3e-06 1.1e-06 1.3e-06 1.2e-06 1.55e-06 1.55e-06 6.5e-07 6.5e-07 6.5e-07 1.15e-06 1.1e-06 1.3e-06 7.5e-07 1.25e-06 6e-07 1.35e-06 9.5e-07 1.05e-06 6e-07 1.5e-06 9.5e-07 1.6e-06 7e-07 7.5e-07 8e-07 1.05e-06 1.35e-06 7e-07 1.15e-06 1.25e-06 9.5e-07 1.1e-06 7.5e-07 6.5e-07 1e-06 1e-06 1.2e-06 1.2e-06 5.5e-07 8e-07 1.35e-06 1e-06 1.3e-06 1.25e-06 1.2e-06 9.5e-07 1.4e-06 8.5e-07 1.05e-06 1.2e-06 1e-06 6.5e-07 1.15e-06 9e-07 1.1e-06 9e-07 1.65e-06 1.45e-06 1.5e-06 8.5e-07 1.1e-06
3 1.2e-06 8e-07 1.3e-06 1.3e-06 1.05e-06 9e-07 8.5e-07 8e-07 8.5e-07 1.25e-06 1.2e-06 1.25e-06 9.5e-07 1.2e-06 1.3e-06 1.25e-06 9e-07 1.2e-06 7.5e-07 1.2e-06 1.05e-06 1.3e-06 1e-06 1.15e-06 9e-07 1.3e-06 1.35e-06 9e-07 9.5e-07 8e-07 1.3e-06 1.3e-06 1.05e-06 1.1e-06 1.1e-06 1.3e-06 1.25e-06 1.15e-06 1e-06 9.5e-07 9.5e-07 1.3e-06 1e-06 8.5e-07 1e-06 1.1e-06 9e-07 1.1e-06 1.1e-06 1.05e-06 1.05e-06 1e-06 1.05e-06 1.2e-06 1.25e-06 1.05e-06 1.4e-06 1.1e-06 1.2e-06 8e-07 9.5e-07 9e-07 9e-07 1.1e-06
4 9.5e-07 1e-06 1.1e-06 1.05e-06 1.5e-06 9.5e-07 9.5e-07 9e-07 8.5e-07 1.15e-06 8.5e-07 1.2e-06 1.25e-06 1.2e-06 1.3e-06 1.15e-06 1.05e-06 1.2e-06 8.5e-07 1.25e-06 1.05e-06 1e-06 1e-06 1.1e-06 9.5e-07 1.25e-06 1.35e-06 1.1e-06 1.25e-06 9e-07 1.25e-06 1.25e-06 1.25e-06 1.2e-06 8e-07 1.05e-06 1.15e-06 1.2e-06 1e-06 9e-07 9.5e-07 1e-06 1.1e-06 1.05e-06 1.2e-06 9.5e-07 8.5e-07 1.05e-06 1.3e-06 9.5e-07 9.5e-07 1.05e-06 8e-07 1.1e-06 1.15e-06 1.15e-06 1.4e-06 1.2e-06 1e-06 8e-07 1.2e-06 1e-06 1.05e-06 1.1e-06
5 1.05e-06 7.5e-07 1.3e-06 9e-07 9.5e-07 7e-07 7e-07 6e-07 7.5e-07 1.35e-06 1.05e-06 1.35e-06 1.05e-06 1.1e-06 1.25e-06 1.3e-06 1.05e-06 1.35e-06 8e-07 1.3e-06 1e-06 1.25e-06 9e-07 9e-07 8e-07 1.4e-06 1.5e-06 1.05e-06 1.15e-06 8e-07 1.4e-06 1.25e-06 1.1e-06 1e-06 1e-06 1.2e-06 1.35e-06 1.15e-06 9.5e-07 9.5e-07 6.5e-07 1.25e-06 1e-06 8e-07 1.1e-06 1e-06 7e-07 9.5e-07 1.3e-06 1e-06 1e-06 1.05e-06 9e-07 1.1e-06 1.35e-06 8.5e-07 1.5e-06 1.1e-06 9.5e-07 8.5e-07 1.05e-06 7e-07 1.05e-06 1.05e-06
6 1.05e-06 5e-07 1.2e-06 8.5e-07 9.5e-07 7e-07 8e-07 8.5e-07 9.5e-07 1.2e-06 1.1e-06 1.2e-06 1e-06 9.5e-07 1.35e-06 1.15e-06 9.5e-07 1.2e-06 7.5e-07 1.15e-06 1.1e-06 1.15e-06 8e-07 9.5e-07 1e-06 1.25e-06 1.35e-06 9e-07 9.5e-07 7.5e-07 1.25e-06 1.1e-06 1.15e-06 1e-06 1e-06 1.1e-06 1.2e-06 9.5e-07 1.05e-06 1.05e-06 8.5e-07 1.15e-06 8e-07 9e-07 9.5e-07 1e-06 8e-07 1.2e-06 1.1e-06 1e-06 9e-07 1e-06 9e-07 9.5e-07 1.2e-06 1e-06 1.35e-06 1.2e-06 1e-06 9e-07 9.5e-07 1.05e-06 9e-07 1.15e-06
7 1.05e-06 1e-06 1.55e-06 8e-07 9e-07 6e-07 8.5e-07 6e-07 4.5e-07 1.7e-06 1.3e-06 1.7e-06 1.05e-06 1.4e-06 1.35e-06 1.55e-06 9e-07 1.6e-06 6.5e-07 1.55e-06 1.05e-06 1.6e-06 8.5e-07 1.3e-06 5e-07 1.75e-06 1.75e-06 1.2e-06 1.3e-06 7e-07 1.75e-06 1.4e-06 1.1e-06 1.2e-06 9.5e-07 1.55e-06 1.65e-06 1.4e-06 1.05e-06 7.5e-07 8e-07 1.6e-06 1.25e-06 8e-07 1.35e-06 9.5e-07 6.5e-07 9.5e-07 1.6e-06 9.5e-07 1.25e-06 9.5e-07 8.5e-07 1.4e-06 1.55e-06 1e-06 1.85e-06 1.1e-06 1.25e-06 3.5e-07 1e-06 5.5e-07 1.3e-06 1.15e-06
8 1e-06 1.05e-06 1.55e-06 8.5e-07 8.5e-07 7.5e-07 9.5e-07 4.5e-07 6e-07 1.7e-06 1.25e-06 1.7e-06 1.15e-06 1.45e-06 1.25e-06 1.55e-06 9e-07 1.6e-06 6e-07 1.55e-06 9.5e-07 1.6e-06 8e-07 1.35e-06 4e-07 1.75e-06 1.75e-06 1.2e-06 1.3e-06 6.5e-07 1.75e-06 1.4e-06 1e-06 1.25e-06 9e-07 1.6e-06 1.65e-06 1.45e-06 9.5e-07 7.5e-07 9e-07 1.6e-06 1.3e-06 7e-07 1.35e-06 9e-07 7.5e-07 8e-07 1.6e-06 9e-07 1.25e-06 9.5e-07 8.5e-07 1.45e-06 1.55e-06 1.1e-06 1.85e-06 1e-06 1.2e-06 3.5e-07 9.5e-07 3.5e-07 1.3e-06 1.05e-06
9 1.25e-06 1.1e-06 6.5e-07 1.25e-06 1.15e-06 1.35e-06 1.2e-06 1.7e-06 1.7e-06 2e-07 6e-07 2.5e-07 1.1e-06 9.5e-07 1.1e-06 7.5e-07 1.25e-06 4e-07 1.5e-06 5.5e-07 9e-07 3.5e-07 1.5e-06 7e-07 1.75e-06 3e-07 5e-07 9e-07 1.1e-06 1.5e-06 3e-07 1.05e-06 1.3e-06 1.05e-06 1.2e-06 3.5e-07 1.5e-07 7.5e-07 8.5e-07 1.25e-06 1.15e-06 4e-07 7.5e-07 1.5e-06 9.5e-07 1.4e-06 1.3e-06 1.25e-06 5.5e-07 1.35e-06 9.5e-07 1.15e-06 1.15e-06 7e-07 4.5e-07 1.1e-06 5e-07 1.2e-06 1e-06 1.8e-06 1.4e-06 1.65e-06 7e-07 9e-07
10 9.5e-07 1e-06 6.5e-07 1.2e-06 8.5e-07 1.05e-06 1.1e-06 1.3e-06 1.25e-06 6e-07 6e-07 7e-07 1.25e-06 1.1e-06 1.1e-06 7.5e-07 1.15e-06 7e-07 1.15e-06 9e-07 8.5e-07 5e-07 1.35e-06 8e-07 1.3e-06 7.5e-07 8.5e-07 8.5e-07 1.05e-06 1.15e-06 7.5e-07 1.1e-06 1.15e-06 9.5e-07 9e-07 6e-07 6e-07 9.5e-07 8e-07 8.5e-07 9.5e-07 5e-07 9e-07 1.1e-06 1e-06 1.15e-06 1e-06 8e-07 9.5e-07 1.15e-06 7e-07 1.05e-06 9.5e-07 9e-07 7e-07 1.1e-06 9.5e-07 1.05e-06 7e-07 1.4e-06 1.35e-06 1.15e-06 7.5e-07 9e-07
11 1.3e-06 1.1e-06 6.5e-07 1.25e-06 1.2e-06 1.35e-06 1.2e-06 1.7e-06 1.7e-06 2.5e-07 7e-07 4e-07 1.05e-06 9e-07 1.2e-06 7.5e-07 1.25e-06 4e-07 1.5e-06 6e-07 1e-06 5e-07 1.5e-06 7.5e-07 1.75e-06 3e-07 5.5e-07 8.5e-07 1.05e-06 1.5e-06 2.5e-07 1e-06 1.25e-06 1e-06 1.25e-06 5e-07 3.5e-07 8.5e-07 9e-07 1.3e-06 1.25e-06 5e-07 7e-07 1.5e-06 9e-07 1.4e-06 1.3e-06 1.3e-06 6.5e-07 1.45e-06 1e-06 1.1e-06 1.25e-06 8e-07 5e-07 1.05e-06 5.5e-07 1.15e-06 1.05e-06 1.8e-06 1.4e-06 1.65e-06 7.5e-07 1e-06
