 slim_762340096 slim_762340087 slim_762340098 slim_762340105 slim_762340082 slim_762340093 slim_762340084 slim_762340058 slim_762340104 slim_762340103 slim_762340056 slim_762340097 slim_762340083 slim_762340074 slim_762340099 slim_762340078 slim_762340079 slim_762340072 slim_762340086 slim_762340080 slim_762340092 slim_762340061 slim_762340077 slim_762340089 slim_762340055 slim_762340066 slim_762340059 slim_762340071 slim_762340057 slim_762340068 slim_762340069 slim_762340064 slim_762340107 slim_762340095 slim_762340090 slim_762340100 slim_762340070 slim_762340085 slim_762340091 slim_762340076 slim_762340075 slim_762340060 slim_762340063 slim_762340110 slim_762340102 slim_762340067 slim_762340065 slim_762340108 slim_762340101 slim_762340062 slim_762340073 slim_762340094 slim_762340106 slim_762340109 slim_762340088 slim_762340081
0 1.6e-06 2.35e-06 1.5e-06 1.1e-06 2.4e-06 1.6e-06 1.9e-06 2.8e-06 1.75e-06 1.75e-06 2e-06 1.8e-06 1.8e-06 2.4e-06 1.85e-06 2.25e-06 2.35e-06 2.6e-06 2.65e-06 1.9e-06 1.6e-06 1.85e-06 2.35e-06 2.4e-06 1.4e-06 2.35e-06 2.85e-06 2.75e-06 1.1e-06 2.6e-06 1.25e-06 1.35e-06 1.65e-06 1e-06 2.2e-06 1.15e-06 1.85e-06 1.55e-06 2.8e-06 1.8e-06 2.25e-06 1.85e-06 1.3e-06 2.55e-06 2.35e-06 1e-06 2.2e-06 2.35e-06 1.45e-06 1.45e-06 1.65e-06 1.95e-06 1.75e-06 1.75e-06 1.7e-06 1.2e-06
1 2.35e-06 1e-07 2.75e-06 2.85e-06 1.5e-07 2.1e-06 1e-06 1.1e-06 1.4e-06 1.9e-06 2.55e-06 2e-06 2e-06 7e-07 1.6e-06 6e-07 1e-07 2.05e-06 9e-07 1.65e-06 2.1e-06 2.15e-06 1e-07 4e-07 1.95e-06 1.3e-06 1.2e-06 2.3e-06 2.95e-06 1.15e-06 2.9e-06 3.15e-06 1.6e-06 2.85e-06 1.25e-06 3e-06 1.85e-06 2e-06 1.85e-06 1.8e-06 2.5e-06 1.6e-06 3.05e-06 9.5e-07 1e-07 2.95e-06 1.1e-06 1e-07 2e-06 1.9e-06 2.35e-06 1.35e-06 2.1e-06 1.4e-06 1.6e-06 3.2e-06
2 1.5e-06 2.75e-06 1.4e-06 1.05e-06 2.8e-06 1.85e-06 2.75e-06 2.7e-06 1.85e-06 2.1e-06 1.65e-06 2e-06 2e-06 2.9e-06 1.85e-06 2.55e-06 2.75e-06 2.7e-06 3.1e-06 2e-06 1.85e-06 2.05e-06 2.75e-06 2.8e-06 1.45e-06 2.95e-06 2.75e-06 2.85e-06 9.5e-07 3.15e-06 1.05e-06 1.2e-06 1.8e-06 8.5e-07 1.8e-06 1e-06 1.95e-06 1.65e-06 2e-06 1.9e-06 1.85e-06 1.95e-06 1.1e-06 3.05e-06 2.75e-06 8.5e-07 2.6e-06 2.75e-06 1.5e-06 1.45e-06 1.65e-06 2.85e-06 1.75e-06 1.85e-06 1.75e-06 1.1e-06
3 1.1e-06 2.85e-06 1.05e-06 8e-07 2.9e-06 1.7e-06 2.5e-06 2.85e-06 1.65e-06 1.8e-06 1.6e-06 1.7e-06 1.7e-06 2.95e-06 1.75e-06 2.85e-06 2.85e-06 2.9e-06 3.4e-06 1.85e-06 1.7e-06 1.85e-06 2.85e-06 3.05e-06 1.55e-06 3e-06 2.9e-06 3.1e-06 4.5e-07 3.25e-06 6e-07 8e-07 1.6e-06 4e-07 2.2e-06 4.5e-07 1.95e-06 1.6e-06 2.25e-06 1.9e-06 1.65e-06 1.8e-06 7e-07 3.15e-06 2.85e-06 5e-07 2.85e-06 2.85e-06 1.6e-06 1.55e-06 1.7e-06 2.75e-06 1.8e-06 1.6e-06 1.75e-06 6.5e-07
4 2.4e-06 1.5e-07 2.8e-06 2.9e-06 2e-07 2.15e-06 1e-06 1.2e-06 1.45e-06 1.95e-06 2.6e-06 2.05e-06 2.05e-06 7.5e-07 1.6e-06 6.5e-07 1.5e-07 2.1e-06 9.5e-07 1.7e-06 2.15e-06 2.2e-06 1e-07 4.5e-07 2e-06 1.35e-06 1.25e-06 2.35e-06 3e-06 1.2e-06 2.95e-06 3.2e-06 1.65e-06 2.9e-06 1.3e-06 3.05e-06 1.9e-06 2e-06 1.9e-06 1.8e-06 2.55e-06 1.6e-06 3.1e-06 9.5e-07 1.5e-07 3e-06 1.15e-06 1e-07 2.05e-06 1.95e-06 2.4e-06 1.4e-06 2.15e-06 1.45e-06 1.7e-06 3.25e-06
5 1.6e-06 2.1e-06 1.85e-06 1.7e-06 2.15e-06 3.1e-06 2.05e-06 2.6e-06 1.85e-06 1.65e-06 2.3e-06 1.6e-06 1.6e-06 1.85e-06 2e-06 2.1e-06 2.1e-06 2.2e-06 2.4e-06 2.05e-06 1.55e-06 1.7e-06 2.1e-06 2.25e-06 1.75e-06 1.55e-06 2.65e-06 2.5e-06 1.7e-06 2.05e-06 1.75e-06 1.95e-06 1.9e-06 1.6e-06 2.05e-06 1.75e-06 2.1e-06 1.7e-06 2.6e-06 2.05e-06 2.4e-06 2e-06 1.85e-06 2.15e-06 2.1e-06 1.65e-06 1.75e-06 2.1e-06 1.8e-06 1.75e-06 1.75e-06 2.25e-06 2e-06 1.85e-06 1.95e-06 1.9e-06
6 1.9e-06 1e-06 2.75e-06 2.5e-06 1e-06 2.05e-06 1.9e-06 1.95e-06 1.7e-06 1.75e-06 2.7e-06 2e-06 2e-06 1.3e-06 1.8e-06 1.25e-06 1e-06 2.35e-06 1.5e-06 1.8e-06 2.05e-06 2e-06 9.5e-07 1.2e-06 1.95e-06 1.55e-06 2e-06 2.55e-06 2.6e-06 1.6e-06 2.45e-06 2.55e-06 1.85e-06 2.5e-06 1.9e-06 2.65e-06 1.9e-06 1.95e-06 2.65e-06 1.9e-06 2.7e-06 1.7e-06 2.45e-06 1.45e-06 1e-06 2.45e-06 1.45e-06 9.5e-07 2e-06 1.9e-06 2.3e-06 1.35e-06 2e-06 1.7e-06 1.9e-06 2.7e-06
7 2.8e-06 1.1e-06 2.7e-06 2.85e-06 1.2e-06 2.6e-06 1.95e-06 2.2e-06 1.95e-06 2.35e-06 2e-06 2.55e-06 2.55e-06 1.75e-06 2.1e-06 1.6e-06 1.15e-06 2.75e-06 1.7e-06 2.1e-06 2.6e-06 2.6e-06 1.15e-06 1.4e-06 2.4e-06 2.3e-06 1.2e-06 2.95e-06 2.95e-06 2.15e-06 2.85e-06 3e-06 2.1e-06 2.85e-06 1.75e-06 3e-06 2.25e-06 2.5e-06 1.35e-06 2.3e-06 2e-06 2.05e-06 2.9e-06 1.95e-06 1.15e-06 2.85e-06 2.1e-06 1.15e-06 2.45e-06 2.35e-06 2.8e-06 2.25e-06 2.5e-06 1.95e-06 2.1e-06 3.1e-06
8 1.75e-06 1.4e-06 1.85e-06 1.65e-06 1.45e-06 1.85e-06 1.7e-06 1.95e-06 2.7e-06 1.8e-06 2.05e-06 1.75e-06 1.75e-06 1.75e-06 1.6e-06 1.7e-06 1.4e-06 2.4e-06 2.15e-06 1.65e-06 1.85e-06 1.9e-06 1.4e-06 1.7e-06 1.75e-06 2.1e-06 2e-06 2.65e-06 1.6e-06 2.15e-06 1.6e-06 1.85e-06 1.6e-06 1.55e-06 1.65e-06 1.7e-06 1.85e-06 1.75e-06 1.95e-06 1.8e-06 2e-06 1.6e-06 1.75e-06 2e-06 1.4e-06 1.65e-06 1.95e-06 1.4e-06 1.8e-06 1.7e-06 1.95e-06 2.05e-06 1.9e-06 1.4e-06 1.65e-06 1.9e-06
9 1.75e-06 1.9e-06 2.1e-06 1.8e-06 1.95e-06 1.65e-06 1.75e-06 2.35e-06 1.8e-06 2.7e-06 2.3e-06 1.6e-06 1.6e-06 1.7e-06 1.95e-06 1.95e-06 1.9e-06 2.25e-06 2.2e-06 1.9e-06 1.65e-06 1.6e-06 1.9e-06 2.1e-06 1.85e-06 1.45e-06 2.4e-06 2.5e-06 1.9e-06 1.85e-06 1.75e-06 1.85e-06 1.95e-06 1.8e-06 2.05e-06 1.95e-06 2e-06 1.75e-06 2.5e-06 2.1e-06 2.3e-06 1.85e-06 1.75e-06 1.95e-06 1.9e-06 1.75e-06 1.65e-06 1.9e-06 1.9e-06 1.8e-06 1.95e-06 2e-06 1.9e-06 1.8e-06 2e-06 2e-06
