 slim_762198557 slim_762198581 slim_762198580 slim_762198547 slim_762198596 slim_762198597 slim_762198601 slim_762198600 slim_762198550 slim_762198552 slim_762198548 slim_762198592 slim_762198569 slim_762198544 slim_762198589 slim_762198560 slim_762198578 slim_762198549 slim_762198568 slim_762198586 slim_762198583 slim_762198543 slim_762198551 slim_762198571 slim_762198564 slim_762198587 slim_762198590 slim_762198567 slim_762198598 slim_762198574 slim_762198554 slim_762198582 slim_762198575 slim_762198599 slim_762198555 slim_762198576 slim_762198573 slim_762198579 slim_762198577 slim_762198565 slim_762198593 slim_762198545 slim_762198572 slim_762198566 slim_762198585 slim_762198559 slim_762198570 slim_762198561 slim_762198591 slim_762198595 slim_762198556 slim_762198594 slim_762198546 slim_762198584 slim_762198588 slim_762198562 slim_762198563 slim_762198558 slim_762198553
0 2.8e-06 3.85e-06 3.45e-06 3.2e-06 1.7e-06 2.3e-06 3.2e-06 2.95e-06 3.2e-06 3.25e-06 2.75e-06 3.3e-06 3.75e-06 2.75e-06 3.8e-06 3.95e-06 3.2e-06 4.7e-06 3.85e-06 2.25e-06 3.25e-06 2.65e-06 2.35e-06 3.45e-06 2.6e-06 3.2e-06 2.15e-06 2e-06 2.65e-06 3.8e-06 2.2e-06 3.35e-06 3.5e-06 2.75e-06 2.6e-06 3.25e-06 3.65e-06 2.75e-06 3.5e-06 4.35e-06 2.95e-06 2.6e-06 3.2e-06 2.25e-06 3.5e-06 4.45e-06 3.5e-06 2.45e-06 3e-06 2.9e-06 3.15e-06 2.35e-06 2.45e-06 2.1e-06 4.15e-06 3.2e-06 2.35e-06 1.7e-06 1.65e-06
1 3.85e-06 1.6e-06 2.1e-06 3e-06 3.6e-06 2.7e-06 1.9e-06 2.25e-06 3e-06 2.4e-06 2.8e-06 2.1e-06 1.75e-06 2.95e-06 2.15e-06 2.2e-06 2.2e-06 2.35e-06 2.3e-06 2.9e-06 2.2e-06 3e-06 3.3e-06 2.05e-06 2.95e-06 2.7e-06 3.45e-06 3.15e-06 2.35e-06 2.15e-06 3.35e-06 2e-06 1.85e-06 2.45e-06 2.55e-06 2.4e-06 1.7e-06 2.55e-06 2.3e-06 2.9e-06 1.85e-06 2.55e-06 2.15e-06 3e-06 2.6e-06 1.6e-06 2.1e-06 2.95e-06 2.15e-06 2.9e-06 2.2e-06 3.3e-06 4.5e-06 3.05e-06 2.6e-06 3.25e-06 2.65e-06 3.15e-06 3.5e-06
2 3.45e-06 2.1e-06 3.1e-06 3.2e-06 3.25e-06 2e-06 2.3e-06 3.2e-06 1.55e-06 2.35e-06 3.2e-06 2.8e-06 2.65e-06 3.35e-06 2.45e-06 3.2e-06 2e-06 3.4e-06 2.55e-06 3.25e-06 2.05e-06 2.05e-06 2.45e-06 2.95e-06 2.9e-06 3.05e-06 3.45e-06 2.9e-06 2.9e-06 2.2e-06 3.7e-06 2.1e-06 3.2e-06 2.8e-06 3.15e-06 2.35e-06 2.65e-06 2.2e-06 2.1e-06 3.15e-06 2.2e-06 3.15e-06 3.3e-06 2.85e-06 2.9e-06 2.85e-06 3e-06 3.5e-06 3.1e-06 2.05e-06 2.45e-06 2.45e-06 4.15e-06 2.5e-06 3e-06 3.35e-06 2.85e-06 2.65e-06 3.25e-06
3 3.2e-06 3e-06 3.2e-06 3.7e-06 3.2e-06 3e-06 3.25e-06 2e-06 2.95e-06 3.1e-06 3.25e-06 2.5e-06 3.35e-06 3.4e-06 2.25e-06 2.9e-06 3.3e-06 3.9e-06 2.4e-06 2.65e-06 3.35e-06 2.75e-06 3.15e-06 3.15e-06 2.85e-06 2.55e-06 3.2e-06 3.6e-06 3.45e-06 3.35e-06 3.05e-06 3.2e-06 3.35e-06 2.9e-06 3.75e-06 3.1e-06 2.75e-06 3e-06 2.85e-06 3e-06 2.45e-06 3.75e-06 2.75e-06 3.05e-06 3.2e-06 3.8e-06 3.2e-06 3.7e-06 2.05e-06 3.45e-06 3e-06 3.15e-06 3.8e-06 3.5e-06 3.4e-06 2.85e-06 2.85e-06 2.45e-06 2.75e-06
4 1.7e-06 3.6e-06 3.25e-06 3.2e-06 3.1e-06 1.95e-06 2.9e-06 3.25e-06 3.05e-06 3e-06 2.65e-06 3.2e-06 3.4e-06 2.65e-06 3.55e-06 3.95e-06 2.95e-06 4.4e-06 3.6e-06 2.5e-06 3e-06 2.35e-06 2.4e-06 3.1e-06 2.65e-06 3.25e-06 2.4e-06 1.95e-06 2.6e-06 3.65e-06 2.45e-06 3.05e-06 3.2e-06 2.7e-06 2.55e-06 3e-06 3.7e-06 2.8e-06 3.25e-06 4.1e-06 2.6e-06 2.55e-06 3.2e-06 2.25e-06 3.15e-06 4.2e-06 3.15e-06 2.35e-06 3.25e-06 2.65e-06 2.9e-06 2.4e-06 2.35e-06 2.1e-06 3.9e-06 3.15e-06 2.25e-06 1.7e-06 1.9e-06
5 2.3e-06 2.7e-06 2e-06 3e-06 1.95e-06 1.9e-06 1.95e-06 3.35e-06 1.85e-06 2.45e-06 2.95e-06 3e-06 2.85e-06 3.1e-06 2.65e-06 3.7e-06 1.8e-06 4e-06 2.65e-06 2.75e-06 1.85e-06 1.45e-06 2.05e-06 2.95e-06 2.35e-06 2.8e-06 3.1e-06 1.8e-06 2.5e-06 2.65e-06 3.25e-06 2.1e-06 3.25e-06 2.3e-06 2.85e-06 2.45e-06 3.35e-06 2.1e-06 2.45e-06 3.45e-06 1.8e-06 2.85e-06 3.35e-06 1.95e-06 2.6e-06 3.55e-06 3e-06 3e-06 3.35e-06 1.65e-06 2.25e-06 2.05e-06 3.35e-06 1.65e-06 3.1e-06 3.1e-06 2.2e-06 1.3e-06 2.2e-06
6 3.2e-06 1.9e-06 2.3e-06 3.25e-06 2.9e-06 1.95e-06 3.1e-06 2.95e-06 2.85e-06 2.7e-06 3.05e-06 2.9e-06 2.35e-06 3.2e-06 2.65e-06 3e-06 2.2e-06 3.25e-06 2.5e-06 2.95e-06 2.2e-06 2.5e-06 2.95e-06 2.7e-06 2.85e-06 2.75e-06 3.5e-06 2.3e-06 2.4e-06 2.65e-06 3.45e-06 2.2e-06 2.65e-06 2.2e-06 2.8e-06 2.7e-06 2.75e-06 2.55e-06 2.7e-06 3.3e-06 2e-06 2.8e-06 2.9e-06 2.35e-06 2.65e-06 2.6e-06 2.75e-06 3.05e-06 3.05e-06 2.25e-06 2.3e-06 2.95e-06 4.1e-06 2.45e-06 2.75e-06 3.35e-06 2.6e-06 2.35e-06 3e-06
7 2.95e-06 2.25e-06 3.2e-06 2e-06 3.25e-06 3.35e-06 2.95e-06 7e-07 3.75e-06 3.05e-06 2.8e-06 1.9e-06 2.85e-06 2.95e-06 2.85e-06 2e-06 3.4e-06 3.65e-06 2.85e-06 1.75e-06 3.45e-06 3.35e-06 3.4e-06 2.65e-06 2.7e-06 2.15e-06 2.25e-06 3.6e-06 2.85e-06 3.45e-06 2e-06 3.05e-06 2.5e-06 2.3e-06 3.15e-06 3.05e-06 1.95e-06 2.35e-06 3e-06 3.8e-06 2.35e-06 3.15e-06 1.4e-06 2.85e-06 3.3e-06 3.25e-06 2.7e-06 3.1e-06 6e-07 4e-06 2.95e-06 3.4e-06 4.2e-06 3.5e-06 3.8e-06 3.1e-06 2.35e-06 2.55e-06 2.45e-06
8 3.2e-06 3e-06 1.55e-06 2.95e-06 3.05e-06 1.85e-06 2.85e-06 3.75e-06 0.0 2.25e-06 3.4e-06 2.8e-06 3.2e-06 3.55e-06 2.1e-06 3.85e-06 1.95e-06 3.9e-06 2.5e-06 3.55e-06 2e-06 1.05e-06 1.7e-06 3.5e-06 2.5e-06 3.35e-06 3.7e-06 3.05e-06 3.6e-06 2e-06 4e-06 2.35e-06 4.45e-06 3.2e-06 3.9e-06 2.25e-06 3.1e-06 2.5e-06 1.5e-06 3e-06 2.15e-06 3.9e-06 4.25e-06 2.75e-06 3.05e-06 3.95e-06 3.55e-06 4.2e-06 3.5e-06 1.4e-06 2.55e-06 1.7e-06 3.6e-06 2.6e-06 3.4e-06 3.35e-06 3.2e-06 2.15e-06 2.95e-06
9 3.25e-06 2.4e-06 2.35e-06 3.1e-06 3e-06 2.45e-06 2.7e-06 3.05e-06 2.25e-06 4.5e-06 2.85e-06 2.7e-06 2.6e-06 3e-06 2.8e-06 3.05e-06 2.6e-06 3.1e-06 3e-06 3.05e-06 2.65e-06 2.45e-06 2.65e-06 2.45e-06 2.95e-06 3.25e-06 3.2e-06 2.9e-06 2.75e-06 2.6e-06 3.3e-06 2.45e-06 2.4e-06 2.9e-06 2.95e-06 2.25e-06 2.65e-06 2.65e-06 2.4e-06 3.2e-06 2.45e-06 2.95e-06 2.75e-06 2.9e-06 2.85e-06 2.85e-06 2.5e-06 2.85e-06 2.95e-06 2.55e-06 2.55e-06 2.65e-06 3.6e-06 2.75e-06 3.2e-06 3.2e-06 2.75e-06 2.8e-06 3.05e-06
