 slim_337710532 slim_337710492 slim_337710445 slim_337710192 slim_337710509 slim_337710429 slim_337710471 slim_337710072 slim_337710553 slim_337710399 slim_337710483 slim_337710520 slim_337710330 slim_337710433 slim_337710376 slim_337710473 slim_337710545 slim_337710513 slim_337710530 slim_337710552 slim_337710278 slim_337710518 slim_337710529 slim_337710563 slim_337710411 slim_337710442 slim_337710531 slim_337710549 slim_337710497 slim_337710363 slim_337710557 slim_337710502 slim_337710542 slim_337710516 slim_337710293 slim_337710369 slim_337710333 slim_337710524 slim_337710543 slim_337710446 slim_337710565 slim_337710505 slim_337710498 slim_337710534 slim_337710510 slim_337710377 slim_337710225 slim_337710436 slim_337710262 slim_337710522 slim_337710439 slim_337710443 slim_337710535 slim_337710512 slim_337710514 slim_337710424 slim_337710564 slim_337710555 slim_337710389 slim_337710550 slim_337710384 slim_337710507 slim_337710559 slim_337710458 slim_337710478 slim_337710485 slim_337710117 slim_337710558 slim_337710484 slim_337710521 slim_337710537 slim_337710203 slim_337710474 slim_337710407 slim_337710523 slim_337710441 slim_337710380 slim_337710560 slim_337710533 slim_337710499 slim_337710419 slim_337710415 slim_337710500 slim_337710360 slim_337710546 slim_337710457 slim_337710409 slim_337710269 slim_337710373 slim_337710562 slim_337710310 slim_337710470 slim_337710506 slim_337710431 slim_337710464 slim_337710083 slim_337710427 slim_337710551 slim_337710347
0 1.74e-05 1.275e-05 1.28e-05 1.06e-05 1.31e-05 1.15e-05 1.19e-05 1.115e-05 1.285e-05 9.2e-06 1.085e-05 9.1e-06 1.265e-05 1.285e-05 1.215e-05 1.045e-05 1.395e-05 1.14e-05 1.095e-05 1.345e-05 1.5e-05 1.06e-05 1.49e-05 1.19e-05 1.22e-05 1.255e-05 1.29e-05 1.315e-05 1.715e-05 1.135e-05 1.36e-05 1.38e-05 1.08e-05 1.065e-05 1.33e-05 1.3e-05 1.565e-05 1.215e-05 1.4e-05 1.285e-05 1.13e-05 1.195e-05 1.385e-05 1.04e-05 1.175e-05 1.2e-05 1.255e-05 1.41e-05 1.385e-05 1.505e-05 1e-05 1.37e-05 1.45e-05 1.145e-05 1.125e-05 1.27e-05 1.55e-05 1.135e-05 1.33e-05 1.27e-05 1.335e-05 9.6e-06 1.3e-05 1.29e-05 1.19e-05 1.15e-05 1.435e-05 1.18e-05 1.18e-05 1.31e-05 1.175e-05 1.36e-05 1.035e-05 9e-06 1.04e-05 1.22e-05 1.155e-05 1.14e-05 1.215e-05 1.27e-05 1.27e-05 1.375e-05 1.055e-05 1.14e-05 1.485e-05 1.055e-05 1.22e-05 1.14e-05 1.27e-05 1.31e-05 1.22e-05 1.11e-05 1.33e-05 1.205e-05 1.055e-05 1.2e-05 1.52e-05 1.1e-05 1.405e-05
1 1.275e-05 1.17e-05 6e-06 1.03e-05 6.6e-06 8.75e-06 1.22e-05 1.305e-05 1.455e-05 1.285e-05 1.37e-05 1.27e-05 1.4e-05 8.6e-06 8.8e-06 1.315e-05 1.385e-05 8e-06 1.17e-05 1.295e-05 1.47e-05 9.75e-06 1.26e-05 1.245e-05 8e-06 1.045e-05 1.19e-05 1.225e-05 1.205e-05 9.7e-06 1.205e-05 1.025e-05 9.7e-06 1.145e-05 7.15e-06 1.375e-05 1.55e-05 1.175e-05 1.585e-05 1.35e-05 9.8e-06 1.005e-05 1.19e-05 9.5e-06 9.15e-06 1.455e-05 1.055e-05 1.175e-05 9.7e-06 1.105e-05 9.25e-06 1.035e-05 1.095e-05 1.015e-05 1.065e-05 9.7e-06 1.555e-05 1.17e-05 9.15e-06 1.27e-05 9.05e-06 1.285e-05 1.33e-05 8.7e-06 7.9e-06 1.11e-05 1.465e-05 7.25e-06 1.405e-05 1.095e-05 8.7e-06 1.26e-05 1.135e-05 1.285e-05 9.25e-06 9.1e-06 9.2e-06 8.05e-06 1.015e-05 9.7e-06 5.85e-06 1.185e-05 1.08e-05 8.85e-06 1.085e-05 1.08e-05 8.2e-06 1.195e-05 6.6e-06 9.6e-06 9.65e-06 1.32e-05 1.23e-05 1.065e-05 1.43e-05 1.47e-05 1.165e-05 1.38e-05 1.42e-05
2 1.28e-05 6e-06 1.18e-05 1.035e-05 6.7e-06 8.8e-06 1.225e-05 1.31e-05 1.46e-05 1.29e-05 1.375e-05 1.275e-05 1.405e-05 8.65e-06 8.85e-06 1.32e-05 1.39e-05 8e-06 1.175e-05 1.3e-05 1.475e-05 9.8e-06 1.265e-05 1.25e-05 8.05e-06 1.05e-05 1.195e-05 1.23e-05 1.21e-05 9.75e-06 1.21e-05 1.03e-05 9.75e-06 1.15e-05 7.2e-06 1.38e-05 1.555e-05 1.18e-05 1.59e-05 1.355e-05 9.85e-06 1.01e-05 1.195e-05 9.55e-06 9.2e-06 1.46e-05 1.06e-05 1.18e-05 9.8e-06 1.115e-05 9.3e-06 1.04e-05 1.1e-05 1.02e-05 1.07e-05 9.75e-06 1.56e-05 1.175e-05 9.2e-06 1.275e-05 9.1e-06 1.29e-05 1.335e-05 8.75e-06 7.95e-06 1.115e-05 1.47e-05 7.35e-06 1.41e-05 1.1e-05 8.75e-06 1.265e-05 1.14e-05 1.29e-05 9.35e-06 9.15e-06 9.3e-06 8.1e-06 1.02e-05 9.75e-06 5.95e-06 1.19e-05 1.085e-05 8.9e-06 1.09e-05 1.085e-05 8.25e-06 1.2e-05 6.65e-06 9.65e-06 9.65e-06 1.325e-05 1.235e-05 1.07e-05 1.435e-05 1.475e-05 1.17e-05 1.385e-05 1.425e-05
3 1.06e-05 1.03e-05 1.035e-05 1.39e-05 1.055e-05 8.55e-06 1.165e-05 1.015e-05 1.195e-05 1.085e-05 1.25e-05 7.25e-06 1.155e-05 1.09e-05 1.12e-05 9.2e-06 1.22e-05 1.005e-05 1.395e-05 1.145e-05 1.34e-05 1.175e-05 1.345e-05 1.075e-05 8.3e-06 1.185e-05 1.325e-05 1.285e-05 1.56e-05 1.07e-05 1.22e-05 1.31e-05 8.8e-06 1.05e-05 1.2e-05 1.275e-05 1.405e-05 9.1e-06 1.205e-05 1.165e-05 9.9e-06 1.05e-05 1.51e-05 8.7e-06 9.75e-06 1.045e-05 1.095e-05 1.335e-05 1.165e-05 1.18e-05 8.75e-06 1.13e-05 1.22e-05 1.245e-05 9.85e-06 1.155e-05 1.41e-05 1.065e-05 1.14e-05 1.235e-05 1.05e-05 7.55e-06 1.285e-05 1.08e-05 9e-06 1.03e-05 1.265e-05 9.85e-06 1.095e-05 1.025e-05 1.03e-05 1.2e-05 8.55e-06 1.04e-05 8.95e-06 1.035e-05 9e-06 1.02e-05 1.135e-05 1.155e-05 1.025e-05 1.31e-05 1.17e-05 9.3e-06 1.275e-05 1.17e-05 1.21e-05 1e-05 9.4e-06 1.305e-05 1.13e-05 9.8e-06 1.365e-05 1.385e-05 1.25e-05 1.045e-05 1.2e-05 9.35e-06 1.205e-05
4 1.31e-05 6.6e-06 6.7e-06 1.055e-05 1.07e-05 8.15e-06 1.28e-05 1.35e-05 1.495e-05 1.265e-05 1.38e-05 1.38e-05 1.475e-05 8.55e-06 9.15e-06 1.34e-05 1.375e-05 8.65e-06 1.155e-05 1.255e-05 1.49e-05 9.8e-06 1.22e-05 1.305e-05 7.4e-06 1.185e-05 1.24e-05 1.235e-05 1.17e-05 1.035e-05 1.2e-05 9.55e-06 1.04e-05 1.18e-05 7.85e-06 1.465e-05 1.535e-05 1.14e-05 1.57e-05 1.285e-05 9.2e-06 1.13e-05 1.2e-05 1.1e-05 8.05e-06 1.515e-05 1.03e-05 1.155e-05 9.9e-06 1.07e-05 1.075e-05 1.05e-05 1.01e-05 9.5e-06 1.025e-05 9.05e-06 1.54e-05 1.23e-05 8e-06 1.27e-05 8.4e-06 1.34e-05 1.365e-05 8.15e-06 7.7e-06 1.13e-05 1.5e-05 7.45e-06 1.405e-05 1.095e-05 7.4e-06 1.2e-05 1.16e-05 1.32e-05 1.025e-05 9.45e-06 9.5e-06 8.7e-06 9.5e-06 9.05e-06 6.55e-06 1.195e-05 9.8e-06 8.25e-06 1.1e-05 9.8e-06 9.2e-06 1.195e-05 5.6e-06 9.2e-06 1.105e-05 1.42e-05 1.28e-05 1.02e-05 1.405e-05 1.495e-05 1.125e-05 1.41e-05 1.465e-05
5 1.15e-05 8.75e-06 8.8e-06 8.55e-06 8.15e-06 5.4e-06 1.24e-05 1.355e-05 1.475e-05 1.13e-05 1.26e-05 1.39e-05 1.51e-05 9.45e-06 8.1e-06 1.135e-05 1.485e-05 7.05e-06 9.45e-06 9.6e-06 1.61e-05 8.9e-06 1.02e-05 1.095e-05 4.7e-06 1.31e-05 1.17e-05 1.27e-05 1.48e-05 9.4e-06 1.38e-05 1.15e-05 1.055e-05 1.09e-05 1.11e-05 1.43e-05 1.63e-05 8.85e-06 1.545e-05 1.015e-05 3.3e-06 1.29e-05 1.055e-05 1.235e-05 4.95e-06 1.54e-05 1.255e-05 1.135e-05 1.105e-05 1.18e-05 1.195e-05 1.06e-05 1.1e-05 1.105e-05 1.22e-05 7.45e-06 1.605e-05 1.19e-05 9.45e-06 1.21e-05 7.55e-06 1.375e-05 1.305e-05 6.2e-06 7.15e-06 1.27e-05 1.54e-05 8.7e-06 1.2e-05 1.095e-05 6.45e-06 1.3e-05 8.7e-06 1.175e-05 1.17e-05 6.7e-06 1.04e-05 6.9e-06 6.9e-06 7.45e-06 8.7e-06 1.32e-05 8.25e-06 4.3e-06 1.25e-05 8.25e-06 9.9e-06 9e-06 6.5e-06 1.025e-05 1.25e-05 1.415e-05 1.21e-05 1.065e-05 1.205e-05 1.495e-05 1.02e-05 1.445e-05 1.585e-05
6 1.19e-05 1.22e-05 1.225e-05 1.165e-05 1.28e-05 1.24e-05 1.87e-05 1.18e-05 1.22e-05 1.215e-05 1.24e-05 1.055e-05 1.195e-05 1.265e-05 1.08e-05 1.05e-05 1.47e-05 1.115e-05 1.125e-05 1.35e-05 1.405e-05 1.33e-05 1.48e-05 1.04e-05 1.25e-05 1.135e-05 1.11e-05 1.375e-05 1.535e-05 1.015e-05 1.235e-05 1.39e-05 1.215e-05 1.05e-05 1.125e-05 1.285e-05 1.47e-05 1.225e-05 1.325e-05 1.28e-05 1.215e-05 1.055e-05 9.9e-06 1.02e-05 1.225e-05 1.105e-05 1.195e-05 1.18e-05 1.38e-05 1.49e-05 1.02e-05 1.37e-05 1.49e-05 1.275e-05 1.02e-05 1.25e-05 1.46e-05 9.9e-06 1.285e-05 1.05e-05 1.33e-05 1.085e-05 1.055e-05 1.285e-05 1.27e-05 1.185e-05 1.38e-05 1.12e-05 1.085e-05 1.285e-05 1.175e-05 1.405e-05 1.125e-05 1.175e-05 1.04e-05 1.165e-05 1.265e-05 1.105e-05 1.32e-05 1.25e-05 1.215e-05 1.31e-05 1.29e-05 1.225e-05 1.51e-05 1.29e-05 9.55e-06 1.13e-05 1.325e-05 1.07e-05 1.125e-05 1.155e-05 1.13e-05 1.295e-05 1.235e-05 1.105e-05 1.525e-05 1.125e-05 1.41e-05
7 1.115e-05 1.305e-05 1.31e-05 1.015e-05 1.35e-05 1.355e-05 1.18e-05 1.21e-05 7.4e-06 1.075e-05 1.185e-05 7.15e-06 7e-06 1.2e-05 1.325e-05 9.2e-06 1.03e-05 1.28e-05 1.585e-05 1.31e-05 1.045e-05 1.41e-05 1.405e-05 1.16e-05 1.3e-05 8.65e-06 1.115e-05 9.7e-06 1.495e-05 1.115e-05 1.1e-05 1.34e-05 9.4e-06 1.135e-05 1.335e-05 6.25e-06 1.14e-05 1.07e-05 1.015e-05 1.205e-05 1.415e-05 9.65e-06 1.62e-05 9.3e-06 1.3e-05 7.45e-06 1.09e-05 1.395e-05 1.08e-05 1.36e-05 9.1e-06 1.07e-05 1.245e-05 1.275e-05 9.6e-06 1.38e-05 1.115e-05 1.19e-05 1.28e-05 1.235e-05 1.365e-05 6.8e-06 1.19e-05 1.46e-05 1.075e-05 1.03e-05 9.2e-06 1.16e-05 9.35e-06 1.12e-05 1.325e-05 1.165e-05 1.07e-05 1.12e-05 8.65e-06 1.31e-05 1.1e-05 1.28e-05 1.35e-05 1.38e-05 1.3e-05 1.005e-05 1.365e-05 1.3e-05 1.28e-05 1.365e-05 1.38e-05 1.055e-05 1.29e-05 1.43e-05 8.8e-06 6.65e-06 1.155e-05 1.54e-05 1.175e-05 7.75e-06 1.355e-05 7e-06 1.07e-05
8 1.285e-05 1.455e-05 1.46e-05 1.195e-05 1.495e-05 1.475e-05 1.22e-05 7.4e-06 1.04e-05 1.285e-05 1.175e-05 9.7e-06 5.9e-06 1.31e-05 1.43e-05 9.9e-06 1.225e-05 1.43e-05 1.665e-05 1.32e-05 9.55e-06 1.535e-05 1.42e-05 1.215e-05 1.4e-05 8.2e-06 1.12e-05 9.95e-06 1.44e-05 1.15e-05 1.11e-05 1.46e-05 1.16e-05 1.295e-05 1.405e-05 5.4e-06 9.8e-06 9.95e-06 8.3e-06 1.22e-05 1.54e-05 1.005e-05 1.585e-05 1.13e-05 1.455e-05 6.4e-06 1.255e-05 1.34e-05 1.09e-05 1.38e-05 1.13e-05 1.075e-05 1.355e-05 1.33e-05 1.03e-05 1.49e-05 9.35e-06 1.355e-05 1.43e-05 1.165e-05 1.48e-05 9.75e-06 1.12e-05 1.565e-05 1.215e-05 1.22e-05 8.15e-06 1.34e-05 8.35e-06 1.13e-05 1.47e-05 1.2e-05 1.245e-05 1.27e-05 1.125e-05 1.43e-05 1.305e-05 1.42e-05 1.475e-05 1.49e-05 1.45e-05 1.015e-05 1.495e-05 1.395e-05 1.325e-05 1.495e-05 1.51e-05 1.065e-05 1.45e-05 1.545e-05 9e-06 7.4e-06 1.16e-05 1.56e-05 1.06e-05 6.1e-06 1.375e-05 8.25e-06 1.145e-05
9 9.2e-06 1.285e-05 1.29e-05 1.085e-05 1.265e-05 1.13e-05 1.215e-05 1.075e-05 1.285e-05 1.7e-05 1.08e-05 1e-05 1.28e-05 1.265e-05 1.21e-05 1.07e-05 1.335e-05 1.15e-05 1.075e-05 1.325e-05 1.495e-05 1.09e-05 1.47e-05 1.215e-05 1.2e-05 1.285e-05 1.29e-05 1.3e-05 1.695e-05 1.145e-05 1.34e-05 1.33e-05 1.12e-05 1.075e-05 1.34e-05 1.32e-05 1.545e-05 1.195e-05 1.38e-05 1.25e-05 1.11e-05 1.22e-05 1.365e-05 1.095e-05 1.125e-05 1.21e-05 1.195e-05 1.39e-05 1.385e-05 1.485e-05 1.075e-05 1.37e-05 1.405e-05 1.1e-05 1.125e-05 1.235e-05 1.53e-05 1.16e-05 1.265e-05 1.25e-05 1.3e-05 9.45e-06 1.295e-05 1.27e-05 1.16e-05 1.18e-05 1.435e-05 1.16e-05 1.175e-05 1.305e-05 1.13e-05 1.315e-05 1.06e-05 9.25e-06 1.01e-05 1.215e-05 1.2e-05 1.15e-05 1.18e-05 1.235e-05 1.28e-05 1.36e-05 1.005e-05 1.12e-05 1.515e-05 1.005e-05 1.23e-05 1.135e-05 1.225e-05 1.265e-05 1.25e-05 1.155e-05 1.33e-05 1.185e-05 1.035e-05 1.195e-05 1.5e-05 1.055e-05 1.43e-05
