 slim_337574544 slim_337574602 slim_337574537 slim_337574657 slim_337574541 slim_337574328 slim_337574511 slim_337574506 slim_337574643 slim_337574556 slim_337574650 slim_337574619 slim_337574585 slim_337574640 slim_337574630 slim_337574637 slim_337574518 slim_337574388 slim_337574620 slim_337574608 slim_337574666 slim_337574633 slim_337574563 slim_337574584 slim_337574622 slim_337574579 slim_337574616 slim_337574522 slim_337574432 slim_337574414 slim_337574595 slim_337574483 slim_337574490 slim_337574526 slim_337574392 slim_337574594 slim_337574554 slim_337574629 slim_337574606 slim_337574634 slim_337574651 slim_337574488 slim_337574307 slim_337574639 slim_337574504 slim_337574572 slim_337574564 slim_337574466 slim_337574652 slim_337574624 slim_337574583 slim_337574574 slim_337574654 slim_337574160 slim_337574660 slim_337574377 slim_337574607 slim_337574605 slim_337574609 slim_337574621 slim_337574636 slim_337574632 slim_337574611 slim_337574648 slim_337574587 slim_337574321 slim_337574553 slim_337574614 slim_337574333 slim_337574555 slim_337574546 slim_337574655 slim_337574533 slim_337574592 slim_337574628 slim_337574645 slim_337574580 slim_337574498 slim_337574653 slim_337574613 slim_337574649 slim_337574340 slim_337574582 slim_337574468 slim_337574309 slim_337574570 slim_337574550 slim_337574659 slim_337574292 slim_337574063 slim_337574665 slim_337574527 slim_337574559 slim_337574647 slim_337574461 slim_337574495 slim_337574581 slim_337574523 slim_337574662 slim_337574641
0 1.7e-05 1.6e-05 1.515e-05 1.405e-05 1.01e-05 1.415e-05 1.5e-05 1.125e-05 1.37e-05 1.44e-05 1.545e-05 1.235e-05 1.15e-05 1.3e-05 1.24e-05 1.165e-05 1.285e-05 1.42e-05 1.49e-05 1.495e-05 1.43e-05 1.19e-05 1.555e-05 1.615e-05 1.245e-05 1.655e-05 1.045e-05 1.25e-05 1.155e-05 1.21e-05 1.075e-05 1.225e-05 1.305e-05 1.155e-05 1.565e-05 1.1e-05 1.59e-05 1.23e-05 1.51e-05 1.19e-05 1.465e-05 1.5e-05 1.335e-05 1.23e-05 1.225e-05 1.145e-05 1.235e-05 1.21e-05 1.48e-05 1.405e-05 1.195e-05 1.11e-05 1.31e-05 1.07e-05 1.51e-05 1.325e-05 1.08e-05 1.68e-05 1.22e-05 1.45e-05 1.18e-05 1.215e-05 1.345e-05 1.17e-05 1.295e-05 9.75e-06 1.37e-05 1.465e-05 9.6e-06 8.9e-06 1.545e-05 1.675e-05 1.44e-05 1.195e-05 1.25e-05 1.29e-05 8.8e-06 1.245e-05 1.16e-05 1.25e-05 1.12e-05 9.25e-06 1.3e-05 1.37e-05 1.16e-05 1.145e-05 1.19e-05 1.34e-05 1.235e-05 1.405e-05 9e-06 1.06e-05 1.195e-05 1.165e-05 1.285e-05 1.2e-05 1.095e-05 1.27e-05 1.045e-05 1.46e-05
1 1.6e-05 1.78e-05 1.44e-05 1.175e-05 1.645e-05 1.23e-05 1.45e-05 1.62e-05 1.35e-05 1.5e-05 1.37e-05 1.455e-05 1.215e-05 1.725e-05 1.33e-05 1.48e-05 1.4e-05 1.505e-05 1.395e-05 1.575e-05 1.09e-05 1.65e-05 1.47e-05 1.48e-05 1.515e-05 1.675e-05 1.39e-05 1.395e-05 1.47e-05 1.34e-05 1.435e-05 1.495e-05 1.4e-05 1.585e-05 1.465e-05 1.65e-05 1.48e-05 1.655e-05 1.125e-05 1.355e-05 1.69e-05 1.675e-05 1.28e-05 1.385e-05 1.435e-05 1.465e-05 1.365e-05 1.34e-05 1.19e-05 1.525e-05 1.69e-05 1.125e-05 1.405e-05 1.43e-05 1.435e-05 1.79e-05 1.19e-05 1.565e-05 1.37e-05 1.625e-05 1.19e-05 1.36e-05 1.185e-05 1.565e-05 1.42e-05 1.33e-05 1.625e-05 1.535e-05 1.63e-05 1.59e-05 1.545e-05 9.6e-06 1.525e-05 1.2e-05 1.26e-05 1.49e-05 1.575e-05 1.565e-05 1.17e-05 1.37e-05 1.73e-05 1.31e-05 1.715e-05 1.35e-05 1.17e-05 1.46e-05 1.47e-05 1.805e-05 1.475e-05 1.22e-05 1.9e-05 1.085e-05 1.67e-05 1.595e-05 1.66e-05 1.65e-05 1.74e-05 1.535e-05 1.39e-05 1.925e-05
2 1.515e-05 1.44e-05 8.2e-06 1.01e-05 1.675e-05 7.55e-06 4.25e-06 1.27e-05 6.95e-06 1.045e-05 4.8e-06 1.115e-05 1.26e-05 1.72e-05 9.95e-06 1.25e-05 1.315e-05 1.05e-05 1.66e-05 9.95e-06 1.385e-05 1.19e-05 5.85e-06 6.2e-06 9.55e-06 1.37e-05 1.56e-05 8.05e-06 1.24e-05 7.95e-06 1.16e-05 9.35e-06 9.95e-06 1.45e-05 5.95e-06 1.385e-05 6.2e-06 1.595e-05 1.38e-05 8.05e-06 1.1e-05 1.215e-05 1.355e-05 8.4e-06 8.8e-06 1.23e-05 8.2e-06 7.95e-06 9.55e-06 8.6e-06 1.155e-05 1.24e-05 1e-05 1.24e-05 4.35e-06 1.62e-05 1.275e-05 6.9e-06 1.49e-05 1.03e-05 1.125e-05 8.65e-06 1.035e-05 1.09e-05 9.5e-06 1.315e-05 1.155e-05 1.025e-05 1.505e-05 1.51e-05 1.165e-05 1.33e-05 1.045e-05 1.14e-05 1.245e-05 1.135e-05 1.485e-05 1.57e-05 1.105e-05 9.45e-06 1.74e-05 1.17e-05 1.32e-05 7.2e-06 1.105e-05 1.23e-05 1.425e-05 1.635e-05 1.205e-05 7.45e-06 1.83e-05 1.245e-05 1.135e-05 1.58e-05 1.54e-05 1.115e-05 1.565e-05 1.26e-05 1.56e-05 1.77e-05
3 1.405e-05 1.175e-05 1.01e-05 1.4e-05 1.34e-05 9.15e-06 1.07e-05 1.375e-05 1.08e-05 1.11e-05 9.8e-06 1.065e-05 9.95e-06 1.495e-05 9.25e-06 1.22e-05 1.17e-05 1.165e-05 1.685e-05 1.14e-05 1.36e-05 1.415e-05 9.35e-06 9.9e-06 1.11e-05 1.36e-05 1.21e-05 1.08e-05 1.21e-05 9.9e-06 1.14e-05 1.09e-05 1.04e-05 1.29e-05 9.05e-06 1.35e-05 1.04e-05 1.29e-05 1.38e-05 1.005e-05 1.315e-05 1.115e-05 1.005e-05 1.085e-05 1.085e-05 1.21e-05 1.015e-05 9.9e-06 8.9e-06 1.2e-05 1.415e-05 9.05e-06 1.045e-05 1.185e-05 1.005e-05 1.45e-05 9.85e-06 1.045e-05 1.105e-05 1.175e-05 9.4e-06 1.09e-05 9.7e-06 1.295e-05 1e-05 1.04e-05 1.255e-05 1.03e-05 1.42e-05 1.395e-05 1.115e-05 1.215e-05 1.185e-05 9.5e-06 9.8e-06 1.03e-05 1.38e-05 1.39e-05 9.2e-06 8.8e-06 1.495e-05 1.075e-05 1.38e-05 1.08e-05 9.2e-06 1.2e-05 1.195e-05 1.465e-05 1.16e-05 9.05e-06 1.73e-05 8.8e-06 1.395e-05 1.28e-05 1.38e-05 1.325e-05 1.52e-05 1.275e-05 1.21e-05 1.67e-05
4 1.01e-05 1.645e-05 1.675e-05 1.34e-05 9e-06 1.415e-05 1.61e-05 1.25e-05 1.425e-05 1.33e-05 1.705e-05 1.17e-05 1.035e-05 1.04e-05 1.245e-05 9.1e-06 1.07e-05 1.26e-05 1.76e-05 1.345e-05 1.565e-05 1.375e-05 1.65e-05 1.74e-05 1.105e-05 1.65e-05 1.07e-05 1.23e-05 9.1e-06 1.265e-05 8.7e-06 1.095e-05 1.275e-05 1.1e-05 1.66e-05 1.135e-05 1.665e-05 1.13e-05 1.585e-05 1.28e-05 1.515e-05 1.535e-05 1.065e-05 1.235e-05 1.195e-05 9.15e-06 1.29e-05 1.265e-05 1.455e-05 1.28e-05 1.41e-05 9.3e-06 1.28e-05 8.75e-06 1.67e-05 1.18e-05 1.025e-05 1.775e-05 8.5e-06 1.345e-05 1.05e-05 1.195e-05 1.295e-05 1.185e-05 1.305e-05 8.3e-06 1.23e-05 1.335e-05 1.015e-05 1e-05 1.405e-05 1.77e-05 1.28e-05 1.065e-05 9.75e-06 1.1e-05 9.75e-06 1.205e-05 1.03e-05 1.255e-05 1.035e-05 8.35e-06 1.45e-05 1.425e-05 1.03e-05 8.9e-06 9e-06 1.195e-05 8.95e-06 1.405e-05 1.16e-05 9.05e-06 1.38e-05 7.05e-06 1.23e-05 1.435e-05 1.055e-05 9.9e-06 1.07e-05 1.51e-05
5 1.415e-05 1.23e-05 7.55e-06 9.15e-06 1.415e-05 9.3e-06 4.9e-06 1.32e-05 6.7e-06 1.18e-05 7.25e-06 1.205e-05 8.75e-06 1.495e-05 1.075e-05 1.06e-05 1.085e-05 9.25e-06 1.68e-05 1.125e-05 1.345e-05 1.205e-05 7.85e-06 1.12e-05 1.15e-05 1.45e-05 1.29e-05 7.1e-06 1.05e-05 9.9e-06 9.95e-06 1.13e-05 1.115e-05 1.325e-05 7.85e-06 1.38e-05 8.45e-06 1.41e-05 1.32e-05 1.005e-05 1.095e-05 1.345e-05 9.1e-06 7.75e-06 8.1e-06 1.05e-05 1.015e-05 9.9e-06 9.35e-06 8.3e-06 1.155e-05 8.75e-06 1.12e-05 1.07e-05 7.5e-06 1.55e-05 9.1e-06 8.8e-06 1.03e-05 1.075e-05 7.25e-06 8.05e-06 6.5e-06 1.02e-05 1.085e-05 1.07e-05 9.45e-06 1.105e-05 1.385e-05 1.405e-05 1.065e-05 1.08e-05 9.45e-06 7.4e-06 9.05e-06 1.19e-05 1.39e-05 1.35e-05 7.05e-06 1.025e-05 1.575e-05 9.75e-06 1.52e-05 6.55e-06 7.05e-06 1.04e-05 1.165e-05 1.565e-05 1.005e-05 4.65e-06 1.805e-05 8.95e-06 1.15e-05 1.335e-05 1.4e-05 1.39e-05 1.47e-05 1.1e-05 1.29e-05 1.725e-05
6 1.5e-05 1.45e-05 4.25e-06 1.07e-05 1.61e-05 4.9e-06 8e-07 1.115e-05 4.8e-06 1.195e-05 4.7e-06 1.235e-05 1.13e-05 1.665e-05 1.1e-05 1.125e-05 1.24e-05 8.2e-06 1.66e-05 1.075e-05 1.435e-05 9.95e-06 5.1e-06 9.45e-06 1.13e-05 1.465e-05 1.505e-05 5.3e-06 1.115e-05 9.9e-06 1.12e-05 1.11e-05 1.125e-05 1.435e-05 5.05e-06 1.465e-05 5.5e-06 1.56e-05 1.35e-05 1.005e-05 9e-06 1.295e-05 1.245e-05 6.55e-06 6.85e-06 1.115e-05 1.015e-05 9.9e-06 1e-05 6.25e-06 9.35e-06 1.13e-05 1.13e-05 1.195e-05 4.45e-06 1.65e-05 1.225e-05 5.8e-06 1.38e-05 1.12e-05 9.85e-06 6.75e-06 8.75e-06 9e-06 1.125e-05 1.295e-05 8.85e-06 1.07e-05 1.41e-05 1.49e-05 1.09e-05 1.31e-05 8.15e-06 1e-05 1.16e-05 1.165e-05 1.475e-05 1.54e-05 9.65e-06 1.05e-05 1.675e-05 1.1e-05 1.43e-05 4.9e-06 9.65e-06 1.105e-05 1.305e-05 1.665e-05 1.085e-05 4.8e-06 1.79e-05 1.21e-05 9.3e-06 1.515e-05 1.51e-05 1.29e-05 1.495e-05 1.175e-05 1.505e-05 1.815e-05
7 1.125e-05 1.62e-05 1.27e-05 1.375e-05 1.25e-05 1.32e-05 1.115e-05 1.67e-05 1.265e-05 1.45e-05 1.275e-05 1.42e-05 1.38e-05 1.595e-05 1.375e-05 1.365e-05 1.435e-05 1.275e-05 1.425e-05 1.46e-05 1.635e-05 9.65e-06 1.28e-05 1.46e-05 1.38e-05 1.66e-05 1.08e-05 1.19e-05 1.355e-05 1.37e-05 1.37e-05 1.36e-05 1.415e-05 1.355e-05 1.27e-05 1.305e-05 1.295e-05 1.37e-05 1.6e-05 1.385e-05 1.25e-05 1.395e-05 1.495e-05 1.235e-05 1.24e-05 1.355e-05 1.395e-05 1.37e-05 1.39e-05 1.28e-05 1.015e-05 1.305e-05 1.42e-05 1.385e-05 1.255e-05 1.365e-05 1.425e-05 1.38e-05 1.37e-05 1.47e-05 1.41e-05 1.205e-05 1.465e-05 1.125e-05 1.395e-05 1.34e-05 1.25e-05 1.44e-05 1.07e-05 1.115e-05 1.54e-05 1.73e-05 1.31e-05 1.425e-05 1.38e-05 1.34e-05 1.08e-05 1.6e-05 1.39e-05 1.385e-05 1.155e-05 1.305e-05 1.175e-05 1.265e-05 1.39e-05 1.345e-05 1.385e-05 1.38e-05 1.335e-05 1.31e-05 8.5e-06 1.335e-05 9.7e-06 1.415e-05 1.47e-05 1.12e-05 1.135e-05 1.425e-05 1.08e-05 1.55e-05
8 1.37e-05 1.35e-05 6.95e-06 1.08e-05 1.425e-05 6.7e-06 4.8e-06 1.265e-05 9.3e-06 1.165e-05 7.55e-06 1.14e-05 1.005e-05 1.49e-05 1.025e-05 8.8e-06 9.3e-06 9.45e-06 1.645e-05 1.05e-05 1.3e-05 1.135e-05 7.95e-06 1.105e-05 1.09e-05 1.49e-05 1.41e-05 7.15e-06 8.7e-06 9.3e-06 8.75e-06 1.07e-05 1.11e-05 1.335e-05 8.1e-06 1.355e-05 8.8e-06 1.485e-05 1.29e-05 9.45e-06 1.13e-05 1.405e-05 1.11e-05 7.5e-06 7.9e-06 8.65e-06 9.55e-06 9.3e-06 1.07e-05 6.35e-06 1.15e-05 1.005e-05 1.115e-05 8.75e-06 7.15e-06 1.57e-05 1.025e-05 9e-06 1.245e-05 1.17e-05 8.95e-06 7.3e-06 6.75e-06 9.65e-06 1.09e-05 1.085e-05 1.045e-05 9.6e-06 1.355e-05 1.36e-05 1.055e-05 1.245e-05 9.4e-06 9.1e-06 9.5e-06 1.155e-05 1.345e-05 1.345e-05 8.75e-06 1.025e-05 1.575e-05 9.4e-06 1.52e-05 4.95e-06 8.75e-06 8.6e-06 1.175e-05 1.585e-05 8.95e-06 6.6e-06 1.765e-05 1.01e-05 1.13e-05 1.33e-05 1.425e-05 1.335e-05 1.28e-05 7.6e-06 1.41e-05 1.745e-05
9 1.44e-05 1.5e-05 1.045e-05 1.11e-05 1.33e-05 1.18e-05 1.195e-05 1.45e-05 1.165e-05 1.75e-05 1.08e-05 1.2e-05 1.225e-05 1.55e-05 1.1e-05 1.27e-05 1.01e-05 1.045e-05 1.855e-05 1.245e-05 1.48e-05 1.515e-05 1.155e-05 1.035e-05 1.075e-05 1.495e-05 1.45e-05 1.17e-05 1.26e-05 9.6e-06 1.155e-05 1.065e-05 1.125e-05 1.4e-05 1.165e-05 1.395e-05 1.185e-05 1.505e-05 1.53e-05 9.75e-06 1.485e-05 1.425e-05 1.03e-05 1.15e-05 1.16e-05 1.255e-05 9.9e-06 9.65e-06 1.16e-05 1.285e-05 1.515e-05 1.135e-05 1.13e-05 1.205e-05 1.04e-05 1.3e-05 1.185e-05 1.3e-05 1.3e-05 1.26e-05 1.17e-05 1.155e-05 1.215e-05 1.335e-05 1.08e-05 1.15e-05 1.43e-05 1.25e-05 1.485e-05 1.435e-05 1.11e-05 1.54e-05 1.05e-05 1.185e-05 1.205e-05 1.23e-05 1.41e-05 1.44e-05 1.15e-05 1.08e-05 1.335e-05 1.1e-05 1.5e-05 1.165e-05 1.15e-05 1.25e-05 1.03e-05 1.315e-05 1.145e-05 1.17e-05 1.805e-05 1.085e-05 1.495e-05 1.09e-05 1.505e-05 1.335e-05 1.58e-05 1.315e-05 1.45e-05 1.77e-05
