 slim_762214638 slim_762214604 slim_762214613 slim_762214614 slim_762214624 slim_762214634 slim_762214626 slim_762214600 slim_762214635 slim_762214641 slim_762214632 slim_762214637 slim_762214617 slim_762214628 slim_762214620 slim_762214640 slim_762214615 slim_762214609 slim_762214605 slim_762214618 slim_762214611 slim_762214608 slim_762214612 slim_762214627 slim_762214625 slim_762214622 slim_762214631 slim_762214633 slim_762214616 slim_762214596 slim_762214594 slim_762214597 slim_762214606 slim_762214593 slim_762214595 slim_762214623 slim_762214607 slim_762214602 slim_762214636 slim_762214619 slim_762214599 slim_762214601 slim_762214639 slim_762214598 slim_762214629 slim_762214603 slim_762214630 slim_762214621 slim_762214610
0 3.1e-06 1.65e-06 2.75e-06 2.35e-06 2.35e-06 3.1e-06 2.85e-06 3.35e-06 3.65e-06 2.9e-06 2.35e-06 2.85e-06 2.95e-06 2.3e-06 3.2e-06 3.3e-06 2.85e-06 2.9e-06 2.65e-06 2.65e-06 3e-06 1.55e-06 3.8e-06 2.95e-06 3.15e-06 2.25e-06 3.1e-06 2.3e-06 1.55e-06 2.95e-06 3.7e-06 2.65e-06 2.9e-06 2.25e-06 4e-06 1.7e-06 2.8e-06 2.55e-06 2.75e-06 2.05e-06 2.8e-06 2.65e-06 3.05e-06 2.85e-06 2.15e-06 2.5e-06 2.3e-06 2.95e-06 3.2e-06
1 1.65e-06 3.3e-06 2.8e-06 2.45e-06 2.45e-06 3.2e-06 2.95e-06 3.45e-06 3.75e-06 3e-06 2.4e-06 2.95e-06 3.05e-06 2.4e-06 3.3e-06 3.4e-06 2.95e-06 3e-06 2.75e-06 2.75e-06 3.1e-06 1.65e-06 3.9e-06 3.05e-06 3.25e-06 2.35e-06 3.2e-06 2.35e-06 1.65e-06 3.05e-06 3.8e-06 2.75e-06 3e-06 2.35e-06 4.1e-06 1.7e-06 2.9e-06 2.6e-06 2.85e-06 2.15e-06 2.9e-06 2.7e-06 3.15e-06 2.95e-06 2.2e-06 2.55e-06 2.35e-06 3.05e-06 3.3e-06
2 2.75e-06 2.8e-06 3.4e-06 2.85e-06 3.4e-06 2.35e-06 3.45e-06 3.05e-06 3.05e-06 2.55e-06 3.2e-06 3e-06 2.45e-06 2.6e-06 2.9e-06 2.65e-06 3.2e-06 2.05e-06 2.85e-06 2.95e-06 3.65e-06 2.7e-06 3.2e-06 3e-06 3.5e-06 2.9e-06 2.75e-06 2.65e-06 2.7e-06 2.95e-06 3.1e-06 2.95e-06 2.9e-06 3.1e-06 3.35e-06 2.55e-06 2.7e-06 2.7e-06 2.7e-06 2.7e-06 2.75e-06 2.75e-06 2.6e-06 3.2e-06 2.15e-06 2.9e-06 3.15e-06 2.95e-06 3.45e-06
3 2.35e-06 2.45e-06 2.85e-06 4.1e-06 2.95e-06 3e-06 3.2e-06 3.4e-06 3.5e-06 2.8e-06 2.5e-06 3.3e-06 2.9e-06 2.45e-06 3e-06 3.15e-06 3.1e-06 3e-06 3e-06 2.9e-06 3.35e-06 2.3e-06 3.65e-06 3.05e-06 3.4e-06 2.5e-06 3.05e-06 2.5e-06 2.3e-06 3e-06 3.6e-06 2.9e-06 2.95e-06 2.85e-06 3.8e-06 2.5e-06 2.9e-06 2.9e-06 2.65e-06 2.4e-06 2.85e-06 3e-06 2.85e-06 2.75e-06 2.5e-06 2.95e-06 2.45e-06 2.75e-06 3.35e-06
4 2.35e-06 2.45e-06 3.4e-06 2.95e-06 2.4e-06 3.05e-06 2.45e-06 3.3e-06 3.8e-06 2.45e-06 2.2e-06 2.85e-06 2.6e-06 1.85e-06 3.1e-06 3.2e-06 1.8e-06 3.05e-06 2.55e-06 2.45e-06 1.75e-06 2.3e-06 3.95e-06 2e-06 2.25e-06 1.9e-06 3e-06 2e-06 2.3e-06 1.9e-06 3.85e-06 2.45e-06 1.95e-06 2.4e-06 4.15e-06 3.55e-06 2.6e-06 3.55e-06 2.3e-06 1.7e-06 2.6e-06 3.65e-06 2.95e-06 2.05e-06 2.95e-06 3.3e-06 2.15e-06 2.4e-06 2.7e-06
5 3.1e-06 3.2e-06 2.35e-06 3e-06 3.05e-06 3.3e-06 2.8e-06 2.3e-06 1.8e-06 2.5e-06 2.7e-06 2.5e-06 2.15e-06 2.35e-06 2.3e-06 1.95e-06 3.05e-06 2.35e-06 2.3e-06 2.65e-06 3.15e-06 3.05e-06 2.05e-06 2.8e-06 3.05e-06 2.65e-06 2.05e-06 2.4e-06 3.05e-06 2.8e-06 1.95e-06 2.65e-06 2.7e-06 3.5e-06 2.1e-06 3.8e-06 2.4e-06 2.8e-06 2.65e-06 2.45e-06 2.45e-06 2.7e-06 2.25e-06 2.75e-06 2.75e-06 3.25e-06 2.65e-06 2.5e-06 2.8e-06
6 2.85e-06 2.95e-06 3.45e-06 3.2e-06 2.45e-06 2.8e-06 3.7e-06 2.25e-06 2.85e-06 2.8e-06 2.6e-06 2.85e-06 2.6e-06 2.6e-06 2.75e-06 2.95e-06 2.65e-06 3.1e-06 2.55e-06 2.2e-06 2.25e-06 2.8e-06 3.05e-06 2.85e-06 2.35e-06 2.45e-06 2.65e-06 2.65e-06 2.8e-06 2.85e-06 2.95e-06 2.2e-06 2.8e-06 3.1e-06 3.2e-06 3.7e-06 2.45e-06 3.05e-06 2.55e-06 2.25e-06 2.45e-06 3.25e-06 2.8e-06 2.75e-06 3.25e-06 2.85e-06 2.55e-06 2.35e-06 2e-06
7 3.35e-06 3.45e-06 3.05e-06 3.4e-06 3.3e-06 2.3e-06 2.25e-06 2.2e-06 1.8e-06 3e-06 3e-06 2.7e-06 2.5e-06 3.1e-06 2.35e-06 2.5e-06 3.2e-06 2.75e-06 2.4e-06 2.2e-06 3.2e-06 3.3e-06 1.95e-06 3.45e-06 2.4e-06 3e-06 2.25e-06 3.15e-06 3.3e-06 3.35e-06 1.85e-06 2.2e-06 3.4e-06 3.7e-06 2.15e-06 3.85e-06 2.4e-06 2.5e-06 2.8e-06 2.8e-06 2.4e-06 2.8e-06 2.55e-06 3.2e-06 3.35e-06 2.45e-06 2.95e-06 3e-06 2e-06
8 3.65e-06 3.75e-06 3.05e-06 3.5e-06 3.8e-06 1.8e-06 2.85e-06 1.8e-06 6e-07 3.85e-06 3.2e-06 2.4e-06 2.65e-06 3.55e-06 2.05e-06 2.05e-06 4e-06 2.95e-06 2.15e-06 3.05e-06 3.75e-06 3.6e-06 5e-07 3.9e-06 3.45e-06 3.6e-06 1.95e-06 3.6e-06 3.6e-06 4e-06 4.5e-07 3.05e-06 3.85e-06 4e-06 5.5e-07 4.15e-06 3.1e-06 2.35e-06 3.8e-06 3.4e-06 3.1e-06 2.2e-06 3.05e-06 3.25e-06 3.75e-06 3.5e-06 3.15e-06 3.35e-06 3.1e-06
9 2.9e-06 3e-06 2.55e-06 2.8e-06 2.45e-06 2.5e-06 2.8e-06 3e-06 3.85e-06 1.7e-06 2.4e-06 3.05e-06 1.75e-06 1.6e-06 2.4e-06 2.35e-06 1.9e-06 2.4e-06 2.75e-06 2.15e-06 2.6e-06 2.85e-06 4e-06 1.9e-06 2.7e-06 1.55e-06 2.45e-06 1.65e-06 2.85e-06 1.95e-06 3.9e-06 2.15e-06 1.95e-06 3.35e-06 4.2e-06 3.9e-06 2.05e-06 3.75e-06 9e-07 1.5e-06 2.15e-06 3.85e-06 1.85e-06 2.7e-06 2.55e-06 3.15e-06 2.35e-06 1.85e-06 2.45e-06
