 slim_762282999 slim_762282962 slim_762283001 slim_762282996 slim_762282961 slim_762282978 slim_762282991 slim_762282983 slim_762282997 slim_762282965 slim_762282977 slim_762282982 slim_762282998 slim_762282988 slim_762282968 slim_762283000 slim_762282975 slim_762282966 slim_762282976 slim_762283006 slim_762282957 slim_762282990 slim_762282992 slim_762282972 slim_762282995 slim_762283004 slim_762282967 slim_762282984 slim_762282994 slim_762282974 slim_762283002 slim_762282993 slim_762282969 slim_762283003 slim_762282970 slim_762282959 slim_762283005 slim_762282987 slim_762282989 slim_762282986 slim_762282960 slim_762282985 slim_762282979 slim_762282971 slim_762282980 slim_762282973 slim_762282958 slim_762282963 slim_762282981 slim_762282964
0 4.7e-06 3.25e-06 3.35e-06 3.25e-06 2.9e-06 2.7e-06 3.4e-06 3.2e-06 3.2e-06 2.95e-06 3.1e-06 2.85e-06 3.75e-06 3.9e-06 3.3e-06 3.4e-06 3.3e-06 3.05e-06 3.6e-06 2.85e-06 3.5e-06 3.15e-06 2.9e-06 3.3e-06 2.95e-06 3.45e-06 2.95e-06 3.15e-06 2.95e-06 3.35e-06 2.65e-06 3.1e-06 3.25e-06 3.2e-06 2.75e-06 3.05e-06 3e-06 3.1e-06 3.25e-06 2.85e-06 2.9e-06 3.05e-06 3.55e-06 3.25e-06 3.4e-06 3e-06 2.95e-06 3.1e-06 3.2e-06 3.55e-06
1 3.25e-06 2e-06 2.85e-06 3e-06 3.1e-06 3.4e-06 1.8e-06 3.7e-06 2.2e-06 1.9e-06 2.65e-06 2.8e-06 4.55e-06 2.05e-06 3.9e-06 1.8e-06 2.75e-06 3.35e-06 3.6e-06 2.6e-06 3.45e-06 1.85e-06 2.65e-06 4.4e-06 3.05e-06 2.7e-06 2.75e-06 3.55e-06 3.15e-06 3e-06 3.7e-06 2.55e-06 3.55e-06 3.2e-06 3.35e-06 2.6e-06 2.5e-06 3.75e-06 3.95e-06 3.65e-06 3.3e-06 3.3e-06 3.55e-06 2.05e-06 1.05e-06 3.4e-06 3.05e-06 3.2e-06 2.45e-06 1.2e-06
2 3.35e-06 2.85e-06 4.1e-06 2.95e-06 2.6e-06 2.8e-06 3.1e-06 2.8e-06 2.7e-06 3.05e-06 3.3e-06 2.95e-06 3.5e-06 3.2e-06 2.8e-06 3.1e-06 2.3e-06 2.95e-06 2.8e-06 2.7e-06 3.2e-06 2.55e-06 2.75e-06 3.6e-06 3.25e-06 3.05e-06 2.95e-06 2.35e-06 2.2e-06 2.95e-06 3.35e-06 3.25e-06 3.05e-06 2.55e-06 2.85e-06 3.25e-06 3e-06 3.6e-06 3.05e-06 3.35e-06 2.7e-06 3.45e-06 2.75e-06 3e-06 2.9e-06 3.4e-06 2.4e-06 3.4e-06 2.5e-06 3.05e-06
3 3.25e-06 3e-06 2.95e-06 4e-06 2.6e-06 2.45e-06 2.75e-06 2.75e-06 2.7e-06 2.65e-06 2.45e-06 2.7e-06 3.15e-06 3.45e-06 2.8e-06 2.8e-06 2.65e-06 2.75e-06 3.2e-06 2.75e-06 2.5e-06 3.3e-06 3.2e-06 3.2e-06 2.55e-06 3e-06 3.05e-06 2.35e-06 3.1e-06 3.4e-06 2.95e-06 3.45e-06 2.7e-06 2.8e-06 2.45e-06 2.35e-06 2.35e-06 3.1e-06 2.9e-06 2.95e-06 2.7e-06 2.85e-06 3.15e-06 2.85e-06 3.45e-06 3.25e-06 2.65e-06 3.1e-06 3e-06 3.6e-06
4 2.9e-06 3.1e-06 2.6e-06 2.6e-06 2.2e-06 2.65e-06 3.5e-06 2.5e-06 2.6e-06 1.95e-06 2.35e-06 1.1e-06 3.2e-06 4e-06 1.7e-06 3.5e-06 2.9e-06 2.5e-06 3.4e-06 1.4e-06 3.75e-06 3.45e-06 2.55e-06 3.45e-06 3.6e-06 2.9e-06 1.5e-06 1.45e-06 2.7e-06 4.25e-06 2.15e-06 2.55e-06 3.15e-06 3.1e-06 2.5e-06 2.3e-06 2.45e-06 4.05e-06 3.1e-06 3.8e-06 2.55e-06 2.6e-06 3.35e-06 3.5e-06 3.55e-06 2.8e-06 2.05e-06 2.9e-06 2.6e-06 3.7e-06
5 2.7e-06 3.4e-06 2.8e-06 2.45e-06 2.65e-06 3.2e-06 3.5e-06 2.4e-06 2.65e-06 3.1e-06 3.2e-06 3.2e-06 3.1e-06 3.9e-06 2.85e-06 3.5e-06 2.45e-06 2.5e-06 3.1e-06 3.05e-06 2.75e-06 3.3e-06 3.15e-06 2.65e-06 2.5e-06 3.45e-06 3.25e-06 2e-06 2.9e-06 2.95e-06 2.95e-06 3.3e-06 2.3e-06 2.7e-06 1.95e-06 3.15e-06 3.1e-06 2.45e-06 2.75e-06 2.1e-06 2.3e-06 2.85e-06 3.05e-06 2.95e-06 3.75e-06 3.4e-06 2.1e-06 3.05e-06 3.25e-06 3.9e-06
6 3.4e-06 1.8e-06 3.1e-06 2.75e-06 3.5e-06 3.5e-06 2.9e-06 3.6e-06 2.7e-06 2.55e-06 2.3e-06 3.05e-06 3.95e-06 1.85e-06 3.95e-06 1.55e-06 3e-06 3.35e-06 3.3e-06 3.25e-06 2.6e-06 2.05e-06 2.95e-06 4.1e-06 2.35e-06 2.55e-06 3.2e-06 4.1e-06 3.2e-06 2.95e-06 3.75e-06 3.1e-06 3.75e-06 2.9e-06 3.3e-06 2.2e-06 2.25e-06 3.35e-06 3.55e-06 3.1e-06 3.35e-06 3.05e-06 3.25e-06 2.1e-06 1.5e-06 3.4e-06 3.55e-06 3.25e-06 2.55e-06 1.65e-06
7 3.2e-06 3.7e-06 2.8e-06 2.75e-06 2.5e-06 2.4e-06 3.6e-06 3.9e-06 3.2e-06 3.25e-06 3.15e-06 2.95e-06 2.7e-06 4e-06 2.45e-06 3.6e-06 3e-06 2.2e-06 3.15e-06 3e-06 2.65e-06 3.45e-06 3.2e-06 3.05e-06 2.85e-06 3.4e-06 3.2e-06 2.2e-06 2.85e-06 3.65e-06 3e-06 3.35e-06 3e-06 2.85e-06 2.05e-06 3.1e-06 3.05e-06 2.75e-06 2.75e-06 2.3e-06 2.2e-06 2.65e-06 3.1e-06 3.25e-06 4.1e-06 3.2e-06 2.05e-06 3.4e-06 3.3e-06 4.25e-06
8 3.2e-06 2.2e-06 2.7e-06 2.7e-06 2.6e-06 2.65e-06 2.7e-06 3.2e-06 3.9e-06 2.55e-06 3.05e-06 2.85e-06 4.2e-06 2.8e-06 3.3e-06 2.7e-06 2.35e-06 3.1e-06 3.4e-06 2.55e-06 3.55e-06 2.65e-06 2.95e-06 3.9e-06 3.45e-06 2.95e-06 2.6e-06 2.35e-06 3.3e-06 3.35e-06 3.15e-06 2.75e-06 2.8e-06 3e-06 2.85e-06 3e-06 2.9e-06 3.75e-06 3.55e-06 3.6e-06 2.95e-06 3.25e-06 3.35e-06 2.55e-06 2e-06 3.55e-06 2.6e-06 3.15e-06 2.8e-06 2.15e-06
9 2.95e-06 1.9e-06 3.05e-06 2.65e-06 1.95e-06 3.1e-06 2.55e-06 3.25e-06 2.55e-06 2.5e-06 2e-06 1.45e-06 3.8e-06 3.2e-06 2.75e-06 2.55e-06 3.05e-06 2.9e-06 3.65e-06 1.75e-06 3.6e-06 2.8e-06 2.4e-06 3.85e-06 3.15e-06 2.75e-06 1.9e-06 2.7e-06 2.95e-06 3.75e-06 2.7e-06 2.5e-06 3.5e-06 3.25e-06 2.9e-06 1.9e-06 2.15e-06 3.85e-06 3.6e-06 3.75e-06 3.05e-06 2.55e-06 3.6e-06 2.8e-06 2.5e-06 2.9e-06 2.75e-06 2.75e-06 2.45e-06 2.65e-06
