 slim_762368623 slim_762368615 slim_762368620 slim_762368584 slim_762368596 slim_762368611 slim_762368622 slim_762368602 slim_762368638 slim_762368627 slim_762368587 slim_762368618 slim_762368604 slim_762368636 slim_762368608 slim_762368609 slim_762368598 slim_762368588 slim_762368631 slim_762368597 slim_762368595 slim_762368628 slim_762368625 slim_762368585 slim_762368621 slim_762368614 slim_762368635 slim_762368634 slim_762368617 slim_762368586 slim_762368589 slim_762368607 slim_762368626 slim_762368599 slim_762368616 slim_762368593 slim_762368601 slim_762368632 slim_762368637 slim_762368591 slim_762368612 slim_762368594 slim_762368610 slim_762368633 slim_762368629 slim_762368624 slim_762368590 slim_762368603 slim_762368606 slim_762368630 slim_762368619 slim_762368605 slim_762368600 slim_762368613 slim_762368592
0 1.8e-06 1.85e-06 1.35e-06 1.7e-06 2e-06 1.9e-06 1.4e-06 1.7e-06 3e-06 1.15e-06 2.55e-06 1.9e-06 2.5e-06 2.35e-06 1.4e-06 1.95e-06 2.15e-06 2.8e-06 2.55e-06 2.4e-06 2.3e-06 2.35e-06 2.65e-06 2.15e-06 2.35e-06 2.45e-06 2.65e-06 1.75e-06 2.25e-06 2.45e-06 1.95e-06 1.9e-06 2.6e-06 2.6e-06 1.65e-06 1.7e-06 1.6e-06 1.4e-06 2.05e-06 2.3e-06 1.25e-06 1.85e-06 1.75e-06 1.75e-06 1.7e-06 2.55e-06 2.25e-06 1.6e-06 2e-06 2.2e-06 1.6e-06 1.85e-06 2.1e-06 1.7e-06 2.25e-06
1 1.85e-06 2.9e-06 2e-06 2.15e-06 2.35e-06 2.2e-06 2e-06 2e-06 2.65e-06 1.9e-06 2.2e-06 2.2e-06 2.55e-06 2.45e-06 2.05e-06 2.35e-06 2.35e-06 2.75e-06 2.5e-06 2.1e-06 2.7e-06 2.1e-06 2.4e-06 2.05e-06 2.4e-06 2.3e-06 2.55e-06 2.15e-06 2.25e-06 2.4e-06 1.8e-06 2.2e-06 2.25e-06 2.5e-06 1.8e-06 2.2e-06 1.7e-06 2.05e-06 1.95e-06 2.35e-06 1.9e-06 1.75e-06 2.35e-06 2.1e-06 2.3e-06 2.65e-06 2.2e-06 1.95e-06 1.95e-06 2.2e-06 2.15e-06 2.25e-06 2.1e-06 2.15e-06 2.2e-06
2 1.35e-06 2e-06 1e-07 1.35e-06 3.05e-06 3.05e-06 1.6e-06 1.95e-06 3.35e-06 1.2e-06 3.2e-06 1.7e-06 3.35e-06 3.2e-06 1.5e-07 1.7e-06 1.7e-06 3.35e-06 3.2e-06 2.8e-06 2.75e-06 3e-06 3e-06 3.15e-06 3.1e-06 2.8e-06 3.15e-06 1.85e-06 1.65e-06 3e-06 1.75e-06 2.95e-06 3.05e-06 3.2e-06 2.1e-06 2e-06 1.5e-06 4.5e-07 2.8e-06 3.05e-06 2.5e-06 2.7e-06 2.9e-06 1.5e-06 2.8e-06 3.35e-06 3e-06 1.1e-06 2.35e-06 2.65e-06 1.5e-06 1.8e-06 2.65e-06 2.85e-06 3e-06
3 1.7e-06 2.15e-06 1.35e-06 2.6e-06 2.5e-06 2.45e-06 1.9e-06 1.35e-06 2.9e-06 1.65e-06 2.75e-06 1.55e-06 2.45e-06 2.5e-06 1.35e-06 1.85e-06 2.05e-06 2.6e-06 2.6e-06 2.4e-06 2.1e-06 2.5e-06 2.5e-06 2.55e-06 2.7e-06 2.4e-06 2.3e-06 2.15e-06 1.95e-06 2.15e-06 2.2e-06 2.5e-06 2.75e-06 2.5e-06 2.1e-06 2.1e-06 1.6e-06 1.4e-06 2.5e-06 2.65e-06 2.15e-06 2.5e-06 2.35e-06 2.05e-06 2.2e-06 2.45e-06 2.6e-06 1.6e-06 2.1e-06 1.85e-06 2e-06 2.05e-06 2.3e-06 2.5e-06 2.6e-06
4 2e-06 2.35e-06 3.05e-06 2.5e-06 2e-06 1.45e-06 2.35e-06 2e-06 2.7e-06 2.15e-06 2.25e-06 2.65e-06 1.45e-06 1.7e-06 3.1e-06 2.45e-06 2.75e-06 2.2e-06 1.8e-06 2.55e-06 2.1e-06 2.1e-06 2.35e-06 1.4e-06 2.1e-06 2.2e-06 2.25e-06 2.3e-06 3e-06 2.05e-06 2.85e-06 1.45e-06 2.4e-06 1.85e-06 1.95e-06 2.2e-06 2.3e-06 2.8e-06 2.1e-06 2.05e-06 1.1e-06 1.65e-06 1.4e-06 2.65e-06 1.45e-06 1.65e-06 1.65e-06 2.75e-06 1.85e-06 2.1e-06 2.1e-06 2.55e-06 1.85e-06 1.25e-06 1.9e-06
5 1.9e-06 2.2e-06 3.05e-06 2.45e-06 1.45e-06 2e-06 2.2e-06 1.9e-06 2.4e-06 2.1e-06 2.1e-06 2.5e-06 1.5e-06 1.85e-06 3.1e-06 2.4e-06 2.65e-06 2.05e-06 1.75e-06 2.35e-06 2.1e-06 1.9e-06 2.05e-06 1.35e-06 1.85e-06 2.15e-06 2.05e-06 2.4e-06 2.7e-06 1.85e-06 2.6e-06 1.8e-06 2.3e-06 1.75e-06 1.85e-06 2.05e-06 2.15e-06 2.8e-06 2.1e-06 1.8e-06 1.3e-06 1.75e-06 1.15e-06 2.75e-06 1.45e-06 1.65e-06 1.8e-06 2.6e-06 1.8e-06 1.85e-06 2.4e-06 2.4e-06 1.95e-06 1.45e-06 1.65e-06
6 1.4e-06 2e-06 1.6e-06 1.9e-06 2.35e-06 2.2e-06 2.7e-06 1.85e-06 3.15e-06 1.5e-06 2.7e-06 1.75e-06 2.85e-06 2.5e-06 1.65e-06 2.15e-06 2.15e-06 2.75e-06 2.8e-06 2.5e-06 2.6e-06 2.5e-06 2.6e-06 2.4e-06 2.55e-06 2.5e-06 2.75e-06 1.7e-06 1.95e-06 2.65e-06 1.8e-06 2.15e-06 2.55e-06 2.65e-06 1.85e-06 1.75e-06 1.7e-06 1.6e-06 2.2e-06 2.5e-06 1.65e-06 2.1e-06 2.1e-06 1.75e-06 2.1e-06 2.8e-06 2.5e-06 1.45e-06 2.15e-06 2.35e-06 1.9e-06 2e-06 2.4e-06 2e-06 2.45e-06
7 1.7e-06 2e-06 1.95e-06 1.35e-06 2e-06 1.9e-06 1.85e-06 1.4e-06 2.8e-06 1.7e-06 2.4e-06 1.45e-06 1.8e-06 2.05e-06 2e-06 1.9e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 1.6e-06 2.2e-06 2.4e-06 2e-06 2.4e-06 2.15e-06 1.95e-06 2.1e-06 2.15e-06 1.7e-06 2.35e-06 2e-06 2.65e-06 2.15e-06 1.75e-06 1.85e-06 1.05e-06 1.65e-06 2.2e-06 2.35e-06 1.65e-06 2.2e-06 1.85e-06 2.3e-06 1.65e-06 1.9e-06 2.3e-06 1.45e-06 1.7e-06 1.55e-06 2.05e-06 2.25e-06 1.85e-06 2e-06 2.3e-06
8 3e-06 2.65e-06 3.35e-06 2.9e-06 2.7e-06 2.4e-06 3.15e-06 2.8e-06 2e-07 3.15e-06 1.35e-06 2.85e-06 2e-06 2.55e-06 3.4e-06 2.55e-06 2.45e-06 1.4e-06 1.05e-06 1.95e-06 2.7e-06 1.85e-06 1.05e-06 2.3e-06 1.7e-06 2.05e-06 1.9e-06 3.3e-06 2.2e-06 1.85e-06 2.6e-06 3.2e-06 1.8e-06 1.65e-06 3.35e-06 3.55e-06 3.25e-06 3.6e-06 2.55e-06 1.7e-06 3.05e-06 2.55e-06 2.65e-06 3.05e-06 2.25e-06 1.9e-06 2.05e-06 3.25e-06 2.6e-06 1.5e-06 3.4e-06 2.25e-06 2.6e-06 3.3e-06 2.05e-06
9 1.15e-06 1.9e-06 1.2e-06 1.65e-06 2.15e-06 2.1e-06 1.5e-06 1.7e-06 3.15e-06 2.3e-06 2.7e-06 1.9e-06 2.65e-06 2.5e-06 1.25e-06 1.95e-06 2.15e-06 2.95e-06 2.7e-06 2.5e-06 2.4e-06 2.5e-06 2.8e-06 2.3e-06 2.5e-06 2.45e-06 2.75e-06 1.8e-06 2.15e-06 2.55e-06 2e-06 2.05e-06 2.75e-06 2.75e-06 1.7e-06 1.75e-06 1.55e-06 1.25e-06 2.2e-06 2.45e-06 1.45e-06 2e-06 1.95e-06 1.8e-06 1.9e-06 2.7e-06 2.4e-06 1.55e-06 2.05e-06 2.3e-06 1.6e-06 2.05e-06 2.25e-06 1.85e-06 2.4e-06
