 slim_761963127 slim_761963161 slim_761963149 slim_761963142 slim_761963144 slim_761963146 slim_761963138 slim_761963108 slim_761963125 slim_761963141 slim_761963122 slim_761963110 slim_761963123 slim_761963164 slim_761963128 slim_761963143 slim_761963159 slim_761963120 slim_761963133 slim_761963152 slim_761963158 slim_761963153 slim_761963166 slim_761963160 slim_761963130 slim_761963135 slim_761963134 slim_761963111 slim_761963124 slim_761963145 slim_761963132 slim_761963115 slim_761963107 slim_761963156 slim_761963137 slim_761963114 slim_761963147 slim_761963117 slim_761963139 slim_761963126 slim_761963116 slim_761963112 slim_761963150 slim_761963136 slim_761963165 slim_761963109 slim_761963140 slim_761963119 slim_761963131 slim_761963148 slim_761963151 slim_761963162 slim_761963129 slim_761963155 slim_761963163 slim_761963118 slim_761963121 slim_761963157 slim_761963154 slim_761963113
0 2.1e-06 2.7e-06 2.45e-06 3.1e-06 1.5e-06 2.15e-06 1.55e-06 3.35e-06 2.35e-06 2.1e-06 1.95e-06 1.3e-06 1.85e-06 1.8e-06 1.85e-06 1.45e-06 2.05e-06 2.25e-06 2.1e-06 2.55e-06 3.35e-06 1.75e-06 1.3e-06 1.3e-06 2.1e-06 1.55e-06 2.2e-06 1.6e-06 2.4e-06 3.15e-06 1.5e-06 1.55e-06 2.55e-06 2.05e-06 3.3e-06 1.5e-06 2.15e-06 1.25e-06 1.3e-06 3.3e-06 2.2e-06 2.1e-06 2e-06 2.3e-06 2e-06 1.5e-06 1.75e-06 2.15e-06 2.25e-06 2.1e-06 1.25e-06 2.75e-06 2.1e-06 2.1e-06 1.45e-06 3.15e-06 1.75e-06 1.3e-06 2.05e-06 2.1e-06
1 2.7e-06 3.4e-06 2.9e-06 2.3e-06 2.15e-06 2.5e-06 2.55e-06 2.6e-06 2.9e-06 2.05e-06 2.6e-06 2.45e-06 2.35e-06 2.35e-06 2.8e-06 2e-06 2.2e-06 2.85e-06 2.95e-06 2.85e-06 2.9e-06 2.3e-06 2.8e-06 2.45e-06 2.45e-06 2.55e-06 2.6e-06 2.1e-06 2.35e-06 2.95e-06 2.85e-06 2.15e-06 3e-06 3.05e-06 2.95e-06 2.05e-06 2.95e-06 2.7e-06 2.6e-06 2.6e-06 2.9e-06 2.5e-06 2.55e-06 2.9e-06 2.5e-06 2.5e-06 2.7e-06 2.9e-06 3.1e-06 2.15e-06 2.75e-06 2.25e-06 2.45e-06 2.5e-06 1.95e-06 2.35e-06 2.45e-06 2.6e-06 2.2e-06 2.05e-06
2 2.45e-06 2.9e-06 1.8e-06 3e-06 3.05e-06 2.45e-06 2.1e-06 1.9e-06 2.4e-06 2.4e-06 2.1e-06 2.85e-06 2.05e-06 3.2e-06 2.1e-06 2.95e-06 2.85e-06 2e-06 1.15e-06 2.2e-06 2.05e-06 2.1e-06 2.5e-06 2.85e-06 1.9e-06 2.05e-06 1.25e-06 3e-06 2.6e-06 1.95e-06 1.4e-06 3.1e-06 1e-06 2.4e-06 2.05e-06 3.05e-06 2.8e-06 2.4e-06 2.85e-06 1.85e-06 2e-06 2.4e-06 1.05e-06 2.05e-06 3.05e-06 1.75e-06 2.1e-06 2.1e-06 2.65e-06 2.2e-06 2.45e-06 1.7e-06 1.9e-06 2.4e-06 2.95e-06 3e-06 2.1e-06 3e-06 2.9e-06 2.4e-06
3 3.1e-06 2.3e-06 3e-06 4.2e-06 2.55e-06 3e-06 3e-06 2.45e-06 2.85e-06 2.45e-06 3e-06 2.85e-06 2.75e-06 2.6e-06 3.2e-06 2.4e-06 2.6e-06 2.95e-06 3.4e-06 2.75e-06 2.95e-06 2.7e-06 3.15e-06 2.85e-06 2.85e-06 2.95e-06 3e-06 2.55e-06 2.6e-06 2.95e-06 3.2e-06 2.6e-06 3.05e-06 3.5e-06 2.85e-06 2.5e-06 2.95e-06 3.1e-06 3.05e-06 2.45e-06 2.95e-06 2.95e-06 2.95e-06 2.95e-06 2.85e-06 2.9e-06 3.2e-06 3e-06 3.05e-06 2.55e-06 3.1e-06 2.8e-06 2.85e-06 2.95e-06 2.4e-06 2.35e-06 2.9e-06 3e-06 2.65e-06 2.45e-06
4 1.5e-06 2.15e-06 3.05e-06 2.55e-06 1.3e-06 2.05e-06 1.6e-06 3.5e-06 2.3e-06 1.6e-06 1.95e-06 9e-07 1.8e-06 1.05e-06 2e-06 7e-07 1.8e-06 2.25e-06 2.95e-06 3.2e-06 3.75e-06 1.6e-06 1.7e-06 9e-07 2e-06 1.55e-06 2.65e-06 8.5e-07 1.9e-06 3.65e-06 2.5e-06 7e-07 3.15e-06 2.3e-06 3.75e-06 8e-07 1.7e-06 1.65e-06 1.15e-06 3.5e-06 2.1e-06 2e-06 2.65e-06 2.3e-06 1.3e-06 1.7e-06 2e-06 2.2e-06 2.15e-06 1.75e-06 1.65e-06 3.15e-06 2e-06 2e-06 7e-07 2.65e-06 1.85e-06 9.5e-07 1.85e-06 1.6e-06
5 2.15e-06 2.5e-06 2.45e-06 3e-06 2.05e-06 3.6e-06 2.15e-06 3.15e-06 2.8e-06 2.1e-06 2.3e-06 2.15e-06 1.95e-06 2.25e-06 2.2e-06 1.9e-06 2.6e-06 2.7e-06 1.85e-06 2.95e-06 2.95e-06 2.15e-06 2.25e-06 2.15e-06 2e-06 2.15e-06 2.15e-06 1.95e-06 2.4e-06 2.8e-06 2e-06 2.05e-06 2.55e-06 2.25e-06 2.95e-06 1.95e-06 2.8e-06 2.15e-06 2.1e-06 3.1e-06 2.75e-06 1.9e-06 2e-06 2.75e-06 2.35e-06 1.9e-06 1.9e-06 2.75e-06 2.95e-06 2.05e-06 2.2e-06 2.55e-06 2e-06 1.9e-06 1.85e-06 3.1e-06 2.1e-06 2.3e-06 2.6e-06 2.1e-06
6 1.55e-06 2.55e-06 2.1e-06 3e-06 1.6e-06 2.15e-06 2.3e-06 2.85e-06 2.25e-06 2e-06 1.75e-06 1.4e-06 1.85e-06 1.95e-06 1.8e-06 1.6e-06 2.15e-06 2.05e-06 1.9e-06 2.85e-06 3e-06 1.6e-06 1.8e-06 1.4e-06 1.9e-06 1.15e-06 1.9e-06 1.7e-06 2.3e-06 2.9e-06 1.85e-06 1.65e-06 2.2e-06 2e-06 3e-06 1.65e-06 1.9e-06 1.7e-06 1.65e-06 2.85e-06 1.95e-06 2.1e-06 1.75e-06 2.1e-06 1.95e-06 1.45e-06 1.7e-06 1.95e-06 2.05e-06 1.95e-06 1.75e-06 2.4e-06 1.9e-06 2.1e-06 1.6e-06 3e-06 1.85e-06 1.4e-06 2.15e-06 2e-06
7 3.35e-06 2.6e-06 1.9e-06 2.45e-06 3.5e-06 3.15e-06 2.85e-06 2.8e-06 2.75e-06 2.65e-06 2.65e-06 3.55e-06 2.75e-06 3.6e-06 3.05e-06 3.4e-06 2.9e-06 2.75e-06 2.35e-06 2.3e-06 2.1e-06 2.6e-06 3.4e-06 3.55e-06 2.6e-06 2.8e-06 2e-06 3.4e-06 2.8e-06 2.1e-06 2.55e-06 3.55e-06 1.95e-06 3.35e-06 2e-06 3.5e-06 3.3e-06 3.3e-06 3.75e-06 1.45e-06 2.7e-06 3.1e-06 1.85e-06 2.75e-06 3.5e-06 2.7e-06 3.05e-06 2.8e-06 3.1e-06 2.5e-06 3.35e-06 1.9e-06 2.6e-06 3.1e-06 3.4e-06 2.55e-06 2.8e-06 3.7e-06 2.95e-06 2.65e-06
8 2.35e-06 2.9e-06 2.4e-06 2.85e-06 2.3e-06 2.8e-06 2.25e-06 2.75e-06 3.6e-06 2.2e-06 2.05e-06 1.8e-06 2.45e-06 2.3e-06 2.3e-06 2.15e-06 2.6e-06 2.05e-06 2.7e-06 2.7e-06 3.1e-06 1.9e-06 2.15e-06 1.85e-06 2.55e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.9e-06 2.5e-06 2.35e-06 2.45e-06 2.5e-06 3.05e-06 2.2e-06 2.15e-06 2.35e-06 2e-06 2.7e-06 2.3e-06 2.75e-06 2.3e-06 2.05e-06 2.3e-06 2.15e-06 2.45e-06 2.35e-06 2e-06 2.4e-06 2.15e-06 2.9e-06 2.55e-06 2.75e-06 2.15e-06 2.9e-06 2.05e-06 2e-06 2.6e-06 2.2e-06
9 2.1e-06 2.05e-06 2.4e-06 2.45e-06 1.6e-06 2.1e-06 2e-06 2.65e-06 2.2e-06 2.7e-06 1.95e-06 1.8e-06 1.85e-06 1.85e-06 2.15e-06 1.5e-06 2.2e-06 2.35e-06 2.35e-06 2.7e-06 3e-06 1.45e-06 2.15e-06 1.8e-06 1.95e-06 1.95e-06 1.8e-06 1.65e-06 1.7e-06 2.85e-06 2.2e-06 1.65e-06 2.5e-06 2.45e-06 3e-06 1.6e-06 2.35e-06 2.1e-06 1.95e-06 2.6e-06 2.35e-06 2.05e-06 1.9e-06 2.4e-06 2e-06 1.85e-06 2.15e-06 2.45e-06 2.5e-06 1.65e-06 2.1e-06 2.4e-06 1.95e-06 2.05e-06 1.5e-06 2.55e-06 1.65e-06 2e-06 2.25e-06 1.4e-06
10 1.95e-06 2.6e-06 2.1e-06 3e-06 1.95e-06 2.3e-06 1.75e-06 2.65e-06 2.05e-06 1.95e-06 2.9e-06 1.45e-06 1.9e-06 2.1e-06 1.75e-06 1.8e-06 2.2e-06 1.95e-06 2e-06 2.8e-06 3.05e-06 1.65e-06 1.75e-06 1.5e-06 1.9e-06 1.7e-06 1.8e-06 1.8e-06 2.25e-06 2.9e-06 1.9e-06 2e-06 2.2e-06 2e-06 3.05e-06 1.85e-06 2.35e-06 1.95e-06 1.65e-06 2.65e-06 2.25e-06 2.25e-06 1.6e-06 2e-06 1.9e-06 1.6e-06 1.95e-06 2.3e-06 2.25e-06 1.8e-06 1.75e-06 2.4e-06 1.9e-06 2.25e-06 1.8e-06 3e-06 1.8e-06 1.7e-06 2.2e-06 1.95e-06
