 slim_762053211 slim_762053193 slim_762053214 slim_762053206 slim_762053185 slim_762053218 slim_762053175 slim_762053168 slim_762053213 slim_762053170 slim_762053203 slim_762053222 slim_762053173 slim_762053180 slim_762053181 slim_762053178 slim_762053174 slim_762053219 slim_762053172 slim_762053212 slim_762053167 slim_762053198 slim_762053205 slim_762053220 slim_762053195 slim_762053204 slim_762053200 slim_762053202 slim_762053217 slim_762053209 slim_762053165 slim_762053196 slim_762053166 slim_762053207 slim_762053179 slim_762053191 slim_762053186 slim_762053194 slim_762053182 slim_762053201 slim_762053216 slim_762053169 slim_762053171 slim_762053221 slim_762053192 slim_762053199 slim_762053187 slim_762053176 slim_762053190 slim_762053183 slim_762053189 slim_762053177 slim_762053215 slim_762053197 slim_762053208 slim_762053184 slim_762053210 slim_762053188
0 2.6e-06 4.2e-06 3.4e-06 2.6e-06 2.4e-06 2.8e-06 1.55e-06 2.65e-06 2.95e-06 2.3e-06 2.9e-06 3.8e-06 2.85e-06 2.6e-06 3.7e-06 2.3e-06 1.95e-06 1.6e-06 2.85e-06 1.35e-06 1.65e-06 3.4e-06 2.5e-06 2.75e-06 2.85e-06 1.6e-06 2.7e-06 1.55e-06 2.4e-06 3.1e-06 3.35e-06 3.8e-06 2.35e-06 3.65e-06 2.9e-06 2.6e-06 2.3e-06 3.95e-06 3.6e-06 2.55e-06 2.95e-06 2.55e-06 2.7e-06 1.6e-06 2.95e-06 3.85e-06 2.4e-06 2.6e-06 2.8e-06 2.85e-06 1.5e-06 2.2e-06 2.45e-06 3.1e-06 3.45e-06 2.45e-06 2.55e-06 3.35e-06
1 4.2e-06 6e-07 3.65e-06 3.55e-06 3e-06 4e-06 4.3e-06 2.15e-06 3.95e-06 4.2e-06 3.9e-06 2.1e-06 2.15e-06 3.15e-06 1.5e-06 4.2e-06 4.1e-06 3.3e-06 2.15e-06 4e-06 4.05e-06 2.85e-06 3.8e-06 1.8e-06 4.05e-06 3.7e-06 2.1e-06 3.75e-06 3.75e-06 4.5e-06 4e-06 5e-07 4.35e-06 3.9e-06 2.2e-06 2.45e-06 4.3e-06 2.9e-06 1.95e-06 3.9e-06 2.4e-06 3.45e-06 2.1e-06 3.65e-06 2.25e-06 3.9e-06 4.45e-06 2.05e-06 1.9e-06 2.4e-06 3.65e-06 3.5e-06 4.6e-06 3e-06 2.35e-06 3.75e-06 4.15e-06 2.3e-06
2 3.4e-06 3.65e-06 4.1e-06 2.65e-06 3.5e-06 2.45e-06 3.7e-06 3.05e-06 2.8e-06 3.05e-06 2.9e-06 2.85e-06 3.45e-06 2.9e-06 3.75e-06 3.1e-06 2.9e-06 3.05e-06 3.45e-06 3.3e-06 3.2e-06 3.3e-06 2.55e-06 3.2e-06 2.5e-06 3.35e-06 3.15e-06 2.9e-06 2.65e-06 3.25e-06 2.6e-06 3.25e-06 2.95e-06 2.25e-06 3.6e-06 3.5e-06 3.1e-06 3.1e-06 3.75e-06 2.55e-06 3.15e-06 3.4e-06 3.15e-06 3.05e-06 3.35e-06 2.1e-06 2.95e-06 3.25e-06 3.1e-06 3.05e-06 2.9e-06 2.75e-06 2.9e-06 3.85e-06 3.25e-06 2.45e-06 2.95e-06 3.3e-06
3 2.6e-06 3.55e-06 2.65e-06 3.3e-06 2.75e-06 2.25e-06 2.65e-06 2.5e-06 2.5e-06 2.55e-06 2.5e-06 2.5e-06 2.85e-06 2.5e-06 3.3e-06 2.45e-06 1.7e-06 1.65e-06 2.85e-06 2.5e-06 2.15e-06 3.3e-06 1.7e-06 2.45e-06 2.3e-06 2.4e-06 2.55e-06 2.15e-06 1.95e-06 3.05e-06 2.75e-06 3.35e-06 2.5e-06 1.7e-06 2.95e-06 3e-06 2.45e-06 2.75e-06 3.45e-06 1.75e-06 2.65e-06 2.65e-06 2.55e-06 1.8e-06 2.8e-06 2.1e-06 2.35e-06 2.85e-06 2.45e-06 2.7e-06 1.7e-06 2.1e-06 2.45e-06 3.2e-06 3.1e-06 1.95e-06 2.55e-06 3.2e-06
4 2.4e-06 3e-06 3.5e-06 2.75e-06 2.8e-06 3.4e-06 2.9e-06 2.5e-06 3.5e-06 3e-06 3.5e-06 3.25e-06 2.65e-06 3.15e-06 2.1e-06 3.2e-06 2.25e-06 1.8e-06 2.65e-06 2.25e-06 2.5e-06 3.75e-06 2.9e-06 2.25e-06 3.45e-06 2.05e-06 2.5e-06 2.2e-06 3.15e-06 4.1e-06 4.2e-06 2.7e-06 3.3e-06 3.75e-06 2.75e-06 2.9e-06 3.25e-06 4e-06 2.45e-06 2.95e-06 2.75e-06 2e-06 2.5e-06 2.05e-06 2.7e-06 4.05e-06 3.2e-06 2.2e-06 2.6e-06 2.7e-06 2.05e-06 2.7e-06 3.3e-06 3.45e-06 3.35e-06 2.95e-06 3.55e-06 3.45e-06
5 2.8e-06 4e-06 2.45e-06 2.25e-06 3.4e-06 2.8e-06 2.8e-06 2.65e-06 2.15e-06 2.6e-06 2.2e-06 2.9e-06 3.25e-06 1.9e-06 3.9e-06 2.4e-06 2.1e-06 2.5e-06 3.25e-06 2.7e-06 2.25e-06 3.05e-06 1.9e-06 3.1e-06 1.55e-06 2.9e-06 2.8e-06 2.1e-06 1.8e-06 2.9e-06 2.05e-06 3.7e-06 2.2e-06 2e-06 3.4e-06 3.15e-06 2.4e-06 2.75e-06 3.65e-06 1.9e-06 2.85e-06 2.8e-06 2.8e-06 2.25e-06 3e-06 1.7e-06 2.2e-06 3.35e-06 2.75e-06 2.65e-06 2.05e-06 2.55e-06 2.05e-06 3.35e-06 3.25e-06 1.75e-06 2.05e-06 3.25e-06
6 1.55e-06 4.3e-06 3.7e-06 2.65e-06 2.9e-06 2.8e-06 1.2e-06 2.75e-06 2.45e-06 2.3e-06 2.3e-06 3.8e-06 2.4e-06 2.55e-06 3.9e-06 2.1e-06 2.1e-06 1.8e-06 2.4e-06 1.35e-06 1.2e-06 3.25e-06 2.4e-06 2.9e-06 2.85e-06 1.35e-06 2.7e-06 1.55e-06 2.35e-06 2.8e-06 3.25e-06 4.1e-06 2.2e-06 3.6e-06 2.35e-06 2.3e-06 2.25e-06 3.65e-06 3.75e-06 2.5e-06 3e-06 2.7e-06 2.7e-06 1.65e-06 3e-06 3.85e-06 2.3e-06 3.25e-06 2.9e-06 2.95e-06 1.65e-06 2.75e-06 2.4e-06 2.65e-06 3.35e-06 2.6e-06 2.25e-06 3.3e-06
7 2.65e-06 2.15e-06 3.05e-06 2.5e-06 2.5e-06 2.65e-06 2.75e-06 3.7e-06 2.9e-06 2.8e-06 2.9e-06 2.5e-06 2.2e-06 2.15e-06 2.35e-06 2.7e-06 2.4e-06 1.95e-06 2.2e-06 2.55e-06 2.25e-06 2.75e-06 2.5e-06 1.9e-06 2.7e-06 2.45e-06 1.95e-06 2.15e-06 2.4e-06 3.35e-06 3.2e-06 1.95e-06 2.75e-06 3.1e-06 2.3e-06 2.35e-06 2.7e-06 2.9e-06 2.5e-06 2.55e-06 2.2e-06 2.5e-06 1.95e-06 2.05e-06 2.2e-06 3.15e-06 2.95e-06 2.15e-06 1.85e-06 2.1e-06 1.9e-06 2.5e-06 3e-06 2.7e-06 2.55e-06 2.45e-06 2.9e-06 2.6e-06
8 2.95e-06 3.95e-06 2.8e-06 2.5e-06 3.5e-06 2.15e-06 2.45e-06 2.9e-06 4.1e-06 2.7e-06 2.15e-06 3.1e-06 2.85e-06 2.55e-06 3.85e-06 2.6e-06 2.35e-06 2.55e-06 2.85e-06 2.85e-06 2.15e-06 3.2e-06 2.35e-06 3.1e-06 2.2e-06 2.65e-06 3e-06 2.5e-06 2.45e-06 2.85e-06 2.5e-06 3.75e-06 2.5e-06 2.45e-06 3e-06 3.15e-06 2.65e-06 2.95e-06 3.8e-06 2.35e-06 3.05e-06 3.1e-06 3e-06 2.5e-06 3.2e-06 2.2e-06 2.55e-06 3.45e-06 2.95e-06 2.95e-06 2.35e-06 2.9e-06 2.5e-06 3.1e-06 3.2e-06 2.25e-06 2.4e-06 3.35e-06
9 2.3e-06 4.2e-06 3.05e-06 2.55e-06 3e-06 2.6e-06 2.3e-06 2.8e-06 2.7e-06 3e-06 2.75e-06 3.5e-06 2.95e-06 2.6e-06 3.95e-06 1.65e-06 2.25e-06 2.1e-06 2.95e-06 2.25e-06 1.9e-06 2.65e-06 2.3e-06 3e-06 2.65e-06 2.15e-06 2.85e-06 1.95e-06 2.25e-06 1.55e-06 2.75e-06 3.8e-06 1.7e-06 3e-06 3.1e-06 3.15e-06 1.8e-06 3.25e-06 3.9e-06 2.3e-06 2.85e-06 2.9e-06 2.85e-06 1.95e-06 3e-06 3.15e-06 2.25e-06 3.05e-06 2.95e-06 2.9e-06 1.9e-06 2.35e-06 2.3e-06 2.8e-06 2.7e-06 2.35e-06 2.75e-06 3.1e-06
