 slim_762212961 slim_762212949 slim_762212945 slim_762212931 slim_762212959 slim_762212908 slim_762212958 slim_762212922 slim_762212933 slim_762212927 slim_762212911 slim_762212946 slim_762212928 slim_762212921 slim_762212909 slim_762212916 slim_762212956 slim_762212962 slim_762212937 slim_762212954 slim_762212924 slim_762212935 slim_762212923 slim_762212943 slim_762212913 slim_762212965 slim_762212944 slim_762212963 slim_762212929 slim_762212947 slim_762212912 slim_762212919 slim_762212941 slim_762212953 slim_762212964 slim_762212918 slim_762212960 slim_762212952 slim_762212957 slim_762212932 slim_762212942 slim_762212910 slim_762212938 slim_762212939 slim_762212917 slim_762212934 slim_762212950 slim_762212948 slim_762212914 slim_762212926 slim_762212951 slim_762212920 slim_762212925 slim_762212930 slim_762212940 slim_762212936 slim_762212955 slim_762212915
0 4.9e-06 3.2e-06 3.7e-06 3.8e-06 4.25e-06 3.4e-06 3.05e-06 3.35e-06 3.3e-06 4.4e-06 3e-06 4.35e-06 4.4e-06 2.9e-06 4.4e-06 3.35e-06 3.4e-06 3.8e-06 4.4e-06 3.2e-06 2.95e-06 3.3e-06 2.85e-06 3.05e-06 3.6e-06 2.5e-06 4.35e-06 3.1e-06 4.3e-06 2.9e-06 3.25e-06 3.25e-06 2.9e-06 2.9e-06 2.45e-06 2.9e-06 3.9e-06 3.75e-06 4.05e-06 2.9e-06 3.45e-06 3.8e-06 4.25e-06 5.05e-06 3.35e-06 3.3e-06 3.75e-06 4.85e-06 3.6e-06 2.5e-06 2.9e-06 3.05e-06 4.25e-06 3.75e-06 2.9e-06 4.45e-06 3.2e-06 2.8e-06
1 3.2e-06 1.7e-06 3.55e-06 4e-06 5.4e-06 4.5e-06 3.5e-06 3.85e-06 3.65e-06 3.35e-06 4.2e-06 3.3e-06 3.35e-06 2.2e-06 4.2e-06 3.15e-06 3.7e-06 4.25e-06 3.3e-06 3.6e-06 2.15e-06 5.1e-06 2.8e-06 4.95e-06 2.35e-06 1.65e-06 4.8e-06 2.85e-06 3.75e-06 1.9e-06 3.05e-06 1.75e-06 2.8e-06 2.9e-06 3.2e-06 3.75e-06 4.45e-06 3.15e-06 4e-06 1.3e-06 3.85e-06 3.6e-06 3.25e-06 5.85e-06 5.05e-06 3.95e-06 1.25e-06 5.45e-06 4.7e-06 3.25e-06 2.25e-06 4.25e-06 3.3e-06 1e-06 2.5e-06 3.6e-06 4.45e-06 2.1e-06
2 3.7e-06 3.55e-06 5.5e-06 3.55e-06 3.8e-06 4.1e-06 3.85e-06 4.7e-06 3.5e-06 3.45e-06 4.55e-06 3.45e-06 3.45e-06 3.9e-06 3.35e-06 4.2e-06 4.05e-06 3.9e-06 3.6e-06 4.5e-06 3.05e-06 4.55e-06 3.1e-06 4.75e-06 4.35e-06 2.85e-06 3.3e-06 3.35e-06 3.75e-06 3.7e-06 4.1e-06 4.2e-06 3.2e-06 4.15e-06 3.7e-06 4.35e-06 3.75e-06 4.55e-06 3.7e-06 3.25e-06 4.85e-06 3.05e-06 3.45e-06 3.35e-06 4.65e-06 3.45e-06 4.1e-06 2.75e-06 4.3e-06 3.75e-06 4.4e-06 4.6e-06 3.5e-06 4.05e-06 3.25e-06 3.85e-06 3.95e-06 3.75e-06
3 3.8e-06 4e-06 3.55e-06 6.3e-06 3.95e-06 4.2e-06 4.4e-06 4.2e-06 3.75e-06 4.05e-06 3.6e-06 4.05e-06 4.05e-06 3.45e-06 4.1e-06 4.1e-06 4.1e-06 3.3e-06 4.2e-06 3.75e-06 4.2e-06 4.1e-06 3.8e-06 3.85e-06 4.3e-06 4.05e-06 4e-06 4.45e-06 4.15e-06 3.95e-06 3.85e-06 3.9e-06 3.8e-06 3.8e-06 3.8e-06 3.45e-06 3.4e-06 4.55e-06 3.45e-06 4e-06 4e-06 3.85e-06 4.05e-06 3.5e-06 3.85e-06 3.55e-06 4.6e-06 3.15e-06 4.4e-06 3.85e-06 3.5e-06 3.65e-06 3.85e-06 4.85e-06 4e-06 4.2e-06 3.55e-06 3.65e-06
4 4.25e-06 5.4e-06 3.8e-06 3.95e-06 4.8e-06 2.8e-06 3.9e-06 3.95e-06 4.2e-06 4.2e-06 3.85e-06 4.2e-06 4.25e-06 5e-06 4.05e-06 4.2e-06 3.15e-06 4.05e-06 4.35e-06 4.15e-06 5.15e-06 2.5e-06 4.3e-06 3.15e-06 5.1e-06 5.2e-06 2.8e-06 4.15e-06 4.35e-06 5.45e-06 4.1e-06 5.6e-06 4.5e-06 4.45e-06 4.25e-06 3.9e-06 3.8e-06 4.45e-06 4.05e-06 5.35e-06 4.35e-06 4e-06 4.2e-06 2.8e-06 2.75e-06 3.6e-06 5.9e-06 2.4e-06 2.95e-06 4.3e-06 5.5e-06 3.9e-06 4.2e-06 5.9e-06 5.1e-06 4.4e-06 3.15e-06 5.4e-06
5 3.4e-06 4.5e-06 4.1e-06 4.2e-06 2.8e-06 2.8e-06 3e-06 3.1e-06 3.85e-06 4.4e-06 2.8e-06 4.4e-06 4.45e-06 4.15e-06 4.45e-06 3.1e-06 2.15e-06 4.2e-06 4.45e-06 3.1e-06 4.45e-06 1.5e-06 3.8e-06 2.2e-06 3.9e-06 4.3e-06 2.7e-06 2.85e-06 4.35e-06 4.5e-06 3e-06 4.55e-06 4e-06 3.5e-06 3.4e-06 2.85e-06 4.05e-06 3.35e-06 4.3e-06 4.35e-06 3.3e-06 4.2e-06 4.3e-06 4.1e-06 1.65e-06 3.5e-06 4.8e-06 3.9e-06 1.75e-06 3.45e-06 4.5e-06 2.85e-06 4.3e-06 4.8e-06 4.35e-06 4.5e-06 2.55e-06 4.45e-06
6 3.05e-06 3.5e-06 3.85e-06 4.4e-06 3.9e-06 3e-06 4.9e-06 3.15e-06 4.2e-06 4.5e-06 3.55e-06 4.45e-06 4.5e-06 3.65e-06 4.45e-06 3.5e-06 2.9e-06 4.45e-06 4.5e-06 3.55e-06 2.9e-06 2.8e-06 3.3e-06 3.65e-06 3.55e-06 2.5e-06 4.05e-06 2.65e-06 4.45e-06 3.2e-06 3.55e-06 3.8e-06 3.25e-06 3.75e-06 3.05e-06 3.35e-06 4.55e-06 3.7e-06 4.5e-06 3.15e-06 3.75e-06 3.9e-06 4.4e-06 5.4e-06 3.4e-06 4.1e-06 4e-06 5.15e-06 3.15e-06 3.1e-06 3.65e-06 3.6e-06 4.6e-06 3.65e-06 3.35e-06 4.6e-06 3.6e-06 3.4e-06
7 3.35e-06 3.85e-06 4.7e-06 4.2e-06 3.95e-06 3.1e-06 3.15e-06 4.6e-06 4.7e-06 4.95e-06 2.75e-06 4.9e-06 4.95e-06 3.35e-06 5.15e-06 3.5e-06 2.95e-06 4e-06 4.9e-06 2.65e-06 4.15e-06 2.4e-06 4.2e-06 2.65e-06 3.25e-06 3.8e-06 4.75e-06 3.8e-06 4.7e-06 3.3e-06 3.4e-06 3.35e-06 3.95e-06 3.6e-06 3.35e-06 2.55e-06 4.35e-06 3.3e-06 4.05e-06 4e-06 2.5e-06 4.7e-06 4.9e-06 5.55e-06 2.4e-06 4.35e-06 4.4e-06 5.6e-06 3e-06 3.4e-06 2.7e-06 2.8e-06 4.95e-06 4.1e-06 4.3e-06 4.8e-06 3.25e-06 3.4e-06
8 3.3e-06 3.65e-06 3.5e-06 3.75e-06 4.2e-06 3.85e-06 4.2e-06 4.7e-06 2.8e-06 4.1e-06 3.45e-06 4.1e-06 4.15e-06 3.05e-06 3.65e-06 4e-06 3.85e-06 4e-06 4.15e-06 4.2e-06 3.45e-06 4.3e-06 2.45e-06 3.75e-06 4.4e-06 3.5e-06 3.75e-06 3.7e-06 4.35e-06 4e-06 3.75e-06 4.1e-06 3.45e-06 3.35e-06 3.3e-06 3.8e-06 3.3e-06 4.5e-06 4.1e-06 3.5e-06 4.55e-06 3.6e-06 3.95e-06 3.95e-06 4.1e-06 2.4e-06 4.2e-06 3.5e-06 4.05e-06 3.35e-06 4.15e-06 3.5e-06 3.65e-06 4.6e-06 2.45e-06 4.45e-06 3.6e-06 3.7e-06
9 4.4e-06 3.35e-06 3.45e-06 4.05e-06 4.2e-06 4.4e-06 4.5e-06 4.95e-06 4.1e-06 6.4e-06 5.05e-06 3.4e-06 3.4e-06 4.25e-06 3.75e-06 4.3e-06 4.3e-06 4.4e-06 3.5e-06 4.75e-06 3.9e-06 4.95e-06 3.8e-06 5e-06 4.25e-06 3.8e-06 3.6e-06 3.9e-06 3.85e-06 4.2e-06 4.2e-06 4.15e-06 3.95e-06 4.25e-06 4.4e-06 4.85e-06 4.25e-06 4.15e-06 4e-06 3.6e-06 4.85e-06 3.55e-06 3.35e-06 3.75e-06 4.9e-06 3.95e-06 3.55e-06 3.2e-06 4.6e-06 4.45e-06 4.7e-06 5.1e-06 3.4e-06 3.5e-06 4.1e-06 3.8e-06 4.45e-06 4.4e-06
10 3e-06 4.2e-06 4.55e-06 3.6e-06 3.85e-06 2.8e-06 3.55e-06 2.75e-06 3.45e-06 5.05e-06 3.1e-06 5e-06 5.05e-06 2.5e-06 5.15e-06 3.2e-06 2.75e-06 3.35e-06 5.05e-06 2.35e-06 4.6e-06 2.15e-06 3.8e-06 1.95e-06 3.45e-06 4.25e-06 4.5e-06 4.15e-06 4.75e-06 3.65e-06 2.95e-06 3.5e-06 4.05e-06 3e-06 3e-06 1.85e-06 3.2e-06 3.65e-06 3.85e-06 4.2e-06 2.5e-06 4.7e-06 4.9e-06 4.8e-06 1.85e-06 3.6e-06 4.8e-06 4.85e-06 3e-06 3.05e-06 2.6e-06 1.6e-06 4.7e-06 5.05e-06 3.9e-06 4.85e-06 2.7e-06 3.25e-06
11 4.35e-06 3.3e-06 3.45e-06 4.05e-06 4.2e-06 4.4e-06 4.45e-06 4.9e-06 4.1e-06 3.4e-06 5e-06 6.4e-06 3.3e-06 4.2e-06 3.85e-06 4.3e-06 4.3e-06 4.35e-06 3.35e-06 4.6e-06 3.85e-06 4.95e-06 3.75e-06 5e-06 4.2e-06 3.7e-06 3.65e-06 3.85e-06 3.7e-06 4e-06 4.2e-06 4.1e-06 3.9e-06 4.25e-06 4.35e-06 4.8e-06 4.2e-06 4.25e-06 4e-06 3.55e-06 4.9e-06 3.6e-06 3.4e-06 3.75e-06 4.9e-06 3.95e-06 3.65e-06 3.2e-06 4.6e-06 4.4e-06 4.5e-06 5.05e-06 3.5e-06 3.3e-06 4.05e-06 3.75e-06 4.45e-06 4.35e-06
12 4.4e-06 3.35e-06 3.45e-06 4.05e-06 4.25e-06 4.45e-06 4.5e-06 4.95e-06 4.15e-06 3.4e-06 5.05e-06 3.3e-06 6.5e-06 4.25e-06 3.9e-06 4.35e-06 4.35e-06 4.4e-06 3.4e-06 4.65e-06 3.9e-06 5e-06 3.8e-06 5.05e-06 4.25e-06 3.75e-06 3.65e-06 3.9e-06 3.75e-06 4.05e-06 4.25e-06 4.15e-06 3.95e-06 4.3e-06 4.4e-06 4.85e-06 4.25e-06 4.3e-06 4e-06 3.6e-06 4.95e-06 3.65e-06 3.45e-06 3.8e-06 4.95e-06 4e-06 3.7e-06 3.25e-06 4.65e-06 4.45e-06 4.55e-06 5.1e-06 3.55e-06 3.35e-06 4.1e-06 3.8e-06 4.5e-06 4.4e-06
13 2.9e-06 2.2e-06 3.9e-06 3.45e-06 5e-06 4.15e-06 3.65e-06 3.35e-06 3.05e-06 4.25e-06 2.5e-06 4.2e-06 4.25e-06 2.9e-06 4.6e-06 3.2e-06 3.35e-06 3.45e-06 4.25e-06 2.85e-06 3e-06 4.1e-06 3e-06 3.7e-06 2.65e-06 2.55e-06 5.05e-06 3.65e-06 4.3e-06 2.3e-06 2.95e-06 2.15e-06 3.25e-06 2.75e-06 2.9e-06 2.55e-06 3.35e-06 3.65e-06 3.7e-06 2.35e-06 3.15e-06 4.05e-06 4.1e-06 5.45e-06 3.85e-06 3.7e-06 2.8e-06 5.25e-06 4.35e-06 2.95e-06 1.75e-06 2.55e-06 3.9e-06 3.05e-06 2.6e-06 4.3e-06 3.75e-06 2e-06
