 slim_337498723 slim_337498863 slim_337498797 slim_337498731 slim_337498834 slim_337498862 slim_337498782 slim_337498852 slim_337498769 slim_337498867 slim_337498458 slim_337498881 slim_337498805 slim_337498735 slim_337498880 slim_337498724 slim_337498872 slim_337498656 slim_337498850 slim_337498840 slim_337498874 slim_337498721 slim_337498857 slim_337498737 slim_337498816 slim_337498705 slim_337498861 slim_337498875 slim_337498876 slim_337498878 slim_337498828 slim_337498564 slim_337498870 slim_337498812 slim_337498833 slim_337498675 slim_337498722 slim_337498885 slim_337498800 slim_337498668 slim_337498803 slim_337498765 slim_337498882 slim_337498728 slim_337498847 slim_337498883 slim_337498717 slim_337498860 slim_337498865 slim_337498856 slim_337498757 slim_337498738 slim_337498576 slim_337498851 slim_337498824 slim_337498787 slim_337498659 slim_337498842 slim_337498602 slim_337498796 slim_337498747 slim_337498634 slim_337498884 slim_337498879 slim_337498591 slim_337498821 slim_337498869 slim_337498590 slim_337498152 slim_337498841 slim_337498720 slim_337498846 slim_337498859 slim_337498804 slim_337498608 slim_337498772 slim_337498749 slim_337498871 slim_337498533 slim_337498643 slim_337498646 slim_337498823 slim_337498730 slim_337498819 slim_337498844 slim_337498873 slim_337498694 slim_337498756 slim_337498838 slim_337498696 slim_337498848 slim_337498762 slim_337498855 slim_337498832 slim_337498520 slim_337498827 slim_337498835
0 0.0004557 0.000305 0.00028995 0.000249 0.00025675 0.0004193 0.00034625 0.00031445 0.00027715 0.0003145 0.00030055 0.0003326 0.0003145 0.0003051 0.00045335 0.00030475 0.00026655 0.00029815 0.0003053 0.00028345 0.0003399 0.00032195 0.00030555 0.00036715 0.00033625 0.00028755 0.00038415 0.000277 0.00029775 0.0003047 0.00030675 0.0004199 0.0002749 0.00031615 0.00028355 0.0002898 0.00026725 0.0003287 0.00030495 0.00030495 0.00032185 0.0004408 0.00031445 0.00022815 0.0003156 0.00031445 0.00032525 0.0002491 0.0003154 0.0002776 0.0003396 0.00032865 0.00032855 0.0003262 0.0002667 0.00030495 0.00030825 0.00031605 0.00028755 0.0003164 0.00035845 0.0004765 0.0002665 0.0003325 0.0002489 0.00033165 0.00030555 0.0003267 0.00031525 0.0003046 0.00031355 0.0003056 0.0003389 0.00025155 0.0003048 0.000307 0.00030465 0.00030495 0.00028405 0.00025145 0.00032525 0.0002664 0.00031355 0.00030555 0.00037795 0.0003053 0.00041945 0.00027735 0.0003228 0.000384 0.00027755 0.00030545 0.00026645 0.000305 0.00032155 0.00029925 0.00036685
1 0.000305 5e-07 0.0002711 0.0003257 0.00027085 0.00039995 9.26e-05 9.95e-06 0.0003192 1e-05 0.0005373 0.00043345 1e-05 9e-07 0.00057485 1.05e-06 0.0002525 0.00053945 2.05e-06 0.00041925 0.00030335 0.00016765 1.45e-06 0.0001096 0.0001499 0.00027365 0.000276 0.0003191 0.0002024 1.8e-06 0.0004377 0.00040015 0.0005417 0.00026725 0.00041935 0.0001873 5.375e-05 0.00016725 8.5e-07 4e-07 0.00016715 0.0001664 1.035e-05 0.00050465 0.00026665 1.035e-05 4.745e-05 0.0005253 0.0002669 0.0005192 0.0001849 0.0001617 0.0003611 0.0005329 5.32e-05 8e-07 0.00031935 0.00026715 0.00027325 0.0002675 0.00024075 0.00027085 5.34e-05 0.00043335 0.00052515 0.0002393 1.05e-06 0.00053315 0.00026635 0.0002277 0.0002132 1.1e-06 0.00017605 0.0005232 6.5e-07 0.00043795 0.0002047 8.5e-07 0.00038795 0.0003236 4.74e-05 0.00025245 0.0002132 1.05e-06 0.0003756 1.2e-06 0.0004001 0.00031945 1.83e-05 0.00027585 0.00051915 1.35e-06 0.00025245 1.3e-06 0.0001681 0.0001974 0.00011015
2 0.00028995 0.0002711 0.0005417 0.0002902 0.00031765 0.00040765 0.0002715 0.00027125 0.00031835 0.0002713 0.00030365 0.0003436 0.0002711 0.0002714 0.00049365 0.00027125 0.00027535 0.00030815 0.00027155 0.0003152 0.0003811 0.0003112 0.00027125 0.00033385 0.0003412 0.0002758 0.0003736 0.0003182 0.00035585 0.0002717 0.00031085 0.00040745 0.0002711 0.0003036 0.0003153 0.000271 0.00028595 0.0003482 0.00027115 0.00027105 0.0003109 0.0004072 0.00027145 0.00027965 0.00030365 0.00027145 0.0002718 0.00027985 0.00030365 0.00030835 0.00031105 0.0003483 0.00033775 0.0003362 0.00028595 0.00027125 0.00027575 0.0003041 0.0002756 0.00030385 0.00035695 0.00042315 0.00028595 0.0003435 0.0002797 0.00034085 0.00027105 0.00033665 0.0003033 0.00030305 0.000291 0.000271 0.00035735 0.0002754 0.000271 0.0003111 0.00029105 0.00027115 0.0003449 0.00028575 0.00027175 0.00027515 0.000291 0.00027105 0.0003664 0.0002716 0.0004078 0.00031855 0.0002713 0.00037345 0.0003083 0.00027115 0.00027525 0.0002715 0.00031135 0.0002713 0.0003341
3 0.000249 0.0003257 0.0002902 0.0004971 0.00027735 0.00041925 0.00032615 0.00032585 0.00027745 0.0003259 0.0002804 0.0003153 0.0003259 0.0003258 0.0004533 0.00032545 0.00028755 0.0002774 0.0003254 0.00028685 0.000343 0.00032505 0.00032565 0.0003879 0.00034365 0.00028735 0.0003873 0.0002772 0.00030515 0.0003254 0.0002894 0.00041925 0.0002547 0.00031585 0.00028695 0.0002901 0.0002873 0.0003493 0.00032565 0.00032565 0.00032495 0.0004615 0.00032585 0.00024945 0.0003159 0.00032585 0.00032555 0.00024905 0.0003157 0.0002782 0.0003251 0.0003494 0.0003496 0.0003061 0.0002874 0.00032565 0.00028765 0.00031635 0.00028735 0.0003161 0.0003587 0.00047675 0.0002872 0.0003152 0.000249 0.00033195 0.00032565 0.0003066 0.00031555 0.000316 0.00030455 0.0003257 0.0003596 0.0002521 0.0003255 0.00028965 0.0003044 0.00032565 0.00030505 0.0002516 0.00032555 0.00028745 0.00030455 0.00032565 0.0003783 0.000326 0.0004194 0.00027765 0.0003259 0.00038715 0.00027815 0.00032555 0.00028745 0.0003257 0.00032465 0.00029025 0.0003876
4 0.00025675 0.00027085 0.00031765 0.00027735 0.0003878 0.0004258 0.00036195 0.0002803 0.00024265 0.00028035 0.00032815 0.000302 0.00028035 0.00027095 0.0004435 0.0002706 0.0002952 0.0003264 0.00027115 0.0003161 0.00030985 0.0002918 0.0002714 0.00031955 0.0003022 0.0003159 0.00034055 0.00024275 0.0002638 0.00027055 0.00033845 0.0004264 0.00036445 0.0002819 0.0003162 0.00028295 0.0002331 0.0002864 0.0002708 0.0002708 0.0002917 0.0003892 0.0002803 0.0003196 0.000281 0.0002803 0.00031605 0.00034025 0.00028115 0.00030595 0.00030945 0.00028115 0.00034375 0.00029185 0.00023265 0.0002708 0.0003615 0.0002816 0.0003159 0.00028215 0.00036955 0.00047005 0.00023245 0.0003019 0.0003401 0.0003226 0.0002714 0.00029155 0.000281 0.00024175 0.0003283 0.00027145 0.0002884 0.00034205 0.00027065 0.0003387 0.0003194 0.0002708 0.0003128 0.00027915 0.00031605 0.0002951 0.0003283 0.0002714 0.00033025 0.00027115 0.00042595 0.0002432 0.00028865 0.0003404 0.0003059 0.0002713 0.0002951 0.00027085 0.0002914 0.0002923 0.00031925
5 0.0004193 0.00039995 0.00040765 0.00041925 0.0004258 0.0007986 0.0004006 0.0004001 0.0004259 0.00040015 0.0004197 0.0004496 0.00040015 0.00040005 0.00046915 0.00039935 0.0004055 0.0004175 0.0004002 0.000443 0.0005068 0.0004375 0.00039965 0.00046005 0.00046925 0.00040515 0.00049765 0.00042575 0.0004831 0.00040015 0.00044505 0.0003996 0.00041535 0.00041195 0.0004431 0.00040185 0.000414 0.0004764 0.0003999 0.0003999 0.0004374 0.0004038 0.0004001 0.0004111 0.000412 0.0003999 0.00040045 0.000411 0.0004116 0.000418 0.00043755 0.0004739 0.00046545 0.00042405 0.000414 0.0003999 0.0004058 0.00041245 0.0004054 0.0004122 0.0004888 0.00042355 0.00041355 0.0004495 0.00041085 0.00046915 0.0003999 0.00042455 0.00041165 0.000412 0.0004197 0.00039995 0.0004691 0.00041325 0.00039985 0.0004453 0.00041955 0.00039965 0.00047425 0.0004215 0.0004004 0.0004054 0.0004197 0.0003999 0.0004723 0.00040025 0.00039975 0.0004261 0.00040015 0.0004975 0.00041795 0.0003997 0.0004054 0.00039985 0.00043765 0.0004021 0.0004603
6 0.00034625 9.26e-05 0.0002715 0.00032615 0.00036195 0.0004006 1.7e-06 8.345e-05 0.00031965 8.35e-05 0.00044665 0.00039885 8.35e-05 9.27e-05 0.0005753 9.235e-05 0.0002944 0.00044945 9.255e-05 0.00042545 0.0003592 0.0002237 9.195e-05 0.0002009 0.00021475 0.0002743 0.00033205 0.00031955 0.00026665 9.31e-05 0.00040245 0.0004 0.00045035 0.0002671 0.00042555 0.00018775 0.00014415 0.00025835 9.255e-05 9.255e-05 0.0002236 0.0002582 8.345e-05 0.00049625 0.0002677 8.345e-05 4.73e-05 0.0004761 0.00026755 0.00047 0.0002061 0.0002528 0.00040255 0.0004429 0.0001447 9.255e-05 0.00022845 0.0002682 0.0002743 0.00026735 0.0002426 0.0002729 0.0001445 0.00039875 0.00047595 0.00023905 9.195e-05 0.00044315 0.0002674 0.0003008 0.00019555 9.2e-05 0.00026715 0.00047335 9.255e-05 0.0004027 0.00020415 9.255e-05 0.0004292 0.0003234 4.725e-05 0.0002943 0.00019555 9.195e-05 0.00037625 9.29e-05 0.00040075 0.0003199 7.515e-05 0.0003319 0.00046995 9.185e-05 0.0002943 9.26e-05 0.00022415 0.000179 0.00020145
7 0.00031445 9.95e-06 0.00027125 0.00032585 0.0002803 0.0004001 8.345e-05 1.94e-05 0.00031935 9.8e-06 0.00052815 0.0004243 9.95e-06 1.045e-05 0.000575 1.05e-05 0.000262 0.0005303 1.09e-05 0.0004194 0.0003035 0.0001678 1.03e-05 0.00011905 0.00014985 0.0002738 0.00027615 0.00031925 0.00020255 1.125e-05 0.00042855 0.0003997 0.00053255 0.0002668 0.0004195 0.0001875 6.32e-05 0.0001767 1.03e-05 9.75e-06 0.0001673 0.00017595 1.03e-05 0.0005141 0.0002668 1.03e-05 4.76e-05 0.00052545 0.00026705 0.00051935 0.00017575 0.00017115 0.00037055 0.00052375 6.25e-05 1.03e-05 0.0003102 0.00026715 0.00027325 0.00026705 0.0002409 0.000271 6.285e-05 0.0004242 0.0005253 0.00023945 9.9e-06 0.000524 0.0002665 0.00022765 0.00020385 9.95e-06 0.0001855 0.00052335 1.01e-05 0.0004288 0.00020485 1.03e-05 0.0003974 0.00032375 4.755e-05 0.0002619 0.00020385 9.9e-06 0.00037575 1.05e-05 0.00040025 0.0003196 1.825e-05 0.000276 0.0005193 1.02e-05 0.0002619 1.075e-05 0.00016825 0.00018805 0.0001196
8 0.00027715 0.0003192 0.00031835 0.00027745 0.00024265 0.0004259 0.00031965 0.00031935 0.0004841 0.0003194 0.0002802 0.00028405 0.0003194 0.0003193 0.0004435 0.00031895 0.0003157 0.00027785 0.0003189 0.00031905 0.00034055 0.0003226 0.00031915 0.000368 0.00033715 0.000316 0.00037145 0.00024265 0.0002986 0.0003189 0.0003216 0.0004259 0.0003175 0.0002812 0.00031915 0.00028365 0.0002809 0.0003348 0.00031915 0.00031915 0.0003225 0.00043755 0.00031935 0.00031225 0.0002806 0.00031935 0.00031905 0.0003125 0.00028105 0.00027775 0.00032265 0.00032945 0.00036435 0.0002431 0.00028085 0.00031915 0.0003163 0.0002815 0.000316 0.00028125 0.00037315 0.00047375 0.0002806 0.00028395 0.00031235 0.0003255 0.00031915 0.00024315 0.0002809 0.0002812 0.0003191 0.0003192 0.00033665 0.0003149 0.000319 0.00032185 0.00031895 0.00031915 0.0003332 0.00027985 0.00031905 0.0003156 0.0003191 0.00031915 0.00033005 0.0003195 0.00042605 0.00024275 0.0003194 0.0003713 0.0002777 0.00031905 0.0003156 0.0003192 0.0003222 0.0002837 0.0003677
9 0.0003145 1e-05 0.0002713 0.0003259 0.00028035 0.00040015 8.35e-05 9.8e-06 0.0003194 1.95e-05 0.0005282 0.00042435 1e-05 1.05e-05 0.00057505 1.055e-05 0.00026205 0.00053035 1.095e-05 0.00041945 0.00030355 0.00016785 1.035e-05 0.0001191 0.00014995 0.00027385 0.0002762 0.0003193 0.0002026 1.13e-05 0.0004286 0.00039975 0.0005326 0.00026685 0.00041955 0.00018755 6.325e-05 0.00017675 1.035e-05 9.85e-06 0.00016725 0.000176 1.035e-05 0.00051415 0.00026675 1.035e-05 4.765e-05 0.0005255 0.0002671 0.0005194 0.0001757 0.0001712 0.0003706 0.0005238 6.26e-05 1.035e-05 0.00031025 0.00026725 0.00027335 0.0002671 0.00024095 0.00027105 6.29e-05 0.00042425 0.00052535 0.0002395 9.85e-06 0.00052405 0.00026655 0.0002277 0.0002039 1e-05 0.00018555 0.0005234 1.015e-05 0.00042885 0.0002049 1.035e-05 0.00039745 0.0003238 4.76e-05 0.00026195 0.0002039 9.85e-06 0.0003758 1.06e-05 0.0004003 0.00031965 1.825e-05 0.00027605 0.00051935 1.025e-05 0.00026195 1.08e-05 0.0001683 0.0001881 0.00011965
