 slim_761932812 slim_761932799 slim_761932805 slim_761932789 slim_761932770 slim_761932808 slim_761932801 slim_761932785 slim_761932774 slim_761932791 slim_761932778 slim_761932792 slim_761932776 slim_761932818 slim_761932823 slim_761932771 slim_761932804 slim_761932813 slim_761932788 slim_761932765 slim_761932784 slim_761932795 slim_761932772 slim_761932807 slim_761932769 slim_761932768 slim_761932767 slim_761932780 slim_761932814 slim_761932796 slim_761932783 slim_761932777 slim_761932802 slim_761932781 slim_761932800 slim_761932821 slim_761932797 slim_761932809 slim_761932773 slim_761932793 slim_761932803 slim_761932764 slim_761932790 slim_761932806 slim_761932798 slim_761932819 slim_761932786 slim_761932810 slim_761932817 slim_761932815 slim_761932766 slim_761932775 slim_761932794 slim_761932782 slim_761932820 slim_761932779 slim_761932822 slim_761932787 slim_761932816 slim_761932811
0 0.0001183 0.0001272 0.0001086 0.0001002 0.00012185 0.0001271 0.00016115 6.62e-05 6.625e-05 7.305e-05 7.31e-05 7.37e-05 6.73e-05 0.000114 6.66e-05 0.0001221 0.0001001 7.175e-05 0.00013465 8.24e-05 7.17e-05 7.515e-05 8.81e-05 0.0001486 0.0001681 9.2e-05 0.00011245 0.0001524 0.00011455 5.98e-05 0.00011135 8.7e-05 5.93e-05 0.00012895 0.0001702 0.00010745 0.0001293 7.865e-05 0.00011775 0.00010015 0.0001233 9.195e-05 9.075e-05 6.82e-05 0.0001382 5.925e-05 0.0001127 7.275e-05 0.00010275 9.885e-05 0.00010545 6.625e-05 5.915e-05 9.025e-05 0.0001254 0.00011085 8.24e-05 0.0001141 9.23e-05 8.115e-05
1 0.0001272 0.0001811 0.00011475 0.0001385 0.00014675 9.06e-05 0.00012585 0.00011915 0.0001081 9.085e-05 9.08e-05 0.0001298 0.0001217 0.0001392 0.0001195 0.0001469 0.0001341 0.0001105 0.00011915 0.00011455 0.00011045 0.0001079 0.00013075 0.00016895 0.0001342 0.0001264 0.00013215 0.0001429 0.0001337 0.00012695 0.00013635 0.00011075 0.00013635 0.00013755 0.0001626 0.00012425 0.00010795 0.0001022 0.00011245 0.0001342 0.00012385 0.00012635 0.00011205 0.0001362 0.0001595 0.00013155 0.00015595 0.00011285 0.00013795 0.00011805 0.00014035 0.00010815 0.0001272 0.0001388 0.00013125 0.00013225 0.00011455 0.0001344 0.00011715 0.00011995
2 0.0001086 0.00011475 2.67e-05 8.395e-05 0.0001333 0.00011455 0.0001339 9.365e-05 7.005e-05 4.625e-05 4.615e-05 0.000113 9.34e-05 0.00010675 9.405e-05 8.57e-05 8.045e-05 8.97e-05 0.0001601 0.00010255 8.965e-05 7.96e-05 0.0001046 0.00010155 0.0001499 0.0001015 8.02e-05 0.00012495 8.22e-05 0.00010845 9.245e-05 7.57e-05 0.00011735 0.00011595 0.00014495 6.7e-05 0.0001483 7.445e-05 0.0001102 8.055e-05 0.0001385 0.00010145 8.08e-05 0.00012705 0.0001204 0.00011205 0.00011705 9.13e-05 8.06e-05 8.62e-05 9.535e-05 7.005e-05 0.0001086 0.00012835 0.0001125 0.00014175 0.00010255 8.15e-05 9.84e-05 8.16e-05
3 0.0001002 0.0001385 8.395e-05 9.82e-05 0.00014465 0.0001384 0.00011895 0.00011545 7.8e-05 8.83e-05 8.83e-05 0.0001299 0.00011125 0.00012815 0.00011495 7.975e-05 5.36e-05 8.885e-05 0.0001725 0.0001195 8.88e-05 9.015e-05 0.00012165 6.62e-05 0.00013495 0.000102 8.365e-05 0.0001382 8.565e-05 0.0001021 8.415e-05 8.615e-05 0.0001051 0.0001248 0.00012905 7.1e-05 0.00014045 0.0001039 0.00013155 5.36e-05 0.00014715 0.00010195 0.0001139 0.00011725 0.0001124 9.585e-05 0.000111 8.935e-05 4.91e-05 0.000117 6.85e-05 7.805e-05 0.0001002 0.00014355 0.00010235 0.00012915 0.0001195 8.485e-05 0.0001187 8.415e-05
4 0.00012185 0.00014675 0.0001333 0.00014465 0.0001564 0.00014665 0.0001582 0.0001196 0.00013285 0.0001314 0.00013135 0.0001221 0.00011705 0.0001149 0.00011855 0.0001162 0.00014515 0.0001137 0.0001402 9.315e-05 0.00011365 0.0001301 8.425e-05 0.00015185 0.00015455 0.00014385 0.0001332 0.00012235 0.0001403 0.0001211 0.00012405 0.0001376 0.000121 0.000109 0.000147 0.00014445 0.00014565 0.0001112 0.00011755 0.00014525 9.74e-05 0.0001438 0.000119 0.0001183 0.00014325 0.0001213 0.0001291 0.0001132 0.00014235 0.0001413 0.0001356 0.0001329 0.00012185 0.00010875 0.0001351 0.0001158 9.315e-05 0.00013925 0.0001031 0.00010715
5 0.0001271 9.06e-05 0.00011455 0.0001384 0.00014665 0.0001809 0.00012575 0.00011905 0.000108 9.075e-05 9.065e-05 0.00012975 0.00012155 0.0001391 0.0001194 0.0001468 0.000134 0.0001104 0.00011905 0.00011445 0.00011035 0.00010775 0.00013065 0.00016885 0.0001341 0.0001263 0.000132 0.0001428 0.00013355 0.00012685 0.00013625 0.00011065 0.00013625 0.00013745 0.0001625 0.00012415 0.00010785 0.00010205 0.00011235 0.0001341 0.00012375 0.00012625 0.0001119 0.0001361 0.0001594 0.00013145 0.00015585 0.00011275 0.00013785 0.0001179 0.00014025 0.00010805 0.0001271 0.0001387 0.00013115 0.00013215 0.00011445 0.0001343 0.00011705 0.00011985
6 0.00016115 0.00012585 0.0001339 0.00011895 0.0001582 0.00012575 0.0001918 0.00016815 0.00015025 0.0001558 0.00015575 0.0001764 0.00016545 0.0001615 0.00016765 0.00012115 0.00011895 0.0001535 0.0001373 0.000166 0.00015345 0.00015635 0.0001617 0.0001038 0.0001043 0.0001593 0.00013205 0.00013285 0.0001336 0.00016215 0.0001305 0.00014495 0.00016255 0.0001399 0.00012675 0.000126 0.0001266 0.00016025 0.0001499 0.00011905 0.0001544 0.00015925 0.00016115 0.0001687 0.0001424 0.0001611 0.0001446 0.00015535 0.0001155 0.000166 0.0001252 0.0001503 0.00016115 0.0001695 0.0001245 0.0001469 0.000166 0.0001343 0.00015935 0.0001442
7 6.62e-05 0.00011915 9.365e-05 0.00011545 0.0001196 0.00011905 0.00016815 0.000116 6.5e-05 5.8e-05 5.805e-05 6.81e-05 5.925e-05 0.0001117 5.855e-05 0.00012795 0.0001153 7.765e-05 0.0001335 7.895e-05 7.76e-05 7.525e-05 8.56e-05 0.00016375 0.0001751 9.905e-05 0.00011255 0.0001501 0.00011465 6.685e-05 0.00011725 9.03e-05 6.505e-05 0.00012595 0.0001772 0.0001074 0.0001363 6.945e-05 0.0001093 0.0001154 0.0001207 9.9e-05 8.155e-05 7.52e-05 0.0001452 6.63e-05 0.0001197 7.865e-05 0.000118 9.08e-05 0.00012065 6.5e-05 6.62e-05 8.795e-05 0.00013235 0.00011625 7.895e-05 0.00011405 8.885e-05 8.705e-05
8 6.625e-05 0.0001081 7.005e-05 7.8e-05 0.00013285 0.000108 0.00015025 6.5e-05 6.87e-05 3.445e-05 3.445e-05 8.2e-05 6.615e-05 0.000107 6.545e-05 0.0001087 7.795e-05 5.84e-05 0.000153 7.925e-05 5.835e-05 5.42e-05 9.725e-05 0.00013585 0.00016625 7.625e-05 9.16e-05 0.0001497 9.36e-05 6.69e-05 9.8e-05 5.91e-05 6.495e-05 0.0001293 0.00016775 7.7e-05 0.00012785 5.705e-05 9.83e-05 7.8e-05 0.0001209 7.62e-05 7.06e-05 8.47e-05 0.00013195 6.63e-05 0.00012885 5.94e-05 8.055e-05 7.485e-05 9.285e-05 3.44e-05 6.625e-05 0.0001061 0.0001172 0.00010615 7.925e-05 9.27e-05 8.23e-05 6.78e-05
9 7.305e-05 9.085e-05 4.625e-05 8.83e-05 0.0001314 9.075e-05 0.0001558 5.8e-05 3.445e-05 2e-07 2.5e-07 7.76e-05 6.335e-05 0.00010205 5.95e-05 0.00011225 8.035e-05 4.495e-05 0.00015075 5.88e-05 4.49e-05 3.51e-05 8.7e-05 0.0001474 0.0001718 7.015e-05 8.035e-05 0.00014445 8.235e-05 7.165e-05 9.245e-05 4.925e-05 9.23e-05 0.00011685 0.0001711 6.495e-05 0.00012555 2.995e-05 8.155e-05 8.045e-05 0.00011125 7.01e-05 4.97e-05 9.28e-05 0.000135 8.095e-05 0.00012575 4.705e-05 8.785e-05 5.51e-05 9.525e-05 3.44e-05 7.305e-05 0.0001124 0.0001124 0.0001237 5.88e-05 8.13e-05 6.835e-05 6.22e-05
