 slim_762382591 slim_762382557 slim_762382603 slim_762382579 slim_762382583 slim_762382547 slim_762382576 slim_762382565 slim_762382599 slim_762382595 slim_762382548 slim_762382607 slim_762382555 slim_762382571 slim_762382598 slim_762382553 slim_762382592 slim_762382582 slim_762382563 slim_762382572 slim_762382568 slim_762382590 slim_762382608 slim_762382578 slim_762382613 slim_762382602 slim_762382605 slim_762382574 slim_762382587 slim_762382589 slim_762382570 slim_762382550 slim_762382601 slim_762382585 slim_762382564 slim_762382577 slim_762382560 slim_762382554 slim_762382596 slim_762382556 slim_762382580 slim_762382609 slim_762382593 slim_762382581 slim_762382594 slim_762382600 slim_762382559 slim_762382586 slim_762382567 slim_762382610 slim_762382597 slim_762382561 slim_762382573 slim_762382569 slim_762382606 slim_762382575 slim_762382566 slim_762382584 slim_762382549 slim_762382604 slim_762382562 slim_762382552 slim_762382551 slim_762382612 slim_762382588 slim_762382611 slim_762382558
0 1.1e-06 2.5e-06 2.7e-06 2.3e-06 2.45e-06 3.25e-06 2.2e-06 3.9e-06 3.45e-06 2.9e-06 2.35e-06 4.1e-06 2.2e-06 2.85e-06 2.65e-06 3.3e-06 2.15e-06 2.3e-06 2.25e-06 2.65e-06 1.45e-06 3.3e-06 3.9e-06 3.3e-06 4.2e-06 1.45e-06 4.1e-06 2.35e-06 7.5e-07 3.35e-06 2.8e-06 2.45e-06 2.8e-06 2.7e-06 2.75e-06 2.3e-06 3.95e-06 1.3e-06 1.75e-06 3.4e-06 1.75e-06 2.7e-06 3.9e-06 2.25e-06 2.2e-06 2.65e-06 2.1e-06 9e-07 2.4e-06 2.3e-06 3.7e-06 2.55e-06 2.25e-06 3.2e-06 3.35e-06 1.75e-06 3.5e-06 1.55e-06 7.5e-07 2.3e-06 3.05e-06 3.6e-06 2.4e-06 3.95e-06 1.25e-06 4.15e-06 1e-06
1 2.5e-06 3.3e-06 2.6e-06 2.2e-06 2.9e-06 3.35e-06 2.25e-06 1.9e-06 2.7e-06 2.95e-06 3.1e-06 3.15e-06 2.55e-06 2.9e-06 3.05e-06 3e-06 2.65e-06 3.1e-06 2.15e-06 2.75e-06 2.45e-06 2e-06 1.75e-06 1.95e-06 3.4e-06 2.45e-06 4.1e-06 3.5e-06 2.35e-06 2e-06 2.85e-06 2.65e-06 3.55e-06 2.65e-06 2.95e-06 3.8e-06 2.7e-06 2.3e-06 3.4e-06 2.5e-06 2.4e-06 2e-06 2.55e-06 2.5e-06 1.9e-06 2.95e-06 2.6e-06 1.95e-06 2.75e-06 3.8e-06 2.15e-06 3.3e-06 2.65e-06 3.5e-06 2.75e-06 2.35e-06 2.85e-06 2.6e-06 2.55e-06 3.45e-06 2.6e-06 2.95e-06 2.15e-06 3.2e-06 2.4e-06 4e-06 1.95e-06
2 2.7e-06 2.6e-06 4.1e-06 2.8e-06 2.8e-06 3.75e-06 3e-06 3.05e-06 3.3e-06 2.8e-06 2.85e-06 3.15e-06 3.1e-06 2.75e-06 3e-06 3e-06 3.1e-06 2.95e-06 2.7e-06 3.1e-06 2.35e-06 2.95e-06 3.1e-06 2.95e-06 2.6e-06 2.35e-06 3.8e-06 3.5e-06 2.7e-06 3e-06 2.7e-06 3.1e-06 3.5e-06 3.35e-06 3.05e-06 3.75e-06 2.95e-06 2.85e-06 3.4e-06 3.1e-06 2.85e-06 2.8e-06 3.5e-06 3e-06 2.75e-06 2.9e-06 3.05e-06 2.3e-06 2.65e-06 3.75e-06 3.1e-06 3e-06 3.1e-06 3.25e-06 2.85e-06 2.5e-06 2.75e-06 2.9e-06 2.65e-06 3.45e-06 3.1e-06 2.85e-06 2.9e-06 2.9e-06 2.7e-06 3.6e-06 2.35e-06
3 2.3e-06 2.2e-06 2.8e-06 3.8e-06 2.75e-06 3.35e-06 2.45e-06 2.1e-06 2.6e-06 3.25e-06 2.95e-06 3.1e-06 2.45e-06 3.2e-06 3.4e-06 3.05e-06 2.45e-06 3e-06 1.95e-06 3e-06 2.6e-06 2.25e-06 2.25e-06 2.25e-06 3.4e-06 2.6e-06 4e-06 3.3e-06 2.15e-06 2.3e-06 3.15e-06 2.55e-06 3.8e-06 2.85e-06 2.85e-06 3.65e-06 2.6e-06 2.3e-06 3.35e-06 2.45e-06 2.3e-06 2.4e-06 2.7e-06 2.3e-06 2.05e-06 3.4e-06 2.4e-06 2.1e-06 2.75e-06 3.65e-06 2.6e-06 3.45e-06 2.55e-06 3.45e-06 2.75e-06 2.25e-06 2.85e-06 2.8e-06 2.4e-06 3.25e-06 2.8e-06 2.95e-06 2.25e-06 3.15e-06 2.35e-06 3.95e-06 2.2e-06
4 2.45e-06 2.9e-06 2.8e-06 2.75e-06 4.5e-06 3.8e-06 2.95e-06 3.2e-06 2.75e-06 2.65e-06 2.45e-06 2.8e-06 2.65e-06 2.6e-06 3.45e-06 3.35e-06 2.75e-06 2.45e-06 2.65e-06 3.05e-06 2.55e-06 3.1e-06 3.3e-06 3.1e-06 2.8e-06 2.55e-06 3.45e-06 3.35e-06 2.45e-06 3.15e-06 2.6e-06 2.9e-06 3.65e-06 3.3e-06 2.7e-06 3.55e-06 2.65e-06 2.65e-06 3.2e-06 2.5e-06 2.85e-06 3.1e-06 3.35e-06 2.9e-06 2.75e-06 3.2e-06 2.7e-06 2.4e-06 2.75e-06 3.55e-06 3e-06 3.3e-06 2.85e-06 2.85e-06 2.6e-06 2.9e-06 2.5e-06 2.95e-06 2.55e-06 3.3e-06 3.15e-06 2.6e-06 2.9e-06 3.15e-06 2.7e-06 3.6e-06 2.55e-06
5 3.25e-06 3.35e-06 3.75e-06 3.35e-06 3.8e-06 5.9e-06 3.4e-06 3.45e-06 3.75e-06 3.75e-06 3.8e-06 4.15e-06 3.5e-06 3.7e-06 3.55e-06 3.85e-06 3.65e-06 3.75e-06 3.3e-06 3.65e-06 3.4e-06 3.45e-06 3.5e-06 3.45e-06 4.25e-06 3.4e-06 3.65e-06 3.15e-06 3.2e-06 3.5e-06 3.65e-06 3.6e-06 3.1e-06 3.5e-06 3.65e-06 3.2e-06 3.75e-06 3.3e-06 3.45e-06 3.65e-06 3.3e-06 3.55e-06 3.9e-06 3.4e-06 3.3e-06 3.5e-06 3.6e-06 3.25e-06 3.75e-06 3.15e-06 3.45e-06 3.8e-06 3.6e-06 3.95e-06 3.75e-06 3.45e-06 4e-06 3.4e-06 3.3e-06 3.1e-06 3.65e-06 4.1e-06 3.5e-06 4.15e-06 3.35e-06 3.55e-06 3.2e-06
6 2.2e-06 2.25e-06 3e-06 2.45e-06 2.95e-06 3.4e-06 4.1e-06 2.25e-06 2.95e-06 3.1e-06 2.85e-06 3.25e-06 2.65e-06 3.05e-06 3.25e-06 3.35e-06 2.85e-06 2.65e-06 2.4e-06 3.05e-06 2.7e-06 2.35e-06 2.15e-06 2.3e-06 3.4e-06 2.7e-06 3.95e-06 3.5e-06 2.4e-06 2.35e-06 3e-06 2.75e-06 3.65e-06 2.55e-06 3e-06 3.3e-06 2.8e-06 2.5e-06 2.95e-06 2.8e-06 2.35e-06 2.55e-06 2.85e-06 2.25e-06 2.2e-06 3.3e-06 2.8e-06 2.45e-06 3e-06 3.3e-06 2.35e-06 3.35e-06 2.85e-06 3.3e-06 2.85e-06 2.7e-06 3.15e-06 2.7e-06 2.45e-06 3.45e-06 2.7e-06 3.25e-06 2.45e-06 3.35e-06 2.6e-06 3.85e-06 2.45e-06
7 3.9e-06 1.9e-06 3.05e-06 2.1e-06 3.2e-06 3.45e-06 2.25e-06 7e-07 2.05e-06 3.4e-06 3.4e-06 2.2e-06 2.85e-06 3.35e-06 3.95e-06 3.05e-06 3.1e-06 3.3e-06 2.05e-06 3.35e-06 3.8e-06 1.25e-06 4.5e-07 1.2e-06 2.55e-06 3.8e-06 3.8e-06 4.4e-06 3.75e-06 1.25e-06 3.3e-06 2.8e-06 4.6e-06 2.65e-06 3.05e-06 4.6e-06 1.4e-06 3.45e-06 4.5e-06 1.8e-06 2.85e-06 2.2e-06 1.6e-06 2.3e-06 2e-06 4e-06 3.05e-06 3.6e-06 3.3e-06 4.6e-06 1.2e-06 4.2e-06 3.1e-06 3.5e-06 2.2e-06 3.15e-06 2.45e-06 3.9e-06 4.05e-06 4.35e-06 2.4e-06 2.55e-06 2.25e-06 2.5e-06 3.65e-06 3.6e-06 3.6e-06
8 3.45e-06 2.7e-06 3.3e-06 2.6e-06 2.75e-06 3.75e-06 2.95e-06 2.05e-06 1.8e-06 3.1e-06 2.95e-06 1.95e-06 2.25e-06 3.05e-06 4.1e-06 3.2e-06 2.1e-06 2.85e-06 2.55e-06 2.5e-06 3.35e-06 2.35e-06 2.25e-06 2.35e-06 2.75e-06 3.35e-06 3.35e-06 3.95e-06 3.25e-06 2.4e-06 3e-06 2.5e-06 4.3e-06 3.35e-06 2.3e-06 4.15e-06 1.9e-06 3e-06 4.2e-06 1.1e-06 3.3e-06 2.9e-06 1.7e-06 2.8e-06 2.7e-06 3.75e-06 2.05e-06 3.25e-06 2.95e-06 4.15e-06 2.2e-06 3.95e-06 2.1e-06 3.15e-06 2.2e-06 3.4e-06 2.15e-06 3.7e-06 3.6e-06 3.9e-06 2.95e-06 2.25e-06 2.9e-06 2.15e-06 3.2e-06 3.55e-06 3.25e-06
9 2.9e-06 2.95e-06 2.8e-06 3.25e-06 2.65e-06 3.75e-06 3.1e-06 3.4e-06 3.1e-06 4.1e-06 2.5e-06 2.85e-06 3.1e-06 2.05e-06 2.75e-06 3.15e-06 3.3e-06 2.45e-06 3.2e-06 2.8e-06 2.65e-06 3.3e-06 3.4e-06 3.3e-06 2.6e-06 2.65e-06 3.15e-06 3.55e-06 3.15e-06 3.35e-06 2.05e-06 3.35e-06 3e-06 3.2e-06 2.85e-06 3.45e-06 2.7e-06 3.1e-06 2.9e-06 2.8e-06 3.15e-06 3.2e-06 3.6e-06 3.15e-06 3.15e-06 2.35e-06 3.25e-06 2.8e-06 2.8e-06 3.45e-06 2.7e-06 2.9e-06 3.3e-06 2.6e-06 2.65e-06 3.4e-06 2.45e-06 2.8e-06 2.95e-06 3.5e-06 3.2e-06 2.55e-06 3.35e-06 3.25e-06 3.2e-06 3.3e-06 2.8e-06
