 slim_762482533 slim_762482543 slim_762482523 slim_762482570 slim_762482560 slim_762482558 slim_762482530 slim_762482545 slim_762482528 slim_762482526 slim_762482548 slim_762482512 slim_762482537 slim_762482559 slim_762482522 slim_762482563 slim_762482521 slim_762482529 slim_762482519 slim_762482562 slim_762482534 slim_762482513 slim_762482511 slim_762482517 slim_762482541 slim_762482553 slim_762482542 slim_762482565 slim_762482566 slim_762482515 slim_762482564 slim_762482527 slim_762482508 slim_762482510 slim_762482532 slim_762482518 slim_762482568 slim_762482514 slim_762482516 slim_762482552 slim_762482525 slim_762482535 slim_762482549 slim_762482551 slim_762482569 slim_762482539 slim_762482520 slim_762482557 slim_762482547 slim_762482509 slim_762482567 slim_762482556 slim_762482550 slim_762482531 slim_762482538 slim_762482536 slim_762482540 slim_762482555 slim_762482554 slim_762482544 slim_762482546 slim_762482524 slim_762482561
0 4e-06 4.15e-06 3.25e-06 3.25e-06 3.6e-06 2.85e-06 2.5e-06 3.8e-06 3.2e-06 3.25e-06 3.75e-06 4.05e-06 3.5e-06 2.5e-06 3.75e-06 3.25e-06 3.3e-06 3.35e-06 3.85e-06 4.25e-06 3e-06 3.7e-06 2.5e-06 3.65e-06 3.95e-06 2.4e-06 2.9e-06 4.15e-06 3.05e-06 3.8e-06 2.8e-06 3.4e-06 4e-06 2.5e-06 2.3e-06 3.3e-06 4e-06 3.7e-06 3.5e-06 3.1e-06 3e-06 4e-06 2.4e-06 3.65e-06 3.5e-06 3.1e-06 3.55e-06 3.9e-06 2.8e-06 3.75e-06 3.55e-06 3.6e-06 4e-06 3.3e-06 2.4e-06 3.85e-06 3.9e-06 3.9e-06 3.65e-06 2.95e-06 2.9e-06 3.05e-06 3.8e-06
1 4.15e-06 1e-06 2.55e-06 2.7e-06 1.55e-06 2.6e-06 4.1e-06 1.35e-06 3.35e-06 2.85e-06 1.3e-06 9e-07 4.75e-06 3.65e-06 3.05e-06 2.75e-06 3.45e-06 2.35e-06 1.4e-06 4.6e-06 2.65e-06 2.15e-06 4.1e-06 4.25e-06 2.8e-06 3e-06 3.9e-06 4.6e-06 4.2e-06 1.8e-06 3.1e-06 2.95e-06 3.75e-06 4.1e-06 4.6e-06 2.75e-06 7.5e-07 2.3e-06 1.9e-06 2.6e-06 4.15e-06 2.25e-06 4.4e-06 3.9e-06 2e-06 2.5e-06 1.9e-06 8e-07 3.9e-06 1.45e-06 3.9e-06 1.6e-06 3.2e-06 3.3e-06 3.8e-06 2.6e-06 2.55e-06 9.5e-07 1e-06 3.75e-06 3.3e-06 4.5e-06 1.6e-06
2 3.25e-06 2.55e-06 4.1e-06 2.85e-06 2.35e-06 2.85e-06 3.3e-06 2.65e-06 2.55e-06 2.3e-06 2.6e-06 2.65e-06 4.25e-06 3.05e-06 3.3e-06 2.6e-06 2.6e-06 2.65e-06 2.5e-06 4.45e-06 3e-06 2.9e-06 3.3e-06 3.95e-06 3.65e-06 2.85e-06 2.45e-06 4.4e-06 3.55e-06 2.7e-06 3.1e-06 3e-06 4.05e-06 3.3e-06 3.4e-06 2.9e-06 2.4e-06 2.8e-06 2.6e-06 2.85e-06 2.6e-06 3.05e-06 3.25e-06 3.45e-06 2.35e-06 2.9e-06 2.7e-06 2.35e-06 2.35e-06 2.6e-06 3.5e-06 2.6e-06 3.75e-06 3.35e-06 2.95e-06 3.1e-06 3.4e-06 2.5e-06 2.25e-06 2.35e-06 2.75e-06 3.8e-06 2.7e-06
3 3.25e-06 2.7e-06 2.85e-06 3.3e-06 2.8e-06 3.35e-06 2.65e-06 2.2e-06 2.5e-06 3.1e-06 2.15e-06 2.9e-06 3.65e-06 2.7e-06 2.25e-06 2.45e-06 2.6e-06 2.4e-06 2.95e-06 3.85e-06 2.7e-06 2.65e-06 2.65e-06 3.25e-06 3.45e-06 3.1e-06 2.45e-06 3.85e-06 2.85e-06 2.65e-06 2.75e-06 1.9e-06 3.35e-06 2.65e-06 3.25e-06 1.7e-06 2.65e-06 2.6e-06 2.15e-06 2.75e-06 2.95e-06 2.75e-06 2.9e-06 2.5e-06 3.05e-06 2.8e-06 2.2e-06 2.65e-06 2.45e-06 2.1e-06 2.35e-06 2.3e-06 3.9e-06 3.15e-06 2.2e-06 2.9e-06 3.45e-06 2.85e-06 2.7e-06 2.45e-06 1.65e-06 3.3e-06 2.2e-06
4 3.6e-06 1.55e-06 2.35e-06 2.8e-06 1.6e-06 2.25e-06 3.9e-06 1.8e-06 2.95e-06 2.35e-06 1.75e-06 1.5e-06 4.6e-06 3.4e-06 3.45e-06 2.15e-06 3.05e-06 2.25e-06 1.25e-06 4.85e-06 2.75e-06 2.75e-06 3.9e-06 4.3e-06 3.15e-06 2.4e-06 3.5e-06 4.95e-06 4.3e-06 2.4e-06 2.85e-06 2.95e-06 3.8e-06 3.9e-06 4e-06 2.85e-06 1.3e-06 2.55e-06 2.35e-06 2.6e-06 3.8e-06 3e-06 3.8e-06 4.2e-06 8e-07 2.65e-06 2.5e-06 1.45e-06 3.4e-06 1.7e-06 4.25e-06 1.45e-06 3.15e-06 3.25e-06 3.5e-06 2.9e-06 2.95e-06 1.3e-06 1.2e-06 3.55e-06 3.3e-06 4.6e-06 1.8e-06
5 2.85e-06 2.6e-06 2.85e-06 3.35e-06 2.25e-06 3.4e-06 3.4e-06 2.75e-06 3.3e-06 2.55e-06 2.7e-06 2.35e-06 4.45e-06 2.65e-06 3.95e-06 2.95e-06 3.4e-06 2.65e-06 2.6e-06 4.75e-06 3.25e-06 3.4e-06 3.4e-06 4.15e-06 3.3e-06 1.75e-06 3.5e-06 4.75e-06 4.45e-06 3e-06 2.45e-06 3.5e-06 4e-06 3.4e-06 3.4e-06 3.4e-06 2.45e-06 2.95e-06 2.95e-06 3e-06 3.85e-06 3.55e-06 3.9e-06 4.35e-06 2.3e-06 3.25e-06 3.15e-06 2.6e-06 3.4e-06 2.8e-06 4.35e-06 2.25e-06 3.2e-06 3.3e-06 3.7e-06 3.25e-06 3.2e-06 2.25e-06 2e-06 3.55e-06 3.5e-06 4.05e-06 2.9e-06
6 2.5e-06 4.1e-06 3.3e-06 2.65e-06 3.9e-06 3.4e-06 3.5e-06 3.9e-06 3.2e-06 3.45e-06 3.85e-06 4.15e-06 3.25e-06 2.2e-06 3.4e-06 3e-06 3.3e-06 3.1e-06 4.05e-06 4.05e-06 3.3e-06 3.6e-06 1.75e-06 3.1e-06 4.15e-06 3.1e-06 2.25e-06 3.85e-06 2.85e-06 3.35e-06 3.15e-06 2.95e-06 4.1e-06 1.75e-06 2.35e-06 2.7e-06 4.15e-06 3.4e-06 2.95e-06 3.5e-06 2.95e-06 3.7e-06 2.75e-06 2.8e-06 3.95e-06 3.35e-06 2.95e-06 3.9e-06 2.3e-06 3.85e-06 2.65e-06 3.6e-06 4.3e-06 3.1e-06 2.1e-06 3.7e-06 4.05e-06 4.1e-06 3.9e-06 2.45e-06 1.8e-06 2.55e-06 3.9e-06
7 3.8e-06 1.35e-06 2.65e-06 2.2e-06 1.8e-06 2.75e-06 3.9e-06 1.9e-06 2.6e-06 2.9e-06 9.5e-07 1.7e-06 4.4e-06 3.7e-06 2.5e-06 2.8e-06 2.75e-06 2.45e-06 2e-06 4.25e-06 2.35e-06 2.4e-06 3.9e-06 4.15e-06 2.6e-06 2.9e-06 3.85e-06 4.45e-06 3.9e-06 2.6e-06 2.5e-06 2.3e-06 2.95e-06 3.9e-06 4.05e-06 2.2e-06 1.1e-06 2.5e-06 2.2e-06 2.4e-06 3.8e-06 2.5e-06 3.8e-06 3.85e-06 2.25e-06 2.4e-06 2.45e-06 1.5e-06 3.7e-06 9.5e-07 3.8e-06 1.55e-06 3.2e-06 2.9e-06 3.4e-06 2.8e-06 2.6e-06 1.6e-06 1.4e-06 3.55e-06 3.3e-06 4.25e-06 1.1e-06
8 3.2e-06 3.35e-06 2.55e-06 2.5e-06 2.95e-06 3.3e-06 3.2e-06 2.6e-06 4.1e-06 2.65e-06 2.6e-06 3.4e-06 4.1e-06 3.2e-06 2.9e-06 2.9e-06 2.25e-06 3.05e-06 3.15e-06 4.4e-06 3e-06 3.15e-06 3.2e-06 4e-06 3.75e-06 3.05e-06 2.55e-06 4.4e-06 3.4e-06 3.35e-06 2.8e-06 2.65e-06 3.6e-06 3.2e-06 3.15e-06 2.5e-06 3.15e-06 3.25e-06 3.05e-06 2.95e-06 2.6e-06 3.45e-06 3e-06 3.5e-06 2.85e-06 3.15e-06 3.15e-06 3.2e-06 2.45e-06 2.5e-06 3.35e-06 2.85e-06 4.1e-06 3.3e-06 2.85e-06 3.45e-06 3.8e-06 3.25e-06 3.05e-06 2.45e-06 2.85e-06 3.65e-06 2.6e-06
9 3.25e-06 2.85e-06 2.3e-06 3.1e-06 2.35e-06 2.55e-06 3.45e-06 2.9e-06 2.65e-06 3.9e-06 2.85e-06 2.6e-06 4.45e-06 3.1e-06 3.7e-06 2.65e-06 2.75e-06 2.5e-06 2.7e-06 4.8e-06 3.05e-06 3.2e-06 3.45e-06 4.2e-06 3.75e-06 2.75e-06 2.55e-06 4.8e-06 3.85e-06 2.8e-06 3.2e-06 3.25e-06 4.35e-06 3.45e-06 3.4e-06 3.15e-06 2.7e-06 2.8e-06 2.8e-06 2.8e-06 2.85e-06 3.4e-06 3.25e-06 3.8e-06 2.25e-06 3.05e-06 3e-06 2.85e-06 2.45e-06 2.95e-06 3.8e-06 2.4e-06 3.65e-06 3.6e-06 3.1e-06 3.1e-06 3.65e-06 2.5e-06 2.25e-06 2.6e-06 2.95e-06 4.1e-06 3.05e-06
