 slim_337728276 slim_337728294 slim_337728104 slim_337728166 slim_337728195 slim_337728227 slim_337728236 slim_337728228 slim_337728196 slim_337728247 slim_337728220 slim_337728064 slim_337728230 slim_337728284 slim_337728296 slim_337728286 slim_337727823 slim_337728249 slim_337728219 slim_337728302 slim_337728251 slim_337728242 slim_337728213 slim_337728234 slim_337728180 slim_337728238 slim_337728301 slim_337728260 slim_337728156 slim_337728222 slim_337727965 slim_337728290 slim_337728282 slim_337728264 slim_337728100 slim_337728275 slim_337728265 slim_337728233 slim_337728287 slim_337728174 slim_337728069 slim_337728297 slim_337727958 slim_337728252 slim_337728235 slim_337728280 slim_337728229 slim_337728214 slim_337728298 slim_337728095 slim_337728271 slim_337728169 slim_337728269 slim_337728278 slim_337728007 slim_337728223 slim_337728135 slim_337728268 slim_337727916 slim_337728240 slim_337728225 slim_337728303 slim_337728132 slim_337728199 slim_337728231 slim_337728194 slim_337728274 slim_337728283 slim_337728160 slim_337728292 slim_337728193 slim_337728254 slim_337728188 slim_337728030 slim_337728291 slim_337728293 slim_337728171 slim_337728257 slim_337728295 slim_337728142 slim_337728124 slim_337727905 slim_337728129 slim_337728218 slim_337728139 slim_337728281 slim_337728208 slim_337728094 slim_337728151 slim_337728096 slim_337728289 slim_337728189 slim_337728179 slim_337728158 slim_337728137 slim_337727948 slim_337728261 slim_337728258
0 9.6e-06 7.65e-06 7.75e-06 8e-06 7.85e-06 1.01e-05 9.9e-06 8.05e-06 5.7e-06 7.9e-06 1.045e-05 9.15e-06 1.015e-05 8.4e-06 6.15e-06 6.35e-06 1e-05 8.15e-06 7.7e-06 1.035e-05 5.55e-06 7.4e-06 6.05e-06 6.1e-06 8.15e-06 1e-05 9.95e-06 9.3e-06 5.85e-06 9.05e-06 7.95e-06 8.1e-06 7.9e-06 7.7e-06 1.025e-05 8.55e-06 1.035e-05 7.75e-06 7.6e-06 8.75e-06 1e-05 9e-06 9.75e-06 6.6e-06 6.15e-06 7.1e-06 7.65e-06 1.035e-05 8.4e-06 6.1e-06 7.4e-06 7.8e-06 7.95e-06 6.65e-06 9.9e-06 8.05e-06 8.5e-06 7.55e-06 6.85e-06 8.5e-06 1e-05 7.1e-06 8.9e-06 9.05e-06 8.7e-06 7.35e-06 1.045e-05 5.85e-06 9.25e-06 9.25e-06 8.95e-06 9.3e-06 8.15e-06 8.95e-06 1.015e-05 7.9e-06 9.15e-06 8.3e-06 7.9e-06 6.9e-06 1.015e-05 9.05e-06 8.2e-06 8.75e-06 9.85e-06 5.9e-06 8.25e-06 6.55e-06 7.15e-06 7.3e-06 7.35e-06 8.65e-06 7.6e-06 1.015e-05 8.4e-06 8.1e-06 5.2e-06 7.8e-06
1 7.65e-06 9e-06 8.65e-06 8.75e-06 8.2e-06 6.05e-06 9.4e-06 7.25e-06 8.15e-06 9.1e-06 6.15e-06 9.6e-06 6e-06 9.05e-06 8.5e-06 8.6e-06 5.85e-06 5.75e-06 9e-06 7.6e-06 1.02e-05 7.7e-06 7.65e-06 1.055e-05 7.35e-06 7.4e-06 7.35e-06 7.45e-06 1.08e-05 6.9e-06 1.145e-05 5.4e-06 7.85e-06 7.85e-06 5.95e-06 5.45e-06 6.55e-06 9.25e-06 8.9e-06 9.2e-06 6.45e-06 7.3e-06 5e-06 8.8e-06 8.55e-06 1.11e-05 8.95e-06 6.55e-06 6.85e-06 8.45e-06 8.7e-06 9.1e-06 9.45e-06 1.015e-05 6.35e-06 6.6e-06 8.65e-06 9e-06 6.35e-06 9.15e-06 6.45e-06 8.85e-06 7.8e-06 9.5e-06 7e-06 5.9e-06 6.25e-06 1.08e-05 5.95e-06 6e-06 7.25e-06 6.45e-06 6.6e-06 9.4e-06 6.35e-06 9.1e-06 7.3e-06 6.75e-06 8.45e-06 6.4e-06 7.55e-06 8.55e-06 6.6e-06 8.95e-06 6.8e-06 1.1e-05 8.7e-06 6.25e-06 6.6e-06 1.08e-05 9.45e-06 5.55e-06 8.75e-06 6.45e-06 5.6e-06 9.3e-06 1.04e-05 8.1e-06
2 7.75e-06 8.65e-06 1.14e-05 7.55e-06 7.45e-06 7.65e-06 7.95e-06 9.25e-06 7.35e-06 7.45e-06 8.2e-06 8.35e-06 7.7e-06 8.5e-06 7.75e-06 7.9e-06 7.55e-06 8.55e-06 6.9e-06 7.95e-06 6.9e-06 7.7e-06 8.15e-06 7.4e-06 9.45e-06 7.35e-06 7.3e-06 8.65e-06 5.8e-06 7.4e-06 8.35e-06 8.25e-06 7.3e-06 7.7e-06 7.9e-06 8.55e-06 8.1e-06 6.5e-06 7.2e-06 7.5e-06 7.55e-06 8.3e-06 8.45e-06 7.9e-06 7.3e-06 7.6e-06 6.85e-06 8.1e-06 8.2e-06 7.7e-06 7e-06 8.3e-06 8.6e-06 7.5e-06 7.5e-06 7.9e-06 8.45e-06 8.85e-06 8.6e-06 8.6e-06 7.9e-06 7.15e-06 8.3e-06 7.75e-06 8.5e-06 8.15e-06 8.5e-06 5.85e-06 8.65e-06 9.05e-06 8.1e-06 9.3e-06 7.5e-06 7.7e-06 8.3e-06 7e-06 8.3e-06 8.1e-06 7.3e-06 8.7e-06 7.3e-06 8.45e-06 8.1e-06 8.1e-06 6.7e-06 7.3e-06 7.45e-06 8.25e-06 8.8e-06 7.9e-06 8.75e-06 8.65e-06 7.25e-06 8.55e-06 8.45e-06 7.7e-06 6.6e-06 7.35e-06
3 8e-06 8.75e-06 7.55e-06 1.03e-05 8.8e-06 8.05e-06 6.9e-06 9.1e-06 7.5e-06 5.9e-06 8.5e-06 7.2e-06 8.1e-06 7.75e-06 7.6e-06 6.9e-06 7.95e-06 8.6e-06 7.25e-06 7.5e-06 6.25e-06 8.55e-06 7e-06 7.55e-06 9.2e-06 6e-06 6.05e-06 8.4e-06 7.5e-06 8.25e-06 8.6e-06 8.4e-06 8.65e-06 8.65e-06 8.4e-06 8.4e-06 6.9e-06 7.3e-06 6.55e-06 7.45e-06 7.45e-06 7.2e-06 9.3e-06 8.3e-06 7.35e-06 8.25e-06 7.2e-06 8.45e-06 6.45e-06 7.55e-06 6.2e-06 7.9e-06 8.25e-06 6.15e-06 7.35e-06 6.4e-06 8.6e-06 8.35e-06 7.35e-06 7.85e-06 8.2e-06 7.3e-06 8.8e-06 7.75e-06 7.6e-06 6.6e-06 8.7e-06 7.35e-06 8.6e-06 9.35e-06 7.85e-06 9.6e-06 6.8e-06 7.65e-06 7.6e-06 7.6e-06 8.25e-06 6.3e-06 8.15e-06 7.45e-06 7e-06 8.45e-06 7.5e-06 8.35e-06 6.35e-06 8.2e-06 5.4e-06 7.3e-06 8.3e-06 7.05e-06 9e-06 8.5e-06 7.45e-06 8.65e-06 8.3e-06 6.95e-06 7.55e-06 8.7e-06
4 7.85e-06 8.2e-06 7.45e-06 8.8e-06 1.28e-05 8.05e-06 9e-06 9.55e-06 8.15e-06 8.6e-06 8.45e-06 9.4e-06 8.1e-06 9.4e-06 8.65e-06 8.9e-06 7.95e-06 8.3e-06 8.35e-06 9.65e-06 7.7e-06 7.25e-06 9.1e-06 8.15e-06 9.75e-06 9.3e-06 9.25e-06 9.5e-06 6.9e-06 8.85e-06 8.95e-06 7.8e-06 6.65e-06 6.8e-06 7.8e-06 8.35e-06 8.4e-06 7.85e-06 8.25e-06 9.1e-06 8.3e-06 9.25e-06 6.65e-06 8.35e-06 8.4e-06 8.2e-06 8.3e-06 8.2e-06 9.55e-06 8.6e-06 8.05e-06 9.2e-06 9.5e-06 8.6e-06 8.2e-06 9.15e-06 8.3e-06 9.45e-06 9.8e-06 9.5e-06 8.35e-06 8.25e-06 7.9e-06 9.2e-06 9.75e-06 9.25e-06 8.35e-06 7.25e-06 8.45e-06 8.4e-06 9.45e-06 8.25e-06 9.3e-06 9.2e-06 8e-06 8e-06 9.15e-06 9.45e-06 7e-06 9.9e-06 9.5e-06 8.3e-06 9.25e-06 8.75e-06 8.7e-06 7.9e-06 8.8e-06 9.45e-06 9.45e-06 8.8e-06 9.2e-06 8.45e-06 8.2e-06 8.45e-06 8.1e-06 8.75e-06 7.2e-06 6.45e-06
5 1.01e-05 6.05e-06 7.65e-06 8.05e-06 8.05e-06 6.5e-06 7.1e-06 8.7e-06 9.85e-06 8.4e-06 4e-06 8.65e-06 3.5e-06 8.95e-06 9.9e-06 1e-05 3.35e-06 6.35e-06 7.85e-06 4.75e-06 1.165e-05 8.2e-06 9.85e-06 1.2e-05 8.8e-06 4e-06 3.95e-06 7.05e-06 1.115e-05 6.1e-06 1.24e-05 5.75e-06 7.8e-06 7.95e-06 4.2e-06 5.6e-06 4.4e-06 7.75e-06 8.2e-06 7.6e-06 3.95e-06 6.55e-06 4e-06 1.025e-05 9.55e-06 1.19e-05 7.8e-06 4.05e-06 6.1e-06 9.85e-06 8e-06 9.65e-06 9.85e-06 1.11e-05 3.95e-06 6.15e-06 9e-06 1.045e-05 7.65e-06 9.05e-06 4.1e-06 8.7e-06 7.65e-06 8.1e-06 6.55e-06 6.4e-06 4.35e-06 1.095e-05 5.5e-06 6.2e-06 6e-06 6.55e-06 5.3e-06 7.9e-06 4.3e-06 8.5e-06 6.8e-06 6e-06 8.4e-06 7.75e-06 3.9e-06 8.5e-06 6.5e-06 8.95e-06 3.9e-06 1.245e-05 7.65e-06 7.55e-06 8.3e-06 1.165e-05 1.09e-05 5.7e-06 8.4e-06 5e-06 5.6e-06 8.6e-06 1.185e-05 7.95e-06
6 9.9e-06 9.4e-06 7.95e-06 6.9e-06 9e-06 7.1e-06 9.4e-06 1.055e-05 9.45e-06 7.15e-06 7.6e-06 6.5e-06 7.1e-06 7.3e-06 9.5e-06 9.4e-06 7e-06 9.45e-06 7.7e-06 6.85e-06 9e-06 9.15e-06 9.3e-06 9.5e-06 1.07e-05 5.4e-06 5.3e-06 8.85e-06 8.7e-06 8.65e-06 8.65e-06 9e-06 8.85e-06 9.05e-06 7.55e-06 8.95e-06 6.2e-06 7.5e-06 7.2e-06 7.05e-06 6.9e-06 7.65e-06 8.6e-06 9.9e-06 9.2e-06 8.75e-06 7.65e-06 7.55e-06 7.25e-06 9.45e-06 6.95e-06 8.65e-06 9.4e-06 8.45e-06 6.85e-06 7.25e-06 9.5e-06 1.02e-05 9.4e-06 7.4e-06 7.5e-06 8.3e-06 8.45e-06 7.35e-06 8.4e-06 7.5e-06 8e-06 8.75e-06 8.85e-06 9.65e-06 8.1e-06 9.9e-06 7.35e-06 6.8e-06 6.9e-06 8.05e-06 8.6e-06 6.95e-06 8.75e-06 9.5e-06 6.15e-06 8.05e-06 8.35e-06 8.4e-06 5.85e-06 9.9e-06 6.3e-06 9.25e-06 1.015e-05 8e-06 1.06e-05 9.05e-06 8.1e-06 8.2e-06 8.85e-06 7.55e-06 9.3e-06 8.9e-06
7 8.05e-06 7.25e-06 9.25e-06 9.1e-06 9.55e-06 8.7e-06 1.055e-05 3e-07 6.85e-06 9.35e-06 9.05e-06 9.7e-06 8.75e-06 9.35e-06 8.05e-06 8.15e-06 8.6e-06 6.35e-06 9.25e-06 8.95e-06 9.45e-06 8.9e-06 7.8e-06 8.35e-06 7e-07 8.75e-06 8.7e-06 4.9e-06 9.95e-06 4.8e-06 1.01e-05 6.4e-06 9.4e-06 9.3e-06 8.7e-06 7.5e-06 8.75e-06 9.4e-06 9.15e-06 9.4e-06 8.4e-06 4.75e-06 8.35e-06 4.9e-06 8.2e-06 1.04e-05 9.2e-06 9.1e-06 7.5e-06 8e-06 8.95e-06 8.2e-06 9.25e-06 9.4e-06 8.3e-06 6.4e-06 9.45e-06 4.15e-06 6.25e-06 9.45e-06 8.6e-06 8.8e-06 9.4e-06 9.5e-06 7.6e-06 7.1e-06 8.9e-06 1.025e-05 7.8e-06 5e-06 4.85e-06 5.25e-06 7.25e-06 9.5e-06 8.9e-06 9.25e-06 4.45e-06 7.4e-06 9.2e-06 6.35e-06 8.9e-06 9.25e-06 6.4e-06 9.05e-06 8.6e-06 1.015e-05 9.1e-06 6.2e-06 2.65e-06 9.95e-06 5.95e-06 7.6e-06 9e-06 8.6e-06 7.4e-06 9.55e-06 9.55e-06 9.45e-06
8 5.7e-06 8.15e-06 7.35e-06 7.5e-06 8.15e-06 9.85e-06 9.45e-06 6.85e-06 8.2e-06 7.4e-06 1.02e-05 8.75e-06 9.9e-06 7.9e-06 5.4e-06 5.8e-06 9.75e-06 7.15e-06 6.9e-06 9.65e-06 4.95e-06 7e-06 6.3e-06 5.25e-06 6.95e-06 9.4e-06 9.35e-06 8.3e-06 5.6e-06 8.15e-06 7.75e-06 7.2e-06 8e-06 7.4e-06 1e-05 8.25e-06 9.9e-06 7.5e-06 6.75e-06 8.35e-06 9.55e-06 8.1e-06 1e-05 5.45e-06 5.7e-06 6.6e-06 6.95e-06 1.025e-05 7.75e-06 5.35e-06 6.7e-06 7.3e-06 7.2e-06 6.35e-06 9.45e-06 6.7e-06 8e-06 6.65e-06 6.1e-06 8e-06 9.75e-06 6.6e-06 8.85e-06 8.65e-06 7.9e-06 7.5e-06 1.01e-05 5.6e-06 8.9e-06 8.7e-06 8.05e-06 8.95e-06 7.5e-06 8.55e-06 1.005e-05 7.4e-06 8.25e-06 7.65e-06 7.8e-06 6.2e-06 9.55e-06 8.8e-06 6.75e-06 8.25e-06 9.25e-06 5e-06 7.85e-06 5.8e-06 5.5e-06 7.1e-06 6.35e-06 8.35e-06 6.8e-06 9.8e-06 8.15e-06 7.4e-06 4.4e-06 8.05e-06
9 7.9e-06 9.1e-06 7.45e-06 5.9e-06 8.6e-06 8.4e-06 7.15e-06 9.35e-06 7.4e-06 1.12e-05 8.85e-06 7.45e-06 8.45e-06 8e-06 7.5e-06 6.7e-06 8.3e-06 8.95e-06 7.15e-06 8e-06 6.35e-06 8.35e-06 7.5e-06 7.5e-06 9.45e-06 6.55e-06 6.4e-06 8.8e-06 6.85e-06 8.6e-06 8.65e-06 8.75e-06 8.45e-06 8.45e-06 8.8e-06 8.75e-06 7.25e-06 7.2e-06 6.45e-06 7.7e-06 7.8e-06 7.55e-06 9.55e-06 8.1e-06 7.25e-06 7.95e-06 7.1e-06 8.8e-06 6.9e-06 7.45e-06 6.2e-06 8.15e-06 8.2e-06 6.75e-06 7.7e-06 6.85e-06 8.45e-06 8.75e-06 7.8e-06 8.1e-06 8.55e-06 7.2e-06 8.95e-06 8e-06 8.1e-06 6.95e-06 9.1e-06 6.75e-06 8.95e-06 9.6e-06 8.2e-06 9.85e-06 7.25e-06 7.9e-06 7.85e-06 7.55e-06 8.65e-06 6.75e-06 7.95e-06 7.9e-06 7.45e-06 8.6e-06 8e-06 8.65e-06 6.7e-06 7.6e-06 5.95e-06 7.75e-06 8.65e-06 7.4e-06 8.85e-06 8.85e-06 7.4e-06 9.05e-06 8.65e-06 6.9e-06 6.9e-06 8.5e-06
