 slim_762358255 slim_762358258 slim_762358287 slim_762358274 slim_762358259 slim_762358290 slim_762358300 slim_762358261 slim_762358278 slim_762358272 slim_762358308 slim_762358298 slim_762358282 slim_762358263 slim_762358289 slim_762358302 slim_762358303 slim_762358262 slim_762358277 slim_762358291 slim_762358271 slim_762358295 slim_762358260 slim_762358293 slim_762358304 slim_762358307 slim_762358273 slim_762358275 slim_762358284 slim_762358305 slim_762358288 slim_762358306 slim_762358276 slim_762358286 slim_762358281 slim_762358297 slim_762358257 slim_762358283 slim_762358265 slim_762358267 slim_762358268 slim_762358266 slim_762358296 slim_762358256 slim_762358270 slim_762358279 slim_762358269 slim_762358299 slim_762358301 slim_762358309 slim_762358294 slim_762358254 slim_762358280 slim_762358285 slim_762358264 slim_762358292
0 3.7e-06 2.85e-06 2.3e-06 3.05e-06 2.45e-06 2.75e-06 3.1e-06 2.1e-06 3.15e-06 2.45e-06 2.85e-06 3.3e-06 2.2e-06 2.85e-06 3.1e-06 3.25e-06 3.05e-06 2.75e-06 2.5e-06 2.7e-06 3.1e-06 2.55e-06 2.05e-06 2.65e-06 2.35e-06 2.2e-06 2.8e-06 2.8e-06 4.05e-06 3.5e-06 2.3e-06 4.1e-06 2.45e-06 2.85e-06 2.6e-06 2.15e-06 3.9e-06 3.8e-06 2.7e-06 3.25e-06 3.35e-06 2.8e-06 3e-06 3.3e-06 2.65e-06 2.55e-06 3.95e-06 2.75e-06 2.85e-06 2.65e-06 3e-06 2.9e-06 2.35e-06 2.4e-06 3.1e-06 3.45e-06
1 2.85e-06 2.1e-06 3.45e-06 1.9e-06 3.15e-06 2.85e-06 2.1e-06 3.25e-06 3.75e-06 3.55e-06 3e-06 3.55e-06 3.4e-06 2.9e-06 2.35e-06 1.7e-06 3.5e-06 3.4e-06 3.45e-06 3.4e-06 3.5e-06 2.8e-06 3.2e-06 2.4e-06 3.05e-06 3.15e-06 2.9e-06 2.8e-06 4.3e-06 3.9e-06 3.05e-06 4.05e-06 2.55e-06 2.25e-06 3.15e-06 2.85e-06 3.05e-06 3.55e-06 2.45e-06 4.05e-06 3.8e-06 2.8e-06 2.05e-06 1.85e-06 3.55e-06 2.65e-06 3.9e-06 3.25e-06 3e-06 2.6e-06 3.05e-06 2.5e-06 3.5e-06 3.5e-06 2.65e-06 3.85e-06
2 2.3e-06 3.45e-06 5e-07 4.3e-06 2.25e-06 1.8e-06 3.25e-06 7e-07 2.2e-06 3e-07 2e-06 2.3e-06 3e-07 1.9e-06 2.6e-06 3.5e-06 2.15e-06 2.9e-06 1.3e-06 1.15e-06 4.3e-06 4.25e-06 6.5e-07 2e-06 2.25e-06 1.85e-06 1.85e-06 1.5e-06 3.65e-06 3.2e-06 2.2e-06 4.65e-06 3.3e-06 2.65e-06 2.7e-06 2.55e-06 4.45e-06 4e-06 3.75e-06 2.6e-06 3e-06 2.35e-06 4.35e-06 3.5e-06 8e-07 1.75e-06 4.4e-06 1.1e-06 2e-06 3.15e-06 3.95e-06 2e-06 3e-07 5e-07 3.95e-06 3.35e-06
3 3.05e-06 1.9e-06 4.3e-06 2.6e-06 3.4e-06 3.35e-06 2.7e-06 4.1e-06 4e-06 4.4e-06 3.5e-06 4.05e-06 4.25e-06 3.3e-06 2.8e-06 1.9e-06 4.25e-06 3.75e-06 4.35e-06 3.85e-06 3.3e-06 2.6e-06 4.05e-06 3.15e-06 3.15e-06 3.45e-06 3.4e-06 3.2e-06 4.35e-06 4.35e-06 3.3e-06 4.3e-06 2.75e-06 2.8e-06 3.45e-06 3.1e-06 2.75e-06 4.15e-06 2.2e-06 4.45e-06 4.15e-06 3.2e-06 1.5e-06 2e-06 4.45e-06 3.6e-06 3.95e-06 3.75e-06 3.5e-06 2.4e-06 3.2e-06 3e-06 4.35e-06 4.25e-06 2.3e-06 3.85e-06
4 2.45e-06 3.15e-06 2.25e-06 3.4e-06 4.1e-06 2.9e-06 3.25e-06 2.4e-06 3.25e-06 2.2e-06 3.05e-06 3.35e-06 2.4e-06 3e-06 3.1e-06 3.5e-06 2.95e-06 3e-06 2.7e-06 2.85e-06 2.9e-06 2.45e-06 2.35e-06 2.6e-06 2.65e-06 2.15e-06 2.95e-06 2.85e-06 3.95e-06 3.45e-06 2.25e-06 4.05e-06 2.2e-06 3.1e-06 2.45e-06 2.2e-06 4e-06 3.6e-06 3.05e-06 3.15e-06 3.2e-06 3.05e-06 3.2e-06 3.45e-06 2.45e-06 2.75e-06 3.85e-06 2.65e-06 3.05e-06 2.55e-06 2.8e-06 2.85e-06 2.3e-06 2.5e-06 3.35e-06 3.55e-06
5 2.75e-06 2.85e-06 1.8e-06 3.35e-06 2.9e-06 3.3e-06 2.25e-06 1.9e-06 2.5e-06 1.95e-06 1.85e-06 2.35e-06 1.7e-06 1.8e-06 2.45e-06 2.2e-06 2.9e-06 2.95e-06 2.45e-06 2e-06 4.05e-06 3.9e-06 1.85e-06 2.4e-06 2.65e-06 2.7e-06 1.7e-06 2.2e-06 3.8e-06 3.4e-06 2.7e-06 4.3e-06 3.25e-06 1.95e-06 3.15e-06 2.85e-06 2.8e-06 3.95e-06 2.8e-06 3.3e-06 3.3e-06 2.05e-06 3.3e-06 2.15e-06 2.25e-06 2.3e-06 4.15e-06 1.85e-06 1.85e-06 2.8e-06 3.75e-06 2.35e-06 1.85e-06 1.8e-06 2.85e-06 3.35e-06
6 3.1e-06 2.1e-06 3.25e-06 2.7e-06 3.25e-06 2.25e-06 2.6e-06 3.2e-06 3.4e-06 3.3e-06 2.4e-06 3.1e-06 3.25e-06 2.4e-06 2.3e-06 1.7e-06 3.1e-06 2.95e-06 3.55e-06 3.2e-06 3.65e-06 2.9e-06 3.15e-06 2.7e-06 3.1e-06 3.25e-06 2.3e-06 3.15e-06 4e-06 3.2e-06 3.15e-06 3.3e-06 2.95e-06 1.85e-06 3.4e-06 3.05e-06 2e-06 3e-06 2.35e-06 3.9e-06 3.45e-06 2.4e-06 2.65e-06 1.6e-06 3.45e-06 2.3e-06 3.6e-06 2.9e-06 2.4e-06 2.65e-06 2.95e-06 2.65e-06 3.3e-06 3.25e-06 2.35e-06 3.5e-06
7 2.1e-06 3.25e-06 7e-07 4.1e-06 2.4e-06 1.9e-06 3.2e-06 1e-06 2.05e-06 9e-07 2.1e-06 2.4e-06 5e-07 2e-06 2.75e-06 3.4e-06 2.35e-06 2.5e-06 1e-06 1.2e-06 4.15e-06 4e-06 5e-07 2.1e-06 2.35e-06 2e-06 1.95e-06 1.8e-06 3.6e-06 3.3e-06 2.2e-06 4.55e-06 3e-06 2.55e-06 2.55e-06 2.15e-06 4.4e-06 3.95e-06 3.55e-06 2.8e-06 3.15e-06 2.05e-06 4.1e-06 3.45e-06 1.1e-06 1.85e-06 4.35e-06 1.5e-06 2.1e-06 3e-06 3.8e-06 2.3e-06 7.5e-07 8e-07 3.9e-06 3.05e-06
8 3.15e-06 3.75e-06 2.2e-06 4e-06 3.25e-06 2.5e-06 3.4e-06 2.05e-06 3.6e-06 2.3e-06 2.65e-06 2.75e-06 2.1e-06 2.55e-06 3.35e-06 3.3e-06 3.15e-06 3e-06 2.2e-06 2e-06 4.1e-06 4.35e-06 2e-06 2.95e-06 3.2e-06 2.95e-06 2.55e-06 2.75e-06 3.3e-06 3.65e-06 3.15e-06 4.25e-06 3.75e-06 2.8e-06 3.2e-06 3e-06 3.7e-06 4.1e-06 3.55e-06 3.3e-06 3.65e-06 2.5e-06 3.95e-06 3.15e-06 2.25e-06 3.05e-06 4e-06 2.55e-06 2.65e-06 3.35e-06 4.05e-06 2.9e-06 2.25e-06 2.2e-06 3.7e-06 2.95e-06
9 2.45e-06 3.55e-06 3e-07 4.4e-06 2.2e-06 1.95e-06 3.3e-06 9e-07 2.3e-06 2e-07 2.1e-06 2.4e-06 5.5e-07 2.05e-06 2.7e-06 3.6e-06 2.15e-06 3e-06 1.4e-06 1.25e-06 4.35e-06 4.3e-06 8.5e-07 1.95e-06 2.4e-06 1.85e-06 2e-06 1.6e-06 3.7e-06 3.35e-06 2.35e-06 4.7e-06 3.35e-06 2.75e-06 2.75e-06 2.65e-06 4.5e-06 4.05e-06 3.85e-06 2.6e-06 3.1e-06 2.45e-06 4.4e-06 3.55e-06 7e-07 1.9e-06 4.45e-06 1.1e-06 2.1e-06 3.2e-06 4e-06 1.95e-06 3.5e-07 6.5e-07 4e-06 3.45e-06
