 slim_761998701 slim_761998675 slim_761998705 slim_761998676 slim_761998687 slim_761998672 slim_761998673 slim_761998697 slim_761998700 slim_761998690 slim_761998693 slim_761998680 slim_761998691 slim_761998699 slim_761998684 slim_761998709 slim_761998711 slim_761998688 slim_761998702 slim_761998692 slim_761998685 slim_761998681 slim_761998683 slim_761998704 slim_761998677 slim_761998713 slim_761998707 slim_761998698 slim_761998714 slim_761998696 slim_761998679 slim_761998708 slim_761998689 slim_761998710 slim_761998694 slim_761998678 slim_761998695 slim_761998712 slim_761998671 slim_761998703 slim_761998706 slim_761998674 slim_761998682 slim_761998686
0 1.8e-06 1.055e-05 2.1e-06 8.85e-06 6.1e-06 8.95e-06 1.95e-06 5.95e-06 1.095e-05 8.85e-06 1.05e-06 8.75e-06 9e-06 8.8e-06 1.585e-05 8.65e-06 1.05e-06 2.25e-06 1.65e-06 8.3e-06 1.57e-05 1.545e-05 1.7e-06 2.3e-06 1.08e-05 1.595e-05 8.85e-06 3.95e-06 1.05e-06 3.8e-06 8.75e-06 8.95e-06 4.1e-06 1.55e-06 9.25e-06 1.95e-06 8.7e-06 1.6e-05 8.65e-06 1.075e-05 1.55e-06 1.06e-05 3.65e-06 1.54e-05
1 1.055e-05 1.14e-05 1.05e-05 8.1e-06 6.05e-06 8.55e-06 1.03e-05 5.85e-06 6.35e-06 8.15e-06 1.06e-05 8.15e-06 8.5e-06 8.3e-06 6.4e-06 8.8e-06 1.055e-05 9.9e-06 1.075e-05 8.4e-06 6.3e-06 5.9e-06 1.06e-05 1.055e-05 6.1e-06 6.7e-06 8.3e-06 8.15e-06 1.06e-05 8.45e-06 8.25e-06 8.3e-06 8.25e-06 1.04e-05 8.8e-06 1.03e-05 8.1e-06 6.9e-06 8e-06 5.95e-06 1.065e-05 5.8e-06 8.3e-06 5.85e-06
2 2.1e-06 1.05e-05 0.0 8.55e-06 6.2e-06 9.15e-06 9.5e-07 6e-06 1.115e-05 8.1e-06 1.85e-06 7.7e-06 8.35e-06 8.15e-06 1.585e-05 9.35e-06 1.8e-06 2.05e-06 1.15e-06 8.75e-06 1.58e-05 1.515e-05 1.15e-06 1.05e-06 1.01e-05 1.595e-05 8.6e-06 3.05e-06 1.85e-06 4.35e-06 8e-06 8.55e-06 3.1e-06 2.05e-06 8.25e-06 8.5e-07 7.6e-06 1.64e-05 8.55e-06 1.045e-05 1.05e-06 1.06e-05 4.2e-06 1.515e-05
3 8.85e-06 8.1e-06 8.55e-06 1.51e-05 8.95e-06 8.45e-06 8.25e-06 8.8e-06 8.8e-06 8.25e-06 8.9e-06 8.05e-06 8.45e-06 8.25e-06 8.4e-06 8.8e-06 8.85e-06 8.55e-06 8.95e-06 8.45e-06 8.15e-06 7.8e-06 8.65e-06 8.2e-06 8.65e-06 8.65e-06 8.2e-06 8.6e-06 8.9e-06 8.95e-06 8.25e-06 7.95e-06 8.75e-06 8.35e-06 8.9e-06 8.25e-06 8.05e-06 8.85e-06 7.85e-06 8.45e-06 8.85e-06 8.15e-06 8.8e-06 7.8e-06
4 6.1e-06 6.05e-06 6.2e-06 8.95e-06 4e-07 9.05e-06 5.95e-06 4e-07 6.5e-06 8.5e-06 5.95e-06 8.9e-06 9.25e-06 9.05e-06 1.195e-05 9.45e-06 6e-06 5.65e-06 6.25e-06 9.05e-06 1.19e-05 1.155e-05 6.35e-06 6.35e-06 5.95e-06 1.225e-05 8.9e-06 3.25e-06 5.95e-06 3.5e-06 9e-06 9.05e-06 3.25e-06 6.05e-06 9.35e-06 5.95e-06 8.9e-06 1.24e-05 8.65e-06 5.9e-06 6.15e-06 6e-06 3.35e-06 1.155e-05
5 8.95e-06 8.55e-06 9.15e-06 8.45e-06 9.05e-06 1.57e-05 8.5e-06 8.9e-06 8.35e-06 9e-06 9.1e-06 8.85e-06 9.15e-06 8.95e-06 8.55e-06 8.35e-06 9.05e-06 9.05e-06 9.35e-06 8.95e-06 8.2e-06 8.7e-06 9e-06 8.85e-06 8.95e-06 8.5e-06 8.5e-06 8.95e-06 9.1e-06 9.05e-06 8.95e-06 8.6e-06 9.1e-06 8.35e-06 8.9e-06 8.5e-06 8.75e-06 7.9e-06 8.2e-06 8.9e-06 9.25e-06 8.6e-06 8.9e-06 8.6e-06
6 1.95e-06 1.03e-05 9.5e-07 8.25e-06 5.95e-06 8.5e-06 1.7e-06 5.75e-06 1.08e-05 8.4e-06 1.8e-06 8e-06 8.55e-06 8.35e-06 1.56e-05 8.95e-06 1.7e-06 2.25e-06 1.6e-06 8.6e-06 1.555e-05 1.52e-05 1.45e-06 1.25e-06 1.03e-05 1.575e-05 8.2e-06 3.35e-06 1.8e-06 4.05e-06 8.35e-06 8.3e-06 3.45e-06 1.45e-06 8.5e-06 9e-07 8e-06 1.595e-05 8.1e-06 1.045e-05 1.5e-06 1.04e-05 3.9e-06 1.515e-05
7 5.95e-06 5.85e-06 6e-06 8.8e-06 4e-07 8.9e-06 5.75e-06 4e-07 6.25e-06 8.45e-06 5.85e-06 8.7e-06 9.1e-06 8.9e-06 1.18e-05 9.3e-06 5.85e-06 5.5e-06 6.1e-06 8.9e-06 1.175e-05 1.14e-05 6.2e-06 6.2e-06 5.85e-06 1.205e-05 8.7e-06 3.15e-06 5.85e-06 3.4e-06 8.85e-06 8.9e-06 3.15e-06 5.95e-06 9.15e-06 5.75e-06 8.75e-06 1.22e-05 8.5e-06 5.8e-06 6e-06 5.95e-06 3.3e-06 1.145e-05
8 1.095e-05 6.35e-06 1.115e-05 8.8e-06 6.5e-06 8.35e-06 1.08e-05 6.25e-06 1.21e-05 8.9e-06 1.115e-05 8.85e-06 9.3e-06 9.1e-06 6.7e-06 8.65e-06 1.11e-05 1.05e-05 1.135e-05 9.1e-06 6.35e-06 6.7e-06 1.12e-05 1.12e-05 6.6e-06 6.6e-06 8.8e-06 8.7e-06 1.115e-05 8.95e-06 9.05e-06 8.95e-06 8.8e-06 1.09e-05 9e-06 1.08e-05 8.9e-06 6.1e-06 8.6e-06 6.55e-06 1.125e-05 6.5e-06 8.8e-06 6.75e-06
9 8.85e-06 8.15e-06 8.1e-06 8.25e-06 8.5e-06 9e-06 8.4e-06 8.45e-06 8.9e-06 1.56e-05 8.8e-06 8.05e-06 8.35e-06 8.2e-06 8.7e-06 9.15e-06 8.8e-06 8.4e-06 8.65e-06 8.6e-06 8.55e-06 8e-06 8.55e-06 8.45e-06 8.3e-06 8.95e-06 8.6e-06 8.2e-06 8.8e-06 8.85e-06 8.1e-06 8.45e-06 8.3e-06 8.8e-06 8.85e-06 8.35e-06 8e-06 9.3e-06 8.25e-06 8.25e-06 8.55e-06 8.15e-06 8.7e-06 8e-06
