 slim_762305664 slim_762305613 slim_762305647 slim_762305644 slim_762305660 slim_762305645 slim_762305621 slim_762305629 slim_762305633 slim_762305656 slim_762305662 slim_762305658 slim_762305674 slim_762305631 slim_762305636 slim_762305676 slim_762305665 slim_762305626 slim_762305625 slim_762305639 slim_762305677 slim_762305622 slim_762305615 slim_762305641 slim_762305650 slim_762305669 slim_762305671 slim_762305643 slim_762305678 slim_762305627 slim_762305640 slim_762305670 slim_762305617 slim_762305667 slim_762305663 slim_762305659 slim_762305657 slim_762305611 slim_762305618 slim_762305614 slim_762305648 slim_762305630 slim_762305661 slim_762305612 slim_762305666 slim_762305619 slim_762305646 slim_762305623 slim_762305635 slim_762305675 slim_762305634 slim_762305649 slim_762305651 slim_762305654 slim_762305616 slim_762305624 slim_762305620 slim_762305638 slim_762305652 slim_762305628 slim_762305642 slim_762305679 slim_762305637 slim_762305632 slim_762305653 slim_762305668 slim_762305655 slim_762305672 slim_762305673
0 4.4e-06 3.8e-06 4.1e-06 3.05e-06 4.2e-06 3.45e-06 3.35e-06 3.1e-06 2.75e-06 3.8e-06 3.6e-06 4.3e-06 3.2e-06 3.6e-06 3.5e-06 3.15e-06 4.2e-06 4.3e-06 4.3e-06 3.5e-06 3.5e-06 4.05e-06 3.4e-06 4.15e-06 3.9e-06 3.35e-06 3.6e-06 2.85e-06 3.2e-06 3.75e-06 4.15e-06 3.35e-06 3.75e-06 2.35e-06 3.85e-06 3.4e-06 4.15e-06 4.3e-06 4e-06 3.5e-06 3.4e-06 3.75e-06 3.45e-06 3.35e-06 4.6e-06 4.6e-06 4.05e-06 3.2e-06 3.05e-06 4.45e-06 3.6e-06 3.15e-06 4.1e-06 3.9e-06 3.85e-06 3.45e-06 3.05e-06 2.6e-06 3.85e-06 3.95e-06 3.45e-06 3.5e-06 4.15e-06 3.6e-06 3.35e-06 3.95e-06 3.35e-06 3.2e-06 2.75e-06
1 3.8e-06 1.7e-06 1.1e-06 3.3e-06 2.3e-06 3.8e-06 4.55e-06 3.25e-06 5.25e-06 3.55e-06 2.75e-06 2.9e-06 3.2e-06 3.4e-06 4.2e-06 1.7e-06 3.3e-06 1.95e-06 1.9e-06 3.8e-06 3.9e-06 2.55e-06 3.6e-06 2.7e-06 4.4e-06 3.35e-06 3.35e-06 5.1e-06 1.5e-06 4.25e-06 4.1e-06 3.8e-06 3.3e-06 5.1e-06 2.7e-06 2.85e-06 2.25e-06 3.8e-06 2.15e-06 3.9e-06 3.05e-06 4.6e-06 3.4e-06 3.05e-06 2.25e-06 2.65e-06 1.8e-06 3.2e-06 3.95e-06 2.35e-06 5.2e-06 4.05e-06 2.25e-06 2.35e-06 2.35e-06 3.15e-06 5.45e-06 3.25e-06 2.55e-06 3.45e-06 3.95e-06 3.9e-06 2.4e-06 3.85e-06 3.9e-06 1.95e-06 2.25e-06 2.85e-06 3.2e-06
2 4.1e-06 1.1e-06 1.4e-06 3.45e-06 2.1e-06 3.85e-06 4.6e-06 3.55e-06 5.5e-06 3.35e-06 2.8e-06 2.8e-06 3.1e-06 3.3e-06 4.45e-06 1.8e-06 3.15e-06 1.7e-06 1.65e-06 4e-06 3.9e-06 2.6e-06 3.5e-06 2.65e-06 4.6e-06 3.55e-06 3.6e-06 5.35e-06 1.35e-06 4.1e-06 4.15e-06 4e-06 3.5e-06 5.45e-06 2.7e-06 2.9e-06 2.05e-06 4e-06 2.1e-06 3.9e-06 3.15e-06 4.6e-06 3.7e-06 3.2e-06 1.85e-06 2.5e-06 1.3e-06 3.1e-06 4.3e-06 2.45e-06 5.4e-06 4.35e-06 2.3e-06 2.4e-06 2.2e-06 3e-06 5.65e-06 3.4e-06 2.55e-06 3.55e-06 4.05e-06 3.9e-06 2e-06 3.7e-06 4e-06 1.95e-06 2.35e-06 2.95e-06 3.3e-06
3 3.05e-06 3.3e-06 3.45e-06 5.5e-06 4.15e-06 3.6e-06 3.65e-06 3e-06 3.25e-06 3.8e-06 3.4e-06 4e-06 3.2e-06 3.6e-06 3.65e-06 3e-06 3.85e-06 3.9e-06 4e-06 3.6e-06 3.65e-06 3.5e-06 3.8e-06 4.05e-06 3.9e-06 3.2e-06 3.65e-06 3.55e-06 3.35e-06 3.9e-06 4.05e-06 3.65e-06 3.75e-06 2.8e-06 3.7e-06 3.25e-06 4.1e-06 4.05e-06 3.85e-06 3.65e-06 3.25e-06 3.9e-06 3.6e-06 3.65e-06 4.2e-06 4.25e-06 3.85e-06 3.25e-06 3.55e-06 4.05e-06 3.7e-06 3.25e-06 3.7e-06 3.15e-06 3.7e-06 3.5e-06 3.55e-06 3.15e-06 3.55e-06 3.9e-06 3.7e-06 3.65e-06 3.7e-06 3.85e-06 3.3e-06 3.55e-06 3.2e-06 3.05e-06 2.95e-06
4 4.2e-06 2.3e-06 2.1e-06 4.15e-06 2.8e-06 3.8e-06 4.4e-06 4.05e-06 5.5e-06 3.65e-06 3.05e-06 2.4e-06 3.7e-06 3.4e-06 4.45e-06 2.5e-06 3.9e-06 1.8e-06 1.65e-06 4.05e-06 3.8e-06 2.95e-06 3.35e-06 2.3e-06 4.35e-06 3.95e-06 3.65e-06 5.2e-06 1.95e-06 4.25e-06 4.3e-06 3.75e-06 3.55e-06 5.75e-06 2.8e-06 3.9e-06 1.4e-06 3.95e-06 1.85e-06 3.8e-06 4e-06 4.25e-06 3.9e-06 3.2e-06 2.15e-06 2.1e-06 1.55e-06 3.7e-06 4.25e-06 2.4e-06 5.55e-06 4.75e-06 2.7e-06 3.15e-06 2.8e-06 3.55e-06 5.45e-06 3.85e-06 2.95e-06 4.25e-06 4.05e-06 3.8e-06 2.5e-06 3.35e-06 4.5e-06 2.9e-06 2.75e-06 3.35e-06 4.1e-06
5 3.45e-06 3.8e-06 3.85e-06 3.6e-06 3.8e-06 3.3e-06 2.35e-06 3.7e-06 3.45e-06 3.6e-06 2.45e-06 2.8e-06 3.65e-06 3.4e-06 3.2e-06 3.5e-06 3.9e-06 3.6e-06 3.75e-06 3.75e-06 1.8e-06 3.3e-06 3.65e-06 3.45e-06 2.6e-06 3.55e-06 3.05e-06 3.2e-06 3.45e-06 4.1e-06 3.9e-06 1.7e-06 2.3e-06 3.7e-06 2.85e-06 3.8e-06 3.75e-06 4e-06 3.9e-06 1.8e-06 3.8e-06 3.95e-06 3.45e-06 3e-06 3.95e-06 3.75e-06 3.75e-06 3.65e-06 1.7e-06 3.7e-06 3.55e-06 4.2e-06 4.2e-06 2.65e-06 3.4e-06 3.65e-06 3.25e-06 3.6e-06 2.9e-06 3.8e-06 3.15e-06 1.8e-06 2.75e-06 3.55e-06 2.75e-06 4.1e-06 3.5e-06 2.65e-06 3.65e-06
6 3.35e-06 4.55e-06 4.6e-06 3.65e-06 4.4e-06 2.35e-06 2.9e-06 3.35e-06 2.25e-06 3.2e-06 3.25e-06 3.25e-06 3.55e-06 3.1e-06 2.5e-06 4.25e-06 3.5e-06 4.45e-06 4.35e-06 3.6e-06 1.9e-06 3.85e-06 3.45e-06 4.05e-06 2.15e-06 3.05e-06 3.2e-06 1.9e-06 4.05e-06 3.1e-06 3.55e-06 1.9e-06 2.65e-06 2.8e-06 3.5e-06 3.65e-06 4.35e-06 4.1e-06 4.5e-06 1.9e-06 3.6e-06 2.6e-06 3.4e-06 2.9e-06 4.7e-06 4.55e-06 4.45e-06 3.55e-06 1.9e-06 4.6e-06 2.05e-06 3.7e-06 4.8e-06 3.95e-06 3.8e-06 3.45e-06 1.75e-06 3.6e-06 4.05e-06 3.85e-06 2.65e-06 1.9e-06 3.3e-06 3.15e-06 3.3e-06 4.85e-06 4.25e-06 3.05e-06 3.55e-06
7 3.1e-06 3.25e-06 3.55e-06 3e-06 4.05e-06 3.7e-06 3.35e-06 5.1e-06 3.15e-06 3.7e-06 3.4e-06 3.85e-06 3.35e-06 3.5e-06 3.15e-06 3.05e-06 3.75e-06 3.95e-06 3.9e-06 3.65e-06 3.5e-06 3.5e-06 3.85e-06 3.95e-06 3.6e-06 2.95e-06 3.4e-06 3.4e-06 3.3e-06 3.8e-06 3.9e-06 3.35e-06 3.25e-06 3e-06 3.6e-06 3.3e-06 4e-06 4.2e-06 3.75e-06 3.5e-06 2.95e-06 3.6e-06 3.65e-06 3.4e-06 4.25e-06 4.25e-06 3.95e-06 3.35e-06 3.25e-06 4.1e-06 3.4e-06 3.25e-06 3.65e-06 3.55e-06 3.4e-06 3.55e-06 3.25e-06 3.2e-06 3.85e-06 3.8e-06 3.35e-06 3.5e-06 3.75e-06 3.75e-06 3.7e-06 3.6e-06 3.25e-06 3.05e-06 3.1e-06
8 2.75e-06 5.25e-06 5.5e-06 3.25e-06 5.5e-06 3.45e-06 2.25e-06 3.15e-06 1.8e-06 3.3e-06 4.3e-06 4.65e-06 3.2e-06 3.1e-06 2.7e-06 4.9e-06 3.9e-06 5.6e-06 5.55e-06 3.4e-06 3.15e-06 4.85e-06 3.55e-06 5.05e-06 2.6e-06 2.95e-06 4.2e-06 1.4e-06 4.75e-06 3.05e-06 3.95e-06 3.05e-06 3.85e-06 1.05e-06 4.15e-06 3.35e-06 5.45e-06 4.3e-06 5.1e-06 3.15e-06 3.45e-06 2.4e-06 3.6e-06 3.6e-06 5.9e-06 5.9e-06 5.4e-06 3.2e-06 2.9e-06 5.8e-06 1.5e-06 2.9e-06 5.3e-06 4.85e-06 4.8e-06 3.3e-06 9e-07 3e-06 4.45e-06 4.15e-06 3.05e-06 3.15e-06 4.55e-06 3.15e-06 2.95e-06 5.4e-06 5.1e-06 3.95e-06 2.9e-06
9 3.8e-06 3.55e-06 3.35e-06 3.8e-06 3.65e-06 3.6e-06 3.2e-06 3.7e-06 3.3e-06 5.7e-06 3.5e-06 3.45e-06 3.35e-06 3e-06 3.45e-06 3.65e-06 3.4e-06 3.5e-06 3.3e-06 3.8e-06 3.4e-06 3.85e-06 3.6e-06 3.7e-06 3.3e-06 3.3e-06 4e-06 3.35e-06 3.1e-06 3.45e-06 4.1e-06 3.4e-06 3.55e-06 3.8e-06 3.35e-06 3.5e-06 3.6e-06 4.05e-06 3.55e-06 3.4e-06 3.7e-06 3.1e-06 3.75e-06 3.3e-06 3.7e-06 3.95e-06 3.25e-06 3.25e-06 3.65e-06 4e-06 3.35e-06 4.1e-06 3.95e-06 3.8e-06 3.3e-06 3.05e-06 3e-06 3.55e-06 3.55e-06 4.15e-06 3.5e-06 3.4e-06 3.05e-06 3.2e-06 3.7e-06 4.05e-06 3.95e-06 3.65e-06 3.5e-06
10 3.6e-06 2.75e-06 2.8e-06 3.4e-06 3.05e-06 2.45e-06 3.25e-06 3.4e-06 4.3e-06 3.5e-06 3.8e-06 2.5e-06 3.55e-06 3.3e-06 3.35e-06 2.6e-06 3.8e-06 2.55e-06 2.7e-06 3.65e-06 2.65e-06 2.75e-06 3.95e-06 2.9e-06 3.15e-06 3.35e-06 3e-06 4.25e-06 2.65e-06 4.15e-06 3.8e-06 2.35e-06 2.1e-06 4.55e-06 2.6e-06 3.7e-06 3e-06 3.75e-06 3.05e-06 2.65e-06 3.6e-06 4.05e-06 3.45e-06 2.95e-06 2.9e-06 2.7e-06 3e-06 3.55e-06 2.4e-06 2.65e-06 4.4e-06 4.3e-06 3.3e-06 2.2e-06 2.6e-06 3.55e-06 4.1e-06 3.7e-06 2.75e-06 3.65e-06 3.4e-06 2.65e-06 2.45e-06 3.75e-06 3.3e-06 3.05e-06 2.6e-06 2.55e-06 3.55e-06
