 slim_762133191 slim_762133168 slim_762133189 slim_762133152 slim_762133175 slim_762133174 slim_762133173 slim_762133181 slim_762133186 slim_762133166 slim_762133156 slim_762133167 slim_762133203 slim_762133150 slim_762133170 slim_762133187 slim_762133183 slim_762133196 slim_762133195 slim_762133182 slim_762133153 slim_762133197 slim_762133163 slim_762133201 slim_762133178 slim_762133205 slim_762133158 slim_762133177 slim_762133164 slim_762133185 slim_762133172 slim_762133162 slim_762133149 slim_762133151 slim_762133148 slim_762133188 slim_762133199 slim_762133204 slim_762133190 slim_762133169 slim_762133160 slim_762133155 slim_762133179 slim_762133159 slim_762133200 slim_762133207 slim_762133192 slim_762133176 slim_762133198 slim_762133180 slim_762133202 slim_762133194 slim_762133157 slim_762133206 slim_762133184 slim_762133193 slim_762133171 slim_762133161 slim_762133154 slim_762133165
0 1.1e-06 2.1e-06 2.1e-06 2.7e-06 1.6e-06 1.85e-06 2.05e-06 3.25e-06 2.45e-06 2.4e-06 2.5e-06 2.2e-06 2.7e-06 2.15e-06 2.65e-06 1.1e-06 2.75e-06 2.95e-06 2.3e-06 2.7e-06 2.5e-06 2.75e-06 2.2e-06 8e-07 2.8e-06 2.35e-06 2.3e-06 1.85e-06 2.55e-06 2.7e-06 1.7e-06 2.65e-06 1.7e-06 2.8e-06 2.2e-06 2e-06 1.25e-06 3.15e-06 3.15e-06 2.45e-06 1.8e-06 1.2e-06 3.15e-06 1.65e-06 2.7e-06 2.45e-06 2.95e-06 2.1e-06 2.25e-06 2.3e-06 2.55e-06 2.05e-06 1.9e-06 1.25e-06 2.3e-06 2e-06 2.65e-06 1.75e-06 3.2e-06 1.5e-06
1 2.1e-06 1.9e-06 1.95e-06 1.65e-06 1.95e-06 1.75e-06 1.05e-06 1.65e-06 2.15e-06 2.35e-06 1.45e-06 1.05e-06 1.45e-06 1.5e-06 1.55e-06 1.45e-06 1.6e-06 1.85e-06 2.15e-06 1.9e-06 1.7e-06 1.55e-06 1.25e-06 2.45e-06 1.6e-06 2.1e-06 2.5e-06 2.25e-06 1.85e-06 2e-06 1.55e-06 1.4e-06 2.05e-06 1.65e-06 1.05e-06 1.95e-06 2.6e-06 1.45e-06 1.65e-06 1.75e-06 2e-06 2.65e-06 1.5e-06 2.2e-06 1.45e-06 1.65e-06 1.3e-06 2.35e-06 2e-06 1.2e-06 1.85e-06 1.45e-06 1.7e-06 1.7e-06 1.65e-06 1.95e-06 1.55e-06 1.55e-06 1.65e-06 2.3e-06
2 2.1e-06 1.95e-06 2.7e-06 2.1e-06 2.2e-06 2.2e-06 1.9e-06 2.05e-06 2.2e-06 2.7e-06 2.45e-06 1.95e-06 2e-06 2.3e-06 2.35e-06 2.05e-06 2.2e-06 2.2e-06 1.9e-06 2.35e-06 2.35e-06 2.05e-06 2.2e-06 2.5e-06 2.25e-06 2.45e-06 2.45e-06 2.5e-06 1.9e-06 2.4e-06 1.85e-06 2e-06 2.3e-06 2.25e-06 2e-06 2.4e-06 2.2e-06 2.25e-06 2.4e-06 1.8e-06 2.15e-06 2.85e-06 2.1e-06 2.2e-06 2.05e-06 2.4e-06 1.8e-06 2.25e-06 2.45e-06 2.2e-06 2.25e-06 2.2e-06 2.2e-06 2.35e-06 2.2e-06 2.5e-06 2.05e-06 1.85e-06 2.4e-06 2.35e-06
3 2.7e-06 1.65e-06 2.1e-06 1.9e-06 3e-06 2.05e-06 1.75e-06 1.5e-06 2.4e-06 2e-06 2.15e-06 1.65e-06 1e-06 1.85e-06 2.2e-06 2.5e-06 1.2e-06 1.45e-06 1.7e-06 1.3e-06 1.9e-06 1.9e-06 2.05e-06 3e-06 1.2e-06 1.5e-06 2.5e-06 2.3e-06 1.6e-06 1.3e-06 1.75e-06 1e-06 3.1e-06 1.35e-06 1.7e-06 2.25e-06 3.2e-06 1.35e-06 1.5e-06 1.5e-06 1.9e-06 3.3e-06 1.45e-06 2e-06 1.05e-06 1.75e-06 1.2e-06 2.35e-06 1.9e-06 1.85e-06 1.05e-06 1.8e-06 1.95e-06 2.7e-06 1.9e-06 2.3e-06 1.1e-06 1.85e-06 1.5e-06 1.95e-06
4 1.6e-06 1.95e-06 2.2e-06 3e-06 2.2e-06 2.25e-06 1.9e-06 3e-06 2.15e-06 2.55e-06 2.1e-06 2.05e-06 2.9e-06 2.1e-06 2.15e-06 1.2e-06 2.9e-06 2.85e-06 2.8e-06 3.1e-06 2.4e-06 2.35e-06 1.95e-06 2e-06 2.95e-06 2.9e-06 2.1e-06 2.25e-06 2.85e-06 2.9e-06 2.1e-06 2.85e-06 1.2e-06 2.9e-06 2.05e-06 2.2e-06 1.6e-06 2.95e-06 3e-06 2.75e-06 2.25e-06 1.8e-06 2.9e-06 2.3e-06 2.9e-06 2.3e-06 2.85e-06 1.95e-06 2.3e-06 2.1e-06 2.9e-06 2.05e-06 2.35e-06 1.5e-06 2.2e-06 2.2e-06 2.85e-06 2.05e-06 3.15e-06 2.55e-06
5 1.85e-06 1.75e-06 2.2e-06 2.05e-06 2.25e-06 3e-06 1.7e-06 2.35e-06 2.55e-06 2.4e-06 2.05e-06 1.8e-06 1.95e-06 1.9e-06 2.45e-06 1.75e-06 1.95e-06 2.25e-06 2.1e-06 2.05e-06 2.2e-06 2.3e-06 1.85e-06 1.8e-06 2.1e-06 1.8e-06 2.55e-06 2.1e-06 2.2e-06 2.15e-06 1.8e-06 1.9e-06 2.35e-06 2e-06 1.8e-06 2.1e-06 2.35e-06 2.15e-06 2.2e-06 2.1e-06 2.05e-06 2e-06 2.3e-06 2e-06 1.95e-06 2.2e-06 2.05e-06 2.4e-06 2.15e-06 1.95e-06 2e-06 1.85e-06 1.7e-06 1.55e-06 2.05e-06 2e-06 1.95e-06 1.8e-06 2.25e-06 2.05e-06
6 2.05e-06 1.05e-06 1.9e-06 1.75e-06 1.9e-06 1.7e-06 1.8e-06 1.7e-06 2.25e-06 2.3e-06 1.4e-06 1.15e-06 1.55e-06 1.45e-06 1.75e-06 1.4e-06 1.55e-06 1.8e-06 2.1e-06 1.85e-06 1.8e-06 1.65e-06 1.2e-06 2.4e-06 1.65e-06 2.05e-06 2.45e-06 2.2e-06 1.95e-06 1.95e-06 1.5e-06 1.5e-06 2e-06 1.7e-06 1.15e-06 1.9e-06 2.55e-06 1.55e-06 1.6e-06 1.85e-06 1.95e-06 2.6e-06 1.6e-06 2.15e-06 1.55e-06 1.75e-06 1.4e-06 2.3e-06 1.95e-06 1.25e-06 1.8e-06 1.4e-06 1.8e-06 1.65e-06 1.55e-06 1.9e-06 1.5e-06 1.5e-06 1.75e-06 2.25e-06
7 3.25e-06 1.65e-06 2.05e-06 1.5e-06 3e-06 2.35e-06 1.7e-06 1.7e-06 2.4e-06 2.6e-06 1.8e-06 1.65e-06 1.3e-06 2.2e-06 2e-06 2.75e-06 1.6e-06 1.25e-06 2.05e-06 1.75e-06 1.95e-06 1.55e-06 1.9e-06 3.6e-06 1.4e-06 2.05e-06 2.85e-06 2.75e-06 1.75e-06 1.65e-06 2.05e-06 1.3e-06 3.1e-06 1.35e-06 1.7e-06 2.15e-06 3.5e-06 1e-06 1.25e-06 1.65e-06 2.5e-06 3.75e-06 9.5e-07 2.65e-06 1.35e-06 1.9e-06 1.05e-06 2.65e-06 2.25e-06 1.75e-06 1.75e-06 2.1e-06 2.25e-06 3e-06 1.9e-06 2.25e-06 1.45e-06 2.1e-06 1.15e-06 2.8e-06
8 2.45e-06 2.15e-06 2.2e-06 2.4e-06 2.15e-06 2.55e-06 2.25e-06 2.4e-06 4.1e-06 2.75e-06 2.6e-06 2.15e-06 2.3e-06 2.6e-06 2.15e-06 2.25e-06 2.65e-06 2.55e-06 2.5e-06 2.8e-06 2.3e-06 2.15e-06 2.5e-06 2.85e-06 2.55e-06 2.75e-06 2.5e-06 2.6e-06 2.35e-06 2.65e-06 2.3e-06 2.3e-06 2.15e-06 2.45e-06 2.2e-06 2.55e-06 2.45e-06 2.4e-06 2.7e-06 2.25e-06 2.55e-06 2.8e-06 2.35e-06 2.55e-06 2.35e-06 2.3e-06 2.2e-06 2.3e-06 2.5e-06 2.4e-06 2.65e-06 2.5e-06 2.4e-06 2.55e-06 2.3e-06 2.65e-06 2.5e-06 2.3e-06 2.55e-06 2.8e-06
9 2.4e-06 2.35e-06 2.7e-06 2e-06 2.55e-06 2.4e-06 2.3e-06 2.6e-06 2.75e-06 2.9e-06 2.45e-06 2.45e-06 2.05e-06 2.1e-06 2.75e-06 2.3e-06 1.95e-06 2.05e-06 2e-06 2.05e-06 2e-06 2.45e-06 2.4e-06 2.7e-06 2.05e-06 1.9e-06 2.3e-06 2.1e-06 2.45e-06 1.65e-06 2.15e-06 2e-06 2.65e-06 2.1e-06 2.45e-06 2.35e-06 2.65e-06 2.45e-06 2.3e-06 2.35e-06 2.05e-06 2.6e-06 2.5e-06 2.15e-06 2.05e-06 1.9e-06 2.5e-06 2.15e-06 1.5e-06 2.45e-06 1.55e-06 2.05e-06 2.5e-06 2.5e-06 1.8e-06 2.35e-06 1.9e-06 2.25e-06 2.6e-06 2.1e-06
10 2.5e-06 1.45e-06 2.45e-06 2.15e-06 2.1e-06 2.05e-06 1.4e-06 1.8e-06 2.6e-06 2.45e-06 2.3e-06 1.55e-06 1.95e-06 1.65e-06 2.1e-06 1.7e-06 1.85e-06 1.75e-06 2.55e-06 2.1e-06 2.1e-06 2e-06 1.2e-06 2.8e-06 1.95e-06 2.25e-06 2.6e-06 2.45e-06 2.45e-06 1.95e-06 1.95e-06 1.9e-06 2.2e-06 1.8e-06 1.5e-06 1.9e-06 2.85e-06 1.55e-06 1.6e-06 2.35e-06 2.25e-06 2.8e-06 1.7e-06 2.5e-06 1.95e-06 1.95e-06 1.9e-06 2.5e-06 2.1e-06 1.5e-06 2.05e-06 1.55e-06 2.25e-06 1.95e-06 1.9e-06 1.8e-06 1.9e-06 1.9e-06 1.8e-06 2.6e-06
11 2.2e-06 1.05e-06 1.95e-06 1.65e-06 2.05e-06 1.8e-06 1.15e-06 1.65e-06 2.15e-06 2.45e-06 1.55e-06 2.1e-06 1.45e-06 1.6e-06 1.65e-06 1.55e-06 1.7e-06 1.95e-06 2.15e-06 2e-06 1.75e-06 1.55e-06 1.35e-06 2.55e-06 1.7e-06 2.2e-06 2.6e-06 2.35e-06 1.85e-06 2.1e-06 1.65e-06 1.45e-06 2.15e-06 1.7e-06 1.1e-06 2.05e-06 2.7e-06 1.45e-06 1.75e-06 1.75e-06 2.1e-06 2.75e-06 1.6e-06 2.3e-06 1.5e-06 1.75e-06 1.3e-06 2.45e-06 2.1e-06 1.3e-06 1.95e-06 1.55e-06 1.75e-06 1.8e-06 1.75e-06 2.05e-06 1.65e-06 1.65e-06 1.65e-06 2.4e-06
