 slim_762263899 slim_762263896 slim_762263858 slim_762263869 slim_762263897 slim_762263856 slim_762263864 slim_762263880 slim_762263881 slim_762263883 slim_762263885 slim_762263849 slim_762263904 slim_762263889 slim_762263884 slim_762263876 slim_762263854 slim_762263872 slim_762263895 slim_762263905 slim_762263893 slim_762263888 slim_762263853 slim_762263861 slim_762263860 slim_762263865 slim_762263879 slim_762263870 slim_762263855 slim_762263871 slim_762263901 slim_762263874 slim_762263902 slim_762263863 slim_762263866 slim_762263886 slim_762263903 slim_762263862 slim_762263868 slim_762263891 slim_762263873 slim_762263852 slim_762263892 slim_762263890 slim_762263850 slim_762263894 slim_762263898 slim_762263887 slim_762263857 slim_762263867 slim_762263882 slim_762263878 slim_762263859 slim_762263875 slim_762263851 slim_762263900 slim_762263877 slim_762263848
0 1.8e-06 2.55e-06 3.45e-06 2.5e-06 2.8e-06 3.45e-06 1.15e-06 3.1e-06 3.2e-06 2.55e-06 2.25e-06 2.85e-06 3.5e-06 3.25e-06 2.05e-06 2.9e-06 1.5e-06 2.25e-06 3.3e-06 1.15e-06 2.35e-06 3.35e-06 2.2e-06 3.6e-06 2.7e-06 3.45e-06 3.5e-06 2e-06 1.2e-06 1.7e-06 3.05e-06 3e-06 3.1e-06 2.25e-06 1.15e-06 3.2e-06 2.85e-06 1.95e-06 1.35e-06 2.85e-06 2.15e-06 2.05e-06 2.2e-06 2.6e-06 3.5e-06 2.8e-06 3.05e-06 2.45e-06 3.3e-06 9.5e-07 1.4e-06 2.7e-06 2.15e-06 1.25e-06 3.05e-06 2.95e-06 1.7e-06 2.55e-06
1 2.55e-06 1.5e-06 2.8e-06 2.5e-06 1.5e-06 2.25e-06 2.75e-06 2.05e-06 2.55e-06 2.5e-06 2.75e-06 1.8e-06 2.4e-06 2.05e-06 2.4e-06 2.35e-06 2.95e-06 2.65e-06 1.9e-06 2.7e-06 2.25e-06 1.75e-06 2.5e-06 2.55e-06 1.55e-06 2.6e-06 2.35e-06 1.2e-06 2.85e-06 2.95e-06 1.6e-06 1.65e-06 1.9e-06 2.35e-06 2.05e-06 1.4e-06 1.55e-06 2.6e-06 2.8e-06 1.75e-06 1.95e-06 1.85e-06 2.5e-06 1.9e-06 2.35e-06 2.45e-06 1.6e-06 2.1e-06 2.1e-06 2.5e-06 2.2e-06 2.25e-06 2.65e-06 2.7e-06 2.1e-06 1.6e-06 2.55e-06 1.05e-06
2 3.45e-06 2.8e-06 3e-07 3.2e-06 2.1e-06 1.55e-06 3.1e-06 2.55e-06 1.8e-06 3.15e-06 2.65e-06 1.65e-06 3.4e-06 1.7e-06 2.25e-06 2.6e-06 2.95e-06 2e-06 3.2e-06 3.25e-06 3.2e-06 2.9e-06 2.3e-06 1.7e-06 2.7e-06 6.5e-07 2.05e-06 3.6e-06 3.1e-06 3.3e-06 3.4e-06 2.2e-06 3.05e-06 2.55e-06 3.65e-06 3.25e-06 2.15e-06 2.95e-06 3.2e-06 3.1e-06 2.9e-06 2.4e-06 2.15e-06 3.2e-06 1.55e-06 3e-06 3.4e-06 3.5e-06 1.7e-06 3.45e-06 3.5e-06 1.25e-06 2.35e-06 2.9e-06 3e-06 1.55e-06 2.35e-06 3e-06
3 2.5e-06 2.5e-06 3.2e-06 4.1e-06 2.9e-06 2.65e-06 2.55e-06 2.85e-06 3.05e-06 2.55e-06 2.65e-06 2.65e-06 2.5e-06 2.9e-06 2.8e-06 2.6e-06 2.55e-06 2.9e-06 2.8e-06 2.4e-06 2.8e-06 2.65e-06 2.85e-06 2.8e-06 3.15e-06 3.2e-06 2.8e-06 2.7e-06 2.45e-06 2.6e-06 2.65e-06 3e-06 2.4e-06 2.9e-06 2.55e-06 2.6e-06 2.95e-06 2.75e-06 2.65e-06 2.55e-06 3.05e-06 2.4e-06 2.8e-06 2.6e-06 2.9e-06 2.45e-06 2.6e-06 2.55e-06 2.95e-06 2.45e-06 2.7e-06 2.8e-06 3.05e-06 2.3e-06 2.75e-06 2.65e-06 2.55e-06 2.5e-06
4 2.8e-06 1.5e-06 2.1e-06 2.9e-06 2.7e-06 2.15e-06 2.75e-06 1.9e-06 2.15e-06 2.75e-06 2.8e-06 1.8e-06 2.75e-06 2e-06 2.05e-06 2.35e-06 3.05e-06 2.4e-06 2.2e-06 3e-06 2.55e-06 2.25e-06 2.25e-06 2.35e-06 1.5e-06 1.9e-06 2.1e-06 1.8e-06 3e-06 3.1e-06 2.1e-06 1.6e-06 2.35e-06 2.2e-06 2.45e-06 1.95e-06 1.4e-06 2.55e-06 2.85e-06 2.15e-06 1.9e-06 2.2e-06 2.3e-06 2.2e-06 2.2e-06 2.85e-06 2.1e-06 2.5e-06 2.05e-06 2.75e-06 2.45e-06 1.65e-06 2.2e-06 2.9e-06 2.3e-06 1.65e-06 2.4e-06 1.6e-06
5 3.45e-06 2.25e-06 1.55e-06 2.65e-06 2.15e-06 2.7e-06 3.35e-06 2.15e-06 2.1e-06 2.6e-06 2.8e-06 1.7e-06 2.3e-06 2.05e-06 2.65e-06 2.2e-06 3.25e-06 2.55e-06 2.55e-06 3.25e-06 2.95e-06 2.4e-06 2.65e-06 1.7e-06 2.7e-06 1.45e-06 1.85e-06 3.05e-06 3.25e-06 3.35e-06 2.55e-06 2.2e-06 2.15e-06 2.7e-06 3.45e-06 2.3e-06 2.2e-06 2.95e-06 3.5e-06 2.35e-06 2.95e-06 2.4e-06 2.4e-06 2.55e-06 1.7e-06 2.4e-06 2.55e-06 2.7e-06 2.05e-06 3.45e-06 3.25e-06 1.75e-06 2.85e-06 3.1e-06 2.4e-06 1.6e-06 2.6e-06 2.35e-06
6 1.15e-06 2.75e-06 3.1e-06 2.55e-06 2.75e-06 3.35e-06 1.1e-06 3.2e-06 3.1e-06 2.9e-06 2.25e-06 2.8e-06 3.95e-06 3.2e-06 1.7e-06 2.85e-06 1.3e-06 1.85e-06 3.5e-06 1.45e-06 2.45e-06 3.65e-06 1.9e-06 3.5e-06 2.8e-06 3.1e-06 3.5e-06 2.2e-06 1.4e-06 1.45e-06 3.4e-06 3e-06 3.55e-06 2.15e-06 1.05e-06 3.4e-06 2.8e-06 1.65e-06 1.05e-06 2.95e-06 2.2e-06 2e-06 2.45e-06 2.85e-06 3.4e-06 2.7e-06 3.4e-06 2.75e-06 3.25e-06 1.15e-06 1.6e-06 2.25e-06 1.7e-06 1.15e-06 3.25e-06 2.9e-06 1.7e-06 2.9e-06
7 3.1e-06 2.05e-06 2.55e-06 2.85e-06 1.9e-06 2.15e-06 3.2e-06 3e-06 2.45e-06 2.75e-06 3.05e-06 2.2e-06 2.35e-06 2.6e-06 2.5e-06 2.4e-06 3.55e-06 2.8e-06 2.2e-06 3.4e-06 2.7e-06 2.6e-06 2.6e-06 2.35e-06 1.75e-06 2.3e-06 2.1e-06 2.2e-06 3.4e-06 3.3e-06 2.15e-06 2.05e-06 2.25e-06 2.55e-06 2.7e-06 2.05e-06 1.95e-06 2.8e-06 3.3e-06 2.1e-06 2e-06 2.75e-06 2.65e-06 2.15e-06 2.4e-06 2.9e-06 2.15e-06 2.45e-06 2.65e-06 3.1e-06 2.85e-06 2.2e-06 2.5e-06 3.35e-06 2.15e-06 2.1e-06 2.85e-06 2e-06
8 3.2e-06 2.55e-06 1.8e-06 3.05e-06 2.15e-06 2.1e-06 3.1e-06 2.45e-06 2.5e-06 2.75e-06 2.2e-06 1.75e-06 2.9e-06 2.35e-06 2.4e-06 2.35e-06 3.1e-06 2.7e-06 2.8e-06 3.1e-06 2.3e-06 2.45e-06 2.55e-06 2.25e-06 2.75e-06 1.7e-06 2.05e-06 3.15e-06 3e-06 3e-06 2.95e-06 2.35e-06 2.7e-06 2.55e-06 3.3e-06 2.85e-06 2.2e-06 2.4e-06 3.25e-06 2.6e-06 2.8e-06 2.4e-06 2.25e-06 2.65e-06 1.85e-06 2.8e-06 3.05e-06 2.95e-06 2.4e-06 3.2e-06 3e-06 1.6e-06 2.6e-06 3.1e-06 2.9e-06 1.75e-06 2.35e-06 2.8e-06
9 2.55e-06 2.5e-06 3.15e-06 2.55e-06 2.75e-06 2.6e-06 2.9e-06 2.75e-06 2.75e-06 4e-06 2.65e-06 2.55e-06 2.2e-06 2.75e-06 2.9e-06 2.5e-06 2.8e-06 3.15e-06 2.6e-06 2.4e-06 2.75e-06 2.45e-06 3e-06 2.6e-06 3.1e-06 3.05e-06 2.45e-06 2.8e-06 2.35e-06 2.95e-06 2.6e-06 2.9e-06 2.3e-06 2.95e-06 2.85e-06 2.4e-06 2.8e-06 2.8e-06 3e-06 2.3e-06 3.05e-06 2.45e-06 2.5e-06 2.45e-06 2.8e-06 2.4e-06 2.45e-06 2.3e-06 2.8e-06 2.55e-06 2.55e-06 2.65e-06 3.1e-06 2.6e-06 2.65e-06 2.5e-06 2.3e-06 2.5e-06
10 2.25e-06 2.75e-06 2.65e-06 2.65e-06 2.8e-06 2.8e-06 2.25e-06 3.05e-06 2.2e-06 2.65e-06 3.4e-06 2.45e-06 2.95e-06 2.8e-06 2.5e-06 2.45e-06 2e-06 2.65e-06 3e-06 2.1e-06 2.2e-06 2.7e-06 2.6e-06 2.9e-06 3.15e-06 2.75e-06 2.85e-06 2.95e-06 2.05e-06 2.1e-06 3e-06 2.95e-06 2.75e-06 2.7e-06 2.55e-06 3.15e-06 2.85e-06 2.2e-06 2.2e-06 2.85e-06 2.95e-06 2.05e-06 2.4e-06 2.65e-06 2.6e-06 2.7e-06 3.1e-06 2.9e-06 2.85e-06 2.25e-06 2.55e-06 2.3e-06 2.65e-06 1.9e-06 2.95e-06 2.5e-06 2.05e-06 2.85e-06
11 2.85e-06 1.8e-06 1.65e-06 2.65e-06 1.8e-06 1.7e-06 2.8e-06 2.2e-06 1.75e-06 2.55e-06 2.45e-06 2e-06 2.85e-06 1.9e-06 2.2e-06 2.4e-06 2.8e-06 2.35e-06 2.65e-06 2.65e-06 2.4e-06 2.3e-06 2.15e-06 2e-06 2.3e-06 1.3e-06 1.95e-06 2.5e-06 2.65e-06 3.1e-06 2.65e-06 1.8e-06 2.35e-06 2.1e-06 2.8e-06 2.4e-06 1.85e-06 2.5e-06 3.05e-06 2.25e-06 2.35e-06 1.95e-06 1.85e-06 2.45e-06 1.8e-06 2.4e-06 2.65e-06 2.65e-06 1.95e-06 2.85e-06 2.55e-06 1.5e-06 2.35e-06 2.65e-06 2.75e-06 1.1e-06 2.2e-06 2.1e-06
12 3.5e-06 2.4e-06 3.4e-06 2.5e-06 2.75e-06 2.3e-06 3.95e-06 2.35e-06 2.9e-06 2.2e-06 2.95e-06 2.85e-06 9e-07 2.6e-06 3.6e-06 1.85e-06 3.4e-06 3.85e-06 2e-06 3.3e-06 2.95e-06 1.65e-06 3.7e-06 2.15e-06 3e-06 3.4e-06 2e-06 2.8e-06 3.45e-06 3.65e-06 1.55e-06 2.9e-06 1.1e-06 3.55e-06 3.55e-06 1.75e-06 2.8e-06 3.5e-06 3.65e-06 2e-06 3.3e-06 2.65e-06 3.1e-06 1.7e-06 2.5e-06 2.6e-06 1.45e-06 2.3e-06 2.65e-06 3.5e-06 3.15e-06 3.05e-06 3.7e-06 3.35e-06 1.6e-06 2.75e-06 3.15e-06 2e-06
13 3.25e-06 2.05e-06 1.7e-06 2.9e-06 2e-06 2.05e-06 3.2e-06 2.6e-06 2.35e-06 2.75e-06 2.8e-06 1.9e-06 2.6e-06 3.1e-06 2.6e-06 2.5e-06 2.95e-06 2.55e-06 2.5e-06 3.05e-06 3e-06 2e-06 2.6e-06 2e-06 2.4e-06 1.7e-06 2.15e-06 2.7e-06 3.05e-06 3.35e-06 2.5e-06 2.05e-06 2.35e-06 2.65e-06 3.25e-06 2.3e-06 2.05e-06 3.1e-06 3.15e-06 2.5e-06 2.8e-06 2.25e-06 2.4e-06 2.7e-06 2e-06 2.75e-06 2.35e-06 2.85e-06 1.6e-06 3.2e-06 3.05e-06 1.95e-06 2.75e-06 2.85e-06 2.65e-06 1.75e-06 2.6e-06 2.1e-06
14 2.05e-06 2.4e-06 2.25e-06 2.8e-06 2.05e-06 2.65e-06 1.7e-06 2.5e-06 2.4e-06 2.9e-06 2.5e-06 2.2e-06 3.6e-06 2.6e-06 3.4e-06 2.7e-06 2.25e-06 1.95e-06 3e-06 2.3e-06 2.55e-06 3.2e-06 1.9e-06 2.8e-06 2.2e-06 2.15e-06 2.7e-06 2.3e-06 2.2e-06 2.25e-06 3.05e-06 2.3e-06 3.2e-06 2.05e-06 1.9e-06 2.95e-06 2.1e-06 2.05e-06 2e-06 2.7e-06 2.05e-06 2.25e-06 2.25e-06 2.7e-06 2.7e-06 2.85e-06 3.05e-06 2.75e-06 2.65e-06 2e-06 2.2e-06 1.75e-06 1.85e-06 2.1e-06 2.95e-06 2.2e-06 2e-06 2.55e-06
15 2.9e-06 2.35e-06 2.6e-06 2.6e-06 2.35e-06 2.2e-06 2.85e-06 2.4e-06 2.35e-06 2.5e-06 2.45e-06 2.4e-06 1.85e-06 2.5e-06 2.7e-06 3.1e-06 2.6e-06 2.95e-06 2.55e-06 2.8e-06 2.85e-06 2.15e-06 2.9e-06 2.35e-06 2.8e-06 2.6e-06 2.15e-06 2.85e-06 2.9e-06 2.8e-06 2.15e-06 2.6e-06 1.85e-06 2.9e-06 3.1e-06 2.3e-06 2.4e-06 2.8e-06 2.75e-06 2.45e-06 3.05e-06 2.1e-06 2.6e-06 2.25e-06 2.2e-06 2.55e-06 2.3e-06 2.55e-06 2.55e-06 2.9e-06 2.8e-06 1.85e-06 2.8e-06 2.6e-06 2.15e-06 2.3e-06 2.2e-06 2.25e-06
