 slim_762177451 slim_762177436 slim_762177444 slim_762177441 slim_762177453 slim_762177469 slim_762177421 slim_762177420 slim_762177426 slim_762177459 slim_762177429 slim_762177472 slim_762177456 slim_762177467 slim_762177419 slim_762177450 slim_762177474 slim_762177457 slim_762177442 slim_762177438 slim_762177448 slim_762177458 slim_762177427 slim_762177431 slim_762177447 slim_762177454 slim_762177430 slim_762177425 slim_762177440 slim_762177433 slim_762177468 slim_762177437 slim_762177445 slim_762177475 slim_762177452 slim_762177466 slim_762177463 slim_762177424 slim_762177464 slim_762177432 slim_762177446 slim_762177449 slim_762177434 slim_762177439 slim_762177423 slim_762177422 slim_762177462 slim_762177443 slim_762177470 slim_762177435 slim_762177465 slim_762177476 slim_762177428 slim_762177471 slim_762177455 slim_762177473 slim_762177460 slim_762177461
0 2.4e-06 1.4e-06 1.35e-06 1.75e-06 1.65e-06 1.65e-06 1.85e-06 1.85e-06 1.7e-06 1.35e-06 1.7e-06 1.65e-06 1.75e-06 1.45e-06 1.5e-06 1.65e-06 1.7e-06 1.85e-06 1.65e-06 1.55e-06 2.1e-06 1.75e-06 1.65e-06 1.45e-06 1.9e-06 1.8e-06 1.6e-06 1.75e-06 1.55e-06 1.6e-06 1.45e-06 1.55e-06 1.55e-06 2e-06 1.6e-06 1.5e-06 1.4e-06 2.05e-06 1.75e-06 1.55e-06 1.45e-06 1.4e-06 1.65e-06 1.6e-06 1.75e-06 1.7e-06 1.5e-06 1.65e-06 1.7e-06 1.75e-06 1.8e-06 1.65e-06 1.75e-06 1.6e-06 1.8e-06 1.65e-06 1.7e-06 1.55e-06
1 1.4e-06 2.8e-06 1.5e-06 1.95e-06 1.8e-06 1.8e-06 2.05e-06 2e-06 1.9e-06 1.55e-06 1.9e-06 1.75e-06 1.95e-06 1.65e-06 1.7e-06 1.85e-06 1.9e-06 2.05e-06 1.75e-06 1.7e-06 2.3e-06 1.95e-06 1.8e-06 1.65e-06 2.1e-06 2e-06 1.8e-06 1.95e-06 1.75e-06 1.8e-06 1.6e-06 1.7e-06 1.75e-06 2.2e-06 1.75e-06 1.7e-06 1.6e-06 2.25e-06 1.95e-06 1.75e-06 1.6e-06 1.6e-06 1.85e-06 1.75e-06 1.8e-06 1.75e-06 1.7e-06 1.8e-06 1.85e-06 1.95e-06 1.9e-06 1.85e-06 1.9e-06 1.8e-06 2e-06 1.85e-06 1.85e-06 1.75e-06
2 1.35e-06 1.5e-06 2.7e-06 1.9e-06 1.8e-06 1.75e-06 2e-06 1.95e-06 1.85e-06 1.5e-06 1.85e-06 1.65e-06 1.9e-06 1.6e-06 1.65e-06 1.8e-06 1.85e-06 2e-06 1.6e-06 1.7e-06 2.25e-06 1.9e-06 1.7e-06 1.6e-06 2.05e-06 1.95e-06 1.75e-06 1.9e-06 1.7e-06 1.75e-06 1.6e-06 1.65e-06 1.7e-06 2.15e-06 1.7e-06 1.65e-06 1.55e-06 2.2e-06 1.9e-06 1.7e-06 1.6e-06 1.55e-06 1.8e-06 1.75e-06 1.85e-06 1.8e-06 1.65e-06 1.7e-06 1.8e-06 1.9e-06 1.85e-06 1.8e-06 1.8e-06 1.75e-06 1.95e-06 1.8e-06 1.8e-06 1.7e-06
3 1.75e-06 1.95e-06 1.9e-06 1e-06 2.9e-06 2.2e-06 2.65e-06 2.45e-06 1.3e-06 1.75e-06 1.1e-06 1.95e-06 1e-06 2.05e-06 1.1e-06 1.9e-06 1.05e-06 2e-06 1.95e-06 2.7e-06 2.75e-06 1.6e-06 2.5e-06 1.25e-06 1.7e-06 2.25e-06 7e-07 2.15e-06 6.5e-07 1.25e-06 2.7e-06 1.9e-06 1.5e-06 1.6e-06 1.9e-06 1.1e-06 2.2e-06 1.95e-06 1.5e-06 1.05e-06 1.95e-06 3e-06 1.25e-06 2.05e-06 1.95e-06 1.9e-06 1.3e-06 2.5e-06 1.95e-06 1.75e-06 2.9e-06 1.2e-06 1.1e-06 2e-06 1.45e-06 2.05e-06 2.85e-06 6.5e-07
4 1.65e-06 1.8e-06 1.8e-06 2.9e-06 1.5e-06 1.65e-06 1.2e-06 1.65e-06 2.4e-06 1.75e-06 2.75e-06 1.95e-06 2.6e-06 1.8e-06 2.65e-06 1.85e-06 2.85e-06 2.2e-06 1.95e-06 9.5e-07 1.6e-06 2.5e-06 1.3e-06 2.45e-06 2.65e-06 1.6e-06 2.85e-06 1.8e-06 2.8e-06 2.6e-06 1e-06 1.85e-06 2.2e-06 2.65e-06 1.85e-06 2.7e-06 1.55e-06 2.3e-06 2e-06 2.8e-06 1.85e-06 8.5e-07 2.65e-06 1.6e-06 1.85e-06 1.8e-06 2.45e-06 1.3e-06 2e-06 2.35e-06 1.05e-06 2.65e-06 2.7e-06 1.65e-06 2.45e-06 1.7e-06 1.15e-06 2.8e-06
5 1.65e-06 1.8e-06 1.75e-06 2.2e-06 1.65e-06 2.5e-06 1.7e-06 1.75e-06 1.7e-06 1.8e-06 1.85e-06 1.6e-06 2e-06 1.75e-06 1.75e-06 1.6e-06 1.95e-06 2.2e-06 1.6e-06 1.6e-06 1.95e-06 2.05e-06 1.65e-06 1.5e-06 2.15e-06 1.5e-06 2e-06 1.55e-06 2e-06 1.65e-06 1.65e-06 1.6e-06 1.85e-06 2.2e-06 1.6e-06 1.8e-06 1.45e-06 2.3e-06 1.95e-06 1.9e-06 1.85e-06 1.6e-06 1.8e-06 1.85e-06 1.8e-06 1.75e-06 1.5e-06 1.65e-06 1.65e-06 2e-06 1.25e-06 1.8e-06 2.05e-06 1.85e-06 2.25e-06 1.9e-06 1.4e-06 1.95e-06
6 1.85e-06 2.05e-06 2e-06 2.65e-06 1.2e-06 1.7e-06 3e-07 1.65e-06 2.3e-06 1.95e-06 2.6e-06 1.85e-06 2.45e-06 2.15e-06 2.75e-06 1.85e-06 2.95e-06 2.2e-06 1.85e-06 9e-07 1.65e-06 2.55e-06 6e-07 2.5e-06 2.55e-06 1.7e-06 2.65e-06 1.35e-06 2.6e-06 2.55e-06 1.4e-06 1.7e-06 2.05e-06 2.55e-06 1.8e-06 2.75e-06 1.9e-06 2e-06 1.4e-06 2.75e-06 2.1e-06 1.35e-06 2.6e-06 1.85e-06 1.8e-06 1.75e-06 2.55e-06 6e-07 1.9e-06 2.3e-06 1.05e-06 2.6e-06 2.5e-06 1.85e-06 2.4e-06 1.9e-06 1.05e-06 2.6e-06
7 1.85e-06 2e-06 1.95e-06 2.45e-06 1.65e-06 1.75e-06 1.65e-06 2.2e-06 2.3e-06 1.95e-06 2.4e-06 1.65e-06 2.4e-06 2.25e-06 2.6e-06 1.9e-06 2.75e-06 1.1e-06 1.65e-06 1.65e-06 1.7e-06 1.9e-06 1.5e-06 2.4e-06 2.15e-06 2e-06 2.35e-06 2.1e-06 2.25e-06 2.45e-06 1.65e-06 1.65e-06 1.85e-06 2.2e-06 1.7e-06 2.55e-06 2.1e-06 2.05e-06 2e-06 2.5e-06 2.1e-06 1.75e-06 2.45e-06 2.1e-06 1.85e-06 1.8e-06 2.5e-06 1.5e-06 1.75e-06 2.15e-06 1.1e-06 2.4e-06 2.3e-06 2.05e-06 1.75e-06 2.1e-06 1.5e-06 2.3e-06
8 1.7e-06 1.9e-06 1.85e-06 1.3e-06 2.4e-06 1.7e-06 2.3e-06 2.3e-06 1.7e-06 1.85e-06 1.25e-06 1.8e-06 1.05e-06 1.9e-06 1.15e-06 1.8e-06 1.3e-06 2.2e-06 1.8e-06 2.35e-06 2.4e-06 1.75e-06 2.3e-06 1e-06 1.9e-06 1.7e-06 1.2e-06 1.75e-06 1.15e-06 1.15e-06 2.5e-06 1.75e-06 1.55e-06 1.95e-06 1.8e-06 1.1e-06 1.8e-06 1.85e-06 1.75e-06 1.2e-06 1.9e-06 2.55e-06 1.3e-06 1.75e-06 1.75e-06 1.7e-06 1.1e-06 2.3e-06 1.8e-06 1.8e-06 2.35e-06 1.25e-06 1.05e-06 1.65e-06 1.65e-06 1.7e-06 2.4e-06 1.15e-06
9 1.35e-06 1.55e-06 1.5e-06 1.75e-06 1.75e-06 1.8e-06 1.95e-06 1.95e-06 1.85e-06 2.6e-06 1.75e-06 1.85e-06 1.75e-06 1.5e-06 1.6e-06 1.65e-06 1.8e-06 1.9e-06 1.85e-06 1.65e-06 2.15e-06 1.8e-06 1.8e-06 1.6e-06 2e-06 1.9e-06 1.65e-06 1.85e-06 1.6e-06 1.75e-06 1.55e-06 1.75e-06 1.7e-06 1.95e-06 1.75e-06 1.65e-06 1.45e-06 2.15e-06 1.85e-06 1.7e-06 1.6e-06 1.45e-06 1.65e-06 1.7e-06 1.9e-06 1.85e-06 1.6e-06 1.8e-06 1.9e-06 1.85e-06 2e-06 1.65e-06 1.9e-06 1.7e-06 1.85e-06 1.7e-06 1.85e-06 1.6e-06
