 slim_762072225 slim_762072220 slim_762072237 slim_762072209 slim_762072201 slim_762072223 slim_762072224 slim_762072250 slim_762072211 slim_762072257 slim_762072251 slim_762072212 slim_762072200 slim_762072219 slim_762072208 slim_762072239 slim_762072234 slim_762072222 slim_762072203 slim_762072246 slim_762072245 slim_762072227 slim_762072204 slim_762072226 slim_762072231 slim_762072205 slim_762072232 slim_762072235 slim_762072217 slim_762072218 slim_762072240 slim_762072252 slim_762072241 slim_762072213 slim_762072210 slim_762072243 slim_762072216 slim_762072228 slim_762072248 slim_762072238 slim_762072202 slim_762072249 slim_762072253 slim_762072256 slim_762072233 slim_762072230 slim_762072254 slim_762072244 slim_762072229 slim_762072236 slim_762072221 slim_762072207 slim_762072255 slim_762072214 slim_762072206 slim_762072247 slim_762072215 slim_762072242
0 3.1e-06 2.75e-06 3e-06 3.15e-06 3.6e-06 2.15e-06 2.6e-06 2.45e-06 4.5e-06 2.65e-06 4.25e-06 3.2e-06 2.6e-06 2.45e-06 2.9e-06 2.25e-06 3.9e-06 1.95e-06 2.55e-06 2.2e-06 3.45e-06 4.2e-06 2.3e-06 4.1e-06 1.95e-06 2.35e-06 2.55e-06 3.6e-06 2.65e-06 4.45e-06 2.5e-06 2.45e-06 2.25e-06 2.45e-06 2.35e-06 2.6e-06 2.4e-06 2.65e-06 2.5e-06 2.2e-06 3.75e-06 3.75e-06 2.55e-06 4e-06 2.85e-06 3.25e-06 2.15e-06 3.1e-06 4e-06 2.35e-06 2.8e-06 3.1e-06 2.8e-06 2.9e-06 3.1e-06 2.7e-06 2.65e-06 2.7e-06
1 2.75e-06 3.5e-06 3e-06 3.5e-06 3.5e-06 3.1e-06 2.65e-06 3.2e-06 4.5e-06 2.6e-06 3.6e-06 3.55e-06 2.7e-06 2.3e-06 2.3e-06 2.45e-06 4.05e-06 2.8e-06 2.7e-06 3e-06 3.55e-06 4.05e-06 2.3e-06 4.35e-06 2.25e-06 3.25e-06 2.15e-06 3.75e-06 2.8e-06 4.35e-06 2.1e-06 3.2e-06 2.95e-06 2.65e-06 3.25e-06 2.9e-06 2.4e-06 3.35e-06 2.85e-06 2.9e-06 4.05e-06 3.75e-06 3.1e-06 3.4e-06 3.45e-06 3.55e-06 3.05e-06 3.1e-06 3.4e-06 2.9e-06 3.4e-06 2.9e-06 2.5e-06 3.1e-06 2.95e-06 3e-06 2.8e-06 2.85e-06
2 3e-06 3e-06 4.4e-06 3.85e-06 3.75e-06 2.55e-06 2.3e-06 2.4e-06 4.8e-06 2.4e-06 3.85e-06 3.4e-06 2.55e-06 2.55e-06 2.55e-06 2.45e-06 3.75e-06 2.7e-06 3.25e-06 3e-06 4.05e-06 4.3e-06 2.8e-06 4e-06 2.95e-06 2.3e-06 2.4e-06 4.25e-06 3.35e-06 4.65e-06 2.6e-06 3.25e-06 2.75e-06 3.15e-06 2.3e-06 2.3e-06 2.4e-06 2.55e-06 3.4e-06 2.9e-06 3.6e-06 4.25e-06 2.75e-06 4.2e-06 3.15e-06 3.9e-06 3.05e-06 3.15e-06 4.2e-06 2.85e-06 3.1e-06 3.2e-06 2.75e-06 3.35e-06 3.05e-06 3.25e-06 3.35e-06 2.35e-06
3 3.15e-06 3.5e-06 3.85e-06 3e-07 4.7e-06 3.2e-06 3.4e-06 3.2e-06 3.15e-06 3.1e-06 4.65e-06 1.45e-06 3.65e-06 3.5e-06 3.05e-06 3.35e-06 4.35e-06 3.1e-06 1.9e-06 2.75e-06 3.85e-06 4.2e-06 3.15e-06 4.85e-06 3.2e-06 3.45e-06 3.55e-06 4.35e-06 2e-06 3.15e-06 3.55e-06 1.85e-06 3.35e-06 3.05e-06 3.45e-06 3.4e-06 3.2e-06 3e-06 1.8e-06 2.9e-06 4.55e-06 4.7e-06 2.95e-06 4.25e-06 1.95e-06 3e-07 2.75e-06 1.9e-06 4.25e-06 3e-06 1.9e-06 1.8e-06 2.9e-06 2.45e-06 2e-06 2.25e-06 2e-06 3.6e-06
4 3.6e-06 3.5e-06 3.75e-06 4.7e-06 4.9e-06 3.5e-06 3.4e-06 4.1e-06 4.15e-06 3.6e-06 3.15e-06 4.05e-06 3.5e-06 2.85e-06 3e-06 3.4e-06 3.65e-06 3.6e-06 3.5e-06 4.05e-06 4.35e-06 3.65e-06 3.25e-06 3.7e-06 3.05e-06 3.85e-06 2.8e-06 3.35e-06 3.6e-06 4.05e-06 2.75e-06 4.3e-06 3.85e-06 3.4e-06 3.85e-06 3.55e-06 3.45e-06 3.5e-06 3.8e-06 3.9e-06 3.35e-06 3.15e-06 3.9e-06 3.75e-06 4.35e-06 4.75e-06 4e-06 4.05e-06 3.75e-06 4e-06 4.3e-06 3.95e-06 3.45e-06 4.05e-06 3.9e-06 4.05e-06 3.6e-06 3.5e-06
5 2.15e-06 3.1e-06 2.55e-06 3.2e-06 3.5e-06 1.9e-06 2.15e-06 1.25e-06 4.05e-06 2.45e-06 3.95e-06 2.75e-06 2.3e-06 3.1e-06 3.35e-06 2.15e-06 2.85e-06 1.95e-06 3.1e-06 2.2e-06 3.35e-06 3.95e-06 3.25e-06 2.9e-06 3.05e-06 9.5e-07 3.2e-06 3.75e-06 3.2e-06 3.9e-06 3.3e-06 2.1e-06 2.25e-06 3.4e-06 9.5e-07 2e-06 2.2e-06 1.55e-06 3.15e-06 2.15e-06 2.5e-06 3.9e-06 2.15e-06 4.6e-06 2.15e-06 3.25e-06 2.3e-06 3.2e-06 4.6e-06 2.3e-06 2.1e-06 3.4e-06 3.35e-06 3.55e-06 3.35e-06 3.35e-06 3.2e-06 2.25e-06
6 2.6e-06 2.65e-06 2.3e-06 3.4e-06 3.4e-06 2.15e-06 3.7e-06 2.15e-06 4.35e-06 2.15e-06 3.4e-06 3.05e-06 2.35e-06 2.2e-06 2.15e-06 2e-06 3.55e-06 2.3e-06 2.85e-06 2.6e-06 3.8e-06 3.9e-06 2.4e-06 3.55e-06 2.6e-06 1.85e-06 2.15e-06 3.85e-06 2.95e-06 4.2e-06 2.2e-06 2.8e-06 2.6e-06 2.8e-06 1.85e-06 1.9e-06 1.9e-06 2.2e-06 3e-06 2.5e-06 3.2e-06 3.85e-06 2.35e-06 3.85e-06 2.7e-06 3.45e-06 2.65e-06 2.75e-06 3.85e-06 2.65e-06 2.65e-06 2.75e-06 2.35e-06 3e-06 2.75e-06 2.9e-06 2.95e-06 2e-06
7 2.45e-06 3.2e-06 2.4e-06 3.2e-06 4.1e-06 1.25e-06 2.15e-06 1.1e-06 4.3e-06 2.2e-06 4.4e-06 2.7e-06 2.3e-06 3.65e-06 3.6e-06 2.3e-06 2.6e-06 2.05e-06 3.45e-06 2.15e-06 3.3e-06 4.2e-06 3.75e-06 2.95e-06 3.7e-06 5.5e-07 3.75e-06 4.3e-06 3.55e-06 4.15e-06 3.85e-06 2.05e-06 2.2e-06 3.7e-06 5.5e-07 2e-06 2.25e-06 1.35e-06 3.45e-06 2.1e-06 2.55e-06 4.45e-06 1.95e-06 4.8e-06 1.95e-06 3.25e-06 2.3e-06 3.4e-06 4.8e-06 2.1e-06 1.9e-06 3.6e-06 3.55e-06 3.55e-06 3.55e-06 3.35e-06 3.55e-06 2.25e-06
8 4.5e-06 4.5e-06 4.8e-06 3.15e-06 4.15e-06 4.05e-06 4.35e-06 4.3e-06 6.3e-06 4.25e-06 3.75e-06 3.4e-06 4.6e-06 4.7e-06 4.25e-06 4.35e-06 3.8e-06 4.5e-06 3.9e-06 4.4e-06 4.45e-06 3.8e-06 4.6e-06 3.8e-06 4.65e-06 4.35e-06 4.55e-06 3.9e-06 4e-06 3.25e-06 4.55e-06 3.85e-06 4.75e-06 4.65e-06 4.35e-06 4.55e-06 4.2e-06 3.9e-06 4e-06 4.4e-06 3.8e-06 3.95e-06 4.4e-06 4.75e-06 3.9e-06 3.25e-06 4.35e-06 4.1e-06 4.75e-06 4.5e-06 3.85e-06 3.8e-06 4.4e-06 4.5e-06 4e-06 4.4e-06 4e-06 4.55e-06
9 2.65e-06 2.6e-06 2.4e-06 3.1e-06 3.6e-06 2.45e-06 2.15e-06 2.2e-06 4.25e-06 3.7e-06 3.45e-06 2.7e-06 2.45e-06 2.35e-06 2e-06 2.1e-06 3.35e-06 2.6e-06 2.7e-06 2.55e-06 3.7e-06 3.8e-06 2.4e-06 3.9e-06 2.6e-06 2.45e-06 2.15e-06 3.9e-06 2.8e-06 4.1e-06 2.2e-06 2.75e-06 2.7e-06 2.65e-06 2.45e-06 2.35e-06 2e-06 2.25e-06 2.85e-06 2.45e-06 3.55e-06 3.9e-06 2.5e-06 3.7e-06 2.85e-06 3.15e-06 2.55e-06 2.75e-06 3.7e-06 2.4e-06 2.8e-06 2.6e-06 2.2e-06 2.7e-06 2.6e-06 2.6e-06 2.8e-06 2.3e-06
