 slim_337612007 slim_337612035 slim_337612067 slim_337611848 slim_337612073 slim_337612025 slim_337611846 slim_337612042 slim_337611869 slim_337612065 slim_337612022 slim_337612002 slim_337611940 slim_337611967 slim_337612063 slim_337612043 slim_337612050 slim_337611908 slim_337612057 slim_337611956 slim_337612048 slim_337612005 slim_337612033 slim_337612013 slim_337612018 slim_337611994 slim_337612009 slim_337612030 slim_337611843 slim_337612019 slim_337611838 slim_337612011 slim_337612004 slim_337611961 slim_337611958 slim_337612054 slim_337611700 slim_337612038 slim_337611973 slim_337612062 slim_337611807 slim_337612076 slim_337612021 slim_337611739 slim_337611970 slim_337611933 slim_337612068 slim_337611863 slim_337611974 slim_337612070 slim_337611950 slim_337612027 slim_337612074 slim_337612039 slim_337612078 slim_337612071 slim_337611661 slim_337612014 slim_337611943 slim_337611968 slim_337612051 slim_337612061 slim_337612077 slim_337612029 slim_337611981 slim_337612069 slim_337611942 slim_337612037 slim_337612016 slim_337611886 slim_337611871 slim_337612049 slim_337611977 slim_337611990 slim_337611855 slim_337611884 slim_337611995 slim_337611983 slim_337611663 slim_337611868 slim_337611998 slim_337611783 slim_337611905 slim_337611779 slim_337611952 slim_337612059 slim_337612053 slim_337612064 slim_337611897 slim_337611980 slim_337611957 slim_337612075 slim_337612072 slim_337611592 slim_337611712 slim_337611987 slim_337612028 slim_337611937
0 1.4e-05 1.06e-05 9.8e-06 8.95e-06 1.01e-05 9.55e-06 9.8e-06 9.1e-06 8.15e-06 9.8e-06 8.55e-06 9.6e-06 8.15e-06 9.4e-06 9.6e-06 8.85e-06 8.1e-06 8.45e-06 8.4e-06 9.7e-06 8.75e-06 7.55e-06 8.95e-06 9.25e-06 9.1e-06 8.05e-06 1.015e-05 9.25e-06 8.1e-06 8.75e-06 8.85e-06 9.75e-06 9.7e-06 8.25e-06 9e-06 9e-06 8.7e-06 9.25e-06 9.4e-06 7.8e-06 1.01e-05 9.6e-06 1.035e-05 1.005e-05 8.3e-06 9.8e-06 8.3e-06 1.05e-05 8.9e-06 8.2e-06 9.1e-06 1.07e-05 8.55e-06 8.7e-06 9.05e-06 1.11e-05 9.35e-06 1.1e-05 8.35e-06 8.65e-06 9.9e-06 9.2e-06 7.45e-06 8.7e-06 8.9e-06 1.015e-05 8.3e-06 8.45e-06 1.045e-05 9.9e-06 9.7e-06 9.95e-06 1.075e-05 9.9e-06 1.025e-05 8.05e-06 9.05e-06 7.25e-06 1.15e-05 9.55e-06 9.5e-06 9.9e-06 9.3e-06 8.7e-06 8.05e-06 9.35e-06 8.75e-06 9.7e-06 8.75e-06 8.45e-06 8e-06 9.4e-06 9.5e-06 9.3e-06 9.8e-06 1.005e-05 9.3e-06 7.4e-06
1 1.06e-05 1.09e-05 1.015e-05 1.085e-05 9.3e-06 7.95e-06 8.4e-06 9.25e-06 1.025e-05 8.55e-06 9.75e-06 8.3e-06 1.025e-05 8.65e-06 1.045e-05 8.55e-06 1.05e-05 9.65e-06 9.25e-06 8.95e-06 9.35e-06 1.075e-05 9.8e-06 9.4e-06 9.2e-06 1.07e-05 7.65e-06 8.7e-06 1.02e-05 9.8e-06 1.075e-05 9.15e-06 8.3e-06 1.035e-05 8.9e-06 9.85e-06 9.75e-06 1.05e-05 9.3e-06 1.15e-05 9.7e-06 9.5e-06 5.95e-06 7.6e-06 1.02e-05 9.95e-06 9.6e-06 9.5e-06 1.215e-05 1.11e-05 9.25e-06 6.85e-06 1.09e-05 8.4e-06 9.2e-06 7.55e-06 1.105e-05 7.6e-06 9.05e-06 1.01e-05 7.35e-06 7.65e-06 1.085e-05 7.2e-06 1.08e-05 6.45e-06 9.15e-06 9.15e-06 8.1e-06 8.5e-06 1.025e-05 7.3e-06 7.8e-06 8.5e-06 7.6e-06 1.015e-05 8.75e-06 1.05e-05 6.8e-06 8.25e-06 9.7e-06 1.035e-05 8.95e-06 1.055e-05 1.015e-05 9e-06 1.06e-05 1.055e-05 9.8e-06 1.115e-05 9.6e-06 8.6e-06 8.55e-06 7.55e-06 7.2e-06 9.7e-06 9.25e-06 1.055e-05
2 9.8e-06 1.015e-05 1.51e-05 9.4e-06 1.005e-05 1.035e-05 1.06e-05 1.045e-05 9.55e-06 9.9e-06 9.25e-06 9.5e-06 9.4e-06 9.7e-06 1.07e-05 1.075e-05 9e-06 9e-06 1.05e-05 1.045e-05 9.8e-06 8.4e-06 1.07e-05 1.06e-05 1.04e-05 1e-05 9.05e-06 1.1e-05 9.35e-06 1.08e-05 9.3e-06 9.9e-06 1.05e-05 9.65e-06 1.095e-05 1.055e-05 1.075e-05 1.065e-05 7.95e-06 8.95e-06 1.02e-05 8e-06 1.005e-05 1.05e-05 9.25e-06 1.07e-05 9.15e-06 1.025e-05 1e-05 8.8e-06 1.045e-05 1.025e-05 9.25e-06 9.2e-06 1.04e-05 1.04e-05 1.015e-05 1.03e-05 1.04e-05 9.8e-06 1.045e-05 9.85e-06 9.85e-06 9.85e-06 9.2e-06 9.9e-06 1.035e-05 1.05e-05 1.01e-05 1.07e-05 1.065e-05 1.04e-05 9.85e-06 1.07e-05 1.07e-05 9.45e-06 9.3e-06 8.15e-06 9.1e-06 1.115e-05 1.02e-05 9.05e-06 9.45e-06 1.01e-05 9.45e-06 9.5e-06 1.015e-05 1.08e-05 1.08e-05 9e-06 9.55e-06 1.095e-05 9.3e-06 1.01e-05 1.025e-05 1.03e-05 7.95e-06 8.15e-06
3 8.95e-06 1.085e-05 9.4e-06 8.7e-06 1.045e-05 1.32e-05 1.345e-05 1.3e-05 8.8e-06 5.9e-06 8.95e-06 9.25e-06 8.8e-06 7.2e-06 8.75e-06 1.185e-05 5.6e-06 8.85e-06 1.255e-05 1.335e-05 7.1e-06 4.85e-06 1.275e-05 9.05e-06 1.29e-05 8.95e-06 1.24e-05 1.385e-05 8.75e-06 1.29e-05 4.5e-06 9.9e-06 1.335e-05 8.9e-06 1.365e-05 8.85e-06 1.285e-05 9.75e-06 9.15e-06 5.7e-06 1.395e-05 9.5e-06 1.065e-05 1.335e-05 8.6e-06 8.9e-06 8.9e-06 9.6e-06 7e-06 5.35e-06 1.3e-05 1.385e-05 5.7e-06 6.3e-06 1.295e-05 1.41e-05 1.045e-05 1.4e-05 1.2e-05 9e-06 1.32e-05 6e-06 9.1e-06 9.8e-06 4.55e-06 1.07e-05 1.245e-05 1.21e-05 1.38e-05 1.355e-05 9e-06 1.325e-05 1.36e-05 1.355e-05 1.355e-05 8.55e-06 9.35e-06 4.6e-06 1.405e-05 1.385e-05 1.04e-05 1.055e-05 9.45e-06 9.35e-06 8.7e-06 9.35e-06 9.4e-06 8.75e-06 1.29e-05 5.8e-06 8.8e-06 1.18e-05 9.35e-06 1.245e-05 1.31e-05 9.1e-06 9.35e-06 4.5e-06
4 1.01e-05 9.3e-06 1.005e-05 1.045e-05 1.46e-05 8.2e-06 8.75e-06 9.5e-06 9.6e-06 1.045e-05 9.2e-06 9e-06 9.6e-06 8.4e-06 1.085e-05 9.55e-06 8.85e-06 9.1e-06 9.35e-06 9.2e-06 1.035e-05 9.3e-06 1.025e-05 1.04e-05 9.5e-06 1.02e-05 9.25e-06 9.75e-06 9.55e-06 9.95e-06 1.035e-05 7.95e-06 8.65e-06 9.7e-06 9.4e-06 1e-05 9.9e-06 1.05e-05 9.25e-06 9.75e-06 1.08e-05 9.45e-06 8.9e-06 9.2e-06 9.85e-06 1.12e-05 9.05e-06 9.3e-06 8.9e-06 8.9e-06 9.5e-06 7.4e-06 8.25e-06 9.55e-06 9.45e-06 9.9e-06 1.04e-05 9.65e-06 9.5e-06 1e-05 8.75e-06 9.6e-06 1.035e-05 9.1e-06 1.04e-05 8.7e-06 9.2e-06 9.6e-06 8.9e-06 8.85e-06 1.085e-05 8.8e-06 7.8e-06 8.9e-06 9.55e-06 9.5e-06 8.35e-06 9.05e-06 9.1e-06 1.03e-05 9e-06 9.85e-06 8.5e-06 9.15e-06 9.5e-06 8.55e-06 9.2e-06 1.095e-05 9.95e-06 8.3e-06 9.05e-06 9.45e-06 8.9e-06 8.2e-06 8.75e-06 1.04e-05 9.2e-06 9.1e-06
5 9.55e-06 7.95e-06 1.035e-05 1.32e-05 8.2e-06 5.8e-06 3.9e-06 4.25e-06 8.9e-06 1.145e-05 8.55e-06 9.3e-06 8.9e-06 1.14e-05 8.8e-06 4.65e-06 1.275e-05 8.45e-06 3.65e-06 4.4e-06 1.225e-05 1.32e-05 5.3e-06 8.95e-06 4.25e-06 1.03e-05 5.45e-06 5.55e-06 8.75e-06 4.65e-06 1.31e-05 8.35e-06 3.8e-06 9e-06 4.7e-06 8.15e-06 4.55e-06 8.45e-06 9.55e-06 1.365e-05 6.3e-06 9.75e-06 7.3e-06 5.05e-06 9.5e-06 9.75e-06 8.4e-06 9.25e-06 1.39e-05 1.345e-05 4.05e-06 3e-06 1.235e-05 1.155e-05 4.2e-06 6.25e-06 1.02e-05 6e-06 5.1e-06 1.1e-05 4.25e-06 1.045e-05 9.8e-06 6.65e-06 1.315e-05 7.25e-06 3.7e-06 5.2e-06 4.45e-06 4e-06 9.65e-06 4.55e-06 4.8e-06 4.05e-06 5.5e-06 8.8e-06 8.1e-06 1.295e-05 6.05e-06 6.4e-06 8.75e-06 1.025e-05 8.25e-06 9e-06 8.8e-06 8.3e-06 9.15e-06 9.1e-06 4.65e-06 1.32e-05 8.25e-06 5.9e-06 9.2e-06 4.25e-06 4.85e-06 9.25e-06 9.5e-06 1.3e-05
6 9.8e-06 8.4e-06 1.06e-05 1.345e-05 8.75e-06 3.9e-06 6.4e-06 4.25e-06 8.55e-06 1.17e-05 9.45e-06 9.75e-06 8.6e-06 1.21e-05 8.4e-06 4.5e-06 1.325e-05 9.35e-06 4.15e-06 3.6e-06 1.25e-05 1.38e-05 4.05e-06 8.6e-06 4.3e-06 1.055e-05 6.05e-06 5.65e-06 8.6e-06 3.45e-06 1.335e-05 8.8e-06 3.25e-06 8.65e-06 4.8e-06 7.85e-06 3.6e-06 7.35e-06 1.015e-05 1.39e-05 5.5e-06 1.035e-05 7.75e-06 4.75e-06 9.3e-06 9.05e-06 9.3e-06 9.35e-06 1.425e-05 1.405e-05 4.3e-06 3.3e-06 1.305e-05 1.215e-05 4.2e-06 5.9e-06 9.65e-06 5.65e-06 4.8e-06 1.125e-05 5e-06 1.105e-05 1.005e-05 7.35e-06 1.34e-05 7.7e-06 3.75e-06 4.85e-06 4.1e-06 3.5e-06 9e-06 5.3e-06 5.35e-06 3.6e-06 5e-06 8.5e-06 8.55e-06 1.355e-05 6.5e-06 6.5e-06 8.85e-06 1.05e-05 8.7e-06 8.85e-06 8.5e-06 8.75e-06 8.85e-06 8.3e-06 3.35e-06 1.39e-05 8.55e-06 5.5e-06 9.65e-06 4.7e-06 5.4e-06 9.8e-06 1.01e-05 1.36e-05
7 9.1e-06 9.25e-06 1.045e-05 1.3e-05 9.5e-06 4.25e-06 4.25e-06 5.1e-06 8.1e-06 1.12e-05 8.1e-06 1.05e-05 8.1e-06 1.17e-05 7.8e-06 4.05e-06 1.32e-05 8e-06 3.1e-06 4.15e-06 1.225e-05 1.345e-05 3.55e-06 8.05e-06 3e-06 1e-05 6e-06 6.15e-06 8.1e-06 2.65e-06 1.29e-05 9.75e-06 4.15e-06 8.2e-06 5.4e-06 7.3e-06 2.95e-06 6.75e-06 1.005e-05 1.35e-05 4.5e-06 1.025e-05 8.65e-06 5.35e-06 8.8e-06 8.45e-06 7.95e-06 1.025e-05 1.365e-05 1.37e-05 2.8e-06 5.55e-06 1.25e-05 1.195e-05 2.7e-06 6.25e-06 8.9e-06 6.05e-06 4.15e-06 1.12e-05 5.15e-06 1.08e-05 9.35e-06 6.7e-06 1.295e-05 8.7e-06 2.65e-06 4.25e-06 4.7e-06 4.35e-06 8.45e-06 5.45e-06 6.9e-06 4.3e-06 5.6e-06 8e-06 9.4e-06 1.32e-05 7.45e-06 6.85e-06 9.65e-06 1.035e-05 9.65e-06 8.35e-06 8e-06 9.7e-06 8.35e-06 7.85e-06 2.8e-06 1.335e-05 8.2e-06 5.6e-06 1.04e-05 5.5e-06 5.7e-06 8.4e-06 1e-05 1.325e-05
8 8.15e-06 1.025e-05 9.55e-06 8.8e-06 9.6e-06 8.9e-06 8.55e-06 8.1e-06 1.36e-05 9.75e-06 8.15e-06 9.1e-06 7.1e-06 9.15e-06 8.85e-06 7.8e-06 7.7e-06 8.1e-06 7.6e-06 8.55e-06 9.15e-06 7.25e-06 7.35e-06 8.15e-06 8.1e-06 8.7e-06 9.65e-06 1e-05 7.1e-06 7.05e-06 8.6e-06 9.2e-06 8.45e-06 7.1e-06 9.7e-06 7.95e-06 7.2e-06 7.8e-06 8.95e-06 8.1e-06 9.6e-06 9.15e-06 1e-05 9e-06 7.4e-06 8.95e-06 8.15e-06 1.02e-05 9.25e-06 7.8e-06 8.15e-06 1e-05 8.2e-06 8.4e-06 8.05e-06 1.025e-05 9.25e-06 1.015e-05 7.65e-06 9e-06 9.3e-06 8.9e-06 8.3e-06 8.45e-06 8.75e-06 9.7e-06 7.2e-06 7.7e-06 9.5e-06 8.65e-06 8.9e-06 9.4e-06 1.01e-05 8.7e-06 9.05e-06 7e-06 8.65e-06 7e-06 1.1e-05 1.035e-05 9.65e-06 1.015e-05 8.7e-06 7.7e-06 6.9e-06 8.8e-06 7.7e-06 8.85e-06 7e-06 8e-06 7.25e-06 8.3e-06 9.05e-06 9.1e-06 9.4e-06 9.95e-06 9e-06 6.95e-06
9 9.8e-06 8.55e-06 9.9e-06 5.9e-06 1.045e-05 1.145e-05 1.17e-05 1.12e-05 9.75e-06 6.5e-06 9.9e-06 1.065e-05 9.75e-06 6.2e-06 7.3e-06 9.55e-06 8.55e-06 9.8e-06 1.075e-05 1.155e-05 6.7e-06 8.45e-06 1.095e-05 8.45e-06 1.11e-05 9.5e-06 9.85e-06 1.215e-05 9.7e-06 1.11e-05 5.8e-06 1.055e-05 1.16e-05 9.85e-06 1.19e-05 8.1e-06 1.105e-05 8.85e-06 1e-05 8.6e-06 1.205e-05 1.02e-05 8.2e-06 1.175e-05 9.55e-06 7.6e-06 9.75e-06 9.15e-06 8.9e-06 8.7e-06 1.12e-05 1.215e-05 7.85e-06 6.3e-06 1.115e-05 1.265e-05 1.05e-05 1.235e-05 1.02e-05 1.055e-05 1.17e-05 4.3e-06 1.005e-05 7.05e-06 5.8e-06 8.5e-06 1.065e-05 1.03e-05 1.2e-05 1.18e-05 7.75e-06 1.165e-05 1.31e-05 1.18e-05 1.215e-05 9.65e-06 1.025e-05 8.2e-06 1.22e-05 1.245e-05 1.06e-05 1.04e-05 1.045e-05 9.95e-06 9.65e-06 1.05e-05 1e-05 7.4e-06 1.11e-05 8.5e-06 9.7e-06 9.75e-06 1.06e-05 1.07e-05 1.15e-05 7.85e-06 9.95e-06 8.25e-06
