 slim_762531146 slim_762531145 slim_762531173 slim_762531142 slim_762531148 slim_762531165 slim_762531155 slim_762531189 slim_762531168 slim_762531178 slim_762531160 slim_762531186 slim_762531144 slim_762531171 slim_762531182 slim_762531170 slim_762531177 slim_762531174 slim_762531157 slim_762531176 slim_762531154 slim_762531153 slim_762531180 slim_762531164 slim_762531183 slim_762531161 slim_762531188 slim_762531143 slim_762531159 slim_762531150 slim_762531149 slim_762531184 slim_762531175 slim_762531156 slim_762531185 slim_762531179 slim_762531151 slim_762531181 slim_762531169 slim_762531162 slim_762531166 slim_762531152 slim_762531147 slim_762531172 slim_762531158 slim_762531163 slim_762531187 slim_762531167
0 9e-07 5.1e-06 2.6e-06 5.25e-06 2.65e-06 4.8e-06 2.9e-06 2.9e-06 3.25e-06 3e-06 4.25e-06 3.35e-06 4.8e-06 5.3e-06 3e-06 1.6e-06 1.4e-06 4.8e-06 4.75e-06 1.05e-06 3.05e-06 4.4e-06 2.65e-06 5.05e-06 4.45e-06 4.6e-06 2.9e-06 4.7e-06 4.55e-06 3.15e-06 2.65e-06 2.7e-06 3.2e-06 3.1e-06 5.25e-06 1.5e-06 3.25e-06 4.15e-06 1.55e-06 4.3e-06 4.7e-06 1.4e-06 2.3e-06 4.05e-06 4.65e-06 5.15e-06 3.5e-06 2.55e-06
1 5.1e-06 8e-07 3e-06 4e-07 2.95e-06 1.6e-06 3.55e-06 3.45e-06 2.65e-06 3.9e-06 1.75e-06 2.75e-06 1.65e-06 1.5e-06 3.6e-06 4.15e-06 4.35e-06 2.05e-06 1.6e-06 4.75e-06 3.6e-06 2.85e-06 3.55e-06 5e-07 1.85e-06 2.35e-06 3.5e-06 1.4e-06 2.25e-06 3.75e-06 2.9e-06 3.6e-06 3.2e-06 3.35e-06 8e-07 4.35e-06 2.8e-06 2.7e-06 4.5e-06 2.35e-06 1.65e-06 4.15e-06 3.6e-06 2.6e-06 1.9e-06 1.45e-06 2.15e-06 3.55e-06
2 2.6e-06 3e-06 4.7e-06 3.15e-06 2.5e-06 3e-06 3.1e-06 3.05e-06 2.9e-06 3.2e-06 2.95e-06 2.7e-06 3e-06 3.5e-06 3.1e-06 2.55e-06 2.55e-06 3.3e-06 3.2e-06 2.65e-06 3.2e-06 3.65e-06 2.85e-06 2.95e-06 3e-06 3.35e-06 3e-06 2.8e-06 3.3e-06 3.4e-06 2.6e-06 2.9e-06 3.1e-06 3.05e-06 3.1e-06 2.55e-06 2.8e-06 3.3e-06 2.7e-06 3.25e-06 3.15e-06 2.45e-06 2.55e-06 3.25e-06 3.05e-06 3.35e-06 2.7e-06 2.8e-06
3 5.25e-06 4e-07 3.15e-06 0.0 3e-06 1.75e-06 3.55e-06 3.45e-06 2.75e-06 3.95e-06 1.85e-06 2.8e-06 1.65e-06 1.3e-06 3.6e-06 4.2e-06 4.4e-06 2.05e-06 1.8e-06 4.8e-06 3.6e-06 2.75e-06 3.6e-06 9e-07 2e-06 2.35e-06 3.45e-06 1.5e-06 2.25e-06 3.75e-06 3.05e-06 3.65e-06 3.2e-06 3.55e-06 5e-07 4.45e-06 2.9e-06 2.7e-06 4.55e-06 2.3e-06 1.9e-06 4.15e-06 3.7e-06 2.6e-06 2e-06 1.6e-06 2.2e-06 3.6e-06
4 2.65e-06 2.95e-06 2.5e-06 3e-06 4.8e-06 3.05e-06 3.15e-06 3.1e-06 2.95e-06 3.25e-06 3e-06 2.75e-06 3e-06 3.45e-06 3.15e-06 2.6e-06 2.6e-06 3.35e-06 3.25e-06 2.7e-06 3.25e-06 3.5e-06 2.9e-06 3e-06 2.95e-06 3.4e-06 2.95e-06 2.8e-06 3.25e-06 3.35e-06 2.65e-06 2.95e-06 3.05e-06 3.1e-06 2.9e-06 2.6e-06 2.85e-06 3.35e-06 2.75e-06 3.1e-06 3.2e-06 2.4e-06 2.6e-06 3.2e-06 3.1e-06 3.4e-06 2.65e-06 2.85e-06
5 4.8e-06 1.6e-06 3e-06 1.75e-06 3.05e-06 2.3e-06 3.3e-06 3e-06 2.9e-06 3.4e-06 1.75e-06 2.65e-06 1.85e-06 1.85e-06 3.3e-06 4.05e-06 4.15e-06 1.7e-06 1.75e-06 4.45e-06 3.15e-06 3.25e-06 3e-06 1.55e-06 2.2e-06 1.6e-06 3.45e-06 1.8e-06 2.15e-06 3.75e-06 3.1e-06 3.05e-06 3.3e-06 3.45e-06 1.6e-06 3.95e-06 2.8e-06 2.05e-06 4.25e-06 2.95e-06 2.05e-06 4.2e-06 3.2e-06 2.7e-06 1.75e-06 1.4e-06 2.75e-06 2.9e-06
6 2.9e-06 3.55e-06 3.1e-06 3.55e-06 3.15e-06 3.3e-06 3.3e-06 2.15e-06 2.6e-06 3.2e-06 3.25e-06 3.1e-06 3.35e-06 3.55e-06 2.05e-06 2.3e-06 2.4e-06 3e-06 3.3e-06 2.15e-06 2.2e-06 4.15e-06 2.85e-06 3.65e-06 4e-06 2.85e-06 2.35e-06 3.75e-06 3.35e-06 2.9e-06 3.1e-06 2.85e-06 2.85e-06 2.85e-06 3.5e-06 2.9e-06 2.65e-06 2.4e-06 2.5e-06 3.7e-06 3.6e-06 2.6e-06 3.15e-06 3.05e-06 3.2e-06 3.3e-06 3.15e-06 2.75e-06
7 2.9e-06 3.45e-06 3.05e-06 3.45e-06 3.1e-06 3e-06 2.15e-06 3.1e-06 2.5e-06 2.95e-06 2.75e-06 3.25e-06 3.25e-06 3.25e-06 2.5e-06 2.85e-06 2.85e-06 2.35e-06 2.7e-06 2.1e-06 1.7e-06 4.05e-06 2.6e-06 3.55e-06 3.9e-06 2.15e-06 2.7e-06 3.65e-06 2.85e-06 2.8e-06 3.05e-06 2.65e-06 2.75e-06 3.05e-06 3.4e-06 2.9e-06 2.55e-06 2.15e-06 2.95e-06 3.95e-06 3.35e-06 2.95e-06 2.95e-06 3.4e-06 2.7e-06 3e-06 3.45e-06 2.5e-06
8 3.25e-06 2.65e-06 2.9e-06 2.75e-06 2.95e-06 2.9e-06 2.6e-06 2.5e-06 4.5e-06 3.45e-06 2.7e-06 3e-06 2.9e-06 3.15e-06 3e-06 2.95e-06 3.05e-06 2.95e-06 2.85e-06 2.7e-06 2.65e-06 3.65e-06 3.1e-06 2.65e-06 3.15e-06 3e-06 3e-06 2.9e-06 3.1e-06 3e-06 2.75e-06 3.15e-06 2.75e-06 3e-06 2.9e-06 3.15e-06 2.5e-06 2.95e-06 3.2e-06 3.3e-06 2.9e-06 2.95e-06 3.15e-06 3.2e-06 2.9e-06 3e-06 2.6e-06 3.05e-06
9 3e-06 3.9e-06 3.2e-06 3.95e-06 3.25e-06 3.4e-06 3.2e-06 2.95e-06 3.45e-06 5.3e-06 3.3e-06 3.2e-06 3.5e-06 3.3e-06 3.25e-06 3.05e-06 2.95e-06 3.05e-06 3.55e-06 2.85e-06 3.1e-06 4.15e-06 2.75e-06 3.95e-06 4.1e-06 3e-06 3.3e-06 3.95e-06 3.65e-06 3.55e-06 3.25e-06 2.75e-06 3.65e-06 3.7e-06 3.85e-06 2.7e-06 3.45e-06 3e-06 2.95e-06 4.15e-06 3.45e-06 3e-06 2.85e-06 3.75e-06 3.5e-06 3.45e-06 3.6e-06 2.75e-06
