 slim_762036362 slim_762036336 slim_762036328 slim_762036348 slim_762036334 slim_762036312 slim_762036360 slim_762036325 slim_762036363 slim_762036326 slim_762036347 slim_762036358 slim_762036340 slim_762036320 slim_762036361 slim_762036319 slim_762036315 slim_762036324 slim_762036338 slim_762036329 slim_762036354 slim_762036344 slim_762036332 slim_762036353 slim_762036346 slim_762036345 slim_762036335 slim_762036317 slim_762036349 slim_762036365 slim_762036321 slim_762036314 slim_762036323 slim_762036316 slim_762036352 slim_762036313 slim_762036355 slim_762036318 slim_762036350 slim_762036337 slim_762036359 slim_762036364 slim_762036331 slim_762036339 slim_762036366 slim_762036342 slim_762036343 slim_762036356 slim_762036357 slim_762036322 slim_762036333 slim_762036327 slim_762036341 slim_762036330 slim_762036351
0 6.1e-06 3.6e-06 3.15e-06 4.15e-06 3.1e-06 3.8e-06 3.65e-06 4.15e-06 3.9e-06 3.15e-06 3.7e-06 3.9e-06 3.75e-06 3.55e-06 3.5e-06 3.6e-06 3.5e-06 4.05e-06 3.45e-06 3.3e-06 3.7e-06 3.7e-06 3.6e-06 3.15e-06 3.9e-06 3.25e-06 3.55e-06 3.7e-06 3.65e-06 3.4e-06 3.75e-06 3.1e-06 3.45e-06 3.9e-06 4.05e-06 3.1e-06 4.25e-06 4.25e-06 4.1e-06 4e-06 3.65e-06 3.45e-06 4e-06 3.85e-06 4.25e-06 3.6e-06 3.5e-06 3.6e-06 3.65e-06 3.55e-06 3.15e-06 3.9e-06 4.1e-06 3.05e-06 3.65e-06
1 3.6e-06 2.3e-06 3.65e-06 1.35e-06 2.1e-06 1.65e-06 1.55e-06 1.55e-06 2e-06 1.9e-06 2.05e-06 1.9e-06 2.5e-06 2.1e-06 3.5e-06 2.55e-06 3e-06 2.65e-06 4.8e-06 2.05e-06 2.25e-06 2.55e-06 3.7e-06 2.15e-06 2.4e-06 1.45e-06 1.15e-06 2.9e-06 1.2e-06 2.9e-06 1.6e-06 1.85e-06 2.35e-06 2e-06 1.35e-06 2.2e-06 2.65e-06 1.55e-06 1.25e-06 2.45e-06 2.4e-06 3.1e-06 2.1e-06 2.4e-06 1.55e-06 1.2e-06 2.6e-06 1.5e-06 1.55e-06 2.5e-06 2e-06 1.9e-06 2.55e-06 1.55e-06 1.4e-06
2 3.15e-06 3.65e-06 6.1e-06 4.15e-06 3.15e-06 3.8e-06 3.7e-06 4.15e-06 3.9e-06 3.15e-06 3.7e-06 3.9e-06 3.75e-06 3.5e-06 3.5e-06 3.55e-06 3.5e-06 4.05e-06 3.45e-06 3.2e-06 3.7e-06 3.7e-06 3.6e-06 3.2e-06 3.9e-06 3.25e-06 3.6e-06 3.7e-06 3.65e-06 3.4e-06 3.7e-06 3.15e-06 3.4e-06 3.9e-06 4.05e-06 3.1e-06 4.25e-06 4.25e-06 4.1e-06 4e-06 3.65e-06 3.45e-06 4e-06 3.85e-06 4.25e-06 3.65e-06 3.5e-06 3.65e-06 3.65e-06 3.55e-06 3.15e-06 3.9e-06 4.1e-06 3.1e-06 3.7e-06
3 4.15e-06 1.35e-06 4.15e-06 5e-07 2.8e-06 1.85e-06 1.65e-06 7.5e-07 1.75e-06 2.9e-06 1.8e-06 1.8e-06 2.15e-06 2.8e-06 3.05e-06 3.35e-06 3.75e-06 2.65e-06 5.05e-06 3e-06 1.9e-06 3.15e-06 3e-06 2.85e-06 2.25e-06 2.3e-06 1.35e-06 3.35e-06 1.35e-06 3.1e-06 1.75e-06 2.7e-06 3.4e-06 1.55e-06 3e-07 2.6e-06 2.7e-06 7e-07 4e-07 2.3e-06 2.8e-06 3.8e-06 1.85e-06 2.15e-06 7e-07 1.4e-06 3.25e-06 1.6e-06 1.6e-06 3.25e-06 2.75e-06 1.75e-06 2.4e-06 2.75e-06 1.4e-06
4 3.1e-06 2.1e-06 3.15e-06 2.8e-06 2.8e-06 2.4e-06 2.25e-06 2.9e-06 2.45e-06 1.5e-06 2.25e-06 2.65e-06 2.35e-06 1.95e-06 3.65e-06 2.2e-06 2.3e-06 3.05e-06 3.8e-06 1.7e-06 2.2e-06 2.3e-06 3.75e-06 1.5e-06 2.65e-06 1.7e-06 2.05e-06 2.35e-06 2.15e-06 1.8e-06 2.35e-06 1.45e-06 2.6e-06 2.45e-06 2.7e-06 1.5e-06 3.2e-06 3e-06 2.75e-06 2.85e-06 2.4e-06 2.15e-06 2.55e-06 2.5e-06 3e-06 2.1e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 1.55e-06 2.65e-06 2.85e-06 1.4e-06 2.15e-06
5 3.8e-06 1.65e-06 3.8e-06 1.85e-06 2.4e-06 3e-06 2e-06 1.5e-06 2.1e-06 2.1e-06 2.3e-06 2.25e-06 2.35e-06 2.15e-06 3.65e-06 2.8e-06 3.1e-06 2.45e-06 4.85e-06 2.3e-06 2.5e-06 2.8e-06 3.9e-06 2.45e-06 2.65e-06 1.8e-06 1.6e-06 2.85e-06 1.6e-06 2.85e-06 1.55e-06 2.1e-06 2.3e-06 2.25e-06 1.75e-06 2.45e-06 2.3e-06 1.6e-06 1.65e-06 2.8e-06 2.75e-06 3.25e-06 2.2e-06 2.25e-06 1.6e-06 1.65e-06 2.85e-06 1.95e-06 1.95e-06 2.75e-06 2.25e-06 2.25e-06 2.85e-06 1.85e-06 1.85e-06
6 3.65e-06 1.55e-06 3.7e-06 1.65e-06 2.25e-06 2e-06 3e-06 1.9e-06 2.4e-06 2.05e-06 2.3e-06 2.25e-06 2.65e-06 2.45e-06 3.55e-06 2.8e-06 3.1e-06 2.95e-06 4.65e-06 2.2e-06 2.4e-06 2.85e-06 3.65e-06 2.25e-06 2.65e-06 1.8e-06 1.5e-06 3.25e-06 1.6e-06 3.05e-06 1.95e-06 2.2e-06 2.7e-06 2.15e-06 1.6e-06 2.35e-06 3e-06 1.95e-06 1.6e-06 2.65e-06 2.7e-06 3.05e-06 2.5e-06 2.65e-06 1.95e-06 1.55e-06 2.75e-06 1.5e-06 1.55e-06 2.75e-06 2.15e-06 2.25e-06 2.85e-06 1.9e-06 1.65e-06
7 4.15e-06 1.55e-06 4.15e-06 7.5e-07 2.9e-06 1.5e-06 1.9e-06 8e-07 1.55e-06 3e-06 1.75e-06 1.85e-06 1.85e-06 2.55e-06 3e-06 3.3e-06 3.8e-06 2.25e-06 5.05e-06 3.1e-06 2e-06 3.2e-06 3.25e-06 2.95e-06 2.2e-06 2.35e-06 1.5e-06 3e-06 1.55e-06 2.9e-06 1.4e-06 2.65e-06 3.05e-06 1.65e-06 6.5e-07 2.7e-06 2.05e-06 5e-07 5.5e-07 2.55e-06 2.9e-06 3.95e-06 1.65e-06 1.7e-06 5e-07 1.55e-06 3.35e-06 1.85e-06 1.85e-06 3.2e-06 2.85e-06 1.8e-06 2.4e-06 2.7e-06 1.75e-06
8 3.9e-06 2e-06 3.9e-06 1.75e-06 2.45e-06 2.1e-06 2.4e-06 1.55e-06 2.9e-06 2.75e-06 1.8e-06 2.25e-06 2.05e-06 2.05e-06 3.3e-06 2.95e-06 3.5e-06 2.8e-06 4.65e-06 2.85e-06 2.1e-06 2.95e-06 3.55e-06 2.5e-06 2.4e-06 2.2e-06 2e-06 2.2e-06 2e-06 1.95e-06 2e-06 2.2e-06 3.15e-06 2.15e-06 1.7e-06 2.15e-06 2.45e-06 1.6e-06 1.6e-06 2.85e-06 2.7e-06 3.55e-06 1.55e-06 1.8e-06 1.6e-06 2.05e-06 3.05e-06 2.35e-06 2.35e-06 2.85e-06 2.5e-06 2.2e-06 2.5e-06 2.45e-06 2.25e-06
9 3.15e-06 1.9e-06 3.15e-06 2.9e-06 1.5e-06 2.1e-06 2.05e-06 3e-06 2.75e-06 1.6e-06 2.55e-06 2.8e-06 2.7e-06 1.9e-06 4e-06 2e-06 1.7e-06 2.8e-06 3.8e-06 1.1e-06 2.55e-06 2.3e-06 4.1e-06 1.55e-06 2.8e-06 1.35e-06 1.85e-06 2.7e-06 1.85e-06 2.35e-06 2.1e-06 1.45e-06 2e-06 2.4e-06 2.8e-06 1.75e-06 2.95e-06 3.1e-06 2.85e-06 2.6e-06 2.3e-06 1.5e-06 2.85e-06 2.8e-06 3.1e-06 1.9e-06 1.9e-06 2e-06 2e-06 2e-06 1.15e-06 2.8e-06 3e-06 8.5e-07 1.95e-06
