 slim_337727425 slim_337727444 slim_337727496 slim_337727488 slim_337727427 slim_337727495 slim_337727292 slim_337727117 slim_337727401 slim_337727463 slim_337727343 slim_337727360 slim_337727465 slim_337727472 slim_337727279 slim_337727375 slim_337727467 slim_337727267 slim_337727485 slim_337727350 slim_337727230 slim_337727445 slim_337727353 slim_337727471 slim_337727140 slim_337727419 slim_337727460 slim_337726847 slim_337727492 slim_337727378 slim_337727457 slim_337727482 slim_337727228 slim_337727451 slim_337727503 slim_337727494 slim_337727223 slim_337727462 slim_337727403 slim_337727201 slim_337727348 slim_337727476 slim_337727420 slim_337727448 slim_337727454 slim_337727443 slim_337727493 slim_337727411 slim_337727484 slim_337727132 slim_337727434 slim_337727368 slim_337727504 slim_337727297 slim_337727418 slim_337727468 slim_337727314 slim_337727367 slim_337727466 slim_337727477 slim_337727508 slim_337727387 slim_337727296 slim_337727316 slim_337727388 slim_337727499 slim_337727429 slim_337727385 slim_337727501 slim_337727319 slim_337727442 slim_337727483 slim_337727436 slim_337727354 slim_337727470 slim_337727365 slim_337727480 slim_337727507 slim_337727446 slim_337727274 slim_337727441 slim_337727322 slim_337727295 slim_337727212 slim_337727098 slim_337727497 slim_337727464 slim_337727416 slim_337727077 slim_337727506 slim_337727475 slim_337727478 slim_337727405 slim_337727490 slim_337727399
0 1.16e-05 8.4e-06 9.5e-06 7.85e-06 8.45e-06 7.05e-06 9.35e-06 8.35e-06 9.7e-06 8.15e-06 8.9e-06 5.8e-06 7.95e-06 8e-06 8.75e-06 8.85e-06 7.4e-06 8.65e-06 8.8e-06 9.15e-06 9.35e-06 6.55e-06 8.15e-06 7.45e-06 7.95e-06 8.05e-06 9.3e-06 6.6e-06 9.9e-06 7.15e-06 8.75e-06 7.85e-06 9.85e-06 8.35e-06 7.95e-06 8.2e-06 8.4e-06 9.95e-06 9.1e-06 9e-06 7.5e-06 8.95e-06 8.2e-06 8.2e-06 6.8e-06 9e-06 8.05e-06 7.4e-06 9.65e-06 8.55e-06 7.8e-06 8.75e-06 9.6e-06 9.15e-06 9.85e-06 9.4e-06 8.15e-06 8e-06 8.25e-06 8.55e-06 7.6e-06 9.3e-06 7.9e-06 7.95e-06 7.35e-06 6.95e-06 8.65e-06 8.05e-06 8.25e-06 8.85e-06 1.22e-05 8.7e-06 7.4e-06 9.85e-06 9.65e-06 9.6e-06 9.5e-06 8.25e-06 8e-06 8.05e-06 9.15e-06 9.35e-06 1.08e-05 7.55e-06 8e-06 8.5e-06 9.95e-06 8.7e-06 1.005e-05 9.15e-06 7.65e-06 9.4e-06 8.8e-06 8.95e-06 9.05e-06
1 8.4e-06 1.13e-05 9.65e-06 7.95e-06 9.35e-06 9.55e-06 9.05e-06 1.105e-05 8.75e-06 9.5e-06 9.4e-06 1.065e-05 7.75e-06 7.5e-06 9.15e-06 1.02e-05 1.01e-05 8.7e-06 9.6e-06 9.2e-06 7.65e-06 9.15e-06 8.55e-06 8.95e-06 8.35e-06 7.8e-06 8.7e-06 9e-06 8.55e-06 9.5e-06 8.65e-06 7.85e-06 9.75e-06 7.6e-06 8e-06 7.05e-06 9.5e-06 1.005e-05 9.5e-06 9.05e-06 8.05e-06 9.45e-06 8.6e-06 1.085e-05 8.95e-06 9.5e-06 1.05e-05 1.115e-05 9.15e-06 8.4e-06 7.8e-06 8.9e-06 8.25e-06 1.02e-05 9.9e-06 7.7e-06 8.1e-06 9.45e-06 8.2e-06 8.7e-06 7.8e-06 9.7e-06 7.4e-06 8.25e-06 6.55e-06 9.45e-06 9.7e-06 8.45e-06 7.1e-06 6.45e-06 1.11e-05 9.35e-06 6.9e-06 7.05e-06 7.65e-06 6.8e-06 8.15e-06 1.035e-05 8.15e-06 1.04e-05 8.5e-06 9.75e-06 1.24e-05 1.03e-05 8.45e-06 7.9e-06 9.85e-06 9.1e-06 1.045e-05 7.8e-06 9.15e-06 9.7e-06 6.8e-06 8.45e-06 7.05e-06
2 9.5e-06 9.65e-06 2e-06 1.005e-05 9.35e-06 8.4e-06 1.08e-05 7.25e-06 1.125e-05 8e-06 1.06e-05 6.1e-06 1e-05 9e-06 5.2e-06 3.5e-06 8e-06 5.7e-06 1.015e-05 1.1e-05 1.095e-05 8e-06 9.85e-06 8.5e-06 9.65e-06 1.015e-05 6.1e-06 7.7e-06 8.35e-06 8.35e-06 1.005e-05 9.95e-06 1.095e-05 1.045e-05 1.02e-05 7.7e-06 9.75e-06 6.3e-06 1.07e-05 1.085e-05 9.35e-06 1.065e-05 9.9e-06 5.4e-06 7.8e-06 1.07e-05 8.9e-06 7.9e-06 1.105e-05 5.5e-06 9.85e-06 7.6e-06 1.155e-05 9.8e-06 6.45e-06 1.04e-05 1.035e-05 7.75e-06 8.55e-06 5.7e-06 1.005e-05 1.15e-06 8.9e-06 6.35e-06 1.13e-05 8.3e-06 4.4e-06 9.75e-06 7.75e-06 8.15e-06 1.13e-05 5.1e-06 1.155e-05 8.95e-06 3.95e-06 7.55e-06 1.145e-05 8.7e-06 1.04e-05 8.8e-06 4.75e-06 1.2e-06 7.8e-06 3.6e-06 9.75e-06 9.7e-06 1.105e-05 5.75e-06 1.12e-05 1.1e-05 7.65e-06 8.95e-06 8.35e-06 6.8e-06 8.55e-06
3 7.85e-06 7.95e-06 1.005e-05 4.1e-06 1.11e-05 5.35e-06 5.5e-06 8.2e-06 6.05e-06 6.05e-06 8.05e-06 8.25e-06 2.7e-06 4.05e-06 7.05e-06 9.85e-06 6.7e-06 5.9e-06 8.45e-06 5.05e-06 8.3e-06 5.6e-06 3.4e-06 6.3e-06 3.1e-06 3.1e-06 7.25e-06 5.1e-06 1.135e-05 5.35e-06 4.5e-06 2.2e-06 1.04e-05 3.45e-06 2.2e-06 4.15e-06 5.45e-06 8.45e-06 8.2e-06 4.9e-06 3.45e-06 8.1e-06 3.35e-06 9.75e-06 5.45e-06 8.25e-06 7.9e-06 7.65e-06 9.1e-06 6.8e-06 2.2e-06 6.4e-06 8.3e-06 9.75e-06 8.8e-06 9.5e-06 2.2e-06 6e-06 4.65e-06 5.95e-06 2.5e-06 9.85e-06 3.95e-06 8.1e-06 5.95e-06 5.35e-06 9.5e-06 3.3e-06 4.2e-06 5.85e-06 1.365e-05 7.1e-06 5.05e-06 1.035e-05 8.9e-06 6.75e-06 8.2e-06 7.45e-06 2.35e-06 7.95e-06 7.55e-06 9.9e-06 1.145e-05 9.1e-06 2.95e-06 4.05e-06 1.05e-05 6.2e-06 1.085e-05 8.05e-06 6.25e-06 1.17e-05 5.1e-06 6.35e-06 5.1e-06
4 8.45e-06 9.35e-06 9.35e-06 1.11e-05 1.33e-05 9.15e-06 1.15e-05 9.75e-06 1.125e-05 9.6e-06 1.05e-05 6.75e-06 1.105e-05 1.03e-05 1.02e-05 8.7e-06 9.2e-06 1.03e-05 1.035e-05 1.15e-05 8.8e-06 8.75e-06 1.12e-05 8.75e-06 1.1e-05 1.08e-05 1.02e-05 8.65e-06 9.4e-06 9.15e-06 1.105e-05 1.11e-05 9.3e-06 1.08e-05 1.12e-05 1.025e-05 1.11e-05 1.075e-05 1.07e-05 1.135e-05 1.075e-05 1.055e-05 1.125e-05 7.85e-06 8.7e-06 1.06e-05 9.25e-06 9.45e-06 1.045e-05 9.7e-06 1.105e-05 1.075e-05 9.05e-06 1.05e-05 1.06e-05 8.1e-06 1.14e-05 9.45e-06 1.035e-05 1.02e-05 1.105e-05 9.4e-06 1.02e-05 7.9e-06 9.85e-06 9.05e-06 8.3e-06 1.11e-05 1.03e-05 9.55e-06 9.3e-06 1.02e-05 1.04e-05 7.75e-06 9.25e-06 9.65e-06 9.15e-06 9.45e-06 1.125e-05 9.15e-06 9.65e-06 9.45e-06 9.85e-06 8.1e-06 1.12e-05 1.09e-05 9.4e-06 1.04e-05 1.075e-05 8.85e-06 9.3e-06 7.5e-06 1.005e-05 1.025e-05 1.025e-05
5 7.05e-06 9.55e-06 8.4e-06 5.35e-06 9.15e-06 8.7e-06 7.7e-06 7.15e-06 8.25e-06 5.9e-06 8.45e-06 4.35e-06 5.6e-06 6.7e-06 7.4e-06 7.75e-06 5.9e-06 6.85e-06 8.65e-06 6.7e-06 9.9e-06 5.3e-06 5.7e-06 6.05e-06 5.4e-06 5.85e-06 8.1e-06 5.15e-06 1.095e-05 5.2e-06 6.7e-06 5.9e-06 1.065e-05 6.95e-06 4.7e-06 6.65e-06 6.8e-06 8.3e-06 9.2e-06 6.55e-06 6.2e-06 8.4e-06 5.65e-06 7.05e-06 5.2e-06 8.65e-06 6.5e-06 6.05e-06 1.005e-05 7e-06 5.5e-06 7.3e-06 9.35e-06 9.9e-06 8.5e-06 1.04e-05 5.7e-06 5.75e-06 6.85e-06 6.3e-06 5.85e-06 8.2e-06 6.6e-06 6.75e-06 8e-06 4.55e-06 7.35e-06 5.6e-06 6.7e-06 7.4e-06 1.29e-05 7.4e-06 7.25e-06 1.07e-05 8.65e-06 8.35e-06 9.25e-06 6.8e-06 4.65e-06 6.55e-06 7.8e-06 8.25e-06 9.5e-06 6.3e-06 5e-06 7.1e-06 1.075e-05 6.5e-06 1.06e-05 9.7e-06 6.55e-06 1.025e-05 6.85e-06 6.95e-06 6.7e-06
6 9.35e-06 9.05e-06 1.08e-05 5.5e-06 1.15e-05 7.7e-06 7.5e-06 9.5e-06 4.3e-06 8.5e-06 1.1e-05 9.15e-06 4.9e-06 5.65e-06 8.3e-06 1.115e-05 7.7e-06 8.1e-06 1.1e-05 4.9e-06 8.85e-06 7.1e-06 5.8e-06 6.9e-06 5.6e-06 5.75e-06 8.05e-06 6.9e-06 1.225e-05 7.35e-06 5.25e-06 5.1e-06 1.1e-05 4.85e-06 5.75e-06 6.75e-06 7.2e-06 8.1e-06 1.08e-05 4.75e-06 5.1e-06 1.105e-05 5.85e-06 1.105e-05 6.5e-06 1.11e-05 6.65e-06 8.75e-06 1.05e-05 8.55e-06 5.3e-06 8.3e-06 1.005e-05 1.105e-05 7.5e-06 1.05e-05 5.3e-06 8.45e-06 6.35e-06 8.4e-06 5.1e-06 1.115e-05 5.55e-06 8.7e-06 8e-06 7.6e-06 9.9e-06 5.7e-06 6.8e-06 7.1e-06 1.44e-05 8.35e-06 7.9e-06 1.135e-05 9.7e-06 7.45e-06 9.95e-06 6.75e-06 5.95e-06 6.45e-06 8.75e-06 1.12e-05 1.29e-05 1.02e-05 6.1e-06 5e-06 1.11e-05 8.65e-06 9.95e-06 9.2e-06 7.95e-06 1.29e-05 6.9e-06 8.8e-06 7.15e-06
7 8.35e-06 1.105e-05 7.25e-06 8.2e-06 9.75e-06 7.15e-06 9.5e-06 7.7e-06 9.9e-06 6.8e-06 1.01e-05 4.95e-06 8.45e-06 7.4e-06 7.05e-06 5.9e-06 6.35e-06 7.45e-06 9.65e-06 9.9e-06 1.105e-05 6.05e-06 8.1e-06 7e-06 7.9e-06 8.3e-06 8.15e-06 5.95e-06 1.03e-05 6.6e-06 8.55e-06 7.6e-06 9.2e-06 8.35e-06 8.65e-06 8.05e-06 6.3e-06 8.85e-06 9.7e-06 9.75e-06 6.9e-06 1.015e-05 8.15e-06 4.25e-06 6.3e-06 1.02e-05 7.8e-06 4.55e-06 1.03e-05 7.75e-06 7.8e-06 6.35e-06 1.19e-05 8.9e-06 8.95e-06 1.065e-05 8e-06 6.45e-06 6.95e-06 7.95e-06 7.5e-06 7.05e-06 7.3e-06 7.55e-06 1.025e-05 7.05e-06 7.7e-06 8e-06 8.1e-06 9.25e-06 1.19e-05 7e-06 1.05e-05 1.15e-05 8.65e-06 9.1e-06 1.18e-05 7.2e-06 9.05e-06 7.8e-06 7.45e-06 7.1e-06 6.85e-06 6e-06 8.7e-06 8e-06 9.25e-06 8.1e-06 1.095e-05 1.085e-05 5.75e-06 9.1e-06 9.45e-06 8.65e-06 9.65e-06
8 9.7e-06 8.75e-06 1.125e-05 6.05e-06 1.125e-05 8.25e-06 4.3e-06 9.9e-06 6.5e-06 9.05e-06 1.165e-05 9.55e-06 5.65e-06 6.2e-06 8.7e-06 1.155e-05 8.1e-06 8.65e-06 1.155e-05 5.05e-06 8.75e-06 7.45e-06 6.35e-06 6.45e-06 6.15e-06 6.3e-06 7.5e-06 7.3e-06 1.195e-05 7.9e-06 5.25e-06 5.65e-06 1.075e-05 4.35e-06 6.45e-06 7.3e-06 7.6e-06 8.1e-06 1.145e-05 4.9e-06 5.45e-06 1.17e-05 6.4e-06 1.145e-05 7.05e-06 1.175e-05 6.65e-06 9.15e-06 1.02e-05 8.95e-06 5.85e-06 8.85e-06 9.95e-06 1.145e-05 7.5e-06 1.02e-05 6e-06 9e-06 6.75e-06 8.95e-06 5.6e-06 1.155e-05 6.1e-06 8.4e-06 8.4e-06 8.15e-06 9.6e-06 6.25e-06 7.35e-06 6.8e-06 1.41e-05 8.75e-06 8.45e-06 1.11e-05 9.4e-06 7.35e-06 9.85e-06 6.75e-06 6.65e-06 6.45e-06 9.35e-06 1.16e-05 1.325e-05 1.06e-05 6.65e-06 4.55e-06 1.085e-05 9.2e-06 1.005e-05 9.2e-06 8.3e-06 1.275e-05 6.75e-06 9.35e-06 7e-06
9 8.15e-06 9.5e-06 8e-06 6.05e-06 9.6e-06 5.9e-06 8.5e-06 6.8e-06 9.05e-06 1.03e-05 8.7e-06 6.05e-06 6.2e-06 6.2e-06 7.4e-06 6.5e-06 6.9e-06 6.85e-06 8.7e-06 7.6e-06 9.75e-06 6.3e-06 6.2e-06 7.1e-06 6.1e-06 6.45e-06 8.1e-06 6.15e-06 1.04e-05 6.2e-06 7.2e-06 6.3e-06 1.06e-05 7.5e-06 5.4e-06 6.55e-06 7.5e-06 8.5e-06 9.15e-06 7.55e-06 6.6e-06 8.75e-06 6.35e-06 5.35e-06 6.25e-06 8.8e-06 7.9e-06 7.2e-06 1e-05 7.2e-06 6e-06 7.3e-06 9.3e-06 9.85e-06 8.9e-06 9.35e-06 6.1e-06 5.4e-06 6.35e-06 6.4e-06 6.25e-06 7.8e-06 6.1e-06 7.25e-06 8.65e-06 5.7e-06 8e-06 6.2e-06 6.6e-06 7.5e-06 1.195e-05 7.4e-06 8e-06 1.005e-05 8.15e-06 7.35e-06 9.2e-06 7.85e-06 5.25e-06 7.95e-06 6.9e-06 7.85e-06 7.85e-06 6.95e-06 5.7e-06 7.5e-06 1.07e-05 6.6e-06 1.095e-05 9.55e-06 5.7e-06 9.25e-06 6.95e-06 7.15e-06 7e-06
