 slim_762514534 slim_762514535 slim_762514536 slim_762514537 slim_762514538 slim_762514539 slim_762514540 slim_762514541 slim_762514542 slim_762514543 slim_762514544 slim_762514545 slim_762514546 slim_762514547 slim_762514548 slim_762514549 slim_762514550 slim_762514551 slim_762514552 slim_762514553 slim_762514554 slim_762514555 slim_762514556 slim_762514557 slim_762514558 slim_762514559 slim_762514560 slim_762514561 slim_762514562 slim_762514563 slim_762514564 slim_762514565 slim_762514566 slim_762514567 slim_762514568 slim_762514569 slim_762514570 slim_762514571 slim_762514572 slim_762514573 slim_762514574 slim_762514575 slim_762514576 slim_762514577 slim_762514578 slim_762514579 slim_762514580 slim_762514581 slim_762514582 slim_762514583 slim_762514584 slim_762514585 slim_762514586 slim_762514587 slim_762514588 slim_762514589 slim_762514590 slim_762514591 slim_762514592 slim_762514593 slim_762514594 slim_762514595 slim_762514596 slim_762514597 slim_762514598 slim_762514599 slim_762514600 slim_762514601 slim_762514602 slim_762514603 slim_762514604 slim_762514605 slim_762514606
0 3.8e-06 3.1e-06 3e-06 2.45e-06 2.2e-06 2.25e-06 3.9e-06 2.9e-06 2.65e-06 2.85e-06 3.25e-06 2.9e-06 2.65e-06 3.8e-06 2.5e-06 2.3e-06 2.9e-06 3.3e-06 2.65e-06 3.45e-06 2.85e-06 2.95e-06 2.3e-06 2.3e-06 2.95e-06 3.05e-06 2.8e-06 3.3e-06 3.2e-06 2.85e-06 3.35e-06 3.65e-06 3.6e-06 2.65e-06 2.35e-06 2.45e-06 2.05e-06 2e-06 3.35e-06 3.8e-06 2.95e-06 4e-06 2.9e-06 3.3e-06 3.1e-06 2.9e-06 3.55e-06 2.6e-06 2.25e-06 3e-06 3.15e-06 3.5e-06 2.85e-06 2.85e-06 3.1e-06 2.65e-06 2.85e-06 3.45e-06 2.6e-06 3.8e-06 2.3e-06 2.3e-06 3.8e-06 2.6e-06 2.5e-06 2.95e-06 2.4e-06 2.2e-06 2.75e-06 2.75e-06 2.3e-06 2.85e-06 1.9e-06
1 3.1e-06 2.6e-06 2.75e-06 2.2e-06 3.2e-06 3.05e-06 1.95e-06 2.85e-06 2.2e-06 1.75e-06 1.85e-06 2.3e-06 3.05e-06 2e-06 1.6e-06 2.95e-06 3.15e-06 1.9e-06 3.55e-06 1.9e-06 2.25e-06 2.7e-06 2.9e-06 2.9e-06 2.35e-06 1.7e-06 3.55e-06 2e-06 1.6e-06 2e-06 1.5e-06 2.7e-06 2.2e-06 3.9e-06 3.1e-06 1.95e-06 3.25e-06 3.2e-06 1.65e-06 2.45e-06 2.85e-06 2e-06 1.6e-06 2.5e-06 1.95e-06 1.75e-06 2.55e-06 3.1e-06 1.4e-06 1.85e-06 2.65e-06 2.35e-06 2.45e-06 1.85e-06 1.95e-06 1.9e-06 2.55e-06 2.7e-06 1.9e-06 2.1e-06 3.1e-06 3.1e-06 2.75e-06 3.5e-06 1.8e-06 2.35e-06 1.6e-06 1.9e-06 2.2e-06 1.85e-06 1.55e-06 3.25e-06 3.1e-06
2 3e-06 2.75e-06 3e-06 2.6e-06 3.45e-06 2.7e-06 3.5e-06 3.75e-06 2.8e-06 3e-06 3.2e-06 2.7e-06 3.8e-06 3.5e-06 2.4e-06 3.4e-06 3.65e-06 2.7e-06 2.8e-06 3e-06 2.25e-06 3.85e-06 3.45e-06 3.45e-06 2.35e-06 2.7e-06 3.2e-06 2.6e-06 2.6e-06 2.25e-06 3.3e-06 2.95e-06 3.05e-06 2.7e-06 2.75e-06 2.3e-06 3.15e-06 3.1e-06 3.15e-06 2.75e-06 2.2e-06 3.6e-06 2.95e-06 2.65e-06 2.65e-06 2.65e-06 2.45e-06 3.35e-06 2.1e-06 2.8e-06 2.35e-06 3.2e-06 3.05e-06 2.8e-06 2.65e-06 1.6e-06 2.25e-06 2.55e-06 1.6e-06 3.3e-06 2.85e-06 2.75e-06 2.5e-06 3.55e-06 1.6e-06 1.65e-06 1.75e-06 2e-06 2.4e-06 2.25e-06 1.7e-06 3.6e-06 3e-06
3 2.45e-06 2.2e-06 2.6e-06 1.2e-06 2.3e-06 3e-06 2.6e-06 3.3e-06 8.5e-07 1.25e-06 2e-06 2.8e-06 3.25e-06 2.4e-06 1.65e-06 2.8e-06 3.35e-06 2.1e-06 3.35e-06 2.2e-06 2.45e-06 3.3e-06 2.75e-06 2.75e-06 2.55e-06 2.1e-06 3.45e-06 2.45e-06 2.3e-06 1.95e-06 2.15e-06 2.9e-06 2.4e-06 3.6e-06 3e-06 1.25e-06 2.6e-06 2.55e-06 2e-06 2.8e-06 2.4e-06 2.7e-06 1.7e-06 2.6e-06 1.9e-06 2.05e-06 2.45e-06 2.75e-06 1.8e-06 2.15e-06 2.75e-06 2.8e-06 1.8e-06 1.65e-06 1.9e-06 2e-06 2.05e-06 2.75e-06 2.05e-06 2.55e-06 3.1e-06 3.05e-06 2.75e-06 3.55e-06 2e-06 2.35e-06 1.9e-06 1.9e-06 1.4e-06 1.8e-06 1.75e-06 3.25e-06 2.45e-06
4 2.2e-06 3.2e-06 3.45e-06 2.3e-06 3.8e-06 2.55e-06 3.4e-06 2.7e-06 2.6e-06 2.35e-06 2.75e-06 3.2e-06 2.45e-06 3.2e-06 2.6e-06 2.1e-06 2.7e-06 3.05e-06 2.8e-06 3.1e-06 3.1e-06 2.75e-06 2.1e-06 2.1e-06 3.2e-06 3.05e-06 2.9e-06 3.4e-06 3.3e-06 2.85e-06 2.95e-06 3.55e-06 3.25e-06 2.8e-06 2.6e-06 2.45e-06 2.35e-06 2.3e-06 2.85e-06 3.75e-06 3.45e-06 3.5e-06 2.5e-06 3e-06 2.75e-06 2.8e-06 3.4e-06 2.15e-06 2.65e-06 2.8e-06 3.25e-06 3.25e-06 2.5e-06 2.35e-06 2.75e-06 3.2e-06 3.05e-06 3.15e-06 3.2e-06 3.3e-06 2.6e-06 2.6e-06 3.65e-06 2.55e-06 3.1e-06 3.4e-06 3e-06 2.8e-06 2.7e-06 2.8e-06 2.9e-06 2.55e-06 2.2e-06
5 2.25e-06 3.05e-06 2.7e-06 3e-06 2.55e-06 4e-06 3.6e-06 2.85e-06 3.2e-06 3.1e-06 3.25e-06 2.6e-06 2.7e-06 3.7e-06 2.6e-06 2.4e-06 2.75e-06 2.8e-06 2.65e-06 3.15e-06 2.6e-06 2.95e-06 2.45e-06 2.45e-06 2.7e-06 3.05e-06 2.85e-06 2.85e-06 2.85e-06 2.6e-06 3.3e-06 3.5e-06 3.15e-06 2.7e-06 2.1e-06 2.55e-06 2.4e-06 2.35e-06 3.35e-06 3.6e-06 2.9e-06 3.7e-06 3e-06 3.4e-06 2.85e-06 2.7e-06 3.3e-06 2.65e-06 2.35e-06 2.85e-06 3.2e-06 3.35e-06 3.2e-06 2.9e-06 2.85e-06 2.1e-06 2.9e-06 3.25e-06 2.05e-06 3.4e-06 2.1e-06 2.05e-06 3.3e-06 2.7e-06 2e-06 2.65e-06 2.2e-06 2.25e-06 2.75e-06 2.5e-06 2.15e-06 2.7e-06 2.25e-06
6 3.9e-06 1.95e-06 3.5e-06 2.6e-06 3.4e-06 3.6e-06 1.9e-06 2.8e-06 2.7e-06 1.7e-06 1.5e-06 2.55e-06 3.3e-06 1.25e-06 2.3e-06 3.2e-06 2.8e-06 1.65e-06 4.15e-06 1.5e-06 2.9e-06 2.95e-06 3.2e-06 3.2e-06 3e-06 2e-06 4.25e-06 1.9e-06 1.8e-06 2.25e-06 1.5e-06 2.8e-06 1.5e-06 4.55e-06 3.6e-06 2.25e-06 4.05e-06 4e-06 1.45e-06 2.5e-06 3.6e-06 1.2e-06 1.8e-06 2.85e-06 1.85e-06 2e-06 2.7e-06 3.1e-06 2.55e-06 1.65e-06 3.35e-06 2.1e-06 2.75e-06 1.8e-06 1.85e-06 2.5e-06 3.05e-06 2.65e-06 2.55e-06 1e-06 3.65e-06 3.65e-06 2.2e-06 4.05e-06 2.45e-06 3.05e-06 2.6e-06 3.1e-06 2.45e-06 2.15e-06 2.55e-06 2.9e-06 3.9e-06
7 2.9e-06 2.85e-06 3.75e-06 3.3e-06 2.7e-06 2.85e-06 2.8e-06 4.7e-06 3.3e-06 2.7e-06 2.75e-06 3.15e-06 2.5e-06 3.15e-06 2.8e-06 2.35e-06 2.65e-06 2.85e-06 3.2e-06 3e-06 3.3e-06 2.5e-06 2.35e-06 2.35e-06 3.4e-06 3.15e-06 3.25e-06 3.15e-06 2.9e-06 3.2e-06 2.5e-06 3.7e-06 3.15e-06 3.25e-06 2.9e-06 3.1e-06 3.05e-06 3e-06 2.8e-06 3.55e-06 3.95e-06 3e-06 2.5e-06 3.15e-06 2.95e-06 2.8e-06 3.65e-06 2.7e-06 2.9e-06 2.9e-06 3.55e-06 3.1e-06 3.2e-06 2.65e-06 2.95e-06 3.35e-06 3.55e-06 3.2e-06 3.35e-06 2.95e-06 2.9e-06 2.9e-06 3.7e-06 2.9e-06 3.25e-06 3.65e-06 3.2e-06 3.2e-06 3.35e-06 2.9e-06 3.15e-06 2.75e-06 2.9e-06
8 2.65e-06 2.2e-06 2.8e-06 8.5e-07 2.6e-06 3.2e-06 2.7e-06 3.3e-06 1.4e-06 1.4e-06 2.1e-06 3e-06 3.25e-06 2.8e-06 1.65e-06 2.8e-06 3.4e-06 1.95e-06 3.55e-06 2.35e-06 2.65e-06 3.3e-06 2.75e-06 2.75e-06 2.75e-06 2.4e-06 3.65e-06 2.45e-06 2.3e-06 2.25e-06 1.95e-06 3.2e-06 2.55e-06 3.8e-06 3.2e-06 1.55e-06 2.7e-06 2.65e-06 2.15e-06 2.8e-06 2.6e-06 2.8e-06 1.55e-06 2.6e-06 2.05e-06 2.05e-06 2.7e-06 3.1e-06 2e-06 2.45e-06 2.95e-06 2.85e-06 2.1e-06 1.75e-06 2.05e-06 2.2e-06 2.1e-06 2.7e-06 2.25e-06 2.65e-06 3.3e-06 3.25e-06 3.05e-06 3.75e-06 2.2e-06 2.55e-06 2.1e-06 2.1e-06 1.7e-06 1.8e-06 1.95e-06 3.55e-06 2.65e-06
9 2.85e-06 1.75e-06 3e-06 1.25e-06 2.35e-06 3.1e-06 1.7e-06 2.7e-06 1.4e-06 1.6e-06 1.4e-06 2.65e-06 2.95e-06 1.7e-06 1.55e-06 2.5e-06 2.9e-06 1.55e-06 3.5e-06 1.65e-06 2.4e-06 2.7e-06 2.45e-06 2.45e-06 2.5e-06 1.85e-06 3.5e-06 2.1e-06 1.85e-06 1.85e-06 1.35e-06 2.65e-06 1.85e-06 3.8e-06 3.1e-06 1.45e-06 3e-06 2.95e-06 1.3e-06 2.5e-06 2.9e-06 1.8e-06 1.1e-06 2.1e-06 1.5e-06 1.6e-06 2.3e-06 2.45e-06 1.8e-06 1.7e-06 2.7e-06 2.2e-06 1.7e-06 1.2e-06 1.5e-06 2.25e-06 2.25e-06 2.25e-06 2.3e-06 1.75e-06 3.15e-06 3.15e-06 2.55e-06 3.3e-06 2.2e-06 2.65e-06 2.1e-06 2.3e-06 1.65e-06 1.7e-06 2e-06 2.85e-06 2.85e-06
