 slim_761948069 slim_761948103 slim_761948100 slim_761948081 slim_761948092 slim_761948080 slim_761948073 slim_761948068 slim_761948075 slim_761948057 slim_761948091 slim_761948078 slim_761948099 slim_761948071 slim_761948077 slim_761948088 slim_761948089 slim_761948093 slim_761948102 slim_761948086 slim_761948095 slim_761948056 slim_761948085 slim_761948096 slim_761948061 slim_761948083 slim_761948059 slim_761948097 slim_761948064 slim_761948053 slim_761948070 slim_761948072 slim_761948098 slim_761948065 slim_761948066 slim_761948054 slim_761948084 slim_761948094 slim_761948060 slim_761948076 slim_761948101 slim_761948058 slim_761948063 slim_761948067 slim_761948082 slim_761948055 slim_761948087 slim_761948079 slim_761948062 slim_761948090 slim_761948074
0 0.0001616 0.0001605 0.00015915 0.00016125 0.00013955 0.00015905 0.0001425 0.00010595 0.0001668 0.00013425 0.00014295 0.00016795 0.00013135 0.00011425 0.0001552 0.00017035 0.0001603 0.000103 0.0001399 0.00016555 0.00016735 0.00012735 0.00016265 0.00016455 0.0001687 0.0001404 0.0001612 0.0001224 0.0001397 0.0001612 0.00016225 0.00013645 0.0001653 0.0001327 0.0001684 0.00017375 0.0001673 0.0001459 0.00017065 0.00011755 0.0001231 0.00017345 0.00016075 0.00013705 0.0001635 0.0001638 0.000137 0.000125 0.0001644 0.00016545 0.0001372
1 0.0001605 0.0001453 0.00015935 0.00014835 0.0001624 0.00015925 0.0001655 0.0001625 0.00016045 0.00015745 0.00016455 0.0001641 0.00015685 0.0001598 0.00015685 0.0001651 0.00015725 0.00016185 0.00016045 0.00015905 0.00016565 0.0001599 0.0001505 0.0001575 0.00016465 0.0001511 0.00016285 0.0001581 0.00016185 0.00016475 0.0001665 0.0001489 0.0001596 0.0001581 0.00015545 0.0001653 0.0001577 0.00016335 0.0001627 0.0001587 0.00015805 0.0001706 0.00015645 0.00016535 0.00015455 0.0001652 0.0001653 0.0001573 0.0001579 0.0001166 0.0001651
2 0.00015915 0.00015935 0.0001654 0.00013595 9.865e-05 8.275e-05 0.0001657 0.00016325 0.00012405 0.00013685 0.0001008 0.00017235 0.0001482 0.00015545 0.0001198 0.0001241 0.00012335 0.00013435 0.0001635 0.0001256 0.00017755 0.0001222 0.0001205 0.0001542 0.0001223 0.00010575 0.0001441 0.00012055 0.0001534 0.00013375 0.00012305 0.00012405 0.00012665 0.00014995 0.0001061 0.00017515 0.0001413 0.00014045 0.00013695 0.0001205 0.00015785 0.00016195 0.0001326 0.00016185 0.0001277 0.00012235 0.0001618 0.0001231 9.195e-05 0.0001676 0.0001648
3 0.00016125 0.00014835 0.00013595 0.0001672 0.0001211 0.00013585 0.00017425 0.00014925 0.0001377 0.00016935 0.00011915 0.00013035 0.0001619 0.00016635 0.0001541 0.00016405 0.00014305 0.00015 0.00017055 0.00013025 0.00013365 0.0001345 9.265e-05 0.00012015 0.0001632 0.0001101 0.00016365 0.00016675 0.00011865 0.0001412 0.0001287 0.00012585 0.00012685 0.00016335 0.0001631 0.00017725 0.0001274 0.0001101 0.0001637 0.0001325 0.0001276 0.00015625 0.00013995 0.0001619 0.0001207 0.0001289 0.00016185 0.0001651 0.00016705 0.00011895 0.0001671
4 0.00013955 0.0001624 9.865e-05 0.0001211 6.28e-05 9.86e-05 0.00017485 0.00014195 0.0001073 0.0001602 3.85e-05 0.00017885 0.0001622 0.0001558 0.0001536 0.0001637 0.0001605 9.49e-05 0.0001667 0.0001431 0.0001828 9.63e-05 9.39e-05 0.00016785 0.00016365 5.17e-05 0.00016245 0.00015935 0.00014285 0.00011625 0.0001003 0.0001132 0.0001652 0.0001602 0.0001648 0.0001867 0.00016735 0.00010075 0.00016575 9.76e-05 0.00016215 0.00016695 0.0001623 0.0001614 0.0001182 0.0001019 0.00016135 0.0001375 0.00016215 0.0001676 0.00016395
5 0.00015905 0.00015925 8.275e-05 0.00013585 9.86e-05 0.0001652 0.0001656 0.00016315 0.00012405 0.00013675 0.00010075 0.00017225 0.0001481 0.00015535 0.0001197 0.000124 0.00012325 0.0001343 0.0001634 0.0001255 0.00017745 0.0001221 0.00012045 0.0001541 0.00012225 0.0001057 0.000144 0.00012045 0.0001533 0.00013375 0.00012295 0.00012395 0.00012655 0.00014985 0.000106 0.00017505 0.0001412 0.0001404 0.00013685 0.0001205 0.00015775 0.00016185 0.0001325 0.00016175 0.0001276 0.00012225 0.0001617 0.000123 9.19e-05 0.0001675 0.0001647
6 0.0001425 0.0001655 0.0001657 0.00017425 0.00017485 0.0001656 0.0001639 0.0001631 0.0001772 0.0001335 0.00017745 0.00017045 0.00013225 9.165e-05 0.0001428 0.00016325 0.0001489 0.00014645 0.0001355 0.00016865 0.0001275 0.0001397 0.00017425 0.00016645 0.00016005 0.00017645 0.00015485 0.0001345 0.00014995 0.0001317 0.0001702 0.0001307 0.00015955 0.00013255 0.0001349 0.0001275 0.00016905 0.0001715 0.0001695 0.00015025 0.0001461 0.0001702 0.0001383 0.0001342 0.00017395 0.00017575 0.00013415 0.0001474 0.0001393 0.00017195 0.0001303
7 0.00010595 0.0001625 0.00016325 0.00014925 0.00014195 0.00016315 0.0001631 0.000152 0.00016485 0.00016075 0.0001444 0.0001565 0.0001536 0.0001586 0.00015685 0.00017315 0.00015275 0.0001313 0.0001648 0.00016215 0.00015605 0.0001556 0.0001586 0.0001479 0.0001713 0.0001405 0.00016385 0.00015335 0.0001518 0.00016195 0.00016215 0.00015635 0.00015735 0.000155 0.00017395 0.00017115 0.0001549 0.0001353 0.0001688 0.0001458 0.0001393 0.00017185 0.0001532 0.0001638 0.00016205 0.0001637 0.00016375 0.00015305 0.0001712 0.00015135 0.00016165
8 0.0001668 0.00016045 0.00012405 0.0001377 0.0001073 0.00012405 0.0001772 0.00016485 0.0001771 0.00015965 0.0001092 0.0001629 0.00016805 0.00017415 0.00015265 0.0001648 0.00016285 0.0001438 0.00013055 0.000152 0.0001751 0.00013055 0.00012525 0.00016825 0.00016375 0.00011275 0.0001573 0.00016315 0.0001566 0.0001356 0.00012855 0.0001384 0.000165 0.0001695 0.0001676 0.00013565 0.00015865 0.00014565 0.00015735 0.00012765 0.00016485 0.000168 0.0001658 0.0001703 0.000135 0.0001283 0.00017025 0.00014985 0.00016245 0.0001637 0.00014565
9 0.00013425 0.00015745 0.00013685 0.00016935 0.0001602 0.00013675 0.0001335 0.00016075 0.00015965 0.0001698 0.0001633 0.00016795 0.0001122 9.645e-05 0.0001288 0.0001338 0.0001346 0.0001341 0.0001178 0.0001361 0.00016955 0.0001266 0.0001683 0.0001545 0.000132 0.0001628 0.000136 0.00010835 0.0001473 0.00016905 0.0001592 0.00013335 0.00013735 0.00011335 0.00010865 0.00016025 0.00012725 0.0001631 0.00012185 0.00014 0.00013505 0.00015885 0.00013455 0.0001219 0.00015955 0.0001636 0.00012185 0.0001095 0.0001051 0.00016645 0.00012625
