 slim_337514058 slim_337513651 slim_337513945 slim_337514004 slim_337513826 slim_337513753 slim_337514016 slim_337513559 slim_337514009 slim_337513990 slim_337513960 slim_337513964 slim_337513916 slim_337514056 slim_337513517 slim_337513808 slim_337514057 slim_337514066 slim_337514033 slim_337514039 slim_337513985 slim_337513994 slim_337513851 slim_337513954 slim_337514006 slim_337513903 slim_337514028 slim_337513822 slim_337514050 slim_337513957 slim_337514047 slim_337514040 slim_337513935 slim_337514069 slim_337514078 slim_337513942 slim_337514055 slim_337514037 slim_337514076 slim_337514022 slim_337513833 slim_337514017 slim_337514035 slim_337513690 slim_337514071 slim_337514026 slim_337513869 slim_337513881 slim_337514053 slim_337513996 slim_337513883 slim_337514051 slim_337513966 slim_337514030 slim_337513791 slim_337513965 slim_337513929 slim_337514013 slim_337514019 slim_337513922 slim_337514036 slim_337514073 slim_337514025 slim_337514020 slim_337514064 slim_337514060 slim_337513951 slim_337513888 slim_337513890 slim_337513844 slim_337513976 slim_337513939 slim_337514059 slim_337514065 slim_337514067 slim_337514042 slim_337514079 slim_337513986 slim_337513999 slim_337514000 slim_337513949 slim_337513995 slim_337514054 slim_337514010 slim_337514044 slim_337513970 slim_337514070 slim_337513772 slim_337514043 slim_337514024 slim_337514023 slim_337514027 slim_337514063 slim_337513861 slim_337514038 slim_337513715 slim_337513977 slim_337513993 slim_337513992
0 0.0003979 0.00035655 0.000255 0.0002401 0.0004365 0.00026225 0.00022855 0.00029455 0.0002742 0.00032615 0.00031825 0.00028325 0.00022675 0.00020295 0.00041975 0.00035105 0.0003405 0.00039885 0.00038175 0.00038045 0.0003521 0.00025755 0.0003132 0.00033035 0.0003508 0.00025865 0.00024015 0.00029245 0.0003391 0.0002959 0.0003033 0.0002061 0.00028255 0.0002951 0.0003794 0.00041575 0.00029885 0.00029295 0.00033315 0.0003377 0.0003298 0.0002588 0.00038015 0.00029655 0.0003168 0.00035935 0.00044985 0.0002587 0.00038535 0.0002596 0.00043645 0.0003166 0.00026605 0.0002619 0.00033235 0.00025495 0.00030075 0.00035985 0.00035935 0.0002745 0.00027355 0.00044995 0.0003456 0.00025555 0.00035205 0.00026215 0.00032315 0.00030405 0.00026245 0.0003257 0.00023535 0.00037285 0.000244 0.000271 0.0002478 0.0003601 0.00025875 0.00045 0.00040245 0.0003025 0.0003078 0.0002065 0.00035915 0.00035625 0.0002053 0.00029945 0.00041555 0.0002625 0.0003067 0.00034815 0.0002622 0.00020725 0.00029325 0.00032595 0.000278 0.0002201 0.0003289 0.0003321 0.0002828
1 0.00035655 0.00047 0.0002803 0.00027975 0.0004583 0.0002427 0.0003544 0.00026835 0.0003032 0.0003367 0.0002354 0.00030985 0.000278 0.0003647 0.00032875 0.0003632 0.00035305 0.00048635 0.00032905 0.00029975 0.0002708 0.0002881 0.00039105 0.00029605 0.00036295 0.0003471 0.0002798 0.00038225 0.0003165 0.0002779 0.00036955 0.00024965 0.00039725 0.0003317 0.00035615 0.0003911 0.000329 0.00038275 0.00026855 0.00033785 0.00030895 0.0003328 0.0003644 0.00027825 0.0003396 0.0003981 0.00041235 0.00034685 0.00030905 0.0003043 0.00045825 0.0003394 0.0002526 0.00024215 0.0003544 0.00028025 0.00024265 0.0004088 0.0003982 0.0003034 0.0003095 0.00042695 0.00030905 0.00028065 0.00027075 0.0002425 0.0003339 0.00033815 0.0002425 0.0003363 0.00031555 0.0003976 0.0004139 0.0004081 0.0003096 0.00039875 0.0003469 0.000427 0.00041 0.00029005 0.0003331 0.00024995 0.0003981 0.000503 0.00024925 0.00034815 0.0003912 0.0002428 0.00032945 0.00031675 0.00024255 0.00025055 0.00028065 0.00034185 0.0003353 0.000301 0.0003041 0.0003649 0.0003233
2 0.000255 0.0002803 0.0001156 0.00011345 0.00045205 0.0001589 0.00026365 0.0002011 0.0001342 0.0001657 0.00025885 0.00021635 7.815e-05 0.00029335 0.00028625 0.0002916 0.0002253 0.0005114 0.00026495 0.0003206 0.00019965 9.125e-05 0.00035075 0.0002343 0.00029135 0.00033775 0.00011355 0.0002792 0.00031795 9.965e-05 0.0002439 5.855e-05 0.00034845 0.0001538 0.00027695 0.0003947 0.00017965 0.00027915 0.000223 0.00014885 0.0002902 0.0003083 0.0003508 0.00010015 0.00027075 0.0002944 0.0004091 0.00033815 0.00014375 0.0001209 0.000452 0.00027045 0.0001689 0.0001584 0.00021745 5.795e-05 0.00018055 0.0003501 0.00029425 0.00013465 0.0001678 0.000336 9.955e-05 5.855e-05 0.0001996 0.00015865 0.0001336 0.00023585 0.00015895 0.00016495 0.00016865 0.0004215 0.00028705 0.00031395 0.0001079 0.00029495 0.0003382 0.00033605 0.0003239 0.00011715 0.00018865 5.905e-05 0.0002943 0.0004742 5.815e-05 0.00014055 0.0003945 0.0001593 0.00017665 0.00013275 0.0001587 5.995e-05 0.00011735 0.00016695 0.0001163 0.0001677 0.00014255 0.00026825 0.0002175
3 0.0002401 0.00027975 0.00011345 0.0001262 0.00050455 0.0001639 0.0002402 0.0002064 0.000159 0.0002018 0.00026385 0.00024555 0.00010725 0.0002782 0.00031685 0.00034035 0.00019545 0.0005115 0.0003011 0.0003439 0.0002548 0.00012115 0.0003471 0.0002591 0.0003401 0.0003226 6.36e-05 0.00031395 0.00034665 0.0001551 0.00029265 6.4e-05 0.0003731 0.0002024 0.00031225 0.00042325 0.00015875 0.00031415 0.0002227 0.0002238 0.0003136 0.0003091 0.00039025 0.0001553 0.00024475 0.0003232 0.0003716 0.00032295 0.00024905 0.00015 0.0005045 0.0002447 0.0001742 0.00016375 0.00029635 0.00011345 0.00018 0.00037865 0.00032325 0.0001595 6.315e-05 0.0004147 0.0002049 0.0001137 0.00025475 0.00016365 0.00020855 0.0002886 0.00016395 0.0002011 0.00019765 0.0003927 0.00029165 0.00031855 0.0001327 0.00032365 0.000323 0.00041475 0.00038375 0.00018185 0.0001585 6.43e-05 0.00032315 0.00048255 6.375e-05 0.00018995 0.00042305 0.00016425 0.00020185 0.0002125 0.0001637 6.505e-05 0.0001726 0.00021635 0.00016495 0.0001825 0.00019795 0.0003215 0.0002466
4 0.0004365 0.0004583 0.00045205 0.00050455 0.0003697 0.0003633 0.0004651 0.00039585 0.0004655 0.0004686 0.0002719 0.00032015 0.00043445 0.00040735 0.0005633 0.00033065 0.00054775 0.0003473 0.00037725 0.00041845 0.00038505 0.0004604 0.00049275 0.00037425 0.0003304 0.0003484 0.0005046 0.00046145 0.00022875 0.00047655 0.00037065 0.0004548 0.00028025 0.0004453 0.0003604 0.00022855 0.00050615 0.00046195 0.00058245 0.0004716 0.000455 0.00032025 0.0002149 0.0004769 0.00036955 0.00031975 0.0005959 0.00034845 0.00049755 0.0004672 0.00018495 0.00036935 0.00036735 0.0003632 0.0003178 0.000452 0.0005499 0.0002873 0.0003196 0.0004657 0.00055395 0.000342 0.0004743 0.0004524 0.000385 0.00036325 0.0004628 0.00029975 0.00036355 0.0004686 0.00035985 0.000368 0.0004347 0.00045095 0.00044985 0.0003203 0.0003485 0.00034205 0.00033395 0.0004646 0.00051505 0.0004551 0.00031965 0.0003051 0.0004544 0.00045555 0.00022835 0.00036315 0.0004982 0.00048255 0.0003633 0.0004553 0.00047315 0.0004713 0.00043905 0.0003674 0.0005094 0.0003224 0.0003201
5 0.00026225 0.0002427 0.0001589 0.0001639 0.0003633 0.0002023 0.0002706 0.0001445 0.00020195 0.00024465 0.00010165 0.00018395 0.00014545 0.00025655 0.00038465 0.0002841 0.00030085 0.0004623 0.0002441 0.00030745 0.0001936 0.000159 0.0003829 0.0002026 0.00028385 0.00024495 0.00016345 0.0003368 0.00018505 0.0001939 0.0002842 0.0001016 0.0002799 0.00024595 0.00027 0.00028175 0.0002553 0.00033715 0.00028555 0.00027415 0.0003246 0.0002153 0.00025115 0.00019375 0.0002454 0.00028175 0.00046715 0.00024515 0.00028845 0.00018815 0.00036325 0.00024515 0.0001123 0.0001019 0.0002424 0.00015885 0.0002424 0.00029315 0.00028175 0.00020295 0.0002255 0.00037385 0.000251 0.00015855 0.00019355 0.00010175 0.0002593 0.00022705 0.00010155 0.00024355 0.0001838 0.0003471 0.0003254 0.0003461 0.00018185 0.0002818 0.0002452 0.0003739 0.00032735 0.0002205 0.00026425 0.0001019 0.00028165 0.0004251 0.0001019 0.00023935 0.00028155 0.00010225 0.0002453 0.000251 0.0001013 0.0001027 0.0002113 0.00025955 0.00021485 0.00016865 0.00023665 0.0002598 0.00018535
6 0.00022855 0.0003544 0.00026365 0.0002402 0.0004651 0.0002706 0.0004273 0.0003097 0.0002854 0.0003347 0.0003268 0.00030905 0.00025275 0.00021495 0.00041765 0.0003796 0.0003474 0.0003994 0.0003903 0.0003783 0.0003606 0.0002663 0.0003137 0.0003417 0.0003794 0.0002706 0.00024025 0.00030445 0.00035055 0.0003047 0.0003319 0.0002146 0.0003083 0.0003237 0.0003908 0.00042715 0.0003068 0.0003049 0.0003376 0.0003491 0.00034485 0.00028455 0.00040585 0.00030485 0.0003343 0.00037095 0.0004459 0.0002707 0.00039655 0.00029195 0.00046505 0.00033405 0.00027765 0.0002706 0.0003437 0.00026355 0.0002984 0.0003713 0.00037095 0.00028585 0.00026565 0.00046135 0.00035405 0.00026375 0.00036055 0.00027 0.00033445 0.00034695 0.00027075 0.00033405 0.0002611 0.0003709 0.0002589 0.00028585 0.000259 0.0003713 0.00027075 0.0004614 0.0004139 0.00032815 0.000311 0.0002149 0.00037085 0.00037115 0.0002144 0.0003108 0.00042695 0.000271 0.0003247 0.0003566 0.0002705 0.00021555 0.000319 0.00033725 0.00028945 0.000246 0.000344 0.0003607 0.0002944
7 0.00029455 0.00026835 0.0002011 0.0002064 0.00039585 0.0001445 0.0003097 0.000287 0.00024155 0.0002873 0.00014395 0.00021985 0.00018125 0.0002951 0.0004108 0.00031665 0.0003043 0.00048485 0.00028625 0.00033345 0.0002359 0.00020125 0.00040545 0.00024115 0.0003164 0.00028375 0.00020645 0.0003757 0.00022425 0.00023605 0.00031675 0.00014445 0.0003159 0.0002785 0.00030885 0.0003203 0.00029415 0.000376 0.00026845 0.00031305 0.00034425 0.00025095 0.0002871 0.0002366 0.00028135 0.00032035 0.0004505 0.0002837 0.00032815 0.00018115 0.0003958 0.00028115 0.0001437 0.0001437 0.00028135 0.00020105 0.0002691 0.00033175 0.00032045 0.00024185 0.0002678 0.00041275 0.0002934 0.00020165 0.00023585 0.00014425 0.00029825 0.0002567 0.00014425 0.00028675 0.00021945 0.00037305 0.00036085 0.00038155 0.00022145 0.0003212 0.00028375 0.0004128 0.0003664 0.0002566 0.0003031 0.00014485 0.00032035 0.00046055 0.00014385 0.00027835 0.0003204 0.0001447 0.0002412 0.00029345 0.0001443 0.0001457 0.00024725 0.00029855 0.00025375 0.0002046 0.0002359 0.00029235 0.00022405
8 0.0002742 0.0003032 0.0001342 0.000159 0.0004655 0.00020195 0.0002854 0.00024155 0.0002166 0.00017075 0.00029585 0.0002636 0.0001321 0.0003152 0.0002707 0.000263 0.000195 0.0005163 0.0002636 0.00034945 0.00022825 0.00010905 0.0003136 0.0002024 0.00026275 0.00035335 0.00015855 0.0002859 0.00034195 0.00013515 0.00022155 0.00010875 0.00038555 0.00013185 0.0002299 0.00040485 0.00014965 0.00028625 0.0002492 0.000135 0.00032265 0.00033945 0.0003778 0.000135 0.000313 0.00031145 0.00041395 0.00035355 0.0001628 0.0001713 0.00046545 0.00031275 0.0002095 0.00020245 0.0002738 0.00013415 0.0002095 0.0003665 0.00031145 0.00010935 0.00020855 0.00033765 0.0001604 0.00013385 0.0002282 0.0002023 0.0001338 0.0002862 0.0002021 0.00016965 0.00022195 0.0004382 0.00026 0.00026035 0.0001086 0.0003115 0.0003536 0.0003377 0.00030955 0.00014925 0.0001586 0.00010905 0.00031135 0.00046265 0.00010905 0.000109 0.00040465 0.0002028 0.0001482 0.00013515 0.00020185 0.00010985 0.00014945 0.00010885 0.0001177 0.0002146 0.00017445 0.0002631 0.0002486
9 0.00032615 0.0003367 0.0001657 0.0002018 0.0004686 0.00024465 0.0003347 0.0002873 0.00017075 0.0003006 0.00033785 0.0003085 0.00017705 0.00036405 0.00024285 0.00032745 0.0002572 0.00050685 0.00024435 0.00038355 0.0002596 0.0001517 0.0003655 0.0002641 0.0003272 0.0004022 0.0002018 0.0003239 0.00040325 0.0001666 0.0002859 0.00015175 0.00041925 0.0001962 0.00028555 0.0004052 0.00021175 0.00032425 0.00028625 0.00018585 0.0003588 0.00037255 0.0004167 0.00016685 0.0003583 0.0003119 0.0004448 0.0004024 0.00018425 0.0002197 0.00046855 0.0003581 0.0002551 0.00024475 0.0003245 0.00016565 0.0002437 0.00036685 0.0003119 0.0001709 0.0002515 0.00032715 0.00018095 0.00016595 0.00025955 0.00024475 0.00018475 0.0003338 0.000245 0.0001511 0.0002668 0.00046455 0.00032835 0.0003287 0.000171 0.00031235 0.00040245 0.0003272 0.0003096 0.0001837 0.00022065 0.0001519 0.0003118 0.00046965 0.00015145 0.00017105 0.000405 0.0002439 0.00021345 0.00016685 0.00024475 0.00015145 0.00018345 0.0001709 0.0001791 0.00026 0.00020935 0.00032745 0.0003102
