 slim_337527386 slim_337526856 slim_337527155 slim_337527266 slim_337527321 slim_337527350 slim_337527353 slim_337527320 slim_337527309 slim_337527336 slim_337527280 slim_337527328 slim_337527348 slim_337527372 slim_337527293 slim_337527324 slim_337527355 slim_337527327 slim_337527360 slim_337527366 slim_337527267 slim_337527250 slim_337527367 slim_337527186 slim_337527051 slim_337527082 slim_337527247 slim_337527249 slim_337527389 slim_337527230 slim_337527090 slim_337527354 slim_337527362 slim_337527387 slim_337526782 slim_337527265 slim_337527248 slim_337527204 slim_337527375 slim_337527237 slim_337527359 slim_337527331 slim_337527196 slim_337527242 slim_337527382 slim_337527326 slim_337527295 slim_337527337 slim_337527349 slim_337527381 slim_337527376 slim_337527278 slim_337527227 slim_337527342 slim_337527358 slim_337527260 slim_337527081 slim_337527369 slim_337527374 slim_337527110 slim_337527365 slim_337527211 slim_337527341 slim_337527380 slim_337527371 slim_337527344 slim_337527384 slim_337527334 slim_337527291 slim_337527201 slim_337527175 slim_337527346 slim_337527172 slim_337527305 slim_337527308 slim_337527208 slim_337527166 slim_337527163 slim_337527285 slim_337527368 slim_337527315 slim_337527370 slim_337527133 slim_337527347 slim_337527300 slim_337527287 slim_337527289 slim_337527176 slim_337527329 slim_337527383 slim_337527343 slim_337527388 slim_337527251 slim_337527385 slim_337527378 slim_337527210
0 9.8e-05 0.00010265 0.00013825 0.0001027 6.65e-05 5.165e-05 5.355e-05 5.31e-05 0.00013815 0.0001025 5.3e-05 0.00010275 8.925e-05 8.96e-05 8.98e-05 8.95e-05 8.88e-05 0.000101 5.32e-05 0.0001015 5.07e-05 0.00013775 0.00010205 5.175e-05 7.63e-05 8.9e-05 5.255e-05 5.28e-05 0.0001516 5.29e-05 0.0001025 6.765e-05 0.00010415 0.00013845 5.335e-05 8.945e-05 8.785e-05 5.18e-05 5.45e-05 0.00011175 0.00013875 5.12e-05 0.00010195 0.0001017 0.00010265 0.0001034 0.00010285 8.715e-05 8.82e-05 5.435e-05 5.2e-05 5.445e-05 0.00010265 0.00012545 5.14e-05 6.755e-05 8.94e-05 0.00010235 5.26e-05 5.23e-05 0.00013825 8.835e-05 5.135e-05 0.0001029 5.375e-05 8.91e-05 8.885e-05 0.00010375 7.52e-05 8.715e-05 5.425e-05 8.875e-05 0.0001022 8.885e-05 0.00010215 0.00010105 8.805e-05 8.925e-05 8.825e-05 8.94e-05 0.000139 5.385e-05 5.36e-05 8.815e-05 5.295e-05 0.00010245 0.00010345 5.15e-05 5.375e-05 5.38e-05 8.66e-05 6.66e-05 5.355e-05 6.76e-05 5.36e-05 7.54e-05
1 0.00010265 0.0001492 7.66e-05 7.69e-05 0.00010385 0.0001248 0.0001231 0.0001235 7.565e-05 9.885e-05 0.0001236 0.0001011 0.00010105 0.00010165 0.0001023 0.00010175 7.86e-05 0.0001038 9.99e-05 0.00010105 0.00012405 7.815e-05 0.0001013 0.00012345 0.00012375 9.97e-05 9.93e-05 7.72e-05 7.48e-05 0.00012375 9.885e-05 0.0001017 0.00010245 7.595e-05 0.0001229 0.0001015 0.00010015 0.0001024 0.00012605 0.00010125 7.775e-05 0.00010195 0.00010275 0.00010185 0.00010125 0.0001002 7.48e-05 0.0001005 0.0001019 0.0001245 0.00012385 0.0001254 7.785e-05 8.005e-05 0.0001272 7.825e-05 0.00010265 9.975e-05 0.00012375 7.655e-05 7.575e-05 7.85e-05 0.00010235 0.00010145 0.00012325 9.975e-05 7.715e-05 0.00010135 0.00010045 0.0001035 0.00012595 7.855e-05 0.0001003 7.865e-05 0.0001014 0.0001035 0.00010035 0.0001015 0.0001021 0.0001 7.66e-05 0.00012455 0.0001234 0.000102 0.0001002 0.0001019 0.00010245 0.0001241 0.00010105 0.0001257 0.000102 0.000104 0.00012455 0.0001017 0.0001024 0.00012325
2 0.00013825 7.66e-05 4.21e-05 7.26e-05 0.0001294 0.00017885 0.00017915 0.00017915 2.375e-05 9.995e-05 0.00017915 0.00010135 0.0001003 0.00010105 0.00010315 0.00010085 7.175e-05 0.00010305 0.00015005 0.00010055 0.00017625 3.585e-05 0.000112 0.0001774 0.0001519 0.00010255 0.0001542 0.00012115 2.125e-05 0.00017915 9.995e-05 0.00012885 0.0001023 2.405e-05 0.00017875 0.0001009 0.00010115 0.0001505 0.0001799 7.275e-05 2.645e-05 0.00013835 0.0001035 0.00011245 0.00010085 0.0001019 7.68e-05 0.00011665 9.935e-05 0.00018045 0.0001778 0.00018125 7.16e-05 2.27e-05 0.00017975 9.965e-05 0.00010175 0.0001 0.00017775 0.0001094 2.385e-05 6.055e-05 0.00013935 0.00010115 0.0001792 0.0001025 7.385e-05 0.000103 0.00012225 0.00012825 0.00017975 7.17e-05 0.0001003 7.18e-05 0.0001123 0.0001126 0.00010135 0.0001006 0.00010325 0.00010285 2.535e-05 0.0001803 0.00017945 0.00010315 0.0001499 0.0001013 0.00010405 0.00017795 0.00015095 0.00018125 0.00012765 0.00012955 0.0001803 0.00012895 0.0001444 0.0001512
3 0.0001027 7.69e-05 7.26e-05 0.0001287 0.0001146 0.00013555 0.0001332 0.0001337 7.08e-05 0.0001005 0.00013425 0.000102 0.0001055 0.0001057 0.00010145 0.00010625 7.115e-05 0.0001053 9.915e-05 0.00010325 0.0001349 7.255e-05 0.0001022 0.0001337 0.00012775 0.0001038 0.0001107 6.505e-05 6.795e-05 0.0001334 0.0001005 0.0001119 9.69e-05 7.11e-05 0.000133 0.00010555 0.0001044 0.0001016 0.00013165 9.92e-05 7.22e-05 0.00010155 0.00010375 0.0001028 0.00010245 9.92e-05 7.71e-05 0.00010135 0.00010655 0.0001346 0.0001341 0.00013555 6.845e-05 7.8e-05 0.00013845 7.83e-05 0.00010675 0.00010105 0.0001345 6.52e-05 7.09e-05 7.12e-05 0.0001017 0.0001022 0.0001334 0.0001034 6.935e-05 0.00010035 9.31e-05 0.0001041 0.00013165 7.11e-05 9.985e-05 7.12e-05 0.0001023 0.00010495 0.0001046 0.000106 0.0001063 0.00010435 6.905e-05 0.0001347 0.0001335 0.0001062 9.885e-05 0.0001027 0.00010345 0.0001344 0.0001011 0.00013595 0.000103 0.00011475 0.0001347 0.00011185 0.000113 0.00012735
4 6.65e-05 0.00010385 0.0001294 0.0001146 0.0001046 5.695e-05 5.94e-05 5.895e-05 0.0001312 0.00010365 5.89e-05 0.0001022 8.49e-05 8.565e-05 9.08e-05 8.56e-05 9.54e-05 9.985e-05 6.955e-05 0.00010035 5.635e-05 0.00013065 0.00010305 5.755e-05 8.65e-05 8.685e-05 5.835e-05 7.97e-05 0.000148 5.89e-05 0.00010365 5.595e-05 0.0001087 0.0001315 5.92e-05 8.55e-05 8.55e-05 6.595e-05 6.335e-05 0.00011375 0.0001319 6.805e-05 0.0001019 0.00010265 0.0001025 0.0001048 0.00010405 8.785e-05 8.41e-05 5.84e-05 5.775e-05 5.745e-05 0.00011255 0.00011165 5.295e-05 6.595e-05 8.41e-05 0.00010325 5.835e-05 7.915e-05 0.0001313 9.525e-05 6.585e-05 0.0001027 5.965e-05 8.69e-05 9.715e-05 0.0001037 9.78e-05 8.675e-05 6.34e-05 9.535e-05 0.0001034 9.545e-05 0.00010315 9.96e-05 8.57e-05 8.535e-05 8.36e-05 8.61e-05 0.00013225 5.83e-05 5.925e-05 8.35e-05 6.94e-05 0.0001022 0.0001033 5.725e-05 6.835e-05 5.7e-05 8.8e-05 5.26e-05 5.785e-05 5.58e-05 5.44e-05 8.72e-05
5 5.165e-05 0.0001248 0.00017885 0.00013555 5.695e-05 8.5e-06 5.75e-06 5.15e-06 0.0001775 0.0001008 5.25e-06 0.0001014 8.435e-05 8.46e-05 8.895e-05 8.485e-05 0.00011885 0.0001014 4e-05 0.00010125 7e-06 0.0001669 9.015e-05 5.9e-06 3.525e-05 8.25e-05 3.1e-05 7.47e-05 0.00019575 6.55e-06 0.0001008 5.675e-05 0.00010775 0.0001778 5.8e-06 8.44e-05 8.35e-05 4.055e-05 1.295e-05 0.00011305 0.00017765 5.195e-05 0.000101 8.935e-05 0.00010125 0.00010065 0.000125 8.625e-05 8.55e-05 7.55e-06 6.15e-06 7.15e-06 0.00013545 0.0001633 6.45e-06 9.085e-05 8.455e-05 0.00010125 7.2e-06 8.5e-05 0.0001776 0.00012955 5.13e-05 0.0001013 6e-06 8.26e-05 0.0001172 0.00010165 6.83e-05 7.57e-05 1.165e-05 0.0001188 0.0001023 0.0001189 9.005e-05 9.05e-05 8.37e-05 8.46e-05 8.31e-05 8.275e-05 0.000178 6.25e-06 6.25e-06 8.3e-05 4.03e-05 0.0001006 0.00010125 5.2e-06 4.035e-05 6.25e-06 7.485e-05 5.71e-05 6.35e-06 5.67e-05 4.25e-05 3.36e-05
6 5.355e-05 0.0001231 0.00017915 0.0001332 5.94e-05 5.75e-06 2.2e-06 3.15e-06 0.00017605 9.905e-05 4.45e-06 0.00010165 8.255e-05 8.28e-05 8.755e-05 8.44e-05 0.0001176 0.00010435 3.605e-05 0.0001032 7.6e-06 0.00016695 8.99e-05 4.1e-06 3.18e-05 8.015e-05 2.97e-05 7.14e-05 0.000196 4.1e-06 9.905e-05 5.53e-05 0.00010705 0.00017635 1.6e-06 8.245e-05 8.245e-05 4.11e-05 1.115e-05 0.00011145 0.0001759 5.215e-05 0.0001019 9.09e-05 0.0001007 9.875e-05 0.0001233 8.54e-05 8.625e-05 3.85e-06 4.5e-06 5.3e-06 0.00013385 0.00016375 1.02e-05 8.945e-05 8.465e-05 0.00010095 5.85e-06 8.18e-05 0.00017615 0.0001284 5.195e-05 9.935e-05 1.95e-06 7.915e-05 0.00011415 0.00010065 6.64e-05 7.585e-05 1.08e-05 0.00011755 0.00010195 0.00011765 8.95e-05 9.405e-05 8.265e-05 8.415e-05 8.345e-05 8.04e-05 0.00017555 3.7e-06 2.25e-06 8.335e-05 3.695e-05 0.00010075 0.00010095 5.2e-06 3.84e-05 6e-06 7.455e-05 5.955e-05 4.25e-06 5.48e-05 4.35e-05 3.165e-05
7 5.31e-05 0.0001235 0.00017915 0.0001337 5.895e-05 5.15e-06 3.15e-06 4.6e-06 0.0001763 9.905e-05 3.3e-06 0.00010085 8.33e-05 8.35e-05 8.805e-05 8.415e-05 0.000118 0.00010415 3.735e-05 0.0001028 8.1e-06 0.0001673 8.99e-05 4.6e-06 3.26e-05 8.03e-05 3.03e-05 7.225e-05 0.0001958 4.5e-06 9.905e-05 5.525e-05 0.00010735 0.0001766 2.7e-06 8.335e-05 8.29e-05 4.115e-05 1.195e-05 0.000112 0.00017615 5.14e-05 0.00010115 9.005e-05 0.00010055 9.885e-05 0.0001237 8.59e-05 8.64e-05 4.85e-06 4.85e-06 4.8e-06 0.0001344 0.00016385 9.6e-06 8.98e-05 8.385e-05 0.0001007 5.95e-06 8.26e-05 0.0001764 0.00012875 5.195e-05 0.00010025 2.8e-06 7.96e-05 0.00011485 9.995e-05 6.62e-05 7.51e-05 1.09e-05 0.00011795 0.0001022 0.00011805 9.035e-05 9.375e-05 8.31e-05 8.39e-05 8.35e-05 8.055e-05 0.00017605 3.95e-06 3.55e-06 8.34e-05 3.74e-05 9.995e-05 0.0001 4.75e-06 3.805e-05 4.3e-06 7.44e-05 5.91e-05 4.05e-06 5.565e-05 4.315e-05 3.13e-05
8 0.00013815 7.565e-05 2.375e-05 7.08e-05 0.0001312 0.0001775 0.00017605 0.0001763 4.37e-05 9.895e-05 0.00017675 0.00010095 0.0001008 0.00010095 0.0001007 0.00010135 7.165e-05 0.00010345 0.0001467 0.0001009 0.00017715 3.365e-05 0.0001106 0.00017635 0.00014845 9.925e-05 0.0001534 0.0001178 2.205e-05 0.0001768 9.895e-05 0.0001293 0.0001018 2.225e-05 0.0001758 0.0001008 9.95e-05 0.0001489 0.0001779 7.25e-05 2.385e-05 0.0001374 0.0001024 0.000111 0.00010145 0.00010025 7.585e-05 0.00011635 0.00010135 0.000177 0.00017675 0.000178 7.195e-05 2.56e-05 0.00017965 0.00010015 0.00010165 0.0001002 0.0001769 0.00010665 2.195e-05 6.06e-05 0.0001379 0.0001013 0.00017625 9.89e-05 7.02e-05 0.0001012 0.0001192 0.00012765 0.0001781 7.16e-05 0.0001006 7.17e-05 0.00011075 0.00011255 9.97e-05 0.0001011 0.000101 9.99e-05 2.29e-05 0.0001772 0.00017615 0.0001009 0.00014695 0.00010155 0.0001021 0.00017685 0.00014805 0.00017815 0.00012675 0.00013135 0.000177 0.00012925 0.0001434 0.00014805
9 0.0001025 9.885e-05 9.995e-05 0.0001005 0.00010365 0.0001008 9.905e-05 9.905e-05 9.895e-05 0.0001952 0.0001003 0.000101 0.000101 0.0001012 0.00010265 0.0001019 0.0001022 0.00010365 9.985e-05 0.0001007 0.00010065 0.0001013 0.0001 9.87e-05 9.995e-05 0.00010015 0.00010075 0.00010125 9.78e-05 0.0001004 9.77e-05 0.0001007 0.00010265 9.925e-05 9.83e-05 0.00010105 0.00010065 0.0001025 0.0001027 0.000101 0.00010135 0.0001019 0.0001027 0.0001014 0.0001015 9.97e-05 9.905e-05 0.00010105 0.00010225 0.00010075 9.91e-05 0.0001018 0.00010175 0.00010335 0.00010345 0.0001022 0.00010255 9.99e-05 9.98e-05 0.0001006 9.905e-05 0.0001019 0.00010225 0.00010095 9.85e-05 9.89e-05 0.0001009 0.00010125 0.00010065 0.00010205 0.00010235 0.00010215 0.00010065 0.00010225 0.00010065 0.000103 0.00010085 0.00010165 0.00010205 0.00010045 0.00010005 0.00010085 9.94e-05 0.00010195 9.95e-05 0.0001017 0.0001025 0.0001002 0.0001016 0.0001022 0.00010115 0.0001038 0.0001009 0.0001014 0.00010235 9.955e-05
