 slim_762208590 slim_762208607 slim_762208605 slim_762208600 slim_762208593 slim_762208603 slim_762208585 slim_762208582 slim_762208587 slim_762208620 slim_762208604 slim_762208581 slim_762208583 slim_762208621 slim_762208591 slim_762208572 slim_762208588 slim_762208613 slim_762208598 slim_762208610 slim_762208609 slim_762208622 slim_762208616 slim_762208575 slim_762208574 slim_762208614 slim_762208577 slim_762208594 slim_762208611 slim_762208595 slim_762208596 slim_762208579 slim_762208586 slim_762208619 slim_762208623 slim_762208606 slim_762208615 slim_762208599 slim_762208601 slim_762208608 slim_762208612 slim_762208576 slim_762208589 slim_762208597 slim_762208580 slim_762208617 slim_762208584 slim_762208578 slim_762208573 slim_762208602 slim_762208618 slim_762208592
0 3.4e-06 2.1e-06 2e-06 1.9e-06 3.45e-06 1.95e-06 2.15e-06 1.7e-06 3e-06 2.05e-06 2.75e-06 2.5e-06 2.3e-06 2.1e-06 2.3e-06 2.65e-06 2.2e-06 1.9e-06 2.6e-06 2.45e-06 2.1e-06 2.1e-06 2.5e-06 2.55e-06 1.95e-06 2.1e-06 1.85e-06 1.85e-06 2.7e-06 2.25e-06 2.8e-06 2.2e-06 2.55e-06 3.3e-06 2.45e-06 2.1e-06 1.75e-06 2.85e-06 2.1e-06 2e-06 2.6e-06 2.1e-06 2.95e-06 2.15e-06 2.35e-06 1.85e-06 2.15e-06 1.85e-06 2.85e-06 2.35e-06 1.75e-06 2.1e-06
1 2.1e-06 2e-06 1.4e-06 2.4e-06 3.45e-06 2.2e-06 1.75e-06 3.05e-06 2.55e-06 1.65e-06 2.55e-06 2.95e-06 1.7e-06 1.45e-06 1.8e-06 2.2e-06 1.55e-06 1.55e-06 2.1e-06 1.85e-06 2.35e-06 2.3e-06 1.95e-06 1.9e-06 1.4e-06 1.6e-06 2.1e-06 2.05e-06 2.75e-06 2.3e-06 2e-06 2e-06 2.15e-06 2.95e-06 2.15e-06 1.4e-06 2.15e-06 2.9e-06 2.4e-06 1e-06 2.2e-06 1.75e-06 2.75e-06 2.1e-06 1.95e-06 1.5e-06 1.7e-06 1.5e-06 2.75e-06 1.65e-06 1.1e-06 1.05e-06
2 2e-06 1.4e-06 1.1e-06 2.8e-06 3.55e-06 2.4e-06 1.45e-06 2.8e-06 3.1e-06 1.35e-06 2.5e-06 3.05e-06 1.7e-06 1.25e-06 1.6e-06 2.15e-06 9.5e-07 1.75e-06 2.35e-06 2.15e-06 2.5e-06 2.35e-06 1.9e-06 1.65e-06 1.2e-06 1.7e-06 2.35e-06 2.1e-06 3e-06 2.25e-06 2.65e-06 2.45e-06 1.7e-06 3.05e-06 2.3e-06 1e-06 1.8e-06 3.25e-06 2.3e-06 1.3e-06 2.35e-06 1.65e-06 2.4e-06 2.45e-06 1.85e-06 1.7e-06 2e-06 1.7e-06 2.65e-06 1.75e-06 9.5e-07 1.4e-06
3 1.9e-06 2.4e-06 2.8e-06 1.7e-06 3.5e-06 1.7e-06 1.95e-06 1.6e-06 2.75e-06 1.85e-06 3.1e-06 2.25e-06 2.65e-06 2.65e-06 2.4e-06 2.85e-06 2.45e-06 1.65e-06 2.7e-06 2.25e-06 1.75e-06 1.95e-06 3.1e-06 2.7e-06 2.5e-06 2.4e-06 1.1e-06 1.85e-06 2.65e-06 2.3e-06 2.55e-06 1.55e-06 2.65e-06 3.25e-06 2.05e-06 2.65e-06 2.25e-06 2.15e-06 1.75e-06 2.35e-06 2.45e-06 1.7e-06 3.1e-06 1.2e-06 2.55e-06 1.6e-06 1.9e-06 1.6e-06 3.05e-06 2.65e-06 2.45e-06 2.4e-06
4 3.45e-06 3.45e-06 3.55e-06 3.5e-06 2.4e-06 3.6e-06 3.65e-06 3.35e-06 2.25e-06 3.55e-06 2.35e-06 2.3e-06 3.55e-06 3.65e-06 3.5e-06 2.35e-06 3.4e-06 3.6e-06 2.45e-06 3.45e-06 3.55e-06 3.6e-06 2.65e-06 3.95e-06 3.5e-06 3.45e-06 3.7e-06 3.5e-06 2.15e-06 3.85e-06 2.25e-06 3.5e-06 3.8e-06 1.5e-06 3.9e-06 3.6e-06 3.5e-06 2.4e-06 3.55e-06 3.35e-06 3.45e-06 3.55e-06 2.4e-06 3.7e-06 3.75e-06 3.55e-06 3.4e-06 3.55e-06 2.25e-06 3.5e-06 3.5e-06 3.45e-06
5 1.95e-06 2.2e-06 2.4e-06 1.7e-06 3.6e-06 3.1e-06 2.2e-06 2.3e-06 2.85e-06 2.1e-06 2.85e-06 2.65e-06 2.7e-06 2e-06 2.35e-06 2.8e-06 2.45e-06 1.75e-06 2.45e-06 2.1e-06 1.75e-06 1.85e-06 2.6e-06 2e-06 2.15e-06 2.2e-06 1.7e-06 1.9e-06 2.55e-06 2.4e-06 2.65e-06 2.05e-06 2.9e-06 3.15e-06 1.9e-06 2.2e-06 2.3e-06 2.7e-06 1.95e-06 2.1e-06 2.05e-06 1.95e-06 3e-06 1.8e-06 2e-06 1.7e-06 2.35e-06 1.7e-06 3.05e-06 2.35e-06 1.85e-06 2.2e-06
6 2.15e-06 1.75e-06 1.45e-06 1.95e-06 3.65e-06 2.2e-06 2.3e-06 2.7e-06 2.9e-06 1.2e-06 2.85e-06 2.9e-06 2.05e-06 1.8e-06 1.75e-06 2.45e-06 1.25e-06 1.4e-06 2.45e-06 2e-06 2.2e-06 2.25e-06 2.45e-06 1.85e-06 1.75e-06 2e-06 1.65e-06 2.15e-06 2.95e-06 2.3e-06 2.45e-06 1.85e-06 1.85e-06 3.05e-06 1.95e-06 1.55e-06 2.25e-06 2.7e-06 2e-06 1.65e-06 2.2e-06 1.3e-06 2.6e-06 1.55e-06 2.05e-06 1.45e-06 1.8e-06 1.45e-06 2.9e-06 2.1e-06 1.6e-06 1.75e-06
7 1.7e-06 3.05e-06 2.8e-06 1.6e-06 3.35e-06 2.3e-06 2.7e-06 1e-07 3.4e-06 2.6e-06 3.25e-06 1.9e-06 2.65e-06 3.25e-06 2.85e-06 3.1e-06 2.75e-06 2.85e-06 3.65e-06 3.1e-06 2.25e-06 2.45e-06 3.5e-06 3.8e-06 2.95e-06 2.75e-06 2e-06 1.95e-06 3.05e-06 2.55e-06 3.45e-06 2.45e-06 2.75e-06 3.95e-06 3.15e-06 3.2e-06 1.4e-06 2.95e-06 2.25e-06 2.95e-06 3.5e-06 2.8e-06 3.35e-06 2.35e-06 3.4e-06 2.8e-06 2.25e-06 2.8e-06 3e-06 2.95e-06 3.1e-06 3.05e-06
8 3e-06 2.55e-06 3.1e-06 2.75e-06 2.25e-06 2.85e-06 2.9e-06 3.4e-06 3.7e-06 2.8e-06 2.45e-06 2.65e-06 3.25e-06 3e-06 2.85e-06 2.5e-06 2.9e-06 2.65e-06 2.3e-06 2.6e-06 2.85e-06 2.95e-06 2.7e-06 3.05e-06 2.85e-06 2.85e-06 2.85e-06 3e-06 2e-06 3.35e-06 1.9e-06 2.65e-06 3.5e-06 2.1e-06 3.05e-06 2.95e-06 3.3e-06 2.25e-06 2.85e-06 2.45e-06 2.9e-06 2.65e-06 2.45e-06 2.8e-06 3e-06 2.6e-06 2.65e-06 2.6e-06 2.4e-06 2.8e-06 2.8e-06 2.55e-06
9 2.05e-06 1.65e-06 1.35e-06 1.85e-06 3.55e-06 2.1e-06 1.2e-06 2.6e-06 2.8e-06 2.1e-06 2.75e-06 2.8e-06 1.95e-06 1.7e-06 1.65e-06 2.35e-06 1.15e-06 1.4e-06 2.35e-06 1.9e-06 2.1e-06 2.15e-06 2.35e-06 1.75e-06 1.65e-06 1.9e-06 1.55e-06 2.05e-06 2.85e-06 2.2e-06 2.35e-06 1.75e-06 1.75e-06 2.95e-06 1.85e-06 1.45e-06 2.15e-06 2.6e-06 1.9e-06 1.55e-06 2.1e-06 1.2e-06 2.5e-06 1.45e-06 1.95e-06 1.3e-06 1.7e-06 1.35e-06 2.8e-06 2e-06 1.5e-06 1.65e-06
