 slim_762352005 slim_762352020 slim_762351984 slim_762351993 slim_762351995 slim_762352014 slim_762352017 slim_762352019 slim_762351985 slim_762351997 slim_762351988 slim_762352022 slim_762352012 slim_762352015 slim_762352025 slim_762352024 slim_762352008 slim_762351987 slim_762352023 slim_762352002 slim_762352013 slim_762352006 slim_762351986 slim_762352018 slim_762351992 slim_762352016 slim_762352011 slim_762351998 slim_762352021 slim_762351990 slim_762352007 slim_762351989 slim_762351996 slim_762351991 slim_762352010 slim_762351994 slim_762351999 slim_762352003 slim_762352004 slim_762352000 slim_762352001 slim_762352009
0 2.7e-06 2.8e-06 2.65e-06 2.2e-06 2.1e-06 1.8e-06 2.05e-06 1.9e-06 3.25e-06 2.3e-06 2.95e-06 2.35e-06 2.65e-06 1.9e-06 2.55e-06 3.2e-06 2.1e-06 2.4e-06 2.6e-06 3e-06 2.55e-06 3e-06 2.95e-06 2.45e-06 2.2e-06 2.55e-06 2.05e-06 3.25e-06 2.1e-06 2.75e-06 2.9e-06 2.3e-06 1.6e-06 2.9e-06 2e-06 2.6e-06 2.05e-06 3.05e-06 1.85e-06 2.4e-06 2.6e-06 1.8e-06
1 2.8e-06 2.7e-06 2.15e-06 2.55e-06 2.95e-06 2.15e-06 1.9e-06 2.2e-06 1.4e-06 2.8e-06 2e-06 1.95e-06 2.35e-06 2.45e-06 2.35e-06 2.6e-06 2.95e-06 1.95e-06 2.35e-06 2.2e-06 2.3e-06 2.2e-06 2.3e-06 1.8e-06 1.55e-06 2.35e-06 2.7e-06 2.7e-06 2.3e-06 1.7e-06 1.75e-06 2.8e-06 2.85e-06 1.75e-06 2.5e-06 2.75e-06 2.3e-06 2.25e-06 2.3e-06 2.9e-06 2.4e-06 2.15e-06
2 2.65e-06 2.15e-06 3.8e-06 2.4e-06 2.7e-06 2.4e-06 2.45e-06 2.7e-06 1.95e-06 2.5e-06 2.75e-06 2.55e-06 2.85e-06 2.7e-06 2.8e-06 2.8e-06 2.7e-06 2.65e-06 2.8e-06 2.8e-06 2.75e-06 2.9e-06 3e-06 2.5e-06 2.35e-06 2.8e-06 2.75e-06 3.1e-06 2.7e-06 2.25e-06 2.35e-06 2.5e-06 2.35e-06 2.35e-06 2.7e-06 2.8e-06 2.1e-06 2.95e-06 2.55e-06 2.95e-06 2.85e-06 2.4e-06
3 2.2e-06 2.55e-06 2.4e-06 3.1e-06 2.25e-06 1.9e-06 2.05e-06 2.2e-06 3e-06 2.15e-06 2.7e-06 1.65e-06 2.4e-06 2.4e-06 2.45e-06 3e-06 2.25e-06 1.8e-06 2.3e-06 2.7e-06 2.3e-06 2.45e-06 2.45e-06 2.3e-06 1.95e-06 2.5e-06 2.3e-06 2.95e-06 2.2e-06 2.5e-06 2.35e-06 2.15e-06 2e-06 2.35e-06 1.8e-06 2.5e-06 1.65e-06 2.5e-06 2.1e-06 2.65e-06 2.55e-06 1.9e-06
4 2.1e-06 2.95e-06 2.7e-06 2.25e-06 3.4e-06 2e-06 2.35e-06 2.4e-06 3.45e-06 2.15e-06 3.05e-06 2.55e-06 2.6e-06 2.4e-06 2.5e-06 2.75e-06 1.75e-06 2.55e-06 2.2e-06 3.1e-06 2.55e-06 3.2e-06 3.2e-06 2.7e-06 2.25e-06 2.45e-06 2.15e-06 2.85e-06 2.4e-06 2.85e-06 3.15e-06 2.15e-06 2.05e-06 3.15e-06 2.3e-06 2e-06 2.05e-06 3.25e-06 2.4e-06 2.1e-06 2.5e-06 2e-06
5 1.8e-06 2.15e-06 2.4e-06 1.9e-06 2e-06 2.5e-06 1.55e-06 1.85e-06 2.8e-06 2.1e-06 2.25e-06 1.75e-06 2.1e-06 2.05e-06 2.05e-06 2.9e-06 2e-06 1.7e-06 2.05e-06 2.3e-06 2.05e-06 2.5e-06 2.5e-06 1.9e-06 1.4e-06 2.1e-06 1.85e-06 2.8e-06 1.8e-06 2.15e-06 2.45e-06 2.1e-06 2e-06 2.45e-06 1.7e-06 2.4e-06 1.65e-06 2.55e-06 1.9e-06 2.45e-06 2.15e-06 1.25e-06
6 2.05e-06 1.9e-06 2.45e-06 2.05e-06 2.35e-06 1.55e-06 1.2e-06 1.35e-06 2.8e-06 2.05e-06 1.9e-06 1.45e-06 1.55e-06 1.3e-06 1.6e-06 2.6e-06 2.35e-06 1.45e-06 1.9e-06 1.5e-06 1.5e-06 2.55e-06 2.5e-06 1.4e-06 8.5e-07 1.6e-06 2.35e-06 2.5e-06 1.4e-06 1.85e-06 2.5e-06 2.05e-06 1.7e-06 2.5e-06 2.4e-06 1.95e-06 1.35e-06 2.6e-06 1.1e-06 1.85e-06 1.65e-06 1.55e-06
7 1.9e-06 2.2e-06 2.7e-06 2.2e-06 2.4e-06 1.85e-06 1.35e-06 2.2e-06 3.15e-06 2.2e-06 2.3e-06 1.75e-06 1.9e-06 1.5e-06 1.95e-06 2.85e-06 2.4e-06 1.8e-06 2.1e-06 2.1e-06 1.85e-06 2.8e-06 2.8e-06 1.9e-06 1.2e-06 2e-06 2.45e-06 2.7e-06 1.55e-06 2.25e-06 2.8e-06 2.2e-06 1.65e-06 2.8e-06 2.5e-06 2.2e-06 1.6e-06 2.85e-06 1.3e-06 1.9e-06 2.05e-06 1.85e-06
8 3.25e-06 1.4e-06 1.95e-06 3e-06 3.45e-06 2.8e-06 2.8e-06 3.15e-06 5e-07 3.35e-06 2.5e-06 2.45e-06 3e-06 3.25e-06 3e-06 2.7e-06 3.45e-06 2.6e-06 3e-06 2.9e-06 2.9e-06 2.25e-06 2.35e-06 2.25e-06 2.6e-06 3e-06 3e-06 3.05e-06 3e-06 1.55e-06 1.3e-06 3.35e-06 3.55e-06 1.3e-06 2.7e-06 3.35e-06 3.05e-06 2.3e-06 3.05e-06 3.7e-06 3.05e-06 2.8e-06
9 2.3e-06 2.8e-06 2.5e-06 2.15e-06 2.15e-06 2.1e-06 2.05e-06 2.2e-06 3.35e-06 2.8e-06 2.8e-06 2.4e-06 1.8e-06 2.1e-06 1.7e-06 2.8e-06 2.15e-06 2.4e-06 2.1e-06 2.65e-06 1.75e-06 3.2e-06 3.2e-06 2.45e-06 1.95e-06 1.65e-06 1.85e-06 2.65e-06 1.9e-06 2.6e-06 3.15e-06 1.4e-06 1.8e-06 3.15e-06 2.65e-06 1.7e-06 1.7e-06 3.25e-06 2.1e-06 1.85e-06 1.7e-06 2.1e-06
