 slim_337626237 slim_337626336 slim_337626267 slim_337626244 slim_337626353 slim_337626332 slim_337626337 slim_337626273 slim_337626339 slim_337626302 slim_337626306 slim_337626362 slim_337625992 slim_337626174 slim_337626230 slim_337626328 slim_337626247 slim_337626271 slim_337626004 slim_337626319 slim_337626313 slim_337626291 slim_337626281 slim_337626282 slim_337626269 slim_337626290 slim_337626371 slim_337626289 slim_337626311 slim_337626347 slim_337626118 slim_337626204 slim_337626363 slim_337626326 slim_337626359 slim_337626346 slim_337626206 slim_337626344 slim_337626327 slim_337626238 slim_337626356 slim_337626368 slim_337626320 slim_337626283 slim_337626286 slim_337626372 slim_337626231 slim_337626257 slim_337626355 slim_337626358 slim_337626089 slim_337626364 slim_337626324 slim_337626360 slim_337626331 slim_337626303 slim_337626261 slim_337626099 slim_337626140 slim_337626338 slim_337626357 slim_337626361 slim_337626276 slim_337626287 slim_337626292 slim_337626253 slim_337626318 slim_337626201 slim_337626315 slim_337626373 slim_337626370 slim_337626288 slim_337626348 slim_337626166 slim_337626309 slim_337626275 slim_337626219 slim_337626260 slim_337626365 slim_337626277 slim_337626369 slim_337626214 slim_337626340 slim_337626341 slim_337626334 slim_337626117 slim_337626351 slim_337626354 slim_337626366 slim_337626239 slim_337626016 slim_337626279 slim_337626265
0 5.6e-06 1.245e-05 6.8e-06 7.1e-06 6.05e-06 1.265e-05 5e-06 8.7e-06 7.6e-06 1.145e-05 1.265e-05 7.4e-06 1.155e-05 1.03e-05 9.1e-06 6.95e-06 6.9e-06 1.3e-05 1.285e-05 1.16e-05 1.19e-05 7.7e-06 1.28e-05 1e-05 1.03e-05 1.305e-05 7.8e-06 7.15e-06 9.95e-06 1.11e-05 4.9e-06 6.85e-06 1.2e-05 9.5e-06 1.17e-05 1.12e-05 1.27e-05 8.15e-06 9e-06 8.2e-06 6.7e-06 1.155e-05 1.24e-05 8.8e-06 1.23e-05 9.45e-06 7.85e-06 1.19e-05 5.95e-06 1.475e-05 4.85e-06 1.115e-05 1.26e-05 9.1e-06 8.85e-06 8.3e-06 5.05e-06 1.11e-05 7.2e-06 1.185e-05 1.2e-05 8.85e-06 1.23e-05 9.05e-06 9.55e-06 6.4e-06 7.45e-06 8.7e-06 1.085e-05 1.065e-05 1.055e-05 8.65e-06 8.95e-06 1.27e-05 6.95e-06 1.16e-05 8.55e-06 1.23e-05 1e-05 1.045e-05 9.45e-06 8.05e-06 6.5e-06 8.65e-06 7.35e-06 4.95e-06 8.3e-06 1.135e-05 1.025e-05 8.9e-06 6.9e-06 9.1e-06 1.275e-05
1 1.245e-05 2.9e-06 9.5e-06 1.235e-05 1.065e-05 6.95e-06 1.2e-05 1.175e-05 1.22e-05 1.18e-05 1.12e-05 1.285e-05 1.12e-05 6.15e-06 9.4e-06 1.16e-05 1.145e-05 6.2e-06 1.44e-05 8.9e-06 1.385e-05 1.26e-05 1.345e-05 6.25e-06 1.315e-05 1.9e-06 1.17e-05 9.15e-06 1.28e-05 1.255e-05 1.195e-05 8.85e-06 1.1e-05 1.2e-05 8.8e-06 4.85e-06 5.5e-06 1.215e-05 1.37e-05 1.345e-05 1.205e-05 1.03e-05 1.4e-05 9.2e-06 1.08e-05 1.4e-05 1.285e-05 1.245e-05 1.3e-05 1.55e-05 1.185e-05 1.45e-05 6.9e-06 1.305e-05 9.25e-06 1.27e-05 1.205e-05 1.405e-05 1.27e-05 1.285e-05 1.215e-05 9.25e-06 1.29e-05 1.29e-05 1.075e-05 1.25e-05 1.25e-05 1.27e-05 1.14e-05 9.4e-06 9.2e-06 1.015e-05 6.2e-06 1.08e-05 1.275e-05 8.7e-06 1.16e-05 6.95e-06 1.15e-05 1.04e-05 1.195e-05 6.85e-06 8.95e-06 9.7e-06 1.225e-05 1.19e-05 1.355e-05 1.145e-05 1.235e-05 1.055e-05 1.145e-05 1.295e-05 1.085e-05
2 6.8e-06 9.5e-06 1.08e-05 7.9e-06 6.5e-06 1.165e-05 6.35e-06 9.8e-06 1.06e-05 1.055e-05 1.255e-05 8.4e-06 1.265e-05 7.55e-06 7.5e-06 9e-06 8.9e-06 1.095e-05 1.205e-05 9.65e-06 1.105e-05 1.065e-05 1.3e-05 8.9e-06 1.21e-05 1.015e-05 9.65e-06 6.25e-06 1.175e-05 1.15e-05 6.45e-06 5.95e-06 1.21e-05 1.02e-05 9.9e-06 8e-06 9.8e-06 1.03e-05 9.75e-06 9.5e-06 7.1e-06 9.85e-06 1.105e-05 6.8e-06 1.25e-05 1.06e-05 8.45e-06 1.2e-05 8.75e-06 1.375e-05 6.3e-06 1.17e-05 1.165e-05 9.2e-06 6.85e-06 8.75e-06 6.5e-06 1.12e-05 8.15e-06 1.205e-05 1.11e-05 6.85e-06 1.21e-05 8.95e-06 8.3e-06 7.9e-06 1.055e-05 8.9e-06 1.225e-05 1.055e-05 8.7e-06 8.75e-06 8.5e-06 1e-05 8.35e-06 9.8e-06 9.65e-06 1.07e-05 9.8e-06 1.105e-05 1.015e-05 7.75e-06 7.2e-06 6.3e-06 7.95e-06 6.45e-06 9.6e-06 1.255e-05 1.115e-05 9.3e-06 8.9e-06 9e-06 1.255e-05
3 7.1e-06 1.235e-05 7.9e-06 8e-06 5.35e-06 1.39e-05 5.25e-06 1.01e-05 1.16e-05 1.035e-05 1.31e-05 7.6e-06 1.445e-05 1.045e-05 7.3e-06 1.01e-05 9.95e-06 1.21e-05 1.07e-05 1.27e-05 9.35e-06 1.155e-05 1.35e-05 1.04e-05 1.35e-05 1.295e-05 9.85e-06 8.55e-06 1.315e-05 1.145e-05 5.15e-06 8.25e-06 1.275e-05 9.55e-06 1.295e-05 1.145e-05 1.26e-05 1.12e-05 9.6e-06 8.55e-06 4.1e-06 1.215e-05 9.3e-06 7.5e-06 1.385e-05 1.03e-05 7.65e-06 1.195e-05 7.1e-06 1.295e-05 5.05e-06 1.145e-05 1.385e-05 7.65e-06 7.5e-06 7.15e-06 5.25e-06 8.45e-06 7.45e-06 1.19e-05 9.9e-06 7.5e-06 1.2e-05 6.55e-06 8.2e-06 6.3e-06 1.145e-05 5.9e-06 1.405e-05 1.255e-05 1.175e-05 8.3e-06 1.055e-05 1.175e-05 8.55e-06 1.285e-05 9.95e-06 1.175e-05 8.95e-06 1.295e-05 9.5e-06 9.5e-06 8.2e-06 6.95e-06 5e-06 5.1e-06 8.6e-06 1.425e-05 1.03e-05 9.45e-06 9.95e-06 6.55e-06 1.32e-05
4 6.05e-06 1.065e-05 6.5e-06 5.35e-06 6.2e-06 1.32e-05 4.2e-06 9.5e-06 1.08e-05 1.025e-05 1.26e-05 6.85e-06 1.405e-05 8.3e-06 7.9e-06 9.45e-06 9.3e-06 1.07e-05 1.045e-05 1.125e-05 9.1e-06 1.12e-05 1.335e-05 8.3e-06 1.34e-05 1.135e-05 9.55e-06 6.85e-06 1.305e-05 1.125e-05 4.15e-06 6.55e-06 1.21e-05 9.2e-06 1.16e-05 1.005e-05 1.07e-05 1.07e-05 8.9e-06 8.05e-06 3.25e-06 1.18e-05 9.1e-06 6e-06 1.32e-05 9.6e-06 7e-06 1.145e-05 7.35e-06 1.275e-05 4.05e-06 1.13e-05 1.315e-05 6.95e-06 6e-06 6.8e-06 4.25e-06 1.005e-05 6.7e-06 1.185e-05 9.15e-06 6e-06 1.2e-05 5.9e-06 6.7e-06 6.4e-06 1.11e-05 6.25e-06 1.395e-05 1.21e-05 1.09e-05 7.25e-06 9.75e-06 1.055e-05 7.9e-06 1.14e-05 9.35e-06 1.075e-05 7.8e-06 1.275e-05 9.1e-06 8.1e-06 6.55e-06 5.75e-06 4.8e-06 4.1e-06 8.15e-06 1.43e-05 1.095e-05 8.35e-06 9.3e-06 6e-06 1.225e-05
5 1.265e-05 6.95e-06 1.165e-05 1.39e-05 1.32e-05 1.29e-05 1.335e-05 1.125e-05 1.07e-05 1.135e-05 9.55e-06 1.37e-05 8.35e-06 1.025e-05 1.195e-05 1.045e-05 1.03e-05 9.45e-06 1.485e-05 9.55e-06 1.47e-05 9.85e-06 1.19e-05 1.055e-05 1.065e-05 7e-06 1.005e-05 1.15e-05 1.03e-05 1.145e-05 1.33e-05 1.12e-05 1.045e-05 1.03e-05 9.45e-06 8.6e-06 9.65e-06 9.6e-06 1.41e-05 1.295e-05 1.395e-05 9.1e-06 1.42e-05 1.21e-05 8.95e-06 1.405e-05 1.365e-05 1.16e-05 1.39e-05 1.55e-05 1.32e-05 1.345e-05 6.5e-06 1.455e-05 1.215e-05 1.3e-05 1.34e-05 1.465e-05 1.355e-05 1.065e-05 1.355e-05 1.215e-05 1.065e-05 1.43e-05 1.315e-05 1.4e-05 9.75e-06 1.435e-05 8.3e-06 1.01e-05 9.4e-06 1.18e-05 8.35e-06 1.275e-05 1.3e-05 9.35e-06 1.11e-05 9.75e-06 1.355e-05 8.1e-06 1.025e-05 9.5e-06 1.15e-05 1.24e-05 1.43e-05 1.325e-05 1.305e-05 7.35e-06 1.19e-05 1.195e-05 1.03e-05 1.435e-05 1.055e-05
6 5e-06 1.2e-05 6.35e-06 5.25e-06 4.2e-06 1.335e-05 6.7e-06 9.2e-06 1.025e-05 9.7e-06 1.265e-05 6.4e-06 1.35e-05 9.85e-06 8.6e-06 8.4e-06 8.3e-06 1.185e-05 1.07e-05 1.205e-05 9.35e-06 1.03e-05 1.305e-05 9.55e-06 1.255e-05 1.26e-05 8.65e-06 7.2e-06 1.22e-05 1.095e-05 3.65e-06 6.9e-06 1.22e-05 8.75e-06 1.23e-05 1.095e-05 1.225e-05 9.85e-06 8.35e-06 7.75e-06 3.55e-06 1.17e-05 9.35e-06 7e-06 1.33e-05 9.35e-06 6.55e-06 1.145e-05 7.1e-06 1.3e-05 3.5e-06 1.1e-05 1.33e-05 7.2e-06 7.05e-06 6.45e-06 3.7e-06 9.95e-06 6.15e-06 1.15e-05 9.8e-06 7.05e-06 1.165e-05 6.2e-06 7.75e-06 6e-06 1.02e-05 6.55e-06 1.31e-05 1.175e-05 1.11e-05 7.15e-06 9.1e-06 1.16e-05 6.85e-06 1.22e-05 9.05e-06 1.135e-05 8.45e-06 1.165e-05 8.8e-06 7.95e-06 6.5e-06 6.5e-06 5.1e-06 3.65e-06 7.85e-06 1.34e-05 1.07e-05 8.2e-06 8.3e-06 6.25e-06 1.265e-05
7 8.7e-06 1.175e-05 9.8e-06 1.01e-05 9.5e-06 1.125e-05 9.2e-06 1.36e-05 8.4e-06 1.025e-05 1.185e-05 1.02e-05 8.05e-06 1.17e-05 1.18e-05 8.45e-06 8.35e-06 1.25e-05 1.105e-05 1.03e-05 1.07e-05 9.15e-06 9.65e-06 1.17e-05 8.4e-06 1.195e-05 8.4e-06 1.1e-05 8.05e-06 8.7e-06 9.15e-06 1.07e-05 1.02e-05 9.5e-06 1.06e-05 1.15e-05 1.26e-05 1.025e-05 1.105e-05 8.55e-06 8.4e-06 1.02e-05 1.055e-05 1.02e-05 9.15e-06 1.11e-05 1.05e-05 9.75e-06 1.01e-05 1.215e-05 9.05e-06 9.95e-06 1.12e-05 8.85e-06 1.025e-05 1.03e-05 9.25e-06 1.195e-05 1.005e-05 1.05e-05 1.175e-05 1.025e-05 1.085e-05 9.4e-06 1.085e-05 1.14e-05 9.05e-06 1.065e-05 7.15e-06 1.025e-05 8.35e-06 1.005e-05 1.06e-05 1.195e-05 1.135e-05 1.05e-05 6.95e-06 1.21e-05 1.03e-05 1.08e-05 9.45e-06 1.085e-05 1.07e-05 9.15e-06 1.01e-05 9.1e-06 8.65e-06 8.65e-06 1.01e-05 1.16e-05 8.35e-06 9.45e-06 1.115e-05
8 7.6e-06 1.22e-05 1.06e-05 1.16e-05 1.08e-05 1.07e-05 1.025e-05 8.4e-06 1.1e-05 1.145e-05 1.15e-05 1.135e-05 5.85e-06 1.225e-05 1.26e-05 8.1e-06 7.95e-06 1.31e-05 1.355e-05 9.3e-06 1.3e-05 7.45e-06 1.06e-05 1.21e-05 7.65e-06 1.235e-05 8.25e-06 1.135e-05 7.3e-06 9.5e-06 1.02e-05 1.105e-05 1.02e-05 9.8e-06 9.25e-06 1.185e-05 1.315e-05 9e-06 1.24e-05 9.2e-06 1.05e-05 1.04e-05 1.265e-05 1.16e-05 8.6e-06 1.2e-05 1.155e-05 9.1e-06 9.65e-06 1.485e-05 1.01e-05 1.07e-05 1.065e-05 1.17e-05 1.165e-05 1.145e-05 1.03e-05 1.375e-05 1.12e-05 1.09e-05 1.33e-05 1.165e-05 1.115e-05 1.16e-05 1.225e-05 1.205e-05 7.2e-06 1.225e-05 6.35e-06 1e-05 8.75e-06 1.09e-05 1.06e-05 1.365e-05 1.145e-05 9.05e-06 8.25e-06 1.25e-05 1.24e-05 1e-05 9.75e-06 1.105e-05 1.09e-05 1.1e-05 1.18e-05 1.015e-05 9.3e-06 7.5e-06 1.035e-05 1.195e-05 7.95e-06 1.165e-05 9.85e-06
9 1.145e-05 1.18e-05 1.055e-05 1.035e-05 1.025e-05 1.135e-05 9.7e-06 1.025e-05 1.145e-05 1.17e-05 9.35e-06 8.8e-06 9.65e-06 1.235e-05 1.175e-05 9.8e-06 9.7e-06 1.045e-05 9.05e-06 1.09e-05 7e-06 1.155e-05 1.04e-05 1.305e-05 9.3e-06 1.24e-05 9.4e-06 1.13e-05 9e-06 8.05e-06 9.7e-06 1.1e-05 8.8e-06 9.7e-06 1.115e-05 1.16e-05 1.115e-05 1.125e-05 1.095e-05 8.9e-06 8.95e-06 1.06e-05 6.45e-06 1.045e-05 1e-05 1.19e-05 8.6e-06 8.6e-06 1.26e-05 1.16e-05 9.5e-06 8.05e-06 1.135e-05 9.25e-06 1.05e-05 7.9e-06 9.7e-06 1.165e-05 8.5e-06 8.7e-06 7.4e-06 1.05e-05 8.55e-06 7.95e-06 9.45e-06 1.175e-05 1.145e-05 1.005e-05 9.2e-06 1.035e-05 9.9e-06 1.01e-05 1.045e-05 1.165e-05 8.9e-06 1.105e-05 1.01e-05 9.8e-06 1e-05 1.005e-05 9.65e-06 1.13e-05 1.15e-05 9.95e-06 1.06e-05 9.7e-06 9e-06 9.6e-06 1.115e-05 8.85e-06 9.7e-06 8e-06 9.2e-06
