 slim_762003247 slim_762003244 slim_762003287 slim_762003256 slim_762003254 slim_762003270 slim_762003245 slim_762003246 slim_762003240 slim_762003281 slim_762003271 slim_762003258 slim_762003257 slim_762003264 slim_762003251 slim_762003243 slim_762003248 slim_762003242 slim_762003262 slim_762003241 slim_762003269 slim_762003298 slim_762003260 slim_762003275 slim_762003250 slim_762003239 slim_762003252 slim_762003291 slim_762003292 slim_762003283 slim_762003294 slim_762003293 slim_762003290 slim_762003296 slim_762003259 slim_762003274 slim_762003249 slim_762003295 slim_762003288 slim_762003286 slim_762003265 slim_762003276 slim_762003289 slim_762003255 slim_762003282 slim_762003267 slim_762003266 slim_762003268 slim_762003278 slim_762003280 slim_762003253 slim_762003273 slim_762003297 slim_762003261 slim_762003277 slim_762003263 slim_762003279 slim_762003285 slim_762003272 slim_762003284
0 3.7e-06 3.35e-06 3.2e-06 3.4e-06 3.75e-06 2.7e-06 2.45e-06 2.7e-06 3.35e-06 3.15e-06 3.35e-06 2.55e-06 3.25e-06 3.7e-06 3.65e-06 3.5e-06 2.8e-06 3.15e-06 2.55e-06 3.35e-06 2.85e-06 2.85e-06 2.55e-06 2.5e-06 3.15e-06 2.35e-06 3.7e-06 2.5e-06 2.85e-06 3.25e-06 2.75e-06 3.4e-06 2.75e-06 3.2e-06 3e-06 3.25e-06 2.9e-06 3.15e-06 2.05e-06 3.2e-06 2.5e-06 3.2e-06 2.95e-06 3.75e-06 3.25e-06 3.8e-06 3.05e-06 3.25e-06 2.6e-06 2.7e-06 3e-06 3.1e-06 2.85e-06 3.45e-06 3.3e-06 3.05e-06 3.35e-06 2.6e-06 2.55e-06 2.6e-06
1 3.35e-06 2.1e-06 1.95e-06 2.05e-06 1.85e-06 2.85e-06 2.4e-06 3.3e-06 2.65e-06 2.5e-06 2.15e-06 2.55e-06 1.85e-06 1.05e-06 2.05e-06 3.55e-06 2.1e-06 3e-06 2.95e-06 2.65e-06 2.05e-06 2e-06 2.25e-06 2.75e-06 1.7e-06 2.75e-06 1.85e-06 2.85e-06 3e-06 2.05e-06 2.25e-06 2.65e-06 2.35e-06 2.7e-06 2.45e-06 2.9e-06 2.85e-06 1.55e-06 3.5e-06 1.95e-06 2.25e-06 3e-06 3.25e-06 2e-06 1.45e-06 2.6e-06 3.05e-06 3.05e-06 3.05e-06 3e-06 2.5e-06 2.4e-06 2.45e-06 2.2e-06 2.1e-06 3.35e-06 2.35e-06 2.65e-06 2.95e-06 2.55e-06
2 3.2e-06 1.95e-06 8e-07 1.25e-06 1.5e-06 3.75e-06 2.95e-06 3.55e-06 3e-06 1.55e-06 2.3e-06 2.35e-06 1.25e-06 1.85e-06 1.3e-06 4.4e-06 2.25e-06 3.15e-06 2.05e-06 2.25e-06 2.25e-06 2.8e-06 1.75e-06 3.1e-06 2e-06 3.15e-06 1.45e-06 3.5e-06 2.85e-06 2.2e-06 1.25e-06 2.1e-06 2.8e-06 2.4e-06 2.7e-06 2.6e-06 2.05e-06 8e-07 3.3e-06 1.75e-06 2.8e-06 3.9e-06 2.65e-06 1.5e-06 9e-07 1.25e-06 2.3e-06 3.95e-06 2.65e-06 2.6e-06 2.7e-06 3e-06 1.7e-06 1.1e-06 1.5e-06 3.9e-06 2e-06 2.4e-06 2e-06 2.05e-06
3 3.4e-06 2.05e-06 1.25e-06 1.8e-06 2e-06 3.75e-06 3e-06 3.65e-06 2.9e-06 2.25e-06 2.3e-06 2.45e-06 1.05e-06 2.05e-06 1.55e-06 4.45e-06 2.5e-06 3.1e-06 2.8e-06 2.15e-06 2.5e-06 2.85e-06 1.95e-06 3.25e-06 2.1e-06 3.35e-06 1.8e-06 3.65e-06 2.85e-06 2.3e-06 1.9e-06 2.8e-06 2.95e-06 2.35e-06 2.85e-06 2.95e-06 2.55e-06 1.1e-06 3.5e-06 2.3e-06 2.9e-06 3.9e-06 3.1e-06 1.95e-06 9e-07 2.05e-06 2.7e-06 3.9e-06 2.45e-06 2.7e-06 2.8e-06 2.95e-06 2.05e-06 1.65e-06 1.95e-06 3.7e-06 2.5e-06 2.45e-06 2.75e-06 1.85e-06
4 3.75e-06 1.85e-06 1.5e-06 2e-06 1.7e-06 3.15e-06 3.3e-06 3.6e-06 2.85e-06 2.2e-06 2.3e-06 2.95e-06 1.9e-06 1.4e-06 1.75e-06 3.8e-06 2.35e-06 3.35e-06 2.8e-06 3.05e-06 2.35e-06 2.65e-06 2.45e-06 3.15e-06 2.1e-06 3.05e-06 1.25e-06 3.45e-06 3.25e-06 2.2e-06 2.1e-06 1.9e-06 2.8e-06 2.85e-06 2.9e-06 2.45e-06 2.75e-06 1.55e-06 3.85e-06 1.95e-06 3.2e-06 3.25e-06 3.25e-06 1.3e-06 1.65e-06 2e-06 3.05e-06 3.3e-06 3.3e-06 3.15e-06 2.75e-06 2.95e-06 2.55e-06 1.95e-06 1.85e-06 3.95e-06 2.1e-06 3e-06 2.75e-06 2.65e-06
5 2.7e-06 2.85e-06 3.75e-06 3.75e-06 3.15e-06 3e-06 2.9e-06 2.6e-06 2.8e-06 3.55e-06 3.15e-06 3.2e-06 3.5e-06 2.85e-06 3.9e-06 2.5e-06 2.7e-06 2.8e-06 3.1e-06 3.7e-06 2.7e-06 2.25e-06 3e-06 2.1e-06 2.75e-06 2.1e-06 3.5e-06 2.5e-06 3.5e-06 3.05e-06 3.25e-06 3.35e-06 2.85e-06 3.4e-06 3.05e-06 3.3e-06 3.4e-06 3.4e-06 2.85e-06 2.9e-06 2.85e-06 2.25e-06 3.7e-06 3.55e-06 3.5e-06 4.25e-06 3.65e-06 2.4e-06 3.45e-06 3.55e-06 2.55e-06 2.6e-06 3.35e-06 3.9e-06 3.7e-06 2.55e-06 3.25e-06 2.9e-06 3.1e-06 3e-06
6 2.45e-06 2.4e-06 2.95e-06 3e-06 3.3e-06 2.9e-06 3.2e-06 3.45e-06 2.85e-06 3.25e-06 2.95e-06 2.1e-06 2.8e-06 3.15e-06 3.15e-06 3.25e-06 3.25e-06 2.55e-06 3.3e-06 2.85e-06 3.25e-06 2.65e-06 2.95e-06 2.6e-06 2.5e-06 3.05e-06 3.1e-06 2.05e-06 2.5e-06 2.85e-06 3e-06 3.5e-06 2.35e-06 3.35e-06 2.7e-06 2.95e-06 3.35e-06 2.7e-06 2.6e-06 2.75e-06 1.65e-06 2.85e-06 2.55e-06 3.25e-06 2.6e-06 3.35e-06 2.75e-06 2.9e-06 2.45e-06 2.55e-06 2.75e-06 2.9e-06 3e-06 2.95e-06 2.7e-06 2.9e-06 3.15e-06 3.1e-06 3.3e-06 3.05e-06
7 2.7e-06 3.3e-06 3.55e-06 3.65e-06 3.6e-06 2.6e-06 3.45e-06 3.1e-06 3.65e-06 3.35e-06 3e-06 3.65e-06 3.5e-06 3.6e-06 3.85e-06 2.7e-06 2.6e-06 4.05e-06 2.75e-06 3.8e-06 2.65e-06 2.55e-06 2.5e-06 2.8e-06 3e-06 1.75e-06 3.7e-06 3.25e-06 3.95e-06 2.9e-06 2.95e-06 3.4e-06 3.7e-06 3.15e-06 3.8e-06 4e-06 3e-06 3.35e-06 2.9e-06 3.05e-06 3.4e-06 2.8e-06 4.2e-06 3.75e-06 3.45e-06 4.3e-06 4.05e-06 2.85e-06 3.65e-06 3.7e-06 3.05e-06 2.35e-06 3.2e-06 3.95e-06 3.8e-06 2.4e-06 3e-06 2.2e-06 2.75e-06 2.6e-06
8 3.35e-06 2.65e-06 3e-06 2.9e-06 2.85e-06 2.8e-06 2.85e-06 3.65e-06 4.5e-06 3.45e-06 3e-06 2.9e-06 2.65e-06 2.8e-06 2.95e-06 3.4e-06 3.2e-06 2.75e-06 3.65e-06 3.1e-06 3.2e-06 3e-06 3.1e-06 2.75e-06 2.65e-06 3.2e-06 2.9e-06 2.95e-06 2.7e-06 2.9e-06 3.15e-06 3.45e-06 2.95e-06 2.75e-06 3.05e-06 3.2e-06 3.55e-06 2.65e-06 3.5e-06 2.85e-06 2.8e-06 2.85e-06 3.45e-06 3e-06 2.65e-06 3.5e-06 3.3e-06 3e-06 3.05e-06 3.05e-06 2.8e-06 3e-06 3.05e-06 3.1e-06 2.95e-06 3e-06 3.15e-06 3.25e-06 3.65e-06 3.05e-06
9 3.15e-06 2.5e-06 1.55e-06 2.25e-06 2.2e-06 3.55e-06 3.25e-06 3.35e-06 3.45e-06 2.3e-06 2.7e-06 2.9e-06 2.15e-06 2.6e-06 1.75e-06 4.2e-06 2.45e-06 3.75e-06 1.3e-06 3.2e-06 2.45e-06 2.75e-06 2e-06 2.9e-06 2.35e-06 2.95e-06 2.05e-06 3.55e-06 3.4e-06 2.6e-06 1.4e-06 1.85e-06 3.3e-06 2.65e-06 3.25e-06 2.9e-06 2e-06 1.75e-06 3.3e-06 2.05e-06 3.1e-06 3.9e-06 2.95e-06 2.15e-06 1.75e-06 1.6e-06 2.55e-06 3.95e-06 3.25e-06 3.2e-06 3.2e-06 3.3e-06 2.1e-06 1.85e-06 2.05e-06 3.95e-06 2.35e-06 2.65e-06 1.35e-06 2.35e-06
10 3.35e-06 2.15e-06 2.3e-06 2.3e-06 2.3e-06 3.15e-06 2.95e-06 3e-06 3e-06 2.7e-06 3.4e-06 2.75e-06 2.2e-06 2.15e-06 2.35e-06 3.5e-06 2.6e-06 3.35e-06 3e-06 3.1e-06 2.6e-06 2.6e-06 2.4e-06 3e-06 2.1e-06 2.95e-06 2.3e-06 3.15e-06 3.15e-06 1.7e-06 2.45e-06 2.95e-06 2.9e-06 2.75e-06 3e-06 3.15e-06 2.95e-06 1.9e-06 3.5e-06 2.4e-06 2.85e-06 2.7e-06 3.4e-06 2.45e-06 1.7e-06 2.85e-06 3.2e-06 2.75e-06 3.25e-06 3.15e-06 2.9e-06 2.95e-06 2.6e-06 2.45e-06 2.45e-06 3.15e-06 2e-06 2.95e-06 3e-06 2.7e-06
