 slim_761948687 slim_761948721 slim_761948676 slim_761948719 slim_761948673 slim_761948722 slim_761948702 slim_761948691 slim_761948683 slim_761948703 slim_761948679 slim_761948705 slim_761948677 slim_761948689 slim_761948671 slim_761948690 slim_761948698 slim_761948696 slim_761948684 slim_761948706 slim_761948701 slim_761948718 slim_761948716 slim_761948682 slim_761948681 slim_761948704 slim_761948715 slim_761948693 slim_761948710 slim_761948713 slim_761948708 slim_761948680 slim_761948685 slim_761948688 slim_761948695 slim_761948717 slim_761948674 slim_761948675 slim_761948694 slim_761948692 slim_761948709 slim_761948686 slim_761948678 slim_761948699 slim_761948697 slim_761948711 slim_761948720 slim_761948707 slim_761948714 slim_761948672 slim_761948712 slim_761948723 slim_761948700
0 0.0001572 0.00015835 0.0001635 0.00012075 0.0001361 0.00013295 0.00012775 0.0001554 0.00016125 0.00017115 0.00016475 0.00012195 0.00016525 0.00016 0.000162 0.00016635 0.00015335 0.0001597 0.0001613 0.0001638 0.00012105 0.0001462 0.0001533 0.000113 0.00014155 0.0001694 0.0001237 0.0001634 0.0001469 0.0001641 9.08e-05 7.86e-05 0.00017085 0.0001488 0.00014435 0.00014585 0.00016205 0.0001673 0.00013595 0.0001638 0.00016805 0.0001056 0.0001651 0.00015435 0.00016565 0.0001622 0.00015535 0.0001718 0.0001575 0.0001359 0.0001648 0.00013385 0.00013805
1 0.00015835 0.0001537 0.00013985 0.00011545 0.00012885 0.0001082 0.00015635 0.0001264 0.00010435 0.00015275 0.0001538 0.0001504 0.0001511 0.00012905 0.0001215 0.00012445 0.0001596 0.0001449 0.00015215 0.00013585 0.0001424 0.00014075 0.0001487 0.00014755 0.0001271 0.00017025 0.00015625 0.000149 0.00015325 0.0001463 0.0001468 0.00015405 0.00015685 0.00014955 0.0001549 0.00016615 0.0001411 0.00014865 0.00014665 0.0001358 0.00015105 0.00014815 0.00015265 0.0001612 0.0001473 0.0001604 0.0001585 0.0001597 0.0001512 0.0001466 0.00013925 0.00013935 0.00015155
2 0.0001635 0.00013985 0.0001576 0.00016215 0.0001559 0.00016015 0.00016175 0.00013215 0.00010715 0.00015695 0.0001338 0.00015675 0.0001154 0.00015435 0.0001036 0.00014675 0.0001648 0.0001435 0.000131 0.0001084 0.00015045 0.0001205 0.0001532 0.00016625 0.0001238 0.0001717 0.0001321 0.0001389 0.00016075 0.0001159 0.0001596 0.0001616 0.0001202 0.00014585 0.0001551 0.0001652 0.0001289 0.00011845 0.0001483 0.00010835 0.00011565 0.00015525 0.00013305 0.00015585 0.00013795 0.00015045 0.0001328 0.00014235 0.00014445 0.00014825 9.43e-05 0.0001259 0.0001569
3 0.00012075 0.00011545 0.00016215 0.000165 0.00011885 9.01e-05 0.0001243 0.0001413 0.00014855 0.00016175 0.00016415 0.0001199 0.0001659 0.0001362 0.00015845 0.00014395 0.000151 0.000156 0.00016355 0.0001556 0.0001152 0.00014535 0.00014325 0.0001023 0.00014095 0.0001574 0.00016475 0.00015275 0.00013545 0.0001679 9.01e-05 8.25e-05 0.0001701 0.00014225 0.000141 0.0001425 0.000162 0.00016595 0.00013015 0.00015555 0.00016855 0.00010455 0.00016825 0.0001547 0.00016125 0.0001635 0.0001538 0.0001666 0.00015075 0.0001301 0.0001702 0.0001339 0.00014345
4 0.0001361 0.00012885 0.0001559 0.00011885 0.0001618 0.0001031 0.00013785 0.0001288 0.00014405 0.0001558 0.00016225 0.0001304 0.00015675 0.0001099 0.00014695 0.0001139 0.00014685 0.00014865 0.00015105 0.00014825 0.0001297 0.0001378 0.00015745 0.0001307 0.0001247 0.00017055 0.00015025 0.00013805 0.0001534 0.00015465 9.675e-05 0.0001125 0.000164 0.0001439 0.00014015 0.0001611 0.00013795 0.00014535 0.0001228 0.00014845 0.00016205 0.0001081 0.0001566 0.00016355 0.00014975 0.00015695 0.00015395 0.0001636 0.0001365 0.00012275 0.000151 0.00011595 0.0001431
5 0.00013295 0.0001082 0.00016015 9.01e-05 0.0001031 0.0001398 0.0001356 0.00012655 0.00014665 0.00015735 0.00016465 0.000132 0.00016205 0.00013055 0.00015545 0.0001362 0.0001462 0.00015325 0.0001593 0.00015385 0.00012325 0.00013955 0.00015125 0.00012835 0.0001325 0.00015875 0.000161 0.0001382 0.00014555 0.00016725 9.015e-05 0.0001103 0.00016545 0.0001367 0.00013505 0.0001569 0.00015675 0.0001621 0.0001154 0.0001538 0.0001656 0.0001045 0.000164 0.0001668 0.00015765 0.0001627 0.0001656 0.00016245 0.00013835 0.00011535 0.0001661 0.000118 0.00015135
6 0.00012775 0.00015635 0.00016175 0.0001243 0.00013785 0.0001356 0.0001742 0.00014235 0.00014985 0.000125 0.00016625 0.00012495 0.0001666 0.0001278 0.0001578 0.00016805 0.000114 0.00015615 0.0001587 0.00016105 0.0001286 0.00013175 0.00015695 0.00011485 0.00014875 0.0001608 0.00016985 0.00011335 0.00011665 0.00016765 9.84e-05 8.71e-05 0.00012875 0.0001313 0.0001247 0.0001437 0.00016615 0.00017015 0.00013615 0.000161 0.00016585 0.0001149 0.00016845 0.00015795 0.00016885 0.00016055 0.00015705 0.0001428 0.0001522 0.0001361 0.0001679 0.00013875 0.00014845
7 0.0001554 0.0001264 0.00013215 0.0001413 0.0001288 0.00012655 0.00014235 0.0001275 6.86e-05 0.0001518 0.00016245 0.00014565 0.0001639 0.00014515 0.00011745 0.00013925 0.00015365 0.00013035 0.0001545 0.00012935 0.00013195 0.00015695 0.0001371 0.0001414 0.00014405 0.00016965 0.0001681 0.0001116 0.00014295 0.0001686 0.0001215 0.00013625 0.0001604 0.0001445 0.00014215 0.00013455 0.00014425 0.0001644 0.00013005 0.00013 0.0001623 0.00012935 0.0001591 0.0001493 0.000167 0.00015375 0.0001537 0.0001449 0.0001149 0.00013 0.00017115 0.0001389 0.00016535
8 0.00016125 0.00010435 0.00010715 0.00014855 0.00014405 0.00014665 0.00014985 6.86e-05 1.87e-05 0.0001574 0.0001564 0.00015625 0.00016635 0.00014305 8.99e-05 0.00012755 0.00015695 0.00011355 0.0001537 0.0001056 0.00013035 0.00015345 0.00013705 0.00015125 0.0001361 0.000182 0.00016555 0.0001159 0.0001525 0.0001683 0.00014685 0.00014875 0.00015975 0.0001356 0.0001375 0.0001609 0.00013525 0.0001616 0.0001449 0.0001077 0.00015795 0.000149 0.0001666 0.0001531 0.0001657 0.0001523 0.000159 0.00014655 0.000147 0.00014485 0.00017045 0.00015765 0.0001656
9 0.00017115 0.00015275 0.00015695 0.00016175 0.0001558 0.00015735 0.000125 0.0001518 0.0001574 0.0001647 0.00015795 0.000125 0.00011665 0.00012805 0.0001534 0.00015935 0.0001227 0.000159 0.0001517 0.00013145 0.0001668 0.0001376 0.00016675 0.0001605 0.0001556 0.0001651 0.00016905 0.00011735 0.0001354 0.00014665 0.00016325 0.00016765 0.00011665 0.0001455 0.00014085 0.00015695 0.0001622 0.0001317 0.00016315 0.00013085 0.00015825 0.0001638 0.0001537 0.00016715 9.98e-05 0.00014985 0.00016495 0.0001437 0.00014505 0.0001631 0.00014975 0.00015425 0.00015825
