 slim_337723038 slim_337723017 slim_337723021 slim_337722977 slim_337723089 slim_337723082 slim_337723070 slim_337723086 slim_337723044 slim_337722915 slim_337723029 slim_337723064 slim_337722918 slim_337722926 slim_337723073 slim_337723046 slim_337722866 slim_337722883 slim_337723045 slim_337722829 slim_337723008 slim_337723024 slim_337722910 slim_337722855 slim_337723067 slim_337723048 slim_337723078 slim_337723012 slim_337722881 slim_337723072 slim_337722947 slim_337723074 slim_337723028 slim_337723080 slim_337723047 slim_337722959 slim_337723098 slim_337723032 slim_337722893 slim_337723092 slim_337723026 slim_337723066 slim_337723049 slim_337722604 slim_337722768 slim_337723031 slim_337722852 slim_337722848 slim_337723088 slim_337722806 slim_337722929 slim_337722953 slim_337722871 slim_337723004 slim_337723091 slim_337722825 slim_337723081 slim_337722905 slim_337723075 slim_337723090 slim_337722740 slim_337722981 slim_337723065 slim_337723022 slim_337722980 slim_337723083 slim_337723077 slim_337723020 slim_337722994 slim_337723071 slim_337722997 slim_337723096 slim_337722985 slim_337722993 slim_337723094 slim_337723019 slim_337722649 slim_337723084 slim_337722842 slim_337722975 slim_337722988 slim_337723095 slim_337723068 slim_337722940 slim_337723097 slim_337723085 slim_337722828 slim_337722970 slim_337723060 slim_337722859 slim_337723061 slim_337723042
0 1.3e-06 1.675e-05 1.085e-05 7.6e-06 8.8e-06 8.15e-06 1.42e-05 1.49e-05 8.85e-06 1.19e-05 5.95e-06 1.055e-05 1.145e-05 1.065e-05 3.9e-06 1.415e-05 9.4e-06 4.15e-06 9.95e-06 6.85e-06 1.17e-05 5.55e-06 6.75e-06 7.7e-06 1.155e-05 4.7e-06 5.05e-06 3.8e-06 1.115e-05 1.47e-05 8.05e-06 9.3e-06 1.095e-05 4.9e-06 7.9e-06 6.95e-06 9.4e-06 8.7e-06 1.395e-05 4.1e-06 8.85e-06 8.5e-06 4.95e-06 1.015e-05 1.17e-05 7.65e-06 1.01e-05 4.5e-06 7.65e-06 5.2e-06 1.095e-05 9.95e-06 5.95e-06 1.165e-05 9.75e-06 6.95e-06 8.55e-06 7.65e-06 1.09e-05 8.45e-06 9e-06 1.015e-05 1.105e-05 7.35e-06 9.9e-06 1.1e-05 7.2e-06 7.65e-06 9.75e-06 1.125e-05 8.2e-06 1.04e-05 1.185e-05 1.31e-05 9.85e-06 3.6e-06 1.14e-05 9.75e-06 1.35e-05 1.025e-05 1.35e-05 5.4e-06 8.6e-06 8.85e-06 6.55e-06 4.75e-06 1.155e-05 9.1e-06 8.25e-06 8.7e-06 4.1e-06 1.245e-05
1 1.675e-05 9.8e-06 1.44e-05 1.6e-05 1.37e-05 1.42e-05 1.045e-05 1.145e-05 1.375e-05 1.145e-05 1.635e-05 1.495e-05 1.12e-05 9.35e-06 1.7e-05 8.1e-06 1.545e-05 1.64e-05 1.635e-05 1.6e-05 1.41e-05 1.36e-05 1.22e-05 1.325e-05 1.405e-05 1.74e-05 1.635e-05 1.46e-05 1.135e-05 8.15e-06 1.35e-05 1.335e-05 1.62e-05 1.41e-05 1.62e-05 1.625e-05 1.475e-05 1.36e-05 1.27e-05 1.63e-05 1.66e-05 1.635e-05 1.665e-05 1.65e-05 1.125e-05 1.685e-05 1.355e-05 1.63e-05 1.62e-05 1.675e-05 1.295e-05 1.63e-05 1.665e-05 1.385e-05 1.76e-05 1.67e-05 1.64e-05 1.395e-05 9.6e-06 1.465e-05 1.27e-05 1.515e-05 1.685e-05 1.725e-05 1.63e-05 1.455e-05 1.615e-05 1.445e-05 1.635e-05 1.4e-05 1.585e-05 1.675e-05 1.14e-05 1.19e-05 1.625e-05 1.645e-05 1.36e-05 1.635e-05 1.05e-05 1.14e-05 1.445e-05 1.675e-05 1.635e-05 1.375e-05 1.45e-05 1.665e-05 1.405e-05 1.4e-05 1.37e-05 1.67e-05 1.7e-05 1.6e-05
2 1.085e-05 1.44e-05 1.04e-05 1.17e-05 1.17e-05 8e-06 8.5e-06 5.4e-06 1.175e-05 9e-06 9.1e-06 9.25e-06 1.185e-05 1.225e-05 1.045e-05 1.415e-05 9.85e-06 1.17e-05 1.265e-05 1.15e-05 8.65e-06 1.135e-05 1.16e-05 1.11e-05 8.5e-06 8.55e-06 1.07e-05 1.005e-05 8.85e-06 9.15e-06 1.23e-05 1.095e-05 1.2e-05 1.17e-05 1.2e-05 9.4e-06 6.9e-06 1.16e-05 7.25e-06 1.16e-05 1.16e-05 1.125e-05 1.115e-05 1.04e-05 8.8e-06 8.2e-06 1.295e-05 1.08e-05 1.23e-05 9.55e-06 1.165e-05 1.01e-05 1.255e-05 8.3e-06 7.3e-06 8.85e-06 1.13e-05 8e-06 1.25e-05 7.95e-06 9.1e-06 9.05e-06 9.95e-06 8.75e-06 1.26e-05 5.4e-06 1.25e-05 8.5e-06 9.5e-06 7.5e-06 1.025e-05 9.9e-06 8.95e-06 1.355e-05 1.255e-05 1.08e-05 8.05e-06 9.5e-06 1.335e-05 9.45e-06 1.11e-05 1.15e-05 1.135e-05 1.175e-05 1.035e-05 1.115e-05 8.5e-06 1.2e-05 1.25e-05 1.05e-05 1.03e-05 1.415e-05
3 7.6e-06 1.6e-05 1.17e-05 5.5e-06 6.85e-06 1.13e-05 1.36e-05 1.51e-05 7.05e-06 1.315e-05 8e-06 7.55e-06 1.245e-05 1.185e-05 7.05e-06 1.41e-05 6.5e-06 5.3e-06 6.55e-06 3.85e-06 9.55e-06 8.8e-06 1.025e-05 1.095e-05 9.35e-06 7.75e-06 5.25e-06 9.25e-06 1.32e-05 1.495e-05 6.85e-06 8.55e-06 8.95e-06 9.4e-06 3.35e-06 5.25e-06 1.17e-05 6.9e-06 1.28e-05 5.2e-06 3.75e-06 3.25e-06 5.55e-06 8.15e-06 1.295e-05 5.6e-06 1.02e-05 5.2e-06 1.01e-05 6.65e-06 6.9e-06 5.55e-06 8.85e-06 9.15e-06 1.11e-05 5.65e-06 3.3e-06 1.12e-05 1.21e-05 1.185e-05 1.065e-05 1.295e-05 8.5e-06 6.05e-06 6.55e-06 1.185e-05 1.02e-05 1.17e-05 6e-06 9.95e-06 6e-06 1.085e-05 1.31e-05 1.315e-05 6.5e-06 6.2e-06 8.8e-06 5.85e-06 9.95e-06 1.17e-05 1.285e-05 5.05e-06 3.3e-06 7.05e-06 9.55e-06 5.55e-06 9.35e-06 7.35e-06 7.05e-06 9.75e-06 7e-06 1.14e-05
4 8.8e-06 1.37e-05 1.17e-05 6.85e-06 1.17e-05 1.08e-05 1.07e-05 1.28e-05 6.2e-06 9.6e-06 9.75e-06 8.2e-06 1.225e-05 7.75e-06 8.55e-06 1.07e-05 9.4e-06 8.45e-06 8.9e-06 7.2e-06 9.85e-06 7.4e-06 9.15e-06 1.07e-05 9.75e-06 9.95e-06 7.35e-06 8.7e-06 1e-05 1.25e-05 7e-06 8.1e-06 1.03e-05 7.6e-06 7.4e-06 8.3e-06 1.135e-05 6.05e-06 1.05e-05 8.35e-06 6.8e-06 6.35e-06 7.7e-06 1.05e-05 9.6e-06 8.3e-06 8.6e-06 7.35e-06 1.085e-05 8.4e-06 8.1e-06 8.6e-06 1.025e-05 9.55e-06 1.185e-05 9.35e-06 6.4e-06 1.065e-05 8e-06 1.135e-05 9.9e-06 1.23e-05 9.85e-06 8.55e-06 8.9e-06 1.185e-05 1.09e-05 1.115e-05 8.7e-06 1.005e-05 9.3e-06 1.21e-05 9.55e-06 1.155e-05 8.85e-06 8.65e-06 9.2e-06 8.55e-06 1.05e-05 1.135e-05 1.135e-05 7.65e-06 6.35e-06 6.2e-06 7.95e-06 7.7e-06 9.75e-06 6.5e-06 7.2e-06 1.025e-05 8.5e-06 1.23e-05
5 8.15e-06 1.42e-05 8e-06 1.13e-05 1.08e-05 1.4e-05 9.35e-06 7.85e-06 1.085e-05 8.85e-06 9e-06 1.005e-05 1.155e-05 1.045e-05 8.9e-06 1.305e-05 1.06e-05 9.8e-06 1.23e-05 1.11e-05 9.35e-06 9.2e-06 9.55e-06 9.8e-06 9.55e-06 8.8e-06 9.35e-06 7.3e-06 8.4e-06 1.02e-05 1.07e-05 1e-05 1.245e-05 9.35e-06 1.16e-05 9.9e-06 7.55e-06 1.07e-05 8.75e-06 9.75e-06 1.19e-05 1.155e-05 9.95e-06 1.145e-05 8.35e-06 9.85e-06 1.14e-05 9.55e-06 1.08e-05 9.2e-06 1.13e-05 1.12e-05 1.075e-05 9.65e-06 9.5e-06 9.8e-06 1.16e-05 7.6e-06 1.07e-05 7.35e-06 8.95e-06 8.95e-06 1.17e-05 9.5e-06 1.225e-05 8.15e-06 1.115e-05 8.1e-06 1.085e-05 8.8e-06 1.065e-05 1.15e-05 8.6e-06 1.285e-05 1.22e-05 9.1e-06 9.4e-06 1.085e-05 1.345e-05 9.9e-06 1.18e-05 1.035e-05 1.165e-05 1.085e-05 8.95e-06 9.95e-06 9.25e-06 1.11e-05 1.09e-05 1.09e-05 8.85e-06 1.37e-05
6 1.42e-05 1.045e-05 8.5e-06 1.36e-05 1.07e-05 9.35e-06 5.9e-06 4.6e-06 1.075e-05 5.95e-06 1.19e-05 1.025e-05 1.28e-05 7.4e-06 1.365e-05 1e-05 1.115e-05 1.4e-05 1.425e-05 1.335e-05 9.35e-06 1.025e-05 1.07e-05 1.145e-05 9.15e-06 1.395e-05 1.36e-05 1.17e-05 6.35e-06 6.65e-06 1.065e-05 1.045e-05 1.44e-05 1.11e-05 1.38e-05 1.19e-05 9.1e-06 1.06e-05 5.55e-06 1.39e-05 1.405e-05 1.38e-05 1.41e-05 1.31e-05 6.15e-06 1.31e-05 1.1e-05 1.375e-05 1.48e-05 1.32e-05 1.01e-05 1.22e-05 1.455e-05 9.15e-06 1.235e-05 1.31e-05 1.385e-05 9.25e-06 7.65e-06 9.55e-06 9.5e-06 1.025e-05 1.33e-05 1.3e-05 1.42e-05 8.65e-06 1.49e-05 9.55e-06 1.19e-05 8.75e-06 1.165e-05 1.43e-05 6.25e-06 1.17e-05 1.415e-05 1.34e-05 8.9e-06 1.19e-05 1.275e-05 1.035e-05 1.115e-05 1.45e-05 1.38e-05 1.075e-05 1.08e-05 1.41e-05 9.35e-06 1.1e-05 1.085e-05 1.305e-05 1.36e-05 1.52e-05
7 1.49e-05 1.145e-05 5.4e-06 1.51e-05 1.28e-05 7.85e-06 4.6e-06 5e-07 1.285e-05 6.2e-06 1.205e-05 1.005e-05 1.225e-05 1.015e-05 1.41e-05 1.205e-05 1.2e-05 1.54e-05 1.465e-05 1.49e-05 8.2e-06 1.24e-05 1.215e-05 1.12e-05 8.05e-06 1.325e-05 1.445e-05 1.165e-05 6.05e-06 5.2e-06 1.335e-05 1.1e-05 1.405e-05 1.31e-05 1.54e-05 1.25e-05 6.6e-06 1.27e-05 4.55e-06 1.53e-05 1.505e-05 1.47e-05 1.49e-05 1.285e-05 6e-06 1.255e-05 1.26e-05 1.455e-05 1.475e-05 1.32e-05 1.175e-05 1.275e-05 1.485e-05 7.5e-06 9.75e-06 1.315e-05 1.475e-05 7.85e-06 1.04e-05 7.7e-06 9.3e-06 8.2e-06 1.245e-05 1.215e-05 1.46e-05 5.55e-06 1.495e-05 8.35e-06 1.215e-05 6.95e-06 1.285e-05 1.3e-05 6.15e-06 1.25e-05 1.455e-05 1.44e-05 7.3e-06 1.215e-05 1.36e-05 9.65e-06 1.05e-05 1.525e-05 1.48e-05 1.285e-05 1.165e-05 1.49e-05 8.05e-06 1.31e-05 1.355e-05 1.3e-05 1.39e-05 1.485e-05
8 8.85e-06 1.375e-05 1.175e-05 7.05e-06 6.2e-06 1.085e-05 1.075e-05 1.285e-05 1.18e-05 9.65e-06 9.8e-06 8.25e-06 1.23e-05 7.8e-06 8.6e-06 1.075e-05 9.45e-06 8.5e-06 8.95e-06 7.25e-06 9.9e-06 7.45e-06 9.2e-06 1.075e-05 9.8e-06 1e-05 7.4e-06 8.75e-06 1.005e-05 1.255e-05 7.05e-06 8.15e-06 1.035e-05 7.65e-06 7.45e-06 8.35e-06 1.14e-05 6.1e-06 1.055e-05 8.4e-06 6.85e-06 6.3e-06 7.75e-06 1.055e-05 9.65e-06 8.5e-06 8.65e-06 7.4e-06 1.09e-05 8.45e-06 8.15e-06 8.65e-06 1.03e-05 9.6e-06 1.19e-05 9.4e-06 6.45e-06 1.07e-05 7.9e-06 1.14e-05 9.95e-06 1.235e-05 9.9e-06 8.6e-06 8.95e-06 1.19e-05 1.095e-05 1.12e-05 8.75e-06 1.01e-05 9.35e-06 1.215e-05 9.6e-06 1.16e-05 8.9e-06 8.7e-06 9.3e-06 8.75e-06 1.045e-05 1.14e-05 1.14e-05 7.6e-06 6.55e-06 6e-06 8e-06 7.75e-06 9.8e-06 6.55e-06 7.1e-06 1.03e-05 8.55e-06 1.235e-05
9 1.19e-05 1.145e-05 9e-06 1.315e-05 9.6e-06 8.85e-06 5.95e-06 6.2e-06 9.65e-06 1.13e-05 1.18e-05 1.035e-05 1.215e-05 6.75e-06 1.19e-05 9.6e-06 1.195e-05 1.26e-05 1.32e-05 1.29e-05 9.85e-06 9e-06 9.8e-06 1.065e-05 9.6e-06 1.25e-05 1.23e-05 9.35e-06 6.35e-06 7.95e-06 9.5e-06 9.7e-06 1.35e-05 9.05e-06 1.34e-05 1.185e-05 8.6e-06 9.5e-06 6.85e-06 1.25e-05 1.37e-05 1.34e-05 1.275e-05 1.25e-05 6.05e-06 1.26e-05 9.25e-06 1.24e-05 1.295e-05 1.19e-05 1.075e-05 1.305e-05 1.255e-05 9.75e-06 1.15e-05 1.255e-05 1.345e-05 8.75e-06 7e-06 9.05e-06 9.25e-06 9.8e-06 1.275e-05 1.23e-05 1.315e-05 9.15e-06 1.305e-05 9.05e-06 1.275e-05 9.2e-06 1.245e-05 1.33e-05 6e-06 1.125e-05 1.31e-05 1.2e-05 9.5e-06 1.275e-05 1.305e-05 1.035e-05 1.045e-05 1.315e-05 1.345e-05 9.65e-06 8.75e-06 1.275e-05 9.8e-06 9.9e-06 9.7e-06 1.21e-05 1.185e-05 1.365e-05
