 slim_337749273 slim_337749304 slim_337749324 slim_337749289 slim_337749148 slim_337749222 slim_337749293 slim_337749216 slim_337749206 slim_337749296 slim_337749009 slim_337749275 slim_337749272 slim_337749163 slim_337749277 slim_337749330 slim_337749057 slim_337748802 slim_337749308 slim_337749316 slim_337749317 slim_337749174 slim_337749228 slim_337749282 slim_337749213 slim_337749258 slim_337748964 slim_337749328 slim_337749290 slim_337749319 slim_337749227 slim_337749036 slim_337749221 slim_337749299 slim_337749104 slim_337749082 slim_337749281 slim_337749297 slim_337749313 slim_337749267 slim_337749326 slim_337749315 slim_337749250 slim_337749314 slim_337749266 slim_337749320 slim_337749126 slim_337749284 slim_337749247 slim_337749295 slim_337749287 slim_337749135 slim_337749302 slim_337749318 slim_337749189 slim_337749235 slim_337749307 slim_337749329 slim_337749190 slim_337749234 slim_337749264 slim_337749285 slim_337749322 slim_337749270 slim_337749243 slim_337749087 slim_337749327 slim_337749268 slim_337749305 slim_337748936 slim_337749156 slim_337749101 slim_337749200 slim_337749274 slim_337749238 slim_337749311 slim_337749136 slim_337749325 slim_337749239 slim_337749197 slim_337749188 slim_337749111 slim_337749321 slim_337749115 slim_337748937 slim_337749323 slim_337749309 slim_337749214 slim_337749265 slim_337749145 slim_337749186 slim_337749089 slim_337749306 slim_337749195 slim_337748708
0 5.6e-06 4.45e-06 3.95e-06 4.35e-06 4.7e-06 6.85e-06 3.6e-06 5.05e-06 5.15e-06 3.55e-06 4.25e-06 4.95e-06 4.95e-06 5.05e-06 3.7e-06 6.15e-06 3.7e-06 4.45e-06 4.05e-06 4.35e-06 4.95e-06 3.8e-06 4.15e-06 4.8e-06 3.4e-06 4.05e-06 2.9e-06 3.3e-06 4.8e-06 4.5e-06 5.35e-06 4.2e-06 4.9e-06 4.55e-06 6.2e-06 3.45e-06 5.3e-06 4.85e-06 5.15e-06 5.55e-06 3.85e-06 3.4e-06 4.95e-06 3.8e-06 4.2e-06 4.7e-06 5.75e-06 5.55e-06 4.9e-06 5.9e-06 3.85e-06 5.1e-06 4.6e-06 5e-06 5.3e-06 3.7e-06 6.45e-06 4.6e-06 5.2e-06 5.7e-06 5.2e-06 4.95e-06 5.9e-06 5.45e-06 4.2e-06 4.7e-06 3.3e-06 4.75e-06 6.8e-06 6.1e-06 3.55e-06 3.85e-06 3.85e-06 5.55e-06 6.3e-06 3.85e-06 5.55e-06 5.05e-06 4e-06 4.75e-06 6.1e-06 3.25e-06 5.95e-06 5.55e-06 4.85e-06 4.9e-06 4.8e-06 3.35e-06 4.5e-06 4.75e-06 4.7e-06 3.95e-06 5.65e-06 5.05e-06 5.65e-06
1 4.45e-06 4e-06 5.4e-06 4.55e-06 4.6e-06 6.55e-06 4.4e-06 2.2e-06 5.4e-06 3.7e-06 4.35e-06 3.9e-06 4.4e-06 5.35e-06 3.35e-06 6.25e-06 5.2e-06 2.7e-06 3.7e-06 6.1e-06 6.2e-06 4.95e-06 4.65e-06 4.9e-06 4.6e-06 3.7e-06 4.3e-06 4.35e-06 4.05e-06 4.05e-06 3.55e-06 2.15e-06 5.65e-06 4.05e-06 6.4e-06 2.65e-06 3.65e-06 4.4e-06 4e-06 5.35e-06 2.55e-06 5.05e-06 4.5e-06 2.9e-06 2.15e-06 2.85e-06 5.65e-06 5.55e-06 5e-06 6.3e-06 3.6e-06 5.55e-06 5.65e-06 5.45e-06 4.9e-06 3.75e-06 6.85e-06 4.8e-06 6e-06 6.05e-06 4.85e-06 5.05e-06 4.75e-06 5.25e-06 2.25e-06 3.25e-06 4.15e-06 2.9e-06 6.7e-06 5.65e-06 3.7e-06 3.85e-06 4.5e-06 5.5e-06 6.25e-06 3.85e-06 5.1e-06 4.2e-06 4.4e-06 5.85e-06 6.65e-06 4.9e-06 4.95e-06 5.55e-06 4.6e-06 5e-06 2.8e-06 3.2e-06 3.5e-06 5.05e-06 5.45e-06 3.9e-06 6.05e-06 5.15e-06 5e-06
2 3.95e-06 5.4e-06 5.2e-06 5.55e-06 5.05e-06 7.7e-06 3.8e-06 5.75e-06 5.95e-06 5e-06 4.45e-06 5.3e-06 5.9e-06 4.95e-06 4.6e-06 5.9e-06 2.7e-06 5.15e-06 3.45e-06 4.6e-06 5.15e-06 4.1e-06 4.8e-06 5.9e-06 3.45e-06 4.9e-06 3.75e-06 3.6e-06 5.5e-06 3.8e-06 5.95e-06 5.15e-06 5.9e-06 5.85e-06 6.55e-06 4.9e-06 5.9e-06 6e-06 5.65e-06 6.15e-06 4.8e-06 3.65e-06 6.1e-06 4.6e-06 5.15e-06 5.3e-06 6.2e-06 4.75e-06 5.8e-06 5.1e-06 4.65e-06 5.55e-06 4.55e-06 5.1e-06 5.85e-06 4.4e-06 6.8e-06 5.2e-06 5.15e-06 6.1e-06 5.75e-06 6e-06 6.7e-06 6.05e-06 5.15e-06 5.55e-06 4e-06 5.55e-06 7.9e-06 6.75e-06 4.45e-06 5.3e-06 4.75e-06 5.85e-06 5.85e-06 5.1e-06 6.45e-06 5.55e-06 4.1e-06 4.95e-06 6.25e-06 3.5e-06 6.25e-06 6.3e-06 4.5e-06 5.8e-06 5.5e-06 4.3e-06 5.1e-06 4.9e-06 5.45e-06 5.35e-06 6.1e-06 4.9e-06 6.25e-06
3 4.35e-06 4.55e-06 5.55e-06 6e-06 5.15e-06 7.45e-06 4.85e-06 5.05e-06 4.5e-06 3.75e-06 4.55e-06 4.25e-06 5.35e-06 5.7e-06 3.85e-06 6.8e-06 5.35e-06 5e-06 4.55e-06 4.5e-06 6.45e-06 4.6e-06 4.7e-06 3.8e-06 4.8e-06 4.25e-06 4.2e-06 4.65e-06 4.5e-06 4.7e-06 5e-06 4.3e-06 5.3e-06 4.75e-06 5.9e-06 3.65e-06 4.95e-06 4.55e-06 4.4e-06 4.45e-06 4e-06 4.7e-06 4.65e-06 4.35e-06 4.3e-06 4.5e-06 4.05e-06 4.9e-06 5.3e-06 5.95e-06 3.75e-06 3.55e-06 5.4e-06 5.75e-06 5.05e-06 4.7e-06 7.15e-06 4.75e-06 4.45e-06 3.2e-06 4.95e-06 5.35e-06 6.2e-06 4.25e-06 4.3e-06 4.8e-06 4.2e-06 4.6e-06 7.4e-06 6.6e-06 4e-06 4.05e-06 4.75e-06 5.75e-06 7e-06 4.5e-06 5.65e-06 4.45e-06 4.6e-06 5.7e-06 5.05e-06 4.55e-06 5.6e-06 6.45e-06 5.4e-06 5.3e-06 5.25e-06 4e-06 4.75e-06 5.35e-06 3.85e-06 4.15e-06 5.4e-06 4e-06 5.75e-06
4 4.7e-06 4.6e-06 5.05e-06 5.15e-06 6.1e-06 7.15e-06 4.45e-06 4.2e-06 5.35e-06 5e-06 4.15e-06 4.35e-06 5.6e-06 5.65e-06 4.45e-06 6.65e-06 4.85e-06 3.6e-06 4.7e-06 5e-06 5.85e-06 4.65e-06 5.35e-06 5.5e-06 4.6e-06 4.3e-06 4.55e-06 4.25e-06 4.95e-06 5.1e-06 4.65e-06 4.35e-06 5.75e-06 5.65e-06 6.45e-06 4.9e-06 4.6e-06 5.45e-06 4.25e-06 5.6e-06 4.6e-06 4.65e-06 5.55e-06 3.6e-06 4.35e-06 4.45e-06 5.3e-06 5.6e-06 5.6e-06 6.85e-06 4.6e-06 4.9e-06 5e-06 5.45e-06 6.25e-06 3.85e-06 6.95e-06 5.1e-06 5.35e-06 5.4e-06 6.15e-06 5.75e-06 5.75e-06 5.5e-06 4.35e-06 4.3e-06 4.85e-06 3.9e-06 7.35e-06 6.6e-06 4.3e-06 4.8e-06 4.45e-06 5.5e-06 6.6e-06 4.8e-06 6.1e-06 4.95e-06 4.85e-06 5.8e-06 6.15e-06 4.5e-06 5.9e-06 5.75e-06 5.55e-06 5.6e-06 3.75e-06 4.7e-06 4.05e-06 5.2e-06 5.05e-06 4.85e-06 6.05e-06 5.35e-06 5.9e-06
5 6.85e-06 6.55e-06 7.7e-06 7.45e-06 7.15e-06 1.4e-06 6.45e-06 6.85e-06 8.25e-06 6.9e-06 7.2e-06 7.45e-06 3.25e-06 8.1e-06 6.2e-06 4.6e-06 7.5e-06 6.25e-06 6.6e-06 8.2e-06 4.2e-06 7.25e-06 7.85e-06 7.8e-06 7e-06 6.3e-06 6.7e-06 6.55e-06 6.85e-06 7.05e-06 6.85e-06 6.3e-06 4.75e-06 6.75e-06 7.75e-06 6.15e-06 6.8e-06 7.2e-06 7.45e-06 7.75e-06 5.7e-06 7.45e-06 7.3e-06 5.85e-06 6.3e-06 6.6e-06 7.85e-06 8.55e-06 4.1e-06 9.35e-06 6.7e-06 8.35e-06 7.65e-06 5.6e-06 8.3e-06 6.6e-06 5.4e-06 7.5e-06 8.9e-06 8.75e-06 8.2e-06 3.9e-06 4.8e-06 7.65e-06 6.3e-06 6.85e-06 7.25e-06 6.4e-06 1.15e-06 4.05e-06 5.8e-06 6.65e-06 6e-06 8.25e-06 4.95e-06 6.25e-06 3.75e-06 6.9e-06 7.6e-06 8.65e-06 9.5e-06 7.3e-06 8.65e-06 3.85e-06 6.85e-06 4.1e-06 6.55e-06 6.6e-06 6.35e-06 7.3e-06 7.45e-06 6.7e-06 8.7e-06 8.05e-06 3.55e-06
6 3.6e-06 4.4e-06 3.8e-06 4.85e-06 4.45e-06 6.45e-06 5.2e-06 4.45e-06 5.45e-06 4.35e-06 4.35e-06 4.5e-06 5.05e-06 4.95e-06 3.2e-06 6e-06 3.65e-06 4.05e-06 3.95e-06 4.25e-06 4.8e-06 4.15e-06 4.8e-06 5.2e-06 3.45e-06 4.15e-06 3.35e-06 3.15e-06 4.75e-06 4.15e-06 4.9e-06 4.15e-06 5.2e-06 4.9e-06 5.95e-06 4.25e-06 4.85e-06 5.25e-06 4.7e-06 5.2e-06 3.35e-06 3.5e-06 5.35e-06 3.8e-06 4.15e-06 4.05e-06 5.45e-06 5.4e-06 5.05e-06 6e-06 3.75e-06 5.05e-06 4.3e-06 5e-06 5.55e-06 3.65e-06 6.4e-06 4.5e-06 5.15e-06 5.4e-06 5.45e-06 5.2e-06 5.65e-06 5.1e-06 4.15e-06 4.6e-06 3.65e-06 4.45e-06 6.75e-06 5.9e-06 3.7e-06 4.65e-06 4e-06 5.45e-06 5.95e-06 4.3e-06 5.2e-06 4.55e-06 4.3e-06 4.75e-06 6.05e-06 3.35e-06 5.65e-06 5.2e-06 4.85e-06 5.05e-06 4.4e-06 3.65e-06 4.05e-06 4.75e-06 4.8e-06 4.7e-06 5.85e-06 5.05e-06 4.9e-06
7 5.05e-06 2.2e-06 5.75e-06 5.05e-06 4.2e-06 6.85e-06 4.45e-06 7e-07 5.8e-06 4.55e-06 4.9e-06 3e-06 4.95e-06 5.8e-06 3.65e-06 6.5e-06 5.55e-06 1.5e-06 4.05e-06 6.25e-06 6.55e-06 5.65e-06 5.45e-06 5.4e-06 5.15e-06 3.95e-06 4.9e-06 4.6e-06 4.4e-06 4.2e-06 2.75e-06 2.05e-06 6.2e-06 4.7e-06 6.65e-06 3.9e-06 2.85e-06 4.9e-06 3.2e-06 5.55e-06 3.25e-06 5.55e-06 5e-06 2.8e-06 2.1e-06 1.95e-06 5.7e-06 5.6e-06 5.5e-06 6.8e-06 3.9e-06 5.9e-06 5.8e-06 5.9e-06 5.9e-06 3.6e-06 7.2e-06 5.1e-06 6.35e-06 6.1e-06 5.8e-06 5.65e-06 4.25e-06 5.45e-06 2.05e-06 2.55e-06 4.8e-06 2.2e-06 7.05e-06 6e-06 4.2e-06 4.45e-06 5e-06 5.3e-06 6.5e-06 4.45e-06 5.2e-06 4.15e-06 5.15e-06 6.25e-06 6.95e-06 5.4e-06 4.3e-06 5.8e-06 5.05e-06 5.5e-06 1.55e-06 4.25e-06 3e-06 5.5e-06 5.85e-06 4.5e-06 6.35e-06 5.55e-06 5e-06
8 5.15e-06 5.4e-06 5.95e-06 4.5e-06 5.35e-06 8.25e-06 5.45e-06 5.8e-06 7.1e-06 4.65e-06 4.75e-06 5.2e-06 6.2e-06 5.95e-06 4.65e-06 7.15e-06 5.75e-06 5.8e-06 5.2e-06 5.3e-06 7.05e-06 4.9e-06 5.15e-06 4.5e-06 5.2e-06 4.15e-06 5e-06 5.25e-06 4.8e-06 5.25e-06 5.35e-06 5.15e-06 6e-06 5.65e-06 6e-06 4.55e-06 5.3e-06 4.95e-06 4.95e-06 5.45e-06 4.9e-06 5.25e-06 5.05e-06 5.15e-06 5.15e-06 5.2e-06 4.8e-06 5.75e-06 6.05e-06 6.2e-06 4.45e-06 4.15e-06 5.45e-06 6.15e-06 5.65e-06 5.55e-06 7.65e-06 5.1e-06 5e-06 4.55e-06 5.55e-06 6.15e-06 6.9e-06 5.35e-06 5.15e-06 4.65e-06 4.75e-06 5.25e-06 8.25e-06 7.35e-06 4.8e-06 4.1e-06 5.55e-06 6.3e-06 7.35e-06 5.45e-06 6.45e-06 4.65e-06 4.7e-06 6.25e-06 5.4e-06 5.1e-06 6.1e-06 7.3e-06 5.95e-06 6.05e-06 6e-06 4.95e-06 5.45e-06 5.7e-06 4.85e-06 4.15e-06 5e-06 4.95e-06 6.45e-06
9 3.55e-06 3.7e-06 5e-06 3.75e-06 5e-06 6.9e-06 4.35e-06 4.55e-06 4.65e-06 2.6e-06 4e-06 4.7e-06 4.5e-06 4.9e-06 2.45e-06 6.35e-06 4.8e-06 4.45e-06 3.85e-06 5.4e-06 5.95e-06 3.25e-06 3e-06 3.5e-06 4e-06 3.65e-06 3.4e-06 4.1e-06 4.2e-06 4.35e-06 5e-06 3.45e-06 3.7e-06 3.1e-06 6.15e-06 2.35e-06 4.95e-06 3.55e-06 4.8e-06 5.15e-06 3.1e-06 3.4e-06 3.65e-06 3.55e-06 3.45e-06 4.25e-06 5.55e-06 5.5e-06 4.25e-06 5.8e-06 2.65e-06 4.65e-06 5.45e-06 5e-06 4.75e-06 4e-06 6.55e-06 4.55e-06 5.1e-06 5.45e-06 4.65e-06 3.95e-06 5.45e-06 5.05e-06 3.45e-06 4.3e-06 2.65e-06 4.25e-06 6.85e-06 5.95e-06 2.75e-06 3.15e-06 3.55e-06 5.75e-06 6.55e-06 3.2e-06 5.4e-06 4.7e-06 3.6e-06 4.95e-06 5.85e-06 3.25e-06 5.65e-06 5.9e-06 4.7e-06 4.25e-06 4.75e-06 2.95e-06 4.5e-06 4.65e-06 4.05e-06 2.9e-06 5.45e-06 4.7e-06 5.5e-06
