 slim_762187155 slim_762187171 slim_762187179 slim_762187173 slim_762187160 slim_762187151 slim_762187144 slim_762187152 slim_762187158 slim_762187142 slim_762187131 slim_762187183 slim_762187169 slim_762187165 slim_762187164 slim_762187143 slim_762187174 slim_762187175 slim_762187141 slim_762187166 slim_762187162 slim_762187137 slim_762187132 slim_762187135 slim_762187178 slim_762187163 slim_762187148 slim_762187156 slim_762187145 slim_762187147 slim_762187161 slim_762187133 slim_762187136 slim_762187146 slim_762187184 slim_762187139 slim_762187168 slim_762187134 slim_762187176 slim_762187159 slim_762187172 slim_762187138 slim_762187150 slim_762187182 slim_762187170 slim_762187180 slim_762187153 slim_762187177 slim_762187157 slim_762187167 slim_762187154 slim_762187140 slim_762187181 slim_762187149
0 1.4e-06 1.4e-06 2.45e-06 9e-07 2.1e-06 1.65e-06 2.15e-06 1.05e-06 1.35e-06 2e-06 1.6e-06 1.9e-06 7.5e-07 1.35e-06 7e-07 9.5e-07 2.2e-06 2.9e-06 9.5e-07 2e-06 1.95e-06 3.1e-06 2.4e-06 2.25e-06 1.25e-06 1.8e-06 8e-07 1.45e-06 2.75e-06 1.25e-06 2.75e-06 7.5e-07 1.65e-06 1.3e-06 1.75e-06 1.45e-06 1.75e-06 9e-07 1.6e-06 1.15e-06 1.05e-06 8e-07 2.15e-06 1.2e-06 1.95e-06 2.35e-06 1e-06 1.1e-06 1.25e-06 1.1e-06 8e-07 9e-07 2.15e-06 1.05e-06
1 1.4e-06 1.7e-06 3.05e-06 1.05e-06 2.15e-06 2.6e-06 2.7e-06 1.35e-06 1.55e-06 2.05e-06 2.55e-06 2.35e-06 1.35e-06 1.65e-06 1.35e-06 1.45e-06 2e-06 2.4e-06 1.4e-06 2.65e-06 1.9e-06 3.15e-06 2.55e-06 2.85e-06 1.65e-06 2e-06 1.4e-06 2.15e-06 2.95e-06 2.1e-06 3e-06 1.85e-06 2.3e-06 2.05e-06 2.35e-06 2.2e-06 2.4e-06 1.55e-06 2.55e-06 1.1e-06 1.45e-06 1.75e-06 2.95e-06 2.15e-06 2.35e-06 2.5e-06 1.95e-06 1.9e-06 1.65e-06 1.05e-06 1.4e-06 2e-06 2.65e-06 1.2e-06
2 2.45e-06 3.05e-06 3.6e-06 2.85e-06 2.7e-06 2.6e-06 2.6e-06 2.75e-06 2.85e-06 2.7e-06 2.3e-06 2.25e-06 2.3e-06 2.75e-06 2.35e-06 2.65e-06 2.9e-06 2.45e-06 2.65e-06 1.95e-06 2.75e-06 2.15e-06 2.4e-06 1.9e-06 2.6e-06 2.7e-06 2.5e-06 2.4e-06 2.35e-06 2.3e-06 2.65e-06 1.85e-06 2.25e-06 2.4e-06 1.8e-06 1.95e-06 1.9e-06 2.5e-06 2.55e-06 3.15e-06 2.65e-06 2e-06 2.8e-06 2.3e-06 2.2e-06 2.35e-06 2.1e-06 2.25e-06 2.8e-06 3.15e-06 2.4e-06 2.05e-06 2.25e-06 2.9e-06
3 9e-07 1.05e-06 2.85e-06 5e-07 1.9e-06 2.15e-06 2.3e-06 1.1e-06 1.4e-06 1.75e-06 1.9e-06 2.2e-06 8.5e-07 1.5e-06 8.5e-07 9.5e-07 2.05e-06 2.85e-06 9.5e-07 2.5e-06 1.65e-06 3.35e-06 2.25e-06 2.65e-06 1.45e-06 1.55e-06 9e-07 1.85e-06 2.75e-06 1.75e-06 2.65e-06 1.45e-06 1.9e-06 1.65e-06 2.2e-06 1.8e-06 2.25e-06 1.1e-06 2.1e-06 8.5e-07 1e-06 1.3e-06 2.55e-06 1.7e-06 2.2e-06 2.2e-06 1.5e-06 1.5e-06 1.45e-06 7.5e-07 9e-07 1.6e-06 2.45e-06 7.5e-07
4 2.1e-06 2.15e-06 2.7e-06 1.9e-06 3.5e-06 2.75e-06 1.95e-06 2.25e-06 2.1e-06 1.85e-06 2.15e-06 2.25e-06 2e-06 2.3e-06 2e-06 2.05e-06 2.5e-06 2.6e-06 2.05e-06 2.35e-06 2.15e-06 2.2e-06 2.6e-06 2.5e-06 2.45e-06 1.9e-06 2.05e-06 1.85e-06 1.85e-06 2.1e-06 2.55e-06 2.15e-06 2.3e-06 1.75e-06 2.1e-06 2e-06 2.15e-06 2.05e-06 2.7e-06 2.15e-06 1.85e-06 2.1e-06 2.95e-06 2.3e-06 2.25e-06 2.55e-06 1.95e-06 1.95e-06 2.5e-06 2.25e-06 2.1e-06 2.3e-06 2e-06 1.95e-06
5 1.65e-06 2.6e-06 2.6e-06 2.15e-06 2.75e-06 2.2e-06 2.35e-06 1.75e-06 1.9e-06 2.7e-06 1.95e-06 2.5e-06 1.55e-06 1.9e-06 1.55e-06 1.65e-06 2.35e-06 3.4e-06 1.65e-06 2.25e-06 2.9e-06 3.15e-06 3e-06 2.5e-06 1.7e-06 2.5e-06 1.7e-06 1.6e-06 3.05e-06 1.55e-06 2.7e-06 1.2e-06 2.2e-06 1.5e-06 2.15e-06 1.85e-06 2.2e-06 1.7e-06 1.1e-06 2.15e-06 1.8e-06 1.25e-06 1.45e-06 1.25e-06 2.5e-06 2.95e-06 1.3e-06 1.4e-06 1.9e-06 2.15e-06 1.65e-06 1.35e-06 2.4e-06 2.05e-06
6 2.15e-06 2.7e-06 2.6e-06 2.3e-06 1.95e-06 2.35e-06 1.9e-06 2.35e-06 1.9e-06 1.9e-06 1.65e-06 2.35e-06 2.05e-06 2.2e-06 2.05e-06 2.05e-06 2.6e-06 3e-06 2.05e-06 2.25e-06 2.6e-06 2e-06 2.85e-06 2.4e-06 2.45e-06 1.6e-06 2.1e-06 1.05e-06 1.55e-06 1.55e-06 2.55e-06 1.85e-06 2.15e-06 9.5e-07 2.05e-06 1.65e-06 2.1e-06 2.2e-06 2.3e-06 2.65e-06 1.65e-06 1.85e-06 2.45e-06 1.85e-06 2.35e-06 2.8e-06 1.4e-06 1.45e-06 2.55e-06 2.65e-06 2.15e-06 2e-06 1.65e-06 2.35e-06
7 1.05e-06 1.35e-06 2.75e-06 1.1e-06 2.25e-06 1.75e-06 2.35e-06 1.6e-06 1.2e-06 2.2e-06 1.85e-06 2.2e-06 1e-06 1.2e-06 1e-06 1.05e-06 2.1e-06 2.9e-06 1e-06 2.35e-06 2.15e-06 3.35e-06 2.65e-06 2.6e-06 1.15e-06 2e-06 1.1e-06 1.65e-06 2.95e-06 1.5e-06 2.9e-06 1.1e-06 1.9e-06 1.5e-06 2.05e-06 1.7e-06 2.1e-06 1.15e-06 1.7e-06 9.5e-07 1.25e-06 1e-06 2.2e-06 1.4e-06 2.2e-06 2.6e-06 1.25e-06 1.25e-06 1.15e-06 9e-07 1.05e-06 1.25e-06 2.4e-06 1.05e-06
8 1.35e-06 1.55e-06 2.85e-06 1.4e-06 2.1e-06 1.9e-06 1.9e-06 1.2e-06 2.1e-06 2.05e-06 1.85e-06 2.35e-06 1.25e-06 1.25e-06 1.25e-06 1.2e-06 2.1e-06 2.9e-06 1.15e-06 2.45e-06 2.3e-06 3.05e-06 2.8e-06 2.65e-06 1.35e-06 1.85e-06 1.3e-06 1.15e-06 2.7e-06 1.35e-06 2.9e-06 1.35e-06 2.15e-06 1.05e-06 2.2e-06 1.85e-06 2.25e-06 1.4e-06 1.85e-06 1.2e-06 1.15e-06 1.35e-06 2.25e-06 1.55e-06 2.35e-06 2.75e-06 1.2e-06 1.25e-06 1.4e-06 1.2e-06 1.35e-06 1.5e-06 2.2e-06 1.3e-06
9 2e-06 2.05e-06 2.7e-06 1.75e-06 1.85e-06 2.7e-06 1.9e-06 2.2e-06 2.05e-06 3.4e-06 2.1e-06 2.25e-06 1.9e-06 2.25e-06 1.9e-06 1.9e-06 2.45e-06 2.6e-06 1.9e-06 2.35e-06 2.1e-06 2.2e-06 2.55e-06 2.5e-06 2.35e-06 1.8e-06 1.9e-06 1.8e-06 1.85e-06 2.05e-06 2.55e-06 2.1e-06 2.25e-06 1.7e-06 2.1e-06 1.95e-06 2.15e-06 2.1e-06 2.65e-06 2.2e-06 1.75e-06 2.05e-06 2.9e-06 2.25e-06 2.25e-06 2.5e-06 1.9e-06 1.9e-06 2.45e-06 2.15e-06 2e-06 2.25e-06 2e-06 2e-06
