 slim_337521985 slim_337522107 slim_337521909 slim_337522212 slim_337522175 slim_337521963 slim_337522102 slim_337522170 slim_337521933 slim_337522064 slim_337522228 slim_337522185 slim_337522221 slim_337522223 slim_337522131 slim_337521676 slim_337522235 slim_337522225 slim_337522232 slim_337522208 slim_337521807 slim_337521772 slim_337522231 slim_337522132 slim_337522210 slim_337522174 slim_337522216 slim_337522198 slim_337521724 slim_337522168 slim_337522213 slim_337522155 slim_337522215 slim_337522200 slim_337522189 slim_337522117 slim_337522152 slim_337522024 slim_337522177 slim_337521934 slim_337522159 slim_337522140 slim_337522190 slim_337522126 slim_337522186 slim_337521912 slim_337521921 slim_337522178 slim_337522220 slim_337522206 slim_337522172 slim_337522181 slim_337522123 slim_337522055 slim_337522106 slim_337522236 slim_337521949 slim_337522183 slim_337522116 slim_337522148 slim_337522086 slim_337522226 slim_337522203 slim_337522188 slim_337522165 slim_337522180 slim_337521924 slim_337522193 slim_337522087 slim_337522071 slim_337522085 slim_337522078 slim_337521746 slim_337522160 slim_337522077 slim_337522191 slim_337522095 slim_337522003 slim_337522187 slim_337522122 slim_337522196 slim_337521833 slim_337522222 slim_337521971 slim_337522135 slim_337522218 slim_337522237 slim_337522015 slim_337522115 slim_337522138 slim_337522217 slim_337522182 slim_337522080 slim_337522144 slim_337522234 slim_337522214 slim_337522184 slim_337522020 slim_337522143 slim_337522211
0 0.000151 9.305e-05 7.71e-05 8.815e-05 8.195e-05 9.15e-05 8.23e-05 8.04e-05 7.835e-05 8.895e-05 8.59e-05 9.515e-05 9.145e-05 7.715e-05 7.715e-05 7.615e-05 7.795e-05 8.185e-05 9.32e-05 7.8e-05 8.225e-05 7.81e-05 7.84e-05 8.8e-05 9.755e-05 8.86e-05 7.73e-05 8.115e-05 8.76e-05 8.995e-05 8.3e-05 8.425e-05 8.86e-05 8.675e-05 9.245e-05 9.42e-05 8.255e-05 7.74e-05 8.935e-05 9.29e-05 8.765e-05 7.71e-05 8.27e-05 9.16e-05 8.21e-05 7.755e-05 9.195e-05 7.825e-05 7.705e-05 9.32e-05 8.795e-05 9.105e-05 8.81e-05 8.925e-05 7.845e-05 8.955e-05 8.85e-05 8.135e-05 7.705e-05 8.48e-05 8.095e-05 8.33e-05 8.86e-05 8.785e-05 9.175e-05 8.825e-05 8.155e-05 9.985e-05 7.72e-05 7.77e-05 7.725e-05 7.775e-05 9.295e-05 8.13e-05 9.28e-05 8.15e-05 8.065e-05 7.77e-05 8.765e-05 8.3e-05 7.755e-05 8.85e-05 8.7e-05 7.83e-05 7.645e-05 8.51e-05 7.675e-05 9.175e-05 9.46e-05 7.62e-05 9.205e-05 7.765e-05 7.76e-05 7.71e-05 8.96e-05 8.88e-05 8.89e-05 9.16e-05 9.425e-05 8.755e-05
1 9.305e-05 9.25e-05 9.34e-05 5.66e-05 0.0001013 5.585e-05 9.3e-05 4.7e-05 4.85e-05 9.22e-05 0.00013385 4.715e-05 0.00010475 4.85e-05 9.335e-05 9.275e-05 4.9e-05 5.615e-05 6.53e-05 5.64e-05 5.655e-05 4.82e-05 5.66e-05 4.92e-05 5.56e-05 5.66e-05 9.35e-05 4.815e-05 5.645e-05 8.64e-05 8.615e-05 4.945e-05 4.7e-05 5.565e-05 6.445e-05 5.61e-05 5.66e-05 5.64e-05 4.92e-05 8.795e-05 6.455e-05 4.845e-05 9.29e-05 9.695e-05 5.62e-05 6.44e-05 6.4e-05 4.865e-05 0.00013055 5.63e-05 8.915e-05 0.0001031 5.65e-05 6.485e-05 8.605e-05 6.505e-05 9.37e-05 9.705e-05 4.825e-05 8.805e-05 5.545e-05 5.76e-05 5.645e-05 6.435e-05 6.415e-05 5.59e-05 4.72e-05 6.5e-05 9.34e-05 4.875e-05 4.86e-05 8.6e-05 5.62e-05 9.74e-05 5.595e-05 4.795e-05 5.6e-05 4.9e-05 0.0001011 0.0001372 5.67e-05 5.65e-05 5.585e-05 4.88e-05 5.6e-05 9.71e-05 9.34e-05 5.53e-05 6.45e-05 9.255e-05 5.54e-05 4.835e-05 9.305e-05 0.0001306 6.535e-05 6.46e-05 5.705e-05 9.685e-05 5.615e-05 9.295e-05
2 7.71e-05 9.34e-05 0.0001506 8.73e-05 8.2e-05 9.175e-05 8.33e-05 8.105e-05 7.74e-05 8.95e-05 8.52e-05 9.54e-05 9.21e-05 7.645e-05 7.64e-05 7.605e-05 7.75e-05 8.255e-05 9.32e-05 7.865e-05 8.21e-05 7.845e-05 7.875e-05 8.735e-05 9.83e-05 8.77e-05 7.655e-05 8.03e-05 8.71e-05 8.995e-05 8.265e-05 8.435e-05 8.92e-05 8.725e-05 9.235e-05 9.46e-05 8.325e-05 7.835e-05 8.945e-05 9.2e-05 8.885e-05 7.635e-05 8.225e-05 9.09e-05 8.25e-05 7.785e-05 9.26e-05 7.74e-05 7.6e-05 9.375e-05 8.705e-05 9.015e-05 8.73e-05 8.965e-05 7.7e-05 8.86e-05 8.83e-05 8.005e-05 7.62e-05 8.395e-05 8.17e-05 8.3e-05 8.93e-05 8.875e-05 9.17e-05 8.855e-05 8.185e-05 0.00010045 7.645e-05 7.535e-05 7.67e-05 7.61e-05 9.34e-05 8.08e-05 9.325e-05 8.085e-05 8.07e-05 7.59e-05 8.805e-05 8.345e-05 7.695e-05 8.765e-05 8.715e-05 7.64e-05 7.645e-05 8.365e-05 7.805e-05 9.225e-05 9.485e-05 7.69e-05 9.255e-05 7.715e-05 7.81e-05 7.6e-05 8.91e-05 8.945e-05 8.835e-05 9.055e-05 9.465e-05 8.835e-05
3 8.815e-05 5.66e-05 8.73e-05 8.31e-05 8.83e-05 5.5e-05 0.0001012 5.53e-05 4.355e-05 8.925e-05 0.0001357 5.815e-05 9.165e-05 4.305e-05 8.715e-05 8.8e-05 4.335e-05 5.59e-05 5.69e-05 4.465e-05 5.64e-05 4.52e-05 4.5e-05 5.565e-05 4.32e-05 4.285e-05 8.73e-05 5.455e-05 4.24e-05 9.035e-05 0.0001015 5.85e-05 4.48e-05 4.325e-05 5.545e-05 5.69e-05 5.66e-05 4.41e-05 7.08e-05 9.215e-05 4.355e-05 4.3e-05 0.00010135 9.135e-05 5.61e-05 4.39e-05 5.525e-05 4.375e-05 0.00013285 5.72e-05 9.23e-05 0.00010555 4.315e-05 5.35e-05 8.785e-05 5.21e-05 8.835e-05 9.125e-05 4.28e-05 0.00010275 5.535e-05 5.755e-05 4.415e-05 4.405e-05 5.555e-05 4.415e-05 5.605e-05 4.52e-05 8.72e-05 4.195e-05 4.285e-05 8.76e-05 5.69e-05 9.14e-05 5.57e-05 5.46e-05 5.53e-05 4.18e-05 8.705e-05 0.0001393 4.295e-05 4.275e-05 4.335e-05 4.21e-05 4.345e-05 0.0001028 8.85e-05 5.55e-05 6.55e-05 8.77e-05 5.53e-05 4.31e-05 8.885e-05 0.0001329 5.235e-05 5.3e-05 4.3e-05 8.995e-05 5.695e-05 8.835e-05
4 8.195e-05 0.0001013 8.2e-05 8.83e-05 0.0001448 9.205e-05 8.735e-05 9.43e-05 9.14e-05 8.875e-05 8.525e-05 0.0001026 8.37e-05 9.07e-05 8.22e-05 8.14e-05 9.16e-05 8.655e-05 8.48e-05 8.27e-05 8.69e-05 9.19e-05 8.3e-05 9.59e-05 9.315e-05 8.875e-05 8.235e-05 9.475e-05 8.79e-05 9.875e-05 9.67e-05 9.725e-05 9.68e-05 8.725e-05 8.41e-05 9.395e-05 8.715e-05 8.23e-05 0.0001016 0.0001009 8.01e-05 9.065e-05 8.725e-05 9.14e-05 8.67e-05 7.32e-05 8.305e-05 9.17e-05 8.235e-05 9.315e-05 0.00010145 0.0001043 8.775e-05 8.91e-05 9.19e-05 8.905e-05 8.9e-05 8.59e-05 9.05e-05 9.845e-05 8.57e-05 8.72e-05 8.925e-05 7.875e-05 8.295e-05 8.84e-05 9.54e-05 8.635e-05 8.225e-05 9.08e-05 9.075e-05 9.115e-05 9.355e-05 8.58e-05 9.33e-05 9.505e-05 8.565e-05 9.085e-05 7.97e-05 8.81e-05 8.19e-05 8.865e-05 8.69e-05 9.14e-05 8.115e-05 8.985e-05 8.27e-05 9.14e-05 9.43e-05 8.16e-05 9.26e-05 9.115e-05 8.3e-05 8.235e-05 8.93e-05 8.87e-05 8.91e-05 9.185e-05 9.4e-05 8.855e-05
5 9.15e-05 5.585e-05 9.175e-05 5.5e-05 9.205e-05 0.0001057 9.315e-05 5.415e-05 5.6e-05 9.295e-05 0.00013265 5.78e-05 9.56e-05 5.495e-05 9.165e-05 9.125e-05 5.59e-05 5.55e-05 5.6e-05 5.615e-05 5.575e-05 5.6e-05 5.635e-05 5.655e-05 5.32e-05 5.545e-05 9.18e-05 5.445e-05 5.455e-05 9.4e-05 9.33e-05 5.765e-05 5.59e-05 5.395e-05 5.515e-05 5.685e-05 5.62e-05 5.575e-05 5.83e-05 9.675e-05 5.535e-05 5.49e-05 9.315e-05 9.58e-05 5.555e-05 5.565e-05 5.435e-05 5.595e-05 0.000129 5.635e-05 9.645e-05 0.0001093 5.53e-05 6.395e-05 9.245e-05 6.4e-05 9.265e-05 9.59e-05 5.47e-05 9.51e-05 5.48e-05 5.68e-05 5.59e-05 5.56e-05 5.48e-05 5.51e-05 5.51e-05 5.625e-05 9.17e-05 5.505e-05 5.505e-05 9.24e-05 5.585e-05 9.62e-05 5.54e-05 5.495e-05 5.43e-05 5.53e-05 9.15e-05 0.0001351 5.545e-05 5.535e-05 5.41e-05 5.51e-05 5.445e-05 9.53e-05 9.225e-05 5.46e-05 6.485e-05 9.1e-05 5.485e-05 5.48e-05 9.235e-05 0.00012905 6.43e-05 6.37e-05 5.59e-05 9.53e-05 5.69e-05 9.2e-05
6 8.23e-05 9.3e-05 8.33e-05 0.0001012 8.735e-05 9.315e-05 0.0001312 7.43e-05 8.3e-05 0.00010145 9.185e-05 9.275e-05 0.00010475 8.295e-05 8.32e-05 8.275e-05 8.34e-05 7.465e-05 9.42e-05 8.23e-05 7.55e-05 8.27e-05 8.26e-05 8.065e-05 0.00011865 0.00010125 8.335e-05 7.52e-05 0.00010095 0.0001032 7.7e-05 7.65e-05 0.00010085 0.00010015 9.35e-05 9.25e-05 7.51e-05 8.22e-05 6.78e-05 0.00010545 0.00010035 8.29e-05 7.455e-05 0.000105 7.48e-05 8.19e-05 9.28e-05 8.32e-05 8.415e-05 9.335e-05 0.0001014 0.0001048 0.0001008 0.0001015 8.45e-05 0.0001018 0.00010205 8.695e-05 8.27e-05 7.9e-05 7.39e-05 7.625e-05 0.0001012 0.0001 9.285e-05 0.00010065 7.45e-05 0.0001197 8.325e-05 8.31e-05 8.3e-05 8.405e-05 9.365e-05 8.685e-05 9.34e-05 7.51e-05 7.485e-05 8.33e-05 0.00010125 8.985e-05 8.24e-05 0.00010115 0.00010045 8.355e-05 8.225e-05 7.96e-05 7.435e-05 9.25e-05 9.31e-05 8.25e-05 9.28e-05 8.32e-05 8.31e-05 8.42e-05 0.00010205 0.00010145 0.00010165 0.00010525 9.26e-05 0.00010145
7 8.04e-05 4.7e-05 8.105e-05 5.53e-05 9.43e-05 5.415e-05 7.43e-05 2.57e-05 1.615e-05 0.0001142 0.0001478 4.945e-05 0.00012485 1.465e-05 8.155e-05 7.965e-05 1.585e-05 2.445e-05 6.445e-05 2.47e-05 2.395e-05 1.555e-05 2.5e-05 2.245e-05 8.53e-05 5.57e-05 8.17e-05 1.46e-05 5.48e-05 0.0001061 7.45e-05 1.79e-05 4.705e-05 5.375e-05 6.36e-05 5.67e-05 2.515e-05 2.42e-05 1.87e-05 0.0001094 6.39e-05 1.46e-05 8.205e-05 0.0001165 2.46e-05 3.275e-05 6.375e-05 1.6e-05 0.00013885 5.565e-05 0.00010375 0.0001169 5.54e-05 6.34e-05 7.595e-05 6.405e-05 0.00011345 8.52e-05 1.47e-05 7.55e-05 2.31e-05 2.53e-05 5.55e-05 6.41e-05 6.31e-05 5.51e-05 1.445e-05 9.615e-05 8.16e-05 1.575e-05 1.495e-05 7.365e-05 5.51e-05 8.59e-05 5.55e-05 1.465e-05 2.21e-05 1.58e-05 0.0001211 0.00014575 2.455e-05 5.56e-05 5.385e-05 1.795e-05 2.215e-05 8.48e-05 7.315e-05 5.415e-05 6.45e-05 8.02e-05 5.43e-05 1.665e-05 8.17e-05 0.0001389 6.415e-05 6.265e-05 5.605e-05 0.0001163 5.675e-05 0.00011215
8 7.835e-05 4.85e-05 7.74e-05 4.355e-05 9.14e-05 5.6e-05 8.3e-05 1.615e-05 6e-06 0.0001108 0.00015135 4.96e-05 0.00012205 3.95e-06 7.79e-05 7.785e-05 4.15e-06 2.495e-05 6.59e-05 1.28e-05 2.52e-05 4.5e-06 1.305e-05 2.14e-05 7.57e-05 4.39e-05 7.805e-05 1.56e-05 4.375e-05 0.00010255 8.285e-05 1.8e-05 3.65e-05 4.4e-05 6.49e-05 5.745e-05 2.54e-05 1.285e-05 3.105e-05 0.0001049 5.325e-05 3.9e-06 9.095e-05 0.00011255 2.505e-05 2.095e-05 6.495e-05 3.75e-06 0.00014375 5.715e-05 9.985e-05 0.000114 4.355e-05 5.375e-05 7.225e-05 5.26e-05 0.0001102 8.085e-05 3.7e-06 8.465e-05 2.47e-05 2.655e-05 4.455e-05 5.27e-05 6.44e-05 4.35e-05 1.59e-05 8.53e-05 7.795e-05 3.1e-06 4.05e-06 6.955e-05 5.725e-05 8.16e-05 5.64e-05 1.6e-05 2.46e-05 3.35e-06 0.00011825 0.00015105 1.235e-05 4.38e-05 4.425e-05 5.8e-06 1.26e-05 9.315e-05 7.015e-05 5.61e-05 6.595e-05 7.82e-05 5.63e-05 6.45e-06 7.835e-05 0.0001438 5.31e-05 5.325e-05 4.435e-05 0.00011235 5.75e-05 0.0001098
9 8.895e-05 9.22e-05 8.95e-05 8.925e-05 8.875e-05 9.295e-05 0.00010145 0.0001142 0.0001108 0.0001321 7.19e-05 9.255e-05 7.095e-05 0.0001108 8.855e-05 8.915e-05 0.00011125 0.0001138 9.39e-05 0.00011 0.0001147 0.0001107 0.0001102 0.0001146 6.745e-05 8.925e-05 8.87e-05 0.00011455 8.91e-05 6.985e-05 9.47e-05 0.0001158 8.82e-05 8.835e-05 9.3e-05 9.325e-05 0.00011425 0.00010995 0.00011975 7.125e-05 8.85e-05 0.00011075 9.35e-05 7.215e-05 0.00011385 0.0001095 9.185e-05 0.00011095 6.885e-05 9.39e-05 7.335e-05 7.725e-05 8.93e-05 9.04e-05 8.865e-05 9.035e-05 6.855e-05 9.325e-05 0.00011055 9.735e-05 0.00011355 0.00011545 8.935e-05 8.845e-05 9.285e-05 8.885e-05 0.0001143 6.835e-05 8.86e-05 0.00011075 0.0001109 9.02e-05 9.38e-05 9.31e-05 9.295e-05 0.00011485 0.0001142 0.000111 6.695e-05 7.45e-05 0.00011 8.915e-05 8.875e-05 0.0001092 0.0001101 9.74e-05 9.76e-05 9.275e-05 9.43e-05 8.805e-05 9.285e-05 0.00010905 8.855e-05 6.89e-05 9.065e-05 9.02e-05 8.97e-05 7.19e-05 9.33e-05 6.82e-05
