 slim_762010573 slim_762010546 slim_762010527 slim_762010574 slim_762010539 slim_762010523 slim_762010554 slim_762010533 slim_762010522 slim_762010555 slim_762010534 slim_762010535 slim_762010549 slim_762010547 slim_762010545 slim_762010565 slim_762010536 slim_762010560 slim_762010531 slim_762010538 slim_762010566 slim_762010544 slim_762010551 slim_762010577 slim_762010528 slim_762010572 slim_762010553 slim_762010562 slim_762010568 slim_762010525 slim_762010564 slim_762010542 slim_762010561 slim_762010550 slim_762010529 slim_762010567 slim_762010575 slim_762010576 slim_762010518 slim_762010537 slim_762010541 slim_762010569 slim_762010558 slim_762010559 slim_762010570 slim_762010519 slim_762010556 slim_762010524 slim_762010548 slim_762010530 slim_762010552 slim_762010540 slim_762010543 slim_762010520 slim_762010563 slim_762010557 slim_762010571 slim_762010526 slim_762010532 slim_762010521
0 2.5e-06 2.1e-06 2.7e-06 1.3e-06 2.15e-06 2.1e-06 2.2e-06 1.55e-06 1.6e-06 2.15e-06 1.5e-06 2.95e-06 1.55e-06 2.25e-06 2.1e-06 2.15e-06 3.05e-06 2.15e-06 1.35e-06 2.1e-06 1.4e-06 1.65e-06 2.35e-06 2.95e-06 1.75e-06 2.25e-06 2.6e-06 2.1e-06 1.7e-06 1.35e-06 2.15e-06 2.45e-06 1.85e-06 2.1e-06 2.15e-06 2.35e-06 2.45e-06 2.5e-06 1.65e-06 2.25e-06 2.2e-06 1.95e-06 1.7e-06 2.4e-06 2.55e-06 2.25e-06 2.35e-06 2.1e-06 1.35e-06 1.9e-06 3e-06 2.5e-06 1.85e-06 1.3e-06 2.15e-06 2.5e-06 2.1e-06 2.45e-06 1.8e-06 2.1e-06
1 2.1e-06 1.5e-06 1.9e-06 2.8e-06 1.8e-06 2.45e-06 1.8e-06 1.45e-06 1.8e-06 2.7e-06 2.35e-06 2.25e-06 1.1e-06 2.4e-06 2.5e-06 1.85e-06 2.6e-06 2.5e-06 2.15e-06 2.45e-06 1.75e-06 1.4e-06 2.1e-06 2.55e-06 1.8e-06 2.5e-06 1.9e-06 2.5e-06 1.5e-06 1.45e-06 2e-06 1.85e-06 2.4e-06 2e-06 1.95e-06 1.45e-06 2.15e-06 2.2e-06 1.6e-06 2.2e-06 2.3e-06 2.45e-06 1.75e-06 2.1e-06 2.1e-06 2.6e-06 1.95e-06 2.1e-06 1.9e-06 1.55e-06 2.25e-06 2.15e-06 2.2e-06 2.1e-06 1e-06 2.1e-06 2.45e-06 1.5e-06 2.15e-06 1.85e-06
2 2.7e-06 1.9e-06 2.5e-06 3.2e-06 1.85e-06 2.25e-06 2.25e-06 2.15e-06 2.55e-06 2.5e-06 3.2e-06 1.35e-06 2.05e-06 2.1e-06 2.2e-06 1.75e-06 1.95e-06 2.2e-06 2.8e-06 2.25e-06 2.6e-06 2.15e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 1.75e-06 2.2e-06 2.5e-06 2.35e-06 2.05e-06 1.8e-06 2.7e-06 2e-06 2.15e-06 2.05e-06 2.2e-06 2.25e-06 2.55e-06 2.45e-06 2.35e-06 2.3e-06 2.25e-06 2.15e-06 1.8e-06 2.4e-06 1.85e-06 2.2e-06 2.75e-06 1.85e-06 1.25e-06 2.05e-06 2.25e-06 2.75e-06 1.95e-06 1.75e-06 2.25e-06 1.55e-06 2.65e-06 2.3e-06
3 1.3e-06 2.8e-06 3.2e-06 1e-07 3.2e-06 1.9e-06 1.95e-06 2.35e-06 1.15e-06 1.75e-06 1.35e-06 3.75e-06 2.35e-06 2.45e-06 1.85e-06 3.2e-06 3.85e-06 1.95e-06 9.5e-07 1.9e-06 2.15e-06 2.55e-06 2.25e-06 3.55e-06 2.05e-06 2.6e-06 3.2e-06 1.85e-06 1.85e-06 1.85e-06 3e-06 2.75e-06 1.45e-06 2.95e-06 2e-06 2.7e-06 2.3e-06 2.35e-06 1.65e-06 2.9e-06 2.45e-06 1.6e-06 1.6e-06 2.25e-06 2.65e-06 2e-06 2.1e-06 1.4e-06 1.85e-06 2.25e-06 3.75e-06 2.8e-06 1.3e-06 9.5e-07 2.4e-06 2.55e-06 1.9e-06 3e-06 1.45e-06 2.55e-06
4 2.15e-06 1.8e-06 1.85e-06 3.2e-06 2.3e-06 2.15e-06 2.75e-06 1.65e-06 2.65e-06 2.45e-06 2.8e-06 1.35e-06 1.6e-06 2.05e-06 2.25e-06 1.25e-06 1.75e-06 2.25e-06 2.6e-06 2.15e-06 1.85e-06 1.65e-06 2.85e-06 2.5e-06 1.95e-06 2.25e-06 1.9e-06 2.25e-06 2.4e-06 1.95e-06 1.4e-06 2.6e-06 2.95e-06 1.4e-06 2.75e-06 2.5e-06 2.8e-06 2.95e-06 2.45e-06 2.05e-06 2.1e-06 2.3e-06 2.3e-06 2.75e-06 2e-06 2.35e-06 2.75e-06 2.7e-06 1.95e-06 2.2e-06 1.35e-06 2e-06 2.8e-06 2.55e-06 2.3e-06 1.9e-06 2.15e-06 1.7e-06 2.7e-06 2.45e-06
5 2.1e-06 2.45e-06 2.25e-06 1.9e-06 2.15e-06 3.7e-06 2.4e-06 2.35e-06 2.1e-06 1.95e-06 2.55e-06 2.05e-06 2.3e-06 2.15e-06 1.9e-06 2.2e-06 2.45e-06 1.95e-06 2.15e-06 1.85e-06 2.5e-06 2.45e-06 2.65e-06 3e-06 2.2e-06 2.5e-06 2.4e-06 1.9e-06 2.45e-06 2.35e-06 2.2e-06 2.8e-06 2.45e-06 2.15e-06 2.5e-06 2.75e-06 2.55e-06 2.7e-06 2.35e-06 2.6e-06 2.25e-06 1.85e-06 2.1e-06 2.5e-06 2e-06 2.05e-06 2.4e-06 1.9e-06 2.4e-06 2.45e-06 2e-06 2.2e-06 2.2e-06 2.1e-06 2.45e-06 1.85e-06 1.85e-06 2.15e-06 2.25e-06 2.8e-06
6 2.2e-06 1.8e-06 2.25e-06 1.95e-06 2.75e-06 2.4e-06 2e-06 2e-06 1.65e-06 2.45e-06 2.1e-06 3.1e-06 1.9e-06 2.35e-06 2.35e-06 2.75e-06 3.3e-06 2.45e-06 1.85e-06 2.4e-06 2.25e-06 2.05e-06 1.9e-06 2.9e-06 2.05e-06 2.95e-06 2.4e-06 2.35e-06 1.75e-06 1.7e-06 2.75e-06 2e-06 2.15e-06 2.7e-06 1.7e-06 1.85e-06 1.9e-06 1.75e-06 1.65e-06 2.6e-06 2.4e-06 2.3e-06 1.55e-06 1.85e-06 2.1e-06 2.55e-06 1.25e-06 1.45e-06 2.25e-06 1.65e-06 2.9e-06 2.2e-06 1.75e-06 1.8e-06 1.3e-06 2.15e-06 2.4e-06 2.15e-06 1.8e-06 2.05e-06
7 1.55e-06 1.45e-06 2.15e-06 2.35e-06 1.65e-06 2.35e-06 2e-06 1.6e-06 1.85e-06 2.6e-06 1.65e-06 2.5e-06 1.05e-06 2.1e-06 2.4e-06 1.65e-06 2.55e-06 2.4e-06 1.65e-06 2.35e-06 1.15e-06 9e-07 2.05e-06 2.3e-06 1.55e-06 2.25e-06 1.9e-06 2.4e-06 1.5e-06 9e-07 1.85e-06 1.9e-06 2.1e-06 1.8e-06 1.9e-06 1.7e-06 2.1e-06 2.15e-06 1.45e-06 1.75e-06 2.15e-06 2.35e-06 1.5e-06 2.05e-06 2.25e-06 2.5e-06 2.1e-06 2.15e-06 1.2e-06 1.4e-06 2.5e-06 2e-06 2.1e-06 1.6e-06 1.5e-06 2.25e-06 2.35e-06 1.9e-06 1.9e-06 1.5e-06
8 1.6e-06 1.8e-06 2.55e-06 1.15e-06 2.65e-06 2.1e-06 1.65e-06 1.85e-06 2.2e-06 2.15e-06 1.55e-06 3.1e-06 1.6e-06 2.35e-06 2.1e-06 2.65e-06 3.35e-06 2.15e-06 1.25e-06 2.1e-06 1.85e-06 1.9e-06 1.95e-06 3.05e-06 1.9e-06 2.45e-06 2.55e-06 2.1e-06 1.35e-06 1.3e-06 2.65e-06 2.1e-06 1.65e-06 2.6e-06 1.75e-06 1.85e-06 2.05e-06 2.1e-06 1.3e-06 2.45e-06 2.3e-06 1.95e-06 1.4e-06 2e-06 2.35e-06 2.25e-06 1.85e-06 1.55e-06 1.8e-06 1.65e-06 3.15e-06 2.45e-06 1.55e-06 1.2e-06 1.4e-06 2.3e-06 2.1e-06 2.15e-06 1.55e-06 1.95e-06
9 2.15e-06 2.7e-06 2.5e-06 1.75e-06 2.45e-06 1.95e-06 2.45e-06 2.6e-06 2.15e-06 3.4e-06 2.4e-06 2.3e-06 2.55e-06 2.2e-06 1.95e-06 2.45e-06 2.55e-06 2e-06 2.2e-06 1.95e-06 2.55e-06 2.7e-06 2.7e-06 3.1e-06 2.25e-06 2.75e-06 2.6e-06 1.95e-06 2.5e-06 2.6e-06 2.2e-06 3.05e-06 2.5e-06 2.15e-06 2.55e-06 3e-06 2.6e-06 2.75e-06 2.4e-06 2.7e-06 2.1e-06 1.9e-06 2.15e-06 2.55e-06 2.1e-06 2.1e-06 2.45e-06 1.75e-06 2.45e-06 2.7e-06 2.25e-06 2.3e-06 2.25e-06 2.15e-06 2.7e-06 1.95e-06 1.95e-06 2.4e-06 2.1e-06 3.05e-06
