 slim_762257730 slim_762257741 slim_762257735 slim_762257727 slim_762257728 slim_762257719 slim_762257711 slim_762257700 slim_762257720 slim_762257698 slim_762257710 slim_762257738 slim_762257726 slim_762257724 slim_762257745 slim_762257731 slim_762257740 slim_762257743 slim_762257734 slim_762257737 slim_762257733 slim_762257713 slim_762257721 slim_762257716 slim_762257744 slim_762257739 slim_762257723 slim_762257699 slim_762257709 slim_762257732 slim_762257725 slim_762257712 slim_762257717 slim_762257707 slim_762257701 slim_762257742 slim_762257747 slim_762257714 slim_762257702 slim_762257729 slim_762257703 slim_762257708 slim_762257736 slim_762257746 slim_762257706 slim_762257718 slim_762257705 slim_762257715 slim_762257722 slim_762257704
0 4.2e-06 2.75e-06 3.1e-06 3.8e-06 2.15e-06 2.2e-06 3.1e-06 2.9e-06 3.4e-06 2.1e-06 3.1e-06 3e-06 3.1e-06 2.8e-06 2.8e-06 3.6e-06 2.35e-06 2.85e-06 2.9e-06 4.05e-06 2.95e-06 2.75e-06 3.2e-06 3.7e-06 2.35e-06 2.95e-06 3.05e-06 2.55e-06 3.4e-06 2.95e-06 3.7e-06 2.75e-06 3.45e-06 3.3e-06 2.7e-06 2.85e-06 2.75e-06 2.65e-06 2.1e-06 2.15e-06 3.65e-06 3.1e-06 2.75e-06 2.7e-06 2.75e-06 3.25e-06 3.2e-06 4e-06 2.85e-06 3e-06
1 2.75e-06 2.1e-06 1.45e-06 2.15e-06 2.65e-06 1.1e-06 2.7e-06 1.6e-06 2.6e-06 2.55e-06 1.45e-06 2.35e-06 1.65e-06 1.7e-06 1.1e-06 2.75e-06 2.7e-06 1.3e-06 4e-06 2.75e-06 2.5e-06 3.8e-06 2.65e-06 2.85e-06 2.7e-06 1.35e-06 2.4e-06 2.2e-06 2.4e-06 4.05e-06 2.55e-06 1.5e-06 2.4e-06 2.1e-06 1.85e-06 1.2e-06 1.05e-06 2.85e-06 2.5e-06 3.95e-06 3.4e-06 2.05e-06 3.35e-06 2.5e-06 4e-06 1.8e-06 4.15e-06 3.55e-06 1.15e-06 2.85e-06
2 3.1e-06 1.45e-06 2.8e-06 2.15e-06 2.9e-06 1.5e-06 2.75e-06 1.85e-06 2.7e-06 2.9e-06 1.45e-06 2.7e-06 1.8e-06 2.05e-06 1.45e-06 2.75e-06 3.05e-06 1.6e-06 4.05e-06 2.8e-06 2.7e-06 3.95e-06 2.9e-06 2.8e-06 3.05e-06 1.45e-06 2.8e-06 2.5e-06 2.35e-06 4.1e-06 2.7e-06 1.8e-06 2.4e-06 2.15e-06 2e-06 1.6e-06 1.45e-06 3.05e-06 2.85e-06 4.2e-06 3.4e-06 2.35e-06 3.6e-06 2.85e-06 4.05e-06 1.85e-06 4.2e-06 3.4e-06 1.45e-06 2.85e-06
3 3.8e-06 2.15e-06 2.15e-06 2.3e-06 3.4e-06 3e-06 3.3e-06 2.8e-06 2.05e-06 3.6e-06 2.15e-06 2.45e-06 2e-06 3.2e-06 2.2e-06 2.3e-06 3.75e-06 2.15e-06 3.6e-06 1.15e-06 2.9e-06 3.75e-06 3.05e-06 2.45e-06 3.75e-06 2.05e-06 2.65e-06 3.35e-06 2.35e-06 3.8e-06 2.2e-06 3.05e-06 1.95e-06 2.15e-06 2.75e-06 2.3e-06 2.15e-06 3.25e-06 3.55e-06 4.15e-06 2.5e-06 2.4e-06 3.65e-06 2.75e-06 3.95e-06 2.05e-06 3.95e-06 2.3e-06 2.25e-06 2.7e-06
4 2.15e-06 2.65e-06 2.9e-06 3.4e-06 3.4e-06 2.2e-06 2.9e-06 2.95e-06 3.05e-06 2e-06 2.9e-06 2.7e-06 2.7e-06 2.7e-06 2.7e-06 3.2e-06 2.15e-06 2.65e-06 2.5e-06 3.65e-06 2.55e-06 2.45e-06 2.8e-06 3.4e-06 2.15e-06 2.75e-06 2.85e-06 2.45e-06 3e-06 2.55e-06 3.4e-06 2.7e-06 3.05e-06 3.1e-06 2.3e-06 2.8e-06 2.65e-06 2.25e-06 1.9e-06 1.75e-06 3.25e-06 2.8e-06 2.4e-06 2.4e-06 2.4e-06 2.85e-06 2.85e-06 3.6e-06 2.8e-06 2.6e-06
5 2.2e-06 1.1e-06 1.5e-06 3e-06 2.2e-06 2e-07 2.45e-06 1.2e-06 2.65e-06 2e-06 1.5e-06 2.95e-06 1.95e-06 1.15e-06 1.15e-06 3.5e-06 2.15e-06 1.35e-06 4.3e-06 3.5e-06 2.35e-06 3.95e-06 2.4e-06 3.4e-06 2.15e-06 1.4e-06 3e-06 1.8e-06 3e-06 4.2e-06 2.8e-06 9e-07 2.5e-06 1.95e-06 1.4e-06 1.2e-06 1.1e-06 2.7e-06 1.95e-06 3.8e-06 3.75e-06 2.65e-06 3.1e-06 2.95e-06 3.95e-06 2.1e-06 4.25e-06 4.1e-06 1.15e-06 3.3e-06
6 3.1e-06 2.7e-06 2.75e-06 3.3e-06 2.9e-06 2.45e-06 4.7e-06 2.5e-06 3.2e-06 2.9e-06 2.7e-06 2.95e-06 3.1e-06 2.95e-06 2.7e-06 2.75e-06 3.05e-06 2.9e-06 3.25e-06 3.55e-06 3.05e-06 2.95e-06 3.45e-06 2.6e-06 3.05e-06 2.75e-06 3.15e-06 2.95e-06 3.15e-06 2.8e-06 3.5e-06 2.55e-06 3.2e-06 2.9e-06 2.95e-06 2.9e-06 2.7e-06 3e-06 2.85e-06 3.25e-06 3.2e-06 3.1e-06 3e-06 3.15e-06 3.05e-06 3.15e-06 2.9e-06 2.9e-06 2.75e-06 3.2e-06
7 2.9e-06 1.6e-06 1.85e-06 2.8e-06 2.95e-06 1.2e-06 2.5e-06 2.3e-06 2.95e-06 2.7e-06 1.85e-06 3e-06 2.25e-06 1.85e-06 1.65e-06 3e-06 2.95e-06 1.85e-06 4.4e-06 3.3e-06 2.75e-06 3.95e-06 3.05e-06 2.75e-06 2.95e-06 1.75e-06 3.05e-06 2.3e-06 2.9e-06 4e-06 2.8e-06 1.45e-06 2.65e-06 2.3e-06 2.05e-06 1.7e-06 1.6e-06 3.1e-06 2.75e-06 4.35e-06 3.75e-06 2.7e-06 3.7e-06 3.2e-06 4.2e-06 2.3e-06 4.1e-06 3.45e-06 1.65e-06 3.4e-06
8 3.4e-06 2.6e-06 2.7e-06 2.05e-06 3.05e-06 2.65e-06 3.2e-06 2.95e-06 3e-06 3.2e-06 2.7e-06 3e-06 2.8e-06 3.15e-06 2.65e-06 3.1e-06 3.35e-06 2.7e-06 3.6e-06 1.6e-06 2.95e-06 3.55e-06 2.4e-06 3e-06 3.35e-06 2.6e-06 3.2e-06 3.45e-06 3.35e-06 3.65e-06 2.5e-06 3e-06 2.2e-06 2.15e-06 2.9e-06 2.8e-06 2.6e-06 3.25e-06 3.15e-06 3.7e-06 2.55e-06 3.3e-06 3.2e-06 3.15e-06 3.5e-06 2.85e-06 3.65e-06 2.55e-06 2.75e-06 3.2e-06
9 2.1e-06 2.55e-06 2.9e-06 3.6e-06 2e-06 2e-06 2.9e-06 2.7e-06 3.2e-06 3.8e-06 2.9e-06 2.8e-06 2.9e-06 2.6e-06 2.6e-06 3.4e-06 2.15e-06 2.65e-06 2.7e-06 3.85e-06 2.75e-06 2.55e-06 3e-06 3.5e-06 2.15e-06 2.75e-06 2.85e-06 2.35e-06 3.2e-06 2.8e-06 3.5e-06 2.55e-06 3.25e-06 3.1e-06 2.5e-06 2.65e-06 2.55e-06 2.45e-06 1.95e-06 2e-06 3.45e-06 2.9e-06 2.55e-06 2.55e-06 2.6e-06 3.05e-06 3.05e-06 3.8e-06 2.65e-06 2.85e-06
