 slim_762320911 slim_762320943 slim_762320934 slim_762320950 slim_762320921 slim_762320912 slim_762320977 slim_762320916 slim_762320910 slim_762320951 slim_762320919 slim_762320954 slim_762320966 slim_762320949 slim_762320955 slim_762320929 slim_762320969 slim_762320936 slim_762320970 slim_762320925 slim_762320928 slim_762320959 slim_762320947 slim_762320952 slim_762320972 slim_762320946 slim_762320958 slim_762320967 slim_762320923 slim_762320917 slim_762320971 slim_762320924 slim_762320933 slim_762320948 slim_762320938 slim_762320941 slim_762320973 slim_762320961 slim_762320976 slim_762320960 slim_762320957 slim_762320914 slim_762320963 slim_762320953 slim_762320926 slim_762320927 slim_762320944 slim_762320920 slim_762320940 slim_762320937 slim_762320935 slim_762320964 slim_762320965 slim_762320915 slim_762320913 slim_762320922 slim_762320918 slim_762320956 slim_762320974 slim_762320975 slim_762320939 slim_762320942 slim_762320945 slim_762320962 slim_762320932 slim_762320930 slim_762320931 slim_762320968
0 3.3e-06 2.9e-06 2.85e-06 2.45e-06 3e-06 2.2e-06 2.65e-06 2.25e-06 2.35e-06 2.65e-06 2.15e-06 2.3e-06 2.6e-06 2.5e-06 3.15e-06 2.35e-06 3.1e-06 2.4e-06 2.6e-06 2.35e-06 2.65e-06 2.85e-06 2.25e-06 2.8e-06 2.5e-06 2.65e-06 2.8e-06 3.05e-06 2.25e-06 2.8e-06 3e-06 2.55e-06 2.8e-06 3.05e-06 2.45e-06 2.85e-06 3.2e-06 2.6e-06 2.3e-06 1.85e-06 2.7e-06 2.9e-06 2.2e-06 2.85e-06 2.75e-06 2.2e-06 2.4e-06 2.25e-06 2.4e-06 2.65e-06 2.8e-06 2.8e-06 2.85e-06 2.85e-06 1.85e-06 2.95e-06 2.1e-06 2.85e-06 2.65e-06 2.45e-06 2.8e-06 3e-06 2.15e-06 1.9e-06 2.45e-06 2.45e-06 2.2e-06 2.75e-06
1 2.9e-06 3.1e-06 2.8e-06 4e-06 2.9e-06 1.9e-06 2.15e-06 3e-06 2.2e-06 3.85e-06 2.15e-06 3.65e-06 2.35e-06 3.6e-06 2.95e-06 1.95e-06 4e-06 2.5e-06 3.25e-06 2.7e-06 2.4e-06 2.75e-06 2.75e-06 2.55e-06 1.8e-06 2.95e-06 2.7e-06 2.5e-06 2e-06 2e-06 2.4e-06 3.35e-06 2.45e-06 1.85e-06 3.65e-06 1.75e-06 1.7e-06 2.3e-06 3e-06 2.95e-06 3.5e-06 2.95e-06 2.75e-06 2.85e-06 3.1e-06 1.95e-06 3.25e-06 3e-06 3.2e-06 2.7e-06 2.8e-06 2.45e-06 2.7e-06 2.75e-06 2.95e-06 2.95e-06 2.8e-06 3.45e-06 2.5e-06 2.05e-06 1.8e-06 2.75e-06 3.55e-06 2.3e-06 2.6e-06 2.1e-06 2.7e-06 2.75e-06
2 2.85e-06 2.8e-06 3.4e-06 2.45e-06 3.1e-06 2.7e-06 2.6e-06 2.85e-06 2.25e-06 2.3e-06 2.5e-06 2.35e-06 2.95e-06 2.25e-06 2.05e-06 2.45e-06 2.85e-06 3e-06 3.1e-06 3.05e-06 2.95e-06 2.35e-06 2.35e-06 2.55e-06 2.55e-06 2.3e-06 2.05e-06 2.25e-06 2.65e-06 2.45e-06 2.5e-06 2.55e-06 2.5e-06 2e-06 2.35e-06 2.65e-06 2.1e-06 2e-06 2.95e-06 2.9e-06 2.2e-06 1.8e-06 2.95e-06 2.75e-06 2.45e-06 2.6e-06 2.5e-06 2.85e-06 2.4e-06 2.45e-06 1.8e-06 2.5e-06 2.1e-06 2.1e-06 2.9e-06 2.6e-06 2.75e-06 1.8e-06 2.6e-06 3.2e-06 2.8e-06 2.5e-06 2.9e-06 3.15e-06 2.7e-06 3.3e-06 2.9e-06 3e-06
3 2.45e-06 4e-06 2.45e-06 1.2e-06 3.1e-06 3.5e-06 3.6e-06 2.6e-06 2.9e-06 1.15e-06 2.95e-06 1.65e-06 3.25e-06 1.4e-06 2.5e-06 3.35e-06 1.85e-06 3.05e-06 2.8e-06 2.8e-06 3.3e-06 2.85e-06 2.45e-06 2.9e-06 3.6e-06 2e-06 2.7e-06 3.25e-06 3.5e-06 3.75e-06 3.2e-06 2e-06 2.9e-06 3.4e-06 1.15e-06 3.75e-06 3.65e-06 3.05e-06 2.65e-06 2.4e-06 1.6e-06 2.5e-06 2.7e-06 2.5e-06 2.45e-06 3.45e-06 1.9e-06 2.6e-06 1.85e-06 2.6e-06 2.3e-06 3.1e-06 2.65e-06 2.7e-06 2.4e-06 2.75e-06 2.45e-06 1.6e-06 2.95e-06 3.95e-06 3.95e-06 2.85e-06 2.1e-06 3.55e-06 2.8e-06 4e-06 2.95e-06 3e-06
4 3e-06 2.9e-06 3.1e-06 3.1e-06 3.5e-06 2.45e-06 3.3e-06 2.8e-06 3.4e-06 3.4e-06 2.9e-06 3.5e-06 1.85e-06 2.85e-06 2.85e-06 2.7e-06 1.85e-06 2.15e-06 2.4e-06 2.75e-06 1.85e-06 2.75e-06 2.9e-06 2.65e-06 2.6e-06 3.1e-06 3.15e-06 2.55e-06 3.1e-06 2.8e-06 2.35e-06 3.6e-06 2.2e-06 2.95e-06 2.8e-06 2.45e-06 2.85e-06 3.55e-06 2.8e-06 3.05e-06 3.05e-06 3.6e-06 2.45e-06 2.35e-06 2.65e-06 3.05e-06 3.45e-06 2.8e-06 3.45e-06 3.2e-06 3e-06 2.75e-06 3.55e-06 3e-06 3e-06 2.8e-06 2.6e-06 3.35e-06 3.2e-06 2.35e-06 2.75e-06 2.95e-06 2.6e-06 2.7e-06 2.35e-06 2.4e-06 2.25e-06 2.5e-06
5 2.2e-06 1.9e-06 2.7e-06 3.5e-06 2.45e-06 1.8e-06 1.9e-06 2.35e-06 1.9e-06 3.6e-06 1.45e-06 3.5e-06 2e-06 3.3e-06 2.8e-06 1.4e-06 3.45e-06 2.25e-06 2.4e-06 2.4e-06 2e-06 2.55e-06 2.15e-06 2.45e-06 1.45e-06 2.75e-06 2.4e-06 2.55e-06 1.45e-06 1.85e-06 2.35e-06 2.9e-06 2.3e-06 1.9e-06 3.3e-06 1.7e-06 1.95e-06 1.95e-06 2.35e-06 2.15e-06 3.4e-06 2.9e-06 2.15e-06 2.5e-06 2.6e-06 1.4e-06 2.85e-06 2.35e-06 2.75e-06 2.65e-06 2.6e-06 2.4e-06 2.7e-06 2.8e-06 2.1e-06 2.7e-06 2.15e-06 3.4e-06 2.75e-06 1.35e-06 1.65e-06 2.7e-06 3.2e-06 1.15e-06 2.15e-06 1.4e-06 1.85e-06 2.6e-06
6 2.65e-06 2.15e-06 2.6e-06 3.6e-06 3.3e-06 1.9e-06 1.7e-06 3.05e-06 1.35e-06 3.45e-06 1.55e-06 3.3e-06 3.3e-06 3.15e-06 2.9e-06 1.7e-06 3.7e-06 2.8e-06 2.9e-06 3.15e-06 3.3e-06 2.35e-06 2.25e-06 2.85e-06 1.85e-06 2.8e-06 2.4e-06 2.6e-06 1.3e-06 2.25e-06 3e-06 2.6e-06 3.15e-06 1.75e-06 3.7e-06 2.3e-06 1.9e-06 1.15e-06 3.1e-06 2.6e-06 3.5e-06 2.35e-06 2.35e-06 3.35e-06 2.25e-06 1.25e-06 2.65e-06 3.05e-06 2.4e-06 2.5e-06 2.45e-06 2e-06 1.9e-06 3.05e-06 2.6e-06 2.3e-06 2.9e-06 2.85e-06 2.2e-06 2.35e-06 1.85e-06 2.9e-06 3e-06 1.9e-06 3.15e-06 2.45e-06 2.85e-06 3.6e-06
7 2.25e-06 3e-06 2.85e-06 2.6e-06 2.8e-06 2.35e-06 3.05e-06 4.2e-06 2.75e-06 2.8e-06 2.55e-06 2.75e-06 2.35e-06 2.65e-06 2.95e-06 2.5e-06 2.85e-06 2.6e-06 2.5e-06 2.5e-06 2.4e-06 2.95e-06 2.55e-06 2.8e-06 2.65e-06 2.65e-06 2.9e-06 2.9e-06 2.65e-06 2.9e-06 2.75e-06 2.65e-06 2.55e-06 2.9e-06 2.4e-06 2.7e-06 3.05e-06 3e-06 2.2e-06 2.3e-06 2.65e-06 3.15e-06 2.5e-06 2.65e-06 2.85e-06 2.6e-06 2.7e-06 2.1e-06 2.7e-06 2.7e-06 2.8e-06 2.9e-06 3.1e-06 2.6e-06 2.3e-06 3e-06 2.2e-06 3e-06 3.1e-06 2.4e-06 2.9e-06 2.8e-06 2.7e-06 2.15e-06 2.2e-06 2.4e-06 2.25e-06 2.5e-06
8 2.35e-06 2.2e-06 2.25e-06 2.9e-06 3.4e-06 1.9e-06 1.35e-06 2.75e-06 1.8e-06 3.05e-06 1.6e-06 2.85e-06 3.35e-06 3e-06 2.55e-06 1.75e-06 3.75e-06 2.9e-06 3.05e-06 2.8e-06 3.35e-06 2.3e-06 2.35e-06 2.9e-06 1.95e-06 2.35e-06 2e-06 2.6e-06 1.45e-06 2.3e-06 2.95e-06 2.25e-06 2.9e-06 1.6e-06 2.9e-06 2.3e-06 1.8e-06 1.15e-06 2.8e-06 2.3e-06 3.05e-06 2.3e-06 2.5e-06 3e-06 2.35e-06 1.4e-06 2.15e-06 2.75e-06 2.1e-06 2.1e-06 2.05e-06 2.05e-06 1.9e-06 2.6e-06 2.3e-06 2.35e-06 2.6e-06 2.8e-06 2.2e-06 2.55e-06 1.95e-06 2.55e-06 2.9e-06 2.15e-06 2.85e-06 2.65e-06 2.95e-06 3.25e-06
9 2.65e-06 3.85e-06 2.3e-06 1.15e-06 3.4e-06 3.6e-06 3.45e-06 2.8e-06 3.05e-06 1.9e-06 3e-06 1.45e-06 3.4e-06 1.25e-06 2.55e-06 3.4e-06 2.4e-06 3.35e-06 3.1e-06 3e-06 3.45e-06 3e-06 2.15e-06 2.55e-06 3.45e-06 2.15e-06 2.8e-06 3.2e-06 3.4e-06 3.45e-06 3.15e-06 2.05e-06 3.1e-06 3.45e-06 1.55e-06 3.8e-06 3.5e-06 2.8e-06 2.85e-06 2.6e-06 1.45e-06 1.85e-06 3e-06 2.9e-06 2.6e-06 3.35e-06 2.1e-06 2.8e-06 1.9e-06 2.65e-06 2.35e-06 3.25e-06 2.15e-06 2.55e-06 2.6e-06 2.9e-06 2.65e-06 9.5e-07 3.05e-06 4e-06 3.85e-06 2.9e-06 2.6e-06 3.6e-06 3e-06 4.05e-06 3.1e-06 3.2e-06
10 2.15e-06 2.15e-06 2.5e-06 2.95e-06 2.9e-06 1.45e-06 1.55e-06 2.55e-06 1.6e-06 3e-06 1.9e-06 3.05e-06 2.75e-06 2.7e-06 2.65e-06 1.3e-06 3.4e-06 2.6e-06 2.4e-06 2.65e-06 2.75e-06 2.35e-06 1.8e-06 2.5e-06 1.65e-06 2.45e-06 2.2e-06 2.7e-06 1.4e-06 1.9e-06 2.85e-06 2.4e-06 2.9e-06 1.65e-06 3.3e-06 2e-06 2e-06 1.3e-06 2.6e-06 2e-06 3.25e-06 2.15e-06 2.2e-06 2.8e-06 2.3e-06 1.35e-06 2.2e-06 2.55e-06 2.25e-06 2.8e-06 2.4e-06 2.5e-06 2.25e-06 2.95e-06 2e-06 2.6e-06 2.4e-06 2.65e-06 2.5e-06 1.8e-06 2.05e-06 3.1e-06 3.05e-06 1.2e-06 2.8e-06 1.85e-06 2.2e-06 3.2e-06
11 2.3e-06 3.65e-06 2.35e-06 1.65e-06 3.5e-06 3.5e-06 3.3e-06 2.75e-06 2.85e-06 1.45e-06 3.05e-06 2.6e-06 3.35e-06 1.6e-06 2.65e-06 3.3e-06 2.75e-06 3.1e-06 3.25e-06 2.95e-06 3.4e-06 2.95e-06 2.3e-06 2.65e-06 3.35e-06 2.4e-06 2.75e-06 3.05e-06 3.25e-06 3.4e-06 3.1e-06 2.35e-06 3.05e-06 3.3e-06 1.7e-06 3.65e-06 3.35e-06 2.8e-06 2.8e-06 2.6e-06 1.6e-06 2.05e-06 2.95e-06 3e-06 2.75e-06 3.2e-06 2.2e-06 2.75e-06 2.2e-06 2.5e-06 2.4e-06 3.05e-06 2.2e-06 2.45e-06 2.6e-06 2.95e-06 2.6e-06 1.3e-06 2.75e-06 3.9e-06 3.65e-06 2.8e-06 2.2e-06 3.55e-06 2.9e-06 3.95e-06 3.1e-06 3.1e-06
12 2.6e-06 2.35e-06 2.95e-06 3.25e-06 1.85e-06 2e-06 3.3e-06 2.35e-06 3.35e-06 3.4e-06 2.75e-06 3.35e-06 2e-06 2.9e-06 2.9e-06 2.35e-06 2.45e-06 1.8e-06 2.45e-06 2.25e-06 1.05e-06 2.8e-06 2.7e-06 2.25e-06 2.2e-06 2.95e-06 3.05e-06 2.4e-06 2.75e-06 2.4e-06 1.75e-06 3.6e-06 1.65e-06 2.7e-06 2.75e-06 1.9e-06 2.55e-06 3.6e-06 2.4e-06 2.75e-06 2.9e-06 3.6e-06 2.3e-06 2.15e-06 3e-06 2.7e-06 3.45e-06 2.35e-06 3.45e-06 2.9e-06 2.9e-06 2.65e-06 3.45e-06 2.6e-06 2.75e-06 2.95e-06 2.2e-06 3.4e-06 3.15e-06 1.8e-06 2.3e-06 2.65e-06 2.7e-06 2.25e-06 1.75e-06 1.8e-06 1.6e-06 1.85e-06
13 2.5e-06 3.6e-06 2.25e-06 1.4e-06 2.85e-06 3.3e-06 3.15e-06 2.65e-06 3e-06 1.25e-06 2.7e-06 1.6e-06 2.9e-06 1.8e-06 2.5e-06 3.1e-06 1.85e-06 2.85e-06 2.55e-06 3e-06 2.9e-06 2.7e-06 1.85e-06 2.35e-06 3.15e-06 2.4e-06 2.75e-06 2.9e-06 3.1e-06 3.15e-06 2.85e-06 2.3e-06 2.85e-06 3.4e-06 1.65e-06 3.6e-06 3.45e-06 2.75e-06 2.7e-06 2.55e-06 1.55e-06 1.8e-06 2.45e-06 2.85e-06 2.3e-06 3.05e-06 2.2e-06 2.65e-06 2.15e-06 2.75e-06 2.3e-06 2.95e-06 2.15e-06 2.65e-06 2.55e-06 2.6e-06 2.5e-06 9e-07 2.75e-06 3.45e-06 3.55e-06 3e-06 2.05e-06 3.05e-06 2.85e-06 3.5e-06 2.55e-06 3.1e-06
14 3.15e-06 2.95e-06 2.05e-06 2.5e-06 2.85e-06 2.8e-06 2.9e-06 2.95e-06 2.55e-06 2.55e-06 2.65e-06 2.65e-06 2.9e-06 2.5e-06 3.4e-06 2.45e-06 2.45e-06 3.05e-06 3.05e-06 3.15e-06 2.9e-06 2.45e-06 2.65e-06 2.65e-06 2.7e-06 2.3e-06 2.15e-06 2.1e-06 3e-06 2.7e-06 2.5e-06 2.85e-06 2.5e-06 1.7e-06 2.4e-06 2.45e-06 1.95e-06 2.4e-06 3.05e-06 3.2e-06 2.3e-06 2.25e-06 3.2e-06 2.4e-06 2.45e-06 2.95e-06 2.65e-06 2.95e-06 2.7e-06 2.6e-06 2.05e-06 2.6e-06 2.45e-06 2e-06 3.2e-06 2.6e-06 2.85e-06 2.1e-06 2.9e-06 3.3e-06 2.95e-06 2.45e-06 3.15e-06 3.45e-06 2.6e-06 3.4e-06 3.05e-06 2.9e-06
15 2.35e-06 1.95e-06 2.45e-06 3.35e-06 2.7e-06 1.4e-06 1.7e-06 2.5e-06 1.75e-06 3.4e-06 1.3e-06 3.3e-06 2.35e-06 3.1e-06 2.45e-06 2.5e-06 3.4e-06 2.45e-06 2.55e-06 2.6e-06 2.35e-06 2.3e-06 2.15e-06 2.5e-06 1.6e-06 2.45e-06 2.15e-06 2.3e-06 1.55e-06 1.85e-06 2.45e-06 2.75e-06 2.5e-06 1.25e-06 3.35e-06 1.6e-06 1.6e-06 1.6e-06 2.6e-06 2.3e-06 3.3e-06 2.5e-06 2.35e-06 2.6e-06 2.45e-06 1.5e-06 2.55e-06 2.5e-06 2.6e-06 2.65e-06 2.35e-06 2.3e-06 2.45e-06 2.55e-06 2.3e-06 2.6e-06 2.4e-06 3.05e-06 2.55e-06 1.75e-06 1.85e-06 2.75e-06 3.15e-06 1.5e-06 2.4e-06 1.8e-06 2.15e-06 2.8e-06
16 3.1e-06 4e-06 2.85e-06 1.85e-06 1.85e-06 3.45e-06 3.7e-06 2.85e-06 3.75e-06 2.4e-06 3.4e-06 2.75e-06 2.45e-06 1.85e-06 2.45e-06 3.4e-06 3e-07 2.4e-06 1.95e-06 3.2e-06 2.45e-06 2.6e-06 2.85e-06 2.95e-06 3.55e-06 2.85e-06 3.1e-06 2.6e-06 3.85e-06 3.75e-06 2.75e-06 3.2e-06 2.5e-06 3.55e-06 1.85e-06 3.5e-06 3.7e-06 3.85e-06 2.9e-06 3.15e-06 2.3e-06 3.35e-06 2.35e-06 2.35e-06 2e-06 3.8e-06 3.05e-06 2.85e-06 3.05e-06 3.25e-06 2.7e-06 2.8e-06 3.45e-06 3e-06 3.15e-06 2.3e-06 2.7e-06 2.45e-06 3.05e-06 3.45e-06 3.9e-06 3.1e-06 1.65e-06 3.5e-06 2.65e-06 3.55e-06 2.5e-06 2.9e-06
17 2.4e-06 2.5e-06 3e-06 3.05e-06 2.15e-06 2.25e-06 2.8e-06 2.6e-06 2.9e-06 3.35e-06 2.6e-06 3.1e-06 1.8e-06 2.85e-06 3.05e-06 2.45e-06 2.4e-06 3.3e-06 2.45e-06 2.4e-06 1.85e-06 2.55e-06 2.7e-06 2.55e-06 2.35e-06 3e-06 2.95e-06 2.45e-06 2.6e-06 2.6e-06 2.35e-06 3.35e-06 2.15e-06 2.85e-06 2.8e-06 2.3e-06 2.75e-06 3.2e-06 2.6e-06 2.6e-06 3.05e-06 3.45e-06 2.1e-06 2.5e-06 2.75e-06 2.55e-06 3.2e-06 2.6e-06 3.2e-06 2.9e-06 2.9e-06 2.4e-06 3.25e-06 2.95e-06 2.6e-06 2.75e-06 2.4e-06 3.35e-06 2.5e-06 2.1e-06 2.45e-06 2.9e-06 1.85e-06 2.3e-06 2.3e-06 2.15e-06 2.1e-06 2.4e-06
18 2.6e-06 3.25e-06 3.1e-06 2.8e-06 2.4e-06 2.4e-06 2.9e-06 2.5e-06 3.05e-06 3.1e-06 2.4e-06 3.25e-06 2.45e-06 2.55e-06 3.05e-06 2.55e-06 1.95e-06 2.45e-06 3.7e-06 2.95e-06 2.45e-06 2.8e-06 2.45e-06 2.9e-06 2.7e-06 3.1e-06 3.1e-06 2.95e-06 2.7e-06 3e-06 2.95e-06 2.95e-06 2.8e-06 3.25e-06 2.9e-06 3e-06 3.4e-06 3.05e-06 2.55e-06 2.55e-06 3.15e-06 3.25e-06 2.2e-06 2.8e-06 2.45e-06 2.65e-06 3.05e-06 2.5e-06 3e-06 3.35e-06 3e-06 2.9e-06 3.3e-06 3.35e-06 2.55e-06 2.7e-06 2.55e-06 3.05e-06 3.05e-06 2.25e-06 3.1e-06 3.45e-06 2.4e-06 1.9e-06 2.75e-06 2.3e-06 2.15e-06 3.1e-06
19 2.35e-06 2.7e-06 3.05e-06 2.8e-06 2.75e-06 2.4e-06 3.15e-06 2.5e-06 2.8e-06 3e-06 2.65e-06 2.95e-06 2.25e-06 3e-06 3.15e-06 2.6e-06 3.2e-06 2.4e-06 2.95e-06 3.9e-06 2.35e-06 2.9e-06 2.8e-06 2.7e-06 2.5e-06 2.7e-06 2.95e-06 2.85e-06 2.75e-06 2.7e-06 2.7e-06 2.95e-06 2.45e-06 2.95e-06 2.6e-06 2.45e-06 2.85e-06 3.1e-06 2.5e-06 2.15e-06 2.85e-06 3.35e-06 2.7e-06 2.55e-06 3.1e-06 2.7e-06 2.85e-06 2.5e-06 2.8e-06 2.75e-06 3e-06 2.85e-06 3.3e-06 2.75e-06 2.15e-06 3.2e-06 2.3e-06 3.35e-06 3.15e-06 2.45e-06 2.7e-06 2.75e-06 2.85e-06 2.5e-06 2.3e-06 2.45e-06 2.5e-06 2.35e-06
20 2.65e-06 2.4e-06 2.95e-06 3.3e-06 1.85e-06 2e-06 3.3e-06 2.4e-06 3.35e-06 3.45e-06 2.75e-06 3.4e-06 1.05e-06 2.9e-06 2.9e-06 2.35e-06 2.45e-06 1.85e-06 2.45e-06 2.35e-06 2e-06 2.8e-06 2.7e-06 2.3e-06 2.2e-06 3e-06 3.05e-06 2.4e-06 2.75e-06 2.4e-06 1.75e-06 3.65e-06 1.7e-06 2.7e-06 2.8e-06 1.95e-06 2.55e-06 3.6e-06 2.45e-06 2.8e-06 2.95e-06 3.6e-06 2.3e-06 2.2e-06 3e-06 2.7e-06 3.5e-06 2.4e-06 3.5e-06 2.95e-06 2.9e-06 2.65e-06 3.45e-06 2.65e-06 2.8e-06 2.95e-06 2.25e-06 3.4e-06 3.15e-06 1.8e-06 2.3e-06 2.7e-06 2.7e-06 2.25e-06 1.8e-06 1.75e-06 1.6e-06 1.95e-06
21 2.85e-06 2.75e-06 2.35e-06 2.85e-06 2.75e-06 2.55e-06 2.35e-06 2.95e-06 2.3e-06 3e-06 2.35e-06 2.95e-06 2.8e-06 2.7e-06 2.45e-06 2.3e-06 2.6e-06 2.55e-06 2.8e-06 2.9e-06 2.8e-06 3.7e-06 2.6e-06 2.75e-06 2.45e-06 2.6e-06 2.1e-06 2.1e-06 2.55e-06 2.55e-06 2.65e-06 2.9e-06 2.6e-06 2.05e-06 2.85e-06 2.45e-06 2.2e-06 2.05e-06 3.05e-06 2.8e-06 2.9e-06 2.55e-06 2.65e-06 2.75e-06 2.4e-06 2.5e-06 2.75e-06 2.95e-06 2.75e-06 2.8e-06 2.1e-06 2.15e-06 2.6e-06 2.65e-06 2.8e-06 2.55e-06 2.85e-06 2.65e-06 2.55e-06 2.8e-06 2.65e-06 2.8e-06 2.45e-06 2.8e-06 2.8e-06 2.9e-06 2.8e-06 3.05e-06
22 2.25e-06 2.75e-06 2.35e-06 2.45e-06 2.9e-06 2.15e-06 2.25e-06 2.55e-06 2.35e-06 2.15e-06 1.8e-06 2.3e-06 2.7e-06 1.85e-06 2.65e-06 2.15e-06 2.85e-06 2.7e-06 2.45e-06 2.8e-06 2.7e-06 2.6e-06 3.2e-06 2.25e-06 2.2e-06 2.6e-06 2.55e-06 2.8e-06 2.05e-06 2.35e-06 2.75e-06 2.4e-06 2.85e-06 2.7e-06 2.7e-06 2.8e-06 2.75e-06 1.95e-06 2.6e-06 2.2e-06 2.4e-06 1.8e-06 2.25e-06 2.9e-06 2.35e-06 2e-06 2.35e-06 2.55e-06 2.25e-06 2.8e-06 2.4e-06 2.75e-06 2.05e-06 2.8e-06 2.2e-06 2.65e-06 2.4e-06 1.6e-06 2.65e-06 2.4e-06 2.65e-06 3.1e-06 2.7e-06 1.85e-06 2.8e-06 2.45e-06 2.2e-06 3.15e-06
