 slim_337604594 slim_337604566 slim_337604391 slim_337604564 slim_337604551 slim_337604510 slim_337604234 slim_337604575 slim_337604447 slim_337604549 slim_337604492 slim_337604599 slim_337604562 slim_337604561 slim_337604570 slim_337604583 slim_337604330 slim_337604585 slim_337604374 slim_337604441 slim_337604518 slim_337604516 slim_337604587 slim_337604560 slim_337604385 slim_337604547 slim_337604455 slim_337604553 slim_337604448 slim_337604550 slim_337604504 slim_337604475 slim_337604569 slim_337604535 slim_337604582 slim_337604513 slim_337604446 slim_337604319 slim_337604597 slim_337604525 slim_337604539 slim_337604567 slim_337604366 slim_337604472 slim_337604321 slim_337604542 slim_337604507 slim_337604275 slim_337604495 slim_337604521 slim_337604571 slim_337604438 slim_337604482 slim_337604211 slim_337604537 slim_337604471 slim_337604383 slim_337604588 slim_337604397 slim_337604552 slim_337604509 slim_337604563 slim_337604577 slim_337604454 slim_337604576 slim_337604600 slim_337604584 slim_337604356 slim_337604517 slim_337604384 slim_337604548 slim_337604558 slim_337604484 slim_337604589 slim_337604146 slim_337604580 slim_337604501 slim_337604590 slim_337604268 slim_337604404 slim_337604410 slim_337604572 slim_337604491 slim_337604520 slim_337604540 slim_337604595 slim_337604573 slim_337604581 slim_337604271 slim_337604598 slim_337604408 slim_337604559 slim_337604527 slim_337604596 slim_337604586 slim_337604526
0 8.9e-06 8.3e-06 6.45e-06 1.035e-05 1.16e-05 1.26e-05 7.45e-06 1.17e-05 1.055e-05 9.1e-06 1.215e-05 7.05e-06 8.75e-06 7.15e-06 6.5e-06 1.145e-05 1.025e-05 6.1e-06 1.035e-05 7.7e-06 7.15e-06 1.075e-05 8.25e-06 8.55e-06 8.7e-06 1.455e-05 8.35e-06 1.07e-05 9.15e-06 6.8e-06 6.55e-06 9.9e-06 1.05e-05 5.1e-06 1.075e-05 7.5e-06 6.5e-06 1.46e-05 7.7e-06 6.5e-06 8.85e-06 8.4e-06 1.05e-05 7.35e-06 5.9e-06 9.25e-06 5.5e-06 7.5e-06 6.65e-06 1.3e-05 1.495e-05 8.45e-06 6.4e-06 8.05e-06 1.145e-05 1.455e-05 8.8e-06 9.35e-06 6.95e-06 7.2e-06 6.25e-06 8.1e-06 1.14e-05 1.08e-05 1.055e-05 9.4e-06 1.2e-05 1.13e-05 7.05e-06 7e-06 6.55e-06 8.15e-06 1.13e-05 7.25e-06 5.7e-06 1.16e-05 1.085e-05 8.25e-06 8.6e-06 1.2e-05 1.255e-05 8.25e-06 7.85e-06 1.45e-05 5.35e-06 7.65e-06 8.1e-06 1.47e-05 1.075e-05 1.13e-05 7.05e-06 9.95e-06 1.08e-05 1.475e-05 9.2e-06 7.25e-06
1 8.3e-06 5e-07 5.85e-06 1.4e-05 1.07e-05 1.53e-05 2.55e-06 1.01e-05 1.14e-05 7.8e-06 1.7e-05 4.8e-06 1.07e-05 2e-06 6.4e-06 1.015e-05 1.11e-05 3.35e-06 1.12e-05 1.17e-05 2.2e-06 1.19e-05 8.55e-06 5.9e-06 8.35e-06 1.78e-05 2.25e-06 1.435e-05 4.7e-06 4e-06 3.8e-06 1.18e-05 1.135e-05 4.55e-06 1.16e-05 3.25e-06 3.75e-06 1.88e-05 2.7e-06 4e-06 7.65e-06 2.75e-06 1.135e-05 2.2e-06 3.4e-06 7.35e-06 4.05e-06 2.55e-06 2.45e-06 1.37e-05 1.915e-05 9.25e-06 4.2e-06 1.95e-06 1.045e-05 1.78e-05 7.65e-06 7e-06 4.95e-06 4.3e-06 3.8e-06 9.85e-06 1.04e-05 1.2e-05 9.1e-06 7.8e-06 1.59e-05 1.03e-05 2.7e-06 2.65e-06 4.45e-06 3.15e-06 9.05e-06 4.85e-06 7.65e-06 1e-05 1.06e-05 1.15e-06 8.7e-06 1.405e-05 1.31e-05 9.4e-06 2e-06 1.87e-05 7.25e-06 2.7e-06 9.9e-06 1.795e-05 1.195e-05 1.145e-05 6.65e-06 5.6e-06 1.17e-05 1.895e-05 8.25e-06 6.1e-06
2 6.45e-06 5.85e-06 1.08e-05 1.16e-05 1.13e-05 1.33e-05 5.95e-06 1.09e-05 1.13e-05 9.05e-06 1.38e-05 7.3e-06 9.3e-06 5.95e-06 6.05e-06 1.11e-05 1.1e-05 6.05e-06 1.11e-05 8.5e-06 5.65e-06 1.175e-05 8.8e-06 8.45e-06 8.7e-06 1.545e-05 6.4e-06 1.195e-05 8.15e-06 6.8e-06 6.9e-06 1.14e-05 1.125e-05 6.6e-06 1.15e-05 6.5e-06 6.85e-06 1.605e-05 6.6e-06 6.55e-06 8.55e-06 6.35e-06 1.125e-05 6.15e-06 5.95e-06 8.75e-06 6.3e-06 6.15e-06 5.9e-06 1.36e-05 1.64e-05 8.7e-06 6.7e-06 6.1e-06 1.125e-05 1.545e-05 8.5e-06 8.65e-06 7.25e-06 6.8e-06 6.3e-06 9.55e-06 1.12e-05 1.215e-05 9.8e-06 8.7e-06 1.31e-05 1.11e-05 6.15e-06 6.1e-06 7.2e-06 7.15e-06 1.04e-05 6.7e-06 6.7e-06 1.08e-05 1.105e-05 6.1e-06 8.8e-06 1.245e-05 1.31e-05 9.15e-06 5.95e-06 1.595e-05 5.9e-06 6.3e-06 9.3e-06 1.56e-05 1.21e-05 1.135e-05 6.9e-06 8.9e-06 1.155e-05 1.62e-05 8.75e-06 7.05e-06
3 1.035e-05 1.4e-05 1.16e-05 1.55e-05 1.075e-05 9.1e-06 1.335e-05 1.11e-05 1.01e-05 1.055e-05 9.35e-06 1.265e-05 8.95e-06 1.3e-05 1.155e-05 1.155e-05 9.8e-06 1.21e-05 1.105e-05 8.55e-06 1.3e-05 1.035e-05 1.05e-05 1.195e-05 1.15e-05 8.6e-06 1.38e-05 8.3e-06 1.28e-05 1.27e-05 1.29e-05 9.85e-06 1.005e-05 1.165e-05 1.03e-05 1.31e-05 1.285e-05 7.95e-06 1.34e-05 1.25e-05 1.165e-05 1.36e-05 1.03e-05 1.325e-05 1.19e-05 1.08e-05 1.19e-05 1.335e-05 1.24e-05 9.95e-06 8.3e-06 1.075e-05 1.245e-05 1.35e-05 1.085e-05 8.35e-06 1.155e-05 1.145e-05 1.165e-05 1.26e-05 1.23e-05 1.13e-05 1.08e-05 1.07e-05 1.105e-05 1.085e-05 9.2e-06 1.07e-05 1.29e-05 1.285e-05 1.295e-05 1.355e-05 1.14e-05 1.215e-05 1.11e-05 1.1e-05 1.07e-05 1.395e-05 1.02e-05 9.4e-06 9.85e-06 1.105e-05 1.305e-05 8.6e-06 1.07e-05 1.35e-05 1.105e-05 8.5e-06 1.135e-05 1.02e-05 1.045e-05 1.28e-05 1.04e-05 8.1e-06 1.2e-05 1.12e-05
4 1.16e-05 1.07e-05 1.13e-05 1.075e-05 1.91e-05 1.02e-05 1.12e-05 1.035e-05 1.05e-05 1.04e-05 1.175e-05 1.165e-05 1.115e-05 1.085e-05 1.145e-05 1.09e-05 1.02e-05 1.105e-05 1.145e-05 1.095e-05 1.085e-05 1.08e-05 1.06e-05 1.09e-05 1.155e-05 1e-05 1.03e-05 1.11e-05 1.085e-05 1.135e-05 1.12e-05 1.045e-05 1.045e-05 1.105e-05 1.07e-05 1.06e-05 1.115e-05 9.75e-06 1.095e-05 1.15e-05 1.15e-05 1.075e-05 1.07e-05 1.11e-05 1.09e-05 1.055e-05 1.11e-05 1.12e-05 1.085e-05 1.03e-05 1.01e-05 1.105e-05 1.15e-05 1.005e-05 1.03e-05 9.75e-06 1.14e-05 1.04e-05 1.08e-05 1.095e-05 1.13e-05 1.19e-05 1.025e-05 1.07e-05 9.9e-06 9.85e-06 1.12e-05 1.015e-05 1.095e-05 1.09e-05 1.155e-05 1.14e-05 1.035e-05 1.07e-05 1.155e-05 1.025e-05 1.04e-05 1.085e-05 1.065e-05 1.005e-05 1.01e-05 1.17e-05 1.02e-05 1.04e-05 1.155e-05 1.135e-05 1.21e-05 9.9e-06 1.135e-05 9.9e-06 1.115e-05 1.095e-05 1.08e-05 9.9e-06 1.185e-05 1.185e-05
5 1.26e-05 1.53e-05 1.33e-05 9.1e-06 1.02e-05 9.7e-06 1.48e-05 1.03e-05 9.55e-06 1.3e-05 7.9e-06 1.435e-05 1.21e-05 1.45e-05 1.325e-05 1.115e-05 9.25e-06 1.385e-05 1.085e-05 1.125e-05 1.455e-05 9.8e-06 9.25e-06 1.395e-05 1.175e-05 5.15e-06 1.535e-05 9.45e-06 1.43e-05 1.47e-05 1.465e-05 9.5e-06 9.45e-06 1.375e-05 9.7e-06 1.485e-05 1.46e-05 5.15e-06 1.51e-05 1.42e-05 1.19e-05 1.565e-05 9.8e-06 1.475e-05 1.37e-05 1.305e-05 1.39e-05 1.485e-05 1.445e-05 9.6e-06 5.5e-06 1.175e-05 1.42e-05 1.505e-05 1.005e-05 4.85e-06 1.18e-05 9.95e-06 1.205e-05 1.49e-05 1.4e-05 1.185e-05 1e-05 1.02e-05 1.07e-05 1.29e-05 6.7e-06 9.9e-06 1.445e-05 1.435e-05 1.475e-05 1.505e-05 9.95e-06 1.525e-05 1.31e-05 1.02e-05 8.45e-06 1.525e-05 1.265e-05 5.5e-06 9.3e-06 1.18e-05 1.51e-05 5.95e-06 1.26e-05 1.505e-05 1.155e-05 5e-06 1.125e-05 1.015e-05 1.445e-05 1.445e-05 9.8e-06 5.3e-06 1.225e-05 1.47e-05
6 7.45e-06 2.55e-06 5.95e-06 1.335e-05 1.12e-05 1.48e-05 4.2e-06 1.04e-05 1.06e-05 8.1e-06 1.635e-05 3.55e-06 1.005e-05 2.35e-06 6.45e-06 1.06e-05 1.03e-05 2.3e-06 1.03e-05 1.11e-05 2.15e-06 1.11e-05 7.7e-06 5e-06 8.45e-06 1.735e-05 3.5e-06 1.37e-05 4.85e-06 3.45e-06 4.05e-06 1.13e-05 1.045e-05 3.55e-06 1.07e-05 3.3e-06 4e-06 1.835e-05 3.55e-06 2.65e-06 8.3e-06 4.1e-06 1.045e-05 2.55e-06 2.25e-06 7.65e-06 3.2e-06 2.55e-06 2.4e-06 1.315e-05 1.87e-05 9.5e-06 2.95e-06 3.1e-06 1.065e-05 1.735e-05 8.25e-06 7.75e-06 3.85e-06 4.4e-06 2.4e-06 9.8e-06 1.06e-05 1.215e-05 1.035e-05 8.3e-06 1.525e-05 1.05e-05 2.65e-06 2.4e-06 4.1e-06 3.7e-06 9.5e-06 5.15e-06 7.65e-06 1.03e-05 1.065e-05 2.8e-06 8.85e-06 1.435e-05 1.25e-05 9.15e-06 3.7e-06 1.825e-05 6.15e-06 2.8e-06 8.9e-06 1.75e-05 1.21e-05 1.19e-05 6.9e-06 5.85e-06 1.075e-05 1.85e-05 8.5e-06 6e-06
7 1.17e-05 1.01e-05 1.09e-05 1.11e-05 1.035e-05 1.03e-05 1.04e-05 1.93e-05 1.035e-05 1.05e-05 1.185e-05 1.125e-05 1.16e-05 1.035e-05 1.145e-05 1.07e-05 1e-05 1.06e-05 1.13e-05 1.145e-05 1.005e-05 1.065e-05 1.045e-05 1.05e-05 1.14e-05 1.01e-05 1.08e-05 1.14e-05 1.04e-05 1.095e-05 1.09e-05 1.035e-05 1.03e-05 1.075e-05 1.055e-05 1.105e-05 1.085e-05 9.85e-06 1.055e-05 1.11e-05 1.125e-05 1.085e-05 1.055e-05 1.06e-05 1.05e-05 1.06e-05 1.08e-05 1.055e-05 1.035e-05 1.015e-05 1.02e-05 1.165e-05 1.11e-05 1.05e-05 1.015e-05 9.85e-06 1.115e-05 1.015e-05 1.05e-05 1.13e-05 1.09e-05 1.185e-05 1.01e-05 1.06e-05 1.055e-05 1.07e-05 1.13e-05 1e-05 1.055e-05 1.05e-05 1.125e-05 1.09e-05 1.015e-05 1.17e-05 1.165e-05 9.65e-06 1.04e-05 1.035e-05 1.075e-05 1.02e-05 9.95e-06 1.155e-05 1.045e-05 1.045e-05 1.155e-05 1.07e-05 1.195e-05 9.95e-06 1.13e-05 1.045e-05 1.2e-05 1.055e-05 1.065e-05 1e-05 1.145e-05 1.195e-05
8 1.055e-05 1.14e-05 1.13e-05 1.01e-05 1.05e-05 9.55e-06 1.06e-05 1.035e-05 1.77e-05 1.045e-05 1.085e-05 9.8e-06 1.055e-05 1.025e-05 1.12e-05 1.08e-05 8.9e-06 9.25e-06 1.015e-05 1.05e-05 1.025e-05 9.5e-06 9.35e-06 9.3e-06 1.11e-05 9.3e-06 1.165e-05 1.045e-05 1.015e-05 1.02e-05 1.075e-05 9.5e-06 9.15e-06 9.4e-06 9.35e-06 1.085e-05 1.07e-05 9.05e-06 1.1e-05 9.6e-06 1.13e-05 1.215e-05 9.4e-06 1.05e-05 9e-06 1.055e-05 9.55e-06 1.06e-05 9.8e-06 9.25e-06 9.35e-06 1.155e-05 9.6e-06 1.135e-05 1.005e-05 9.05e-06 1.12e-05 1.045e-05 9.05e-06 1.105e-05 9.4e-06 1.145e-05 9.95e-06 1.045e-05 1.145e-05 1.085e-05 1.03e-05 9.9e-06 1.01e-05 1.005e-05 1.07e-05 1.085e-05 1.025e-05 1.165e-05 1.13e-05 1.025e-05 1.01e-05 1.13e-05 1.055e-05 1.025e-05 8.95e-06 1.095e-05 1.16e-05 9.7e-06 1.025e-05 1.075e-05 1.06e-05 9.2e-06 1.11e-05 1.06e-05 1.19e-05 1.035e-05 9.45e-06 9.1e-06 1.165e-05 1.145e-05
9 9.1e-06 7.8e-06 9.05e-06 1.055e-05 1.04e-05 1.3e-05 8.1e-06 1.05e-05 1.045e-05 1.25e-05 1.365e-05 8.3e-06 8.35e-06 7.75e-06 8.9e-06 1.035e-05 1.015e-05 7.8e-06 1.09e-05 8.25e-06 7.75e-06 1.07e-05 1.05e-05 7.6e-06 1.065e-05 1.26e-05 7.8e-06 1.09e-05 7.65e-06 7.65e-06 7.85e-06 1.045e-05 1.04e-05 7.7e-06 1.065e-05 8.1e-06 7.8e-06 1.27e-05 7.05e-06 8.2e-06 1.085e-05 7.95e-06 1.04e-05 8e-06 7.6e-06 7.05e-06 7.85e-06 8.1e-06 7.7e-06 1.025e-05 1.305e-05 1.05e-05 8.15e-06 7.45e-06 1.015e-05 1.26e-05 1.08e-05 1.05e-05 8.8e-06 7.9e-06 8e-06 1.1e-05 1.01e-05 1.06e-05 1.025e-05 7.6e-06 1.325e-05 1e-05 7.6e-06 7.5e-06 8.2e-06 8.25e-06 9.95e-06 8.15e-06 9.05e-06 1.04e-05 1.175e-05 7.7e-06 7.35e-06 1.33e-05 1.01e-05 1.045e-05 7.4e-06 1.32e-05 9.1e-06 8.25e-06 1.125e-05 1.275e-05 1.075e-05 1.015e-05 8e-06 7.65e-06 1.075e-05 1.285e-05 1.12e-05 8.4e-06
