 slim_761981755 slim_761981787 slim_761981751 slim_761981779 slim_761981782 slim_761981791 slim_761981785 slim_761981777 slim_761981747 slim_761981753 slim_761981771 slim_761981788 slim_761981765 slim_761981766 slim_761981764 slim_761981760 slim_761981746 slim_761981789 slim_761981773 slim_761981756 slim_761981786 slim_761981744 slim_761981792 slim_761981774 slim_761981776 slim_761981749 slim_761981759 slim_761981784 slim_761981741 slim_761981790 slim_761981783 slim_761981768 slim_761981775 slim_761981740 slim_761981752 slim_761981757 slim_761981780 slim_761981745 slim_761981758 slim_761981770 slim_761981748 slim_761981778 slim_761981743 slim_761981769 slim_761981763 slim_761981761 slim_761981750 slim_761981742 slim_761981781 slim_761981754 slim_761981767 slim_761981762 slim_761981772
0 1.21e-05 6.45e-06 1.935e-05 6.5e-06 8.8e-06 6.55e-06 8.85e-06 8.8e-06 8.8e-06 6.35e-06 6.45e-06 6.55e-06 6.3e-06 6.5e-06 6.4e-06 1.94e-05 6.5e-06 6.35e-06 6.25e-06 1.35e-05 9.05e-06 8.95e-06 1.95e-05 6.25e-06 6.25e-06 6.3e-06 1.38e-05 1.4e-05 6.25e-06 6.4e-06 6.3e-06 6.15e-06 6.3e-06 6.25e-06 6.35e-06 1.935e-05 6.5e-06 6.3e-06 2.2e-05 6.35e-06 6.2e-06 1.955e-05 6.5e-06 6.25e-06 6.4e-06 6.3e-06 6.2e-06 6.35e-06 6.35e-06 6.35e-06 8.8e-06 1.14e-05 8.75e-06
1 6.45e-06 9e-07 1.39e-05 6.45e-06 8.9e-06 1.23e-05 8.9e-06 8.85e-06 8.9e-06 6.45e-06 6.4e-06 6.7e-06 9.5e-07 1.225e-05 6.5e-06 1.395e-05 9.5e-07 1.2e-05 7.5e-07 1.955e-05 8.85e-06 1.485e-05 1.975e-05 6.55e-06 6.65e-06 5.5e-07 1.98e-05 8.7e-06 7e-07 1.22e-05 1e-06 6e-07 6.55e-06 9.5e-07 6.6e-06 1.41e-05 7.5e-07 6.7e-06 2.22e-05 8.5e-07 6.5e-07 1.405e-05 6.95e-06 6.5e-07 6.5e-06 7.5e-07 6.5e-07 6.45e-06 7e-07 7.5e-07 8.85e-06 1.725e-05 8.95e-06
2 1.935e-05 1.39e-05 2.68e-05 1.935e-05 2.185e-05 2.495e-05 2.19e-05 2.185e-05 2.19e-05 1.945e-05 1.91e-05 1.965e-05 1.41e-05 2.49e-05 1.94e-05 1.35e-05 1.42e-05 2.465e-05 1.39e-05 2.75e-05 2.2e-05 2.76e-05 1.925e-05 1.945e-05 1.955e-05 1.385e-05 2.775e-05 1.69e-05 1.37e-05 2.485e-05 1.41e-05 1.375e-05 1.925e-05 1.405e-05 1.95e-05 1.38e-05 1.385e-05 1.96e-05 2.18e-05 1.39e-05 1.375e-05 1.39e-05 1.985e-05 1.355e-05 1.94e-05 1.39e-05 1.38e-05 1.915e-05 1.365e-05 1.35e-05 2.185e-05 3.005e-05 2.195e-05
3 6.5e-06 6.45e-06 1.935e-05 1.21e-05 9.05e-06 6.6e-06 9.1e-06 9e-06 9.05e-06 6.6e-06 6.2e-06 6.8e-06 6.4e-06 6.55e-06 6.1e-06 1.94e-05 6.65e-06 6.2e-06 6.25e-06 1.405e-05 9.3e-06 9.5e-06 1.925e-05 6.5e-06 6.45e-06 6.3e-06 1.43e-05 1.4e-05 6.3e-06 6.5e-06 6.45e-06 6.1e-06 6.6e-06 6.4e-06 6.6e-06 1.93e-05 6.45e-06 6.5e-06 2.225e-05 6.35e-06 6.2e-06 1.95e-05 6.9e-06 6.2e-06 6.25e-06 6.35e-06 6.2e-06 6.4e-06 6.35e-06 6.35e-06 9e-06 1.19e-05 9.15e-06
4 8.8e-06 8.9e-06 2.185e-05 9.05e-06 1.67e-05 9.15e-06 8.55e-06 8.6e-06 8.45e-06 8.9e-06 8.95e-06 9.1e-06 8.8e-06 9.1e-06 8.9e-06 2.19e-05 8.95e-06 8.95e-06 8.65e-06 1.355e-05 8.7e-06 8.75e-06 2.205e-05 8.9e-06 8.8e-06 8.8e-06 1.38e-05 1.4e-05 8.65e-06 9.05e-06 8.65e-06 8.6e-06 8.85e-06 8.6e-06 8.85e-06 2.17e-05 8.9e-06 8.85e-06 2.175e-05 8.55e-06 8.55e-06 2.2e-05 9.05e-06 8.7e-06 8.95e-06 8.75e-06 8.65e-06 8.85e-06 8.8e-06 8.75e-06 8.5e-06 8.6e-06 8.6e-06
5 6.55e-06 1.23e-05 2.495e-05 6.6e-06 9.15e-06 1.5e-06 9.3e-06 9.3e-06 9.2e-06 6.5e-06 6.45e-06 6.6e-06 1.21e-05 8.5e-07 6.25e-06 2.5e-05 1.225e-05 7.5e-07 1.205e-05 8.25e-06 9.45e-06 3.85e-06 1.92e-05 6.65e-06 6.35e-06 1.22e-05 8.25e-06 1.955e-05 1.2e-05 9.5e-07 1.2e-05 1.2e-05 6.55e-06 1.195e-05 6.35e-06 2.475e-05 1.21e-05 6.4e-06 2.225e-05 1.205e-05 1.2e-05 2.5e-05 6.45e-06 1.205e-05 6.6e-06 1.215e-05 1.205e-05 6.45e-06 1.215e-05 1.205e-05 9.25e-06 6.3e-06 9.35e-06
6 8.85e-06 8.9e-06 2.19e-05 9.1e-06 8.55e-06 9.3e-06 1.7e-05 8.65e-06 8.55e-06 8.95e-06 9.05e-06 9.15e-06 8.75e-06 9.25e-06 9e-06 2.195e-05 8.95e-06 9.1e-06 8.7e-06 1.37e-05 8.8e-06 8.9e-06 2.22e-05 8.95e-06 8.9e-06 8.7e-06 1.395e-05 1.395e-05 8.7e-06 9.2e-06 8.75e-06 8.6e-06 8.95e-06 8.7e-06 8.95e-06 2.19e-05 8.95e-06 8.95e-06 2.185e-05 8.8e-06 8.65e-06 2.21e-05 9.1e-06 8.7e-06 9e-06 8.75e-06 8.6e-06 8.95e-06 8.8e-06 8.8e-06 8.55e-06 8.7e-06 8.65e-06
7 8.8e-06 8.85e-06 2.185e-05 9e-06 8.6e-06 9.3e-06 8.65e-06 1.69e-05 8.6e-06 9e-06 8.95e-06 9.2e-06 8.8e-06 9.25e-06 8.85e-06 2.19e-05 9e-06 9.1e-06 8.65e-06 1.385e-05 8.85e-06 9.05e-06 2.205e-05 8.95e-06 8.9e-06 8.7e-06 1.41e-05 1.395e-05 8.65e-06 9.2e-06 8.8e-06 8.55e-06 9e-06 8.75e-06 9e-06 2.18e-05 8.85e-06 8.95e-06 2.19e-05 8.75e-06 8.6e-06 2.2e-05 9.25e-06 8.65e-06 9.05e-06 8.7e-06 8.6e-06 9e-06 8.75e-06 8.75e-06 8.6e-06 8.85e-06 8.6e-06
8 8.8e-06 8.9e-06 2.19e-05 9.05e-06 8.45e-06 9.2e-06 8.55e-06 8.6e-06 1.68e-05 8.9e-06 9e-06 9.1e-06 8.75e-06 9.15e-06 8.85e-06 2.195e-05 8.95e-06 9e-06 8.5e-06 1.36e-05 8.75e-06 8.8e-06 2.21e-05 8.9e-06 8.75e-06 8.75e-06 1.385e-05 1.4e-05 8.65e-06 9.1e-06 8.7e-06 8.5e-06 8.9e-06 8.65e-06 8.8e-06 2.18e-05 8.95e-06 8.8e-06 2.18e-05 8.7e-06 8.6e-06 2.205e-05 9.05e-06 8.7e-06 8.95e-06 8.7e-06 8.55e-06 8.9e-06 8.8e-06 8.8e-06 8.5e-06 8.6e-06 8.6e-06
9 6.35e-06 6.45e-06 1.945e-05 6.6e-06 8.9e-06 6.5e-06 8.95e-06 9e-06 8.9e-06 1.23e-05 6.55e-06 6.45e-06 6.4e-06 6.4e-06 6.5e-06 1.95e-05 6.6e-06 6.45e-06 6.35e-06 1.365e-05 9.15e-06 9.1e-06 1.96e-05 6.45e-06 6.4e-06 6.3e-06 1.375e-05 1.41e-05 6.3e-06 6.55e-06 6.4e-06 6.25e-06 6.45e-06 6.35e-06 6.3e-06 1.945e-05 6.6e-06 6.45e-06 2.21e-05 6.45e-06 6.3e-06 1.965e-05 6.45e-06 6.35e-06 6.5e-06 6.4e-06 6.3e-06 6.45e-06 6.45e-06 6.45e-06 8.9e-06 1.15e-05 9e-06
