 slim_762276088 slim_762276141 slim_762276139 slim_762276089 slim_762276086 slim_762276087 slim_762276090 slim_762276121 slim_762276119 slim_762276125 slim_762276099 slim_762276105 slim_762276112 slim_762276118 slim_762276124 slim_762276116 slim_762276115 slim_762276113 slim_762276093 slim_762276108 slim_762276110 slim_762276135 slim_762276138 slim_762276142 slim_762276146 slim_762276148 slim_762276129 slim_762276095 slim_762276137 slim_762276092 slim_762276104 slim_762276128 slim_762276126 slim_762276091 slim_762276094 slim_762276140 slim_762276120 slim_762276102 slim_762276114 slim_762276085 slim_762276132 slim_762276103 slim_762276134 slim_762276147 slim_762276149 slim_762276111 slim_762276107 slim_762276123 slim_762276143 slim_762276117 slim_762276127 slim_762276145 slim_762276097 slim_762276151 slim_762276101 slim_762276130 slim_762276100 slim_762276098 slim_762276106 slim_762276133 slim_762276144 slim_762276109 slim_762276136 slim_762276131 slim_762276122 slim_762276096 slim_762276150
0 2.4e-06 1.45e-06 2.3e-06 2.6e-06 1.95e-06 2e-06 1.25e-06 1.3e-06 1.55e-06 1.65e-06 2.2e-06 1.45e-06 2.15e-06 2.45e-06 2.2e-06 2.65e-06 1.9e-06 1.25e-06 1.3e-06 1.5e-06 2.45e-06 1.4e-06 1.8e-06 1.6e-06 1.65e-06 2.85e-06 1.55e-06 1.4e-06 1.65e-06 2.15e-06 3.45e-06 2.3e-06 2.25e-06 3.1e-06 1.75e-06 1.25e-06 3.65e-06 1.55e-06 1.4e-06 1.9e-06 2.55e-06 3.25e-06 2.3e-06 1.6e-06 1.6e-06 1.6e-06 2.35e-06 2.35e-06 1.4e-06 1.7e-06 1.65e-06 1.7e-06 1.8e-06 1.7e-06 2.75e-06 1.6e-06 1.8e-06 1.8e-06 2.45e-06 3.25e-06 1.6e-06 1.55e-06 2.2e-06 1.45e-06 3.4e-06 1.6e-06 1.5e-06
1 1.45e-06 2.3e-06 2.2e-06 2.5e-06 2.05e-06 1.95e-06 1.5e-06 1.35e-06 1.35e-06 1.55e-06 2.05e-06 1.25e-06 2.1e-06 2.25e-06 2e-06 2.65e-06 1.8e-06 1.2e-06 1.25e-06 1.35e-06 2.3e-06 1.5e-06 1.9e-06 1.55e-06 1.5e-06 2.85e-06 1.35e-06 1.25e-06 1.3e-06 2.2e-06 3.35e-06 2.35e-06 1.9e-06 2.95e-06 1.55e-06 1.35e-06 3.55e-06 1.4e-06 1.2e-06 1.75e-06 2.45e-06 3.2e-06 2.2e-06 1.35e-06 1.5e-06 1.4e-06 2.4e-06 2.35e-06 1.45e-06 1.6e-06 1.45e-06 1.6e-06 1.7e-06 1.55e-06 2.85e-06 1.65e-06 1.9e-06 1.55e-06 2.5e-06 3.15e-06 1.65e-06 1.45e-06 2.05e-06 1.3e-06 3.35e-06 1.25e-06 1.55e-06
2 2.3e-06 2.2e-06 3.9e-06 2.2e-06 2.6e-06 2.55e-06 2.35e-06 2.1e-06 2.25e-06 2.25e-06 2.9e-06 2.3e-06 2.75e-06 2.35e-06 2.15e-06 2.4e-06 2.6e-06 2.1e-06 2.2e-06 2.4e-06 2.4e-06 2.2e-06 2.5e-06 2.4e-06 2.45e-06 2.55e-06 2.25e-06 2.25e-06 2.6e-06 2.75e-06 2.15e-06 2.25e-06 2.05e-06 2.15e-06 2.1e-06 2.05e-06 3.35e-06 2.35e-06 2.25e-06 2.6e-06 2.4e-06 2.9e-06 1.95e-06 2.5e-06 2.2e-06 2.4e-06 2.2e-06 2.15e-06 2.15e-06 2.5e-06 2.35e-06 2.5e-06 2.35e-06 2.55e-06 2.5e-06 2.3e-06 2.45e-06 2.65e-06 2.3e-06 2.9e-06 2.35e-06 2.2e-06 2.85e-06 2.35e-06 3.2e-06 2.55e-06 2.25e-06
3 2.6e-06 2.5e-06 2.2e-06 2.5e-06 1.65e-06 1.55e-06 2.05e-06 3.15e-06 2.5e-06 2.35e-06 2.25e-06 2.6e-06 2.95e-06 1.75e-06 2.45e-06 1.55e-06 3.7e-06 2.45e-06 2.5e-06 2.7e-06 1.85e-06 2.8e-06 2.7e-06 2.7e-06 1.7e-06 1.85e-06 2.5e-06 2.6e-06 2.1e-06 2.45e-06 1.5e-06 1.75e-06 2.35e-06 1.55e-06 1.5e-06 2.65e-06 3.3e-06 2.1e-06 2.55e-06 1.9e-06 1.75e-06 2.2e-06 2.2e-06 1.95e-06 2.2e-06 2.65e-06 2.45e-06 2.4e-06 3.35e-06 1.8e-06 2.6e-06 1.8e-06 1.8e-06 2.9e-06 2.35e-06 2.35e-06 1.5e-06 2.05e-06 3.15e-06 2.15e-06 2.3e-06 3.05e-06 2.15e-06 2.65e-06 4.15e-06 2.05e-06 2.15e-06
4 1.95e-06 2.05e-06 2.6e-06 1.65e-06 8e-07 7e-07 1.3e-06 2.55e-06 2.05e-06 1.8e-06 1.7e-06 2.05e-06 2.35e-06 2.05e-06 2.75e-06 1.6e-06 3.15e-06 1.85e-06 1.95e-06 2.15e-06 1.95e-06 2.05e-06 1.65e-06 1.95e-06 9e-07 1.9e-06 2.05e-06 2e-06 1.55e-06 1.3e-06 2.6e-06 1.8e-06 2.75e-06 2.7e-06 1.35e-06 1.9e-06 3.4e-06 1.5e-06 2e-06 1.1e-06 2.05e-06 2.3e-06 2.6e-06 1.4e-06 1.65e-06 2.2e-06 2.55e-06 2.65e-06 2.55e-06 9e-07 2.15e-06 9e-07 1.6e-06 2.05e-06 2.1e-06 1.5e-06 4.5e-07 1.6e-06 3.25e-06 2.45e-06 1.5e-06 2.5e-06 1.6e-06 2.1e-06 4.3e-06 1.5e-06 1.5e-06
5 2e-06 1.95e-06 2.55e-06 1.55e-06 7e-07 8e-07 1.35e-06 2.6e-06 1.95e-06 1.6e-06 1.75e-06 2.05e-06 2.45e-06 2.05e-06 2.65e-06 1.55e-06 3.15e-06 1.9e-06 1.95e-06 2.15e-06 2.15e-06 2.15e-06 2e-06 2.15e-06 9e-07 2.2e-06 1.95e-06 2.05e-06 1.55e-06 1.55e-06 2.7e-06 2.05e-06 2.55e-06 2.6e-06 1.25e-06 2e-06 3.45e-06 1.4e-06 2e-06 1.2e-06 2.05e-06 2.55e-06 2.55e-06 1.4e-06 1.55e-06 2.15e-06 2.75e-06 2.7e-06 2.8e-06 1.1e-06 2.05e-06 1.1e-06 1.5e-06 2.35e-06 2.5e-06 1.7e-06 6.5e-07 1.55e-06 3.45e-06 2.5e-06 1.5e-06 2.45e-06 1.65e-06 2.1e-06 4.4e-06 1.5e-06 1.5e-06
6 1.25e-06 1.5e-06 2.35e-06 2.05e-06 1.3e-06 1.35e-06 1.3e-06 1.75e-06 1.6e-06 1.65e-06 1.75e-06 1.5e-06 2.2e-06 2e-06 2.25e-06 2.1e-06 2.45e-06 1.3e-06 1.35e-06 1.55e-06 2e-06 1.35e-06 1.65e-06 1.65e-06 1.1e-06 2.4e-06 1.6e-06 1.45e-06 1.2e-06 2e-06 3e-06 1.85e-06 2.3e-06 2.65e-06 1.3e-06 1.2e-06 3.65e-06 1e-06 1.45e-06 1.35e-06 2.1e-06 2.8e-06 2.35e-06 1.15e-06 1.55e-06 1.65e-06 2.4e-06 2.4e-06 1.95e-06 1.15e-06 1.7e-06 1.15e-06 1.35e-06 1.75e-06 2.7e-06 1.55e-06 1.15e-06 1.35e-06 3e-06 2.8e-06 1.45e-06 2e-06 1.75e-06 1.5e-06 3.9e-06 1.15e-06 1.35e-06
7 1.3e-06 1.35e-06 2.1e-06 3.15e-06 2.55e-06 2.6e-06 1.75e-06 6e-07 1.45e-06 1.4e-06 2.8e-06 1.35e-06 1.95e-06 3.05e-06 1.95e-06 3.2e-06 1e-06 1.15e-06 1.15e-06 1.35e-06 3.1e-06 9e-07 1.5e-06 1.5e-06 2.3e-06 3.35e-06 1.45e-06 1.3e-06 2.35e-06 2.15e-06 3.95e-06 2.95e-06 2.05e-06 3.65e-06 2.35e-06 8e-07 3.5e-06 1.9e-06 1.3e-06 2.55e-06 3.15e-06 3.75e-06 2.1e-06 2.3e-06 1.45e-06 1.5e-06 2.1e-06 2.15e-06 5e-07 2.35e-06 1.55e-06 2.35e-06 2.45e-06 1.6e-06 2.8e-06 1.45e-06 2.4e-06 2.5e-06 1.7e-06 3.75e-06 1.4e-06 8e-07 2.8e-06 1.3e-06 2.55e-06 2.3e-06 1.3e-06
8 1.55e-06 1.35e-06 2.25e-06 2.5e-06 2.05e-06 1.95e-06 1.6e-06 1.45e-06 2.5e-06 1.6e-06 2.1e-06 1.4e-06 2.15e-06 2.3e-06 2.15e-06 2.55e-06 1.9e-06 1.3e-06 1.35e-06 1.55e-06 2.45e-06 1.6e-06 1.95e-06 1.5e-06 1.65e-06 2.85e-06 1.25e-06 1.45e-06 1.6e-06 2.2e-06 3.35e-06 2.4e-06 2.05e-06 3.05e-06 1.6e-06 1.45e-06 3.55e-06 1.55e-06 1.35e-06 1.85e-06 2.25e-06 3.2e-06 2.25e-06 1.4e-06 1.5e-06 1.55e-06 2.45e-06 2.3e-06 1.55e-06 1.75e-06 1.35e-06 1.75e-06 1.65e-06 1.75e-06 2.85e-06 1.7e-06 1.9e-06 1.55e-06 2.55e-06 3.05e-06 1.7e-06 1.55e-06 1.95e-06 1.5e-06 3.4e-06 1.55e-06 1.6e-06
9 1.65e-06 1.55e-06 2.25e-06 2.35e-06 1.8e-06 1.6e-06 1.65e-06 1.4e-06 1.6e-06 2.6e-06 2.25e-06 1.65e-06 2.15e-06 2.55e-06 2.15e-06 2.5e-06 1.95e-06 1.5e-06 1.45e-06 1.65e-06 2.65e-06 1.6e-06 1.85e-06 1.8e-06 1.7e-06 2.8e-06 1.6e-06 1.65e-06 1.95e-06 2e-06 3.3e-06 2.55e-06 2.15e-06 3.05e-06 1.75e-06 1.45e-06 3.45e-06 1.65e-06 1.6e-06 1.9e-06 2.6e-06 3.15e-06 2.25e-06 1.85e-06 1.45e-06 1.75e-06 2.35e-06 2.4e-06 1.6e-06 1.8e-06 1.7e-06 1.8e-06 1.9e-06 1.95e-06 2.7e-06 1.6e-06 1.65e-06 2e-06 2.45e-06 3.1e-06 1.5e-06 1.55e-06 2.2e-06 1.6e-06 3.4e-06 1.9e-06 1.4e-06
