 slim_762438905 slim_762438944 slim_762438912 slim_762438930 slim_762438939 slim_762438929 slim_762438956 slim_762438920 slim_762438922 slim_762438936 slim_762438954 slim_762438906 slim_762438958 slim_762438919 slim_762438940 slim_762438917 slim_762438937 slim_762438952 slim_762438949 slim_762438935 slim_762438914 slim_762438955 slim_762438902 slim_762438946 slim_762438928 slim_762438908 slim_762438901 slim_762438933 slim_762438904 slim_762438903 slim_762438934 slim_762438927 slim_762438915 slim_762438921 slim_762438907 slim_762438911 slim_762438918 slim_762438951 slim_762438932 slim_762438953 slim_762438947 slim_762438938 slim_762438923 slim_762438924 slim_762438957 slim_762438926 slim_762438941 slim_762438909 slim_762438925 slim_762438948 slim_762438916 slim_762438943 slim_762438945 slim_762438931 slim_762438950 slim_762438913 slim_762438942 slim_762438910
0 1.4e-06 3.75e-06 2.2e-06 1.05e-06 7.5e-07 2.2e-06 8e-07 7.5e-07 3.75e-06 8e-07 1.05e-06 1.4e-06 2e-06 2.65e-06 1.25e-06 1.2e-06 1.5e-06 1.15e-06 2.55e-06 2.4e-06 2.2e-06 7.5e-07 1.15e-06 2.35e-06 1.45e-06 9.5e-07 2.15e-06 1.45e-06 1e-06 1.15e-06 1.3e-06 1.7e-06 2.45e-06 1.1e-06 1e-06 1.05e-06 2.2e-06 1.25e-06 1.4e-06 3.2e-06 1.05e-06 8e-07 2.5e-06 1.7e-06 1.65e-06 2.3e-06 2.25e-06 1.1e-06 2.2e-06 1.1e-06 2.25e-06 3.5e-06 2.35e-06 1.4e-06 2.4e-06 2.3e-06 2.5e-06 1.2e-06
1 3.75e-06 8e-07 2.1e-06 3.9e-06 3.7e-06 2.25e-06 3.75e-06 3.75e-06 4.5e-07 3.75e-06 3.65e-06 3.85e-06 2.35e-06 2.1e-06 3.25e-06 3.35e-06 3.45e-06 3.7e-06 1.8e-06 2.15e-06 2.1e-06 3.7e-06 3.45e-06 2.15e-06 3.45e-06 3.55e-06 2.05e-06 3.1e-06 3.3e-06 3.3e-06 3.6e-06 3.15e-06 2.3e-06 3.4e-06 3.55e-06 3.35e-06 2.3e-06 3.8e-06 3.2e-06 1e-06 3.5e-06 3.75e-06 2.2e-06 3.3e-06 2.6e-06 2.35e-06 2.45e-06 3.4e-06 2.3e-06 4.05e-06 2.45e-06 7.5e-07 2.2e-06 3.7e-06 1.85e-06 1.85e-06 2.35e-06 3.5e-06
2 2.2e-06 2.1e-06 3.7e-06 2.35e-06 2.05e-06 2.1e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 2.2e-06 2.55e-06 1.95e-06 2.35e-06 2.15e-06 2.15e-06 2.25e-06 2.25e-06 2.05e-06 2.2e-06 1.9e-06 2.05e-06 2.2e-06 2.05e-06 2.4e-06 2.25e-06 1.9e-06 2.2e-06 2.05e-06 2.1e-06 2.45e-06 2.4e-06 2.35e-06 2.15e-06 2.15e-06 2.1e-06 2.05e-06 2.3e-06 2.2e-06 2.05e-06 2.15e-06 2.1e-06 2.3e-06 2.45e-06 2.05e-06 2.1e-06 2.25e-06 2.15e-06 2.2e-06 2.5e-06 2.25e-06 2e-06 2.2e-06 2.4e-06 2.15e-06 2.05e-06 2.35e-06 2.25e-06
3 1.05e-06 3.9e-06 2.35e-06 1.2e-06 7e-07 2.05e-06 7.5e-07 6.5e-07 3.95e-06 7.5e-07 1.05e-06 1.1e-06 2.2e-06 2.9e-06 1.15e-06 1.35e-06 1.55e-06 1.3e-06 2.65e-06 2.55e-06 2.35e-06 7e-07 1.05e-06 2.45e-06 1.8e-06 1e-06 2.3e-06 1.8e-06 9e-07 1.3e-06 1.45e-06 1.8e-06 2.5e-06 1e-06 1.1e-06 9.5e-07 2.1e-06 1.4e-06 1.6e-06 3.45e-06 1.2e-06 7.5e-07 2.8e-06 1.65e-06 1.75e-06 2.45e-06 2.15e-06 1e-06 2.3e-06 1.45e-06 2.15e-06 3.6e-06 2.65e-06 1e-06 2.65e-06 2.6e-06 2.45e-06 1.1e-06
4 7.5e-07 3.7e-06 2.05e-06 7e-07 7e-07 1.85e-06 4e-07 4e-07 3.8e-06 4.5e-07 7e-07 1.2e-06 1.8e-06 2.7e-06 9e-07 1.05e-06 1.25e-06 1e-06 2.4e-06 2.3e-06 2.05e-06 3.5e-07 8e-07 2.2e-06 1.5e-06 7.5e-07 1.95e-06 1.5e-06 6.5e-07 1e-06 1.2e-06 1.55e-06 2.3e-06 7.5e-07 7.5e-07 7e-07 1.85e-06 1.1e-06 1.3e-06 3.25e-06 9e-07 4e-07 2.55e-06 1.4e-06 1.5e-06 2.15e-06 1.9e-06 7.5e-07 2.05e-06 1.15e-06 1.9e-06 3.35e-06 2.4e-06 1.05e-06 2.45e-06 2.35e-06 2.2e-06 8.5e-07
5 2.2e-06 2.25e-06 2.1e-06 2.05e-06 1.85e-06 3.2e-06 1.9e-06 1.75e-06 2.35e-06 1.95e-06 2.05e-06 2.45e-06 2.2e-06 2.6e-06 1.75e-06 2.15e-06 2.2e-06 2.3e-06 2.05e-06 2.2e-06 2.1e-06 1.85e-06 1.8e-06 2.2e-06 2.45e-06 2e-06 2.1e-06 2.45e-06 1.65e-06 2.1e-06 2.35e-06 2.25e-06 2.25e-06 1.75e-06 2.15e-06 1.7e-06 1.65e-06 2.45e-06 2.25e-06 2.35e-06 2.2e-06 1.9e-06 2.5e-06 2.1e-06 2e-06 2.2e-06 1.8e-06 1.75e-06 2.05e-06 2.6e-06 1.75e-06 1.85e-06 2.45e-06 2.15e-06 2.3e-06 2.25e-06 1.9e-06 1.85e-06
6 8e-07 3.75e-06 2.1e-06 7.5e-07 4e-07 1.9e-06 8e-07 4.5e-07 3.85e-06 5e-07 7.5e-07 1.25e-06 1.85e-06 2.75e-06 9.5e-07 1.1e-06 1.3e-06 1.05e-06 2.45e-06 2.35e-06 2.1e-06 4e-07 8e-07 2.25e-06 1.55e-06 8e-07 2e-06 1.55e-06 7e-07 1e-06 1.25e-06 1.6e-06 2.35e-06 8e-07 8e-07 7e-07 1.9e-06 1.15e-06 1.35e-06 3.3e-06 9.5e-07 4e-07 2.6e-06 1.45e-06 1.55e-06 2.2e-06 1.95e-06 8e-07 2.05e-06 1.2e-06 1.95e-06 3.4e-06 2.45e-06 1.05e-06 2.5e-06 2.4e-06 2.25e-06 9e-07
7 7.5e-07 3.75e-06 2.2e-06 6.5e-07 4e-07 1.75e-06 4.5e-07 1e-07 3.9e-06 5e-07 7.5e-07 1.2e-06 2.1e-06 2.75e-06 7e-07 1.05e-06 1.3e-06 1e-06 2.4e-06 2.25e-06 2.2e-06 4e-07 6e-07 2.35e-06 1.55e-06 5e-07 2.2e-06 1.55e-06 4.5e-07 1e-06 1e-06 1.35e-06 2.2e-06 5.5e-07 8.5e-07 5e-07 1.75e-06 1.2e-06 1.3e-06 3.35e-06 9.5e-07 4.5e-07 2.55e-06 1.15e-06 1.4e-06 2.25e-06 1.75e-06 5.5e-07 1.9e-06 1.25e-06 1.7e-06 3.35e-06 2.45e-06 1e-06 2.4e-06 2.3e-06 2e-06 6.5e-07
8 3.75e-06 4.5e-07 2.1e-06 3.95e-06 3.8e-06 2.35e-06 3.85e-06 3.9e-06 1e-07 3.8e-06 3.75e-06 3.8e-06 2.3e-06 1.8e-06 3.4e-06 3.35e-06 3.6e-06 3.7e-06 1.8e-06 2.15e-06 2.1e-06 3.8e-06 3.6e-06 2.05e-06 3.45e-06 3.6e-06 2e-06 2.95e-06 3.45e-06 3.3e-06 3.6e-06 3.15e-06 2.2e-06 3.55e-06 3.55e-06 3.5e-06 2.45e-06 3.8e-06 3.2e-06 7.5e-07 3.45e-06 3.85e-06 2.05e-06 3.45e-06 2.6e-06 2.35e-06 2.55e-06 3.55e-06 2.3e-06 4.05e-06 2.6e-06 7.5e-07 2.05e-06 3.8e-06 1.6e-06 1.7e-06 2.5e-06 3.65e-06
9 8e-07 3.75e-06 2.1e-06 7.5e-07 4.5e-07 1.95e-06 5e-07 5e-07 3.8e-06 7e-07 8e-07 1.2e-06 1.85e-06 2.7e-06 1e-06 1.1e-06 1.35e-06 1.05e-06 2.45e-06 2.35e-06 2.1e-06 4.5e-07 9e-07 2.25e-06 1.55e-06 8e-07 2e-06 1.45e-06 7.5e-07 1.05e-06 1.2e-06 1.55e-06 2.35e-06 8.5e-07 8e-07 8e-07 1.95e-06 1.15e-06 1.35e-06 3.25e-06 8.5e-07 5e-07 2.55e-06 1.5e-06 1.55e-06 2.2e-06 1.85e-06 8.5e-07 2.1e-06 1.2e-06 2e-06 3.4e-06 2.4e-06 1.1e-06 2.45e-06 2.35e-06 2.3e-06 9.5e-07
