 slim_337486284 slim_337485932 slim_337486310 slim_337486326 slim_337486379 slim_337486382 slim_337486253 slim_337486241 slim_337486298 slim_337486283 slim_337486173 slim_337486381 slim_337486370 slim_337486270 slim_337486387 slim_337486248 slim_337486304 slim_337486363 slim_337486318 slim_337486195 slim_337486305 slim_337486275 slim_337486211 slim_337486174 slim_337486176 slim_337486388 slim_337486358 slim_337486188 slim_337486307 slim_337486300 slim_337486350 slim_337486249 slim_337486212 slim_337486342 slim_337486216 slim_337486380 slim_337486313 slim_337486372 slim_337486178 slim_337486172 slim_337486295 slim_337486138 slim_337486262 slim_337486271 slim_337486237 slim_337486375 slim_337486124 slim_337486338 slim_337486294 slim_337486209 slim_337486374 slim_337486362 slim_337486347 slim_337486134 slim_337486376 slim_337486243 slim_337486371 slim_337486385 slim_337486292 slim_337486352 slim_337486285 slim_337486280 slim_337486041 slim_337486267 slim_337486065 slim_337486316 slim_337486343 slim_337486351 slim_337486348 slim_337485986 slim_337486335 slim_337486368 slim_337486324 slim_337486317 slim_337486361 slim_337486110 slim_337486272 slim_337486265 slim_337486282 slim_337486344 slim_337486369 slim_337486219 slim_337486349 slim_337486367 slim_337486346 slim_337486213 slim_337486332 slim_337486264 slim_337486360 slim_337486356 slim_337486357 slim_337486279 slim_337486259 slim_337486383 slim_337486325
0 7.3e-06 7.265e-05 4.675e-05 3.565e-05 6.55e-06 5.11e-05 1.045e-05 6.3e-06 4.05e-05 4.23e-05 4.095e-05 7.215e-05 4.755e-05 1.075e-05 8.665e-05 8.815e-05 1e-05 8.255e-05 9.775e-05 1.305e-05 9.4e-06 3.985e-05 4.225e-05 6.685e-05 7.24e-05 4.09e-05 5.6e-06 3.73e-05 8.87e-05 1.13e-05 3.34e-05 3.575e-05 1.51e-05 3.5e-05 4.81e-05 8.75e-06 4.95e-06 4.785e-05 3.545e-05 7.245e-05 4.105e-05 3.23e-05 6.88e-05 7.27e-05 4.255e-05 3.85e-06 7.82e-05 4.5e-06 7.265e-05 1.005e-05 3.66e-05 4.105e-05 4.18e-05 5.26e-05 4.08e-05 4.28e-05 4.13e-05 4.115e-05 3.185e-05 3.73e-05 3.625e-05 1e-05 4.23e-05 4.145e-05 1.235e-05 7.4e-05 6.735e-05 3.27e-05 6.29e-05 7.085e-05 3.5e-05 2.515e-05 3.725e-05 4.18e-05 8.825e-05 5.65e-05 7.28e-05 7.265e-05 4.595e-05 4.185e-05 6.605e-05 3.5e-05 1.975e-05 8.265e-05 8.82e-05 8.25e-05 5.35e-05 6.89e-05 4.22e-05 4.23e-05 3.75e-06 5.09e-05 4.085e-05 3.705e-05 4.6e-06
1 7.265e-05 0.0001236 6.58e-05 6.97e-05 7.42e-05 0.0001053 7.78e-05 7.395e-05 6.565e-05 7.445e-05 6.47e-05 9.62e-05 6.585e-05 7.025e-05 0.00013245 0.00010085 6.95e-05 0.00010145 9.475e-05 6.61e-05 6.905e-05 6.605e-05 6.755e-05 6.355e-05 6.44e-05 6.575e-05 7.29e-05 6.93e-05 0.0001014 7.91e-05 7.86e-05 6.85e-05 6.735e-05 6.76e-05 7.41e-05 6.85e-05 7.3e-05 7.32e-05 6.85e-05 6.33e-05 6.825e-05 7.84e-05 7.28e-05 6.305e-05 6.84e-05 7.15e-05 6.255e-05 7.26e-05 6.32e-05 6.955e-05 7.03e-05 6.67e-05 6.865e-05 0.0001065 6.59e-05 6.83e-05 6.775e-05 6.495e-05 6.95e-05 6.865e-05 6.85e-05 6.95e-05 7.38e-05 6.785e-05 7.925e-05 6.415e-05 6.395e-05 7.865e-05 6.64e-05 9.51e-05 6.875e-05 6.645e-05 6.9e-05 6.88e-05 9.82e-05 8.17e-05 6.405e-05 6.275e-05 6.525e-05 6.815e-05 6.505e-05 6.75e-05 6.84e-05 0.0001018 0.00010075 0.00010165 6.685e-05 7.41e-05 6.755e-05 6.85e-05 7.15e-05 0.00010525 6.81e-05 7.535e-05 7.395e-05
2 4.675e-05 6.58e-05 7.3e-05 7.015e-05 4.54e-05 8.185e-05 5.245e-05 4.5e-05 6.35e-05 7.51e-05 6.655e-05 9.56e-05 3.805e-05 4.475e-05 0.00010795 7.825e-05 4.345e-05 0.0001034 0.0001219 3.79e-05 4.375e-05 6.68e-05 4.43e-05 9.3e-05 6.43e-05 6.385e-05 4.68e-05 6.815e-05 7.84e-05 5.105e-05 5.125e-05 6.94e-05 4.205e-05 6.93e-05 4.855e-05 4.455e-05 4.745e-05 4.9e-05 6.915e-05 6.58e-05 4.135e-05 5.12e-05 4.91e-05 6.455e-05 4.37e-05 4.81e-05 4.075e-05 4.65e-05 6.595e-05 4.35e-05 6.86e-05 4.445e-05 4.4e-05 8.025e-05 6.465e-05 4.29e-05 4.265e-05 6.66e-05 6.29e-05 6.935e-05 6.935e-05 4.345e-05 7.54e-05 4.425e-05 5.12e-05 6.535e-05 9.26e-05 5.355e-05 9.735e-05 9.675e-05 6.795e-05 3.745e-05 6.81e-05 4.26e-05 0.00011955 8.07e-05 6.49e-05 6.715e-05 3.87e-05 4.43e-05 9.13e-05 6.92e-05 4.32e-05 0.0001035 7.81e-05 0.00010425 7.065e-05 4.98e-05 4.365e-05 4.415e-05 4.81e-05 8.185e-05 4.3e-05 4.7e-05 4.535e-05
3 3.565e-05 6.97e-05 7.015e-05 6.86e-05 3.755e-05 7.86e-05 4.08e-05 3.735e-05 3.785e-05 4.215e-05 3.875e-05 6.93e-05 7.07e-05 3.8e-05 0.0001102 0.00011165 3.76e-05 7.93e-05 6.85e-05 3.76e-05 3.725e-05 3.695e-05 6.975e-05 3.79e-05 6.93e-05 3.795e-05 3.685e-05 3.795e-05 0.00011165 4.155e-05 6.37e-05 3.705e-05 3.83e-05 3.635e-05 7.4e-05 3.75e-05 3.625e-05 7.425e-05 3.705e-05 6.97e-05 6.805e-05 6.3e-05 9.565e-05 6.985e-05 6.97e-05 3.56e-05 0.00010195 3.605e-05 6.96e-05 3.765e-05 3.615e-05 6.875e-05 6.94e-05 7.96e-05 3.81e-05 7e-05 6.855e-05 3.885e-05 3.75e-05 3.83e-05 3.765e-05 3.755e-05 4.25e-05 6.88e-05 4.215e-05 7.005e-05 3.835e-05 6.33e-05 3.78e-05 6.915e-05 3.64e-05 4.94e-05 3.765e-05 6.945e-05 6.71e-05 5.375e-05 6.955e-05 7.02e-05 6.94e-05 6.84e-05 3.565e-05 3.625e-05 4.79e-05 7.965e-05 0.0001117 7.945e-05 5.515e-05 9.57e-05 6.88e-05 6.81e-05 3.56e-05 7.84e-05 6.875e-05 6.4e-05 3.635e-05
4 6.55e-06 7.42e-05 4.54e-05 3.755e-05 4.6e-06 5.42e-05 1.245e-05 2.8e-06 3.94e-05 4.365e-05 4.225e-05 7.045e-05 4.585e-05 1.2e-05 8.805e-05 9.075e-05 1e-05 8.41e-05 9.835e-05 1.27e-05 1.125e-05 4.115e-05 4.415e-05 6.94e-05 7.29e-05 3.975e-05 5e-06 3.565e-05 9.115e-05 9.8e-06 3.175e-05 3.735e-05 1.605e-05 3.745e-05 4.935e-05 1.16e-05 7.15e-06 4.935e-05 3.71e-05 7.43e-05 4.115e-05 3.12e-05 7.06e-05 7.32e-05 4.44e-05 7.7e-06 8.105e-05 4.95e-06 7.445e-05 1.01e-05 3.495e-05 4.44e-05 4.42e-05 5.175e-05 4.055e-05 4.22e-05 4.34e-05 4.225e-05 2.96e-05 3.645e-05 3.595e-05 1e-05 4.355e-05 4.465e-05 9.8e-06 7.455e-05 6.89e-05 3.47e-05 6.6e-05 7.2e-05 3.63e-05 2.415e-05 3.56e-05 4.32e-05 8.865e-05 5.65e-05 7.425e-05 7.525e-05 4.675e-05 4.495e-05 6.685e-05 3.735e-05 2.22e-05 8.42e-05 9.08e-05 8.495e-05 5.685e-05 7.17e-05 4.43e-05 4.5e-05 7.7e-06 5.4e-05 4.315e-05 3.59e-05 3.9e-06
5 5.11e-05 0.0001053 8.185e-05 7.86e-05 5.42e-05 9.58e-05 5.525e-05 5.375e-05 8.17e-05 8.495e-05 7.865e-05 8.2e-05 8.23e-05 5.15e-05 5.215e-05 7.555e-05 5.2e-05 7.875e-05 0.0001086 5.57e-05 5.09e-05 7.965e-05 7.66e-05 0.0001053 0.00010815 8.205e-05 5.155e-05 8.17e-05 7.71e-05 5.79e-05 6.885e-05 7.94e-05 5.155e-05 7.815e-05 8.41e-05 5.015e-05 4.985e-05 8.3e-05 7.915e-05 0.00010585 7.95e-05 6.815e-05 9.32e-05 0.00010695 7.805e-05 4.805e-05 0.00010315 5.055e-05 0.00010605 5.195e-05 8.055e-05 7.565e-05 7.79e-05 5.145e-05 8.105e-05 7.88e-05 7.83e-05 7.895e-05 7.64e-05 7.925e-05 7.86e-05 5.2e-05 8.34e-05 7.7e-05 5.875e-05 0.00010975 0.00010665 6.63e-05 0.0001027 8.02e-05 8.115e-05 6.695e-05 8.165e-05 7.945e-05 0.0001022 9.855e-05 0.00010765 0.00010355 8.045e-05 7.725e-05 0.0001074 7.805e-05 6.34e-05 7.885e-05 7.55e-05 7.74e-05 8.815e-05 9.305e-05 7.915e-05 7.815e-05 4.81e-05 4.795e-05 7.855e-05 6.925e-05 5.375e-05
6 1.045e-05 7.78e-05 5.245e-05 4.08e-05 1.245e-05 5.525e-05 1.64e-05 1.185e-05 4.645e-05 4.08e-05 4.395e-05 7.85e-05 5.385e-05 1.425e-05 9.215e-05 9.19e-05 1.5e-05 8.82e-05 0.00010515 2.035e-05 1.275e-05 4.555e-05 4.56e-05 7.165e-05 7.97e-05 4.68e-05 1.07e-05 4.345e-05 9.255e-05 1e-05 3.93e-05 4.175e-05 1.83e-05 4.12e-05 4.57e-05 1.295e-05 8.7e-06 4.525e-05 4.15e-05 7.815e-05 4.8e-05 3.9e-05 7.42e-05 7.92e-05 4.65e-05 8.4e-06 8.195e-05 9.9e-06 7.83e-05 1.505e-05 4.275e-05 4.515e-05 4.61e-05 5.685e-05 4.58e-05 4.705e-05 4.71e-05 4.42e-05 3.835e-05 4.16e-05 4.135e-05 1.495e-05 3.985e-05 4.59e-05 1.06e-05 8.135e-05 7.305e-05 3.73e-05 6.695e-05 7.64e-05 4.325e-05 3.135e-05 4.34e-05 4.76e-05 9.555e-05 6.39e-05 7.925e-05 7.645e-05 5.165e-05 4.545e-05 7.365e-05 4.11e-05 2.61e-05 8.83e-05 9.195e-05 8.725e-05 5.76e-05 7.39e-05 4.805e-05 4.575e-05 8.4e-06 5.505e-05 4.715e-05 4.27e-05 1.22e-05
7 6.3e-06 7.395e-05 4.5e-05 3.735e-05 2.8e-06 5.375e-05 1.185e-05 2.5e-06 3.9e-05 4.32e-05 4.165e-05 6.99e-05 4.53e-05 1.13e-05 8.78e-05 9.03e-05 9.25e-06 8.385e-05 9.83e-05 1.265e-05 1.065e-05 4.09e-05 4.33e-05 6.915e-05 7.285e-05 3.935e-05 5.65e-06 3.465e-05 9.08e-05 9e-06 3.07e-05 3.71e-05 1.535e-05 3.72e-05 4.885e-05 1.115e-05 6.55e-06 4.875e-05 3.685e-05 7.405e-05 4.065e-05 3.065e-05 7.035e-05 7.295e-05 4.375e-05 7.25e-06 8.06e-05 4.2e-06 7.42e-05 9.35e-06 3.395e-05 4.395e-05 4.385e-05 5.055e-05 4.015e-05 4.1e-05 4.315e-05 4.165e-05 3.045e-05 3.52e-05 3.52e-05 9.25e-06 4.29e-05 4.43e-05 1.03e-05 7.45e-05 6.865e-05 3.405e-05 6.555e-05 7.175e-05 3.625e-05 2.375e-05 3.46e-05 4.295e-05 8.87e-05 5.645e-05 7.42e-05 7.48e-05 4.66e-05 4.455e-05 6.68e-05 3.71e-05 2.195e-05 8.395e-05 9.035e-05 8.47e-05 5.64e-05 7.145e-05 4.405e-05 4.47e-05 7.25e-06 5.355e-05 4.29e-05 3.55e-05 3.45e-06
8 4.05e-05 6.565e-05 6.35e-05 3.785e-05 3.94e-05 8.17e-05 4.645e-05 3.9e-05 6.12e-05 4.235e-05 3.41e-05 6.435e-05 6.61e-05 4.015e-05 0.0001072 0.00011025 3.885e-05 7.645e-05 6.25e-05 3.12e-05 3.785e-05 3.41e-05 7.05e-05 3.365e-05 6.38e-05 3.115e-05 4.08e-05 3.54e-05 0.0001104 4.505e-05 6.63e-05 3.665e-05 3.75e-05 3.64e-05 7.475e-05 3.83e-05 4.145e-05 7.52e-05 3.625e-05 6.515e-05 6.76e-05 6.625e-05 9.635e-05 6.44e-05 7.025e-05 4.21e-05 9.915e-05 4.05e-05 6.535e-05 3.89e-05 3.63e-05 7.065e-05 7.02e-05 8.005e-05 3.195e-05 6.91e-05 6.925e-05 3.415e-05 3.58e-05 3.68e-05 3.68e-05 3.885e-05 4.285e-05 7.045e-05 4.52e-05 6.395e-05 3.33e-05 6.82e-05 3.875e-05 6.37e-05 3.475e-05 4.26e-05 3.535e-05 6.925e-05 6.57e-05 4.78e-05 6.48e-05 6.68e-05 6.475e-05 7.05e-05 3.21e-05 3.63e-05 4.83e-05 7.655e-05 0.00011015 7.73e-05 5.65e-05 9.69e-05 6.9e-05 7.035e-05 4.21e-05 8.165e-05 6.895e-05 6.21e-05 3.91e-05
9 4.23e-05 7.445e-05 7.51e-05 4.215e-05 4.365e-05 8.495e-05 4.08e-05 4.32e-05 4.235e-05 7.86e-05 4.1e-05 7.49e-05 7.665e-05 4.37e-05 0.00011545 0.0001169 4.42e-05 8.48e-05 7.285e-05 4.195e-05 4.145e-05 4.22e-05 7.395e-05 4.02e-05 7.42e-05 4.27e-05 4.285e-05 4.245e-05 0.0001169 4.16e-05 7.005e-05 4.18e-05 4.41e-05 4.185e-05 7.255e-05 4.16e-05 4.17e-05 7.305e-05 4.155e-05 7.405e-05 7.5e-05 7.03e-05 0.0001017 7.5e-05 7.35e-05 4.22e-05 0.00010625 4.28e-05 7.41e-05 4.425e-05 4.31e-05 7.425e-05 7.36e-05 8.51e-05 4.125e-05 7.46e-05 7.455e-05 4.105e-05 4.305e-05 4.21e-05 4.24e-05 4.42e-05 4.03e-05 7.4e-05 4.15e-05 7.43e-05 4.175e-05 6.795e-05 4.215e-05 7.22e-05 4.195e-05 5.41e-05 4.255e-05 7.44e-05 7.265e-05 5.875e-05 7.305e-05 7.37e-05 7.395e-05 7.36e-05 4.235e-05 4.175e-05 5.36e-05 8.475e-05 0.0001169 8.34e-05 6.01e-05 0.00010025 7.43e-05 7.335e-05 4.22e-05 8.48e-05 7.425e-05 7.02e-05 4.31e-05
