 slim_762010115 slim_762010127 slim_762010094 slim_762010145 slim_762010129 slim_762010097 slim_762010116 slim_762010105 slim_762010114 slim_762010137 slim_762010124 slim_762010118 slim_762010121 slim_762010131 slim_762010102 slim_762010098 slim_762010117 slim_762010108 slim_762010099 slim_762010110 slim_762010111 slim_762010133 slim_762010096 slim_762010142 slim_762010112 slim_762010139 slim_762010125 slim_762010135 slim_762010126 slim_762010130 slim_762010144 slim_762010113 slim_762010106 slim_762010103 slim_762010136 slim_762010140 slim_762010093 slim_762010122 slim_762010132 slim_762010120 slim_762010107 slim_762010109 slim_762010128 slim_762010101 slim_762010138 slim_762010141 slim_762010104 slim_762010119 slim_762010123 slim_762010143 slim_762010100 slim_762010134 slim_762010095
0 0.0001158 9.005e-05 9.65e-05 7.945e-05 9.215e-05 0.0001028 9.015e-05 9.495e-05 8.73e-05 8.555e-05 9.595e-05 9.66e-05 7.395e-05 7.385e-05 8.985e-05 9.13e-05 7.765e-05 7.775e-05 8.145e-05 9.085e-05 6.85e-05 8.835e-05 9.505e-05 8.13e-05 7.34e-05 9.01e-05 8.77e-05 9.77e-05 6.895e-05 7.88e-05 9.58e-05 7.89e-05 6.89e-05 9.345e-05 9.12e-05 9.185e-05 8.815e-05 8.62e-05 9.01e-05 7.185e-05 8.82e-05 9.61e-05 7.96e-05 7.755e-05 9.22e-05 9.17e-05 8.935e-05 8.55e-05 0.0001057 8.74e-05 8.585e-05 8.57e-05 8.8e-05
1 9.005e-05 2.8e-06 3.14e-05 3.43e-05 8.13e-05 9.765e-05 0.00010315 5.88e-05 8.18e-05 9.445e-05 8.615e-05 3.15e-05 7.1e-05 7.09e-05 7.3e-06 5.4e-05 7.575e-05 7.585e-05 9.57e-05 8.875e-05 7.67e-05 4.69e-05 5.885e-05 7.94e-05 8.825e-05 2e-06 5.735e-05 4.125e-05 5.935e-05 8.25e-05 9.8e-05 5.31e-05 5.93e-05 4.235e-05 5.79e-05 5.045e-05 4.73e-05 8.385e-05 1.45e-06 8.96e-05 4.675e-05 8.635e-05 3.045e-05 7.565e-05 9.745e-05 5.085e-05 9.88e-05 9.445e-05 8.03e-05 6.45e-05 5.885e-05 9.87e-05 4.715e-05
2 9.65e-05 3.14e-05 5.98e-05 6.415e-05 8.67e-05 0.0001046 7.98e-05 6.965e-05 9.76e-05 7.49e-05 8.775e-05 3.01e-05 8.15e-05 8.14e-05 3.56e-05 5.35e-05 8.245e-05 8.255e-05 0.00010215 8.86e-05 9.245e-05 5.325e-05 6.98e-05 9.145e-05 8.46e-05 3.045e-05 5.66e-05 6.495e-05 8.925e-05 7.36e-05 9.06e-05 6.835e-05 8.92e-05 7.115e-05 5.77e-05 6.295e-05 5.28e-05 9.935e-05 3.145e-05 8.995e-05 5.31e-05 8.78e-05 6e-05 8.235e-05 9.795e-05 6.18e-05 9.145e-05 7.49e-05 0.0001 6.43e-05 8.62e-05 8.325e-05 5.275e-05
3 7.945e-05 3.43e-05 6.415e-05 5.1e-05 9.455e-05 0.00010565 9.9e-05 7.83e-05 7.01e-05 0.0001045 9.26e-05 6.42e-05 6.235e-05 6.225e-05 4.045e-05 7.3e-05 6.03e-05 6.04e-05 9.28e-05 7.48e-05 5.53e-05 6.545e-05 7.83e-05 6.585e-05 9.19e-05 3.565e-05 7.275e-05 6.285e-05 2.565e-05 9.89e-05 0.00010455 6.52e-05 2.56e-05 4.535e-05 6.78e-05 6.95e-05 6.525e-05 8.73e-05 3.435e-05 7.55e-05 6.53e-05 9.28e-05 3.075e-05 6.02e-05 8.67e-05 7.07e-05 0.00010995 0.00010445 9.04e-05 7.795e-05 4.695e-05 8.465e-05 6.51e-05
4 9.215e-05 8.13e-05 8.67e-05 9.455e-05 0.0001268 6.83e-05 0.0001025 7.68e-05 8.32e-05 7.405e-05 7.175e-05 8.68e-05 8.19e-05 8.18e-05 7.695e-05 8.265e-05 9.015e-05 9.025e-05 8.99e-05 9.45e-05 0.0001034 8.045e-05 7.685e-05 9.02e-05 8.505e-05 8.05e-05 8.235e-05 7.185e-05 0.00010015 6.35e-05 7.3e-05 9.01e-05 0.0001001 8.705e-05 8.685e-05 8.12e-05 8.025e-05 6.845e-05 8.135e-05 8.915e-05 8.03e-05 7.2e-05 9.04e-05 9.005e-05 8.195e-05 8.02e-05 6.835e-05 7.405e-05 6.355e-05 7.985e-05 8.315e-05 9.13e-05 8.01e-05
5 0.0001028 9.765e-05 0.0001046 0.00010565 6.83e-05 3.67e-05 0.0001138 5.735e-05 6.23e-05 9.955e-05 6.355e-05 0.0001047 0.00011205 0.00011195 9.47e-05 8.87e-05 0.0001072 0.0001073 8.035e-05 8.255e-05 0.0001226 0.00010275 5.74e-05 6.995e-05 0.00012895 9.645e-05 9.17e-05 5.73e-05 0.0001056 0.00011835 6.37e-05 0.00011635 0.00010555 8.28e-05 9.33e-05 6.66e-05 0.00010255 3.64e-05 9.77e-05 8.805e-05 0.0001026 6.375e-05 0.0001011 0.0001071 7e-05 6.52e-05 6.835e-05 9.955e-05 1.85e-05 9.11e-05 7.51e-05 0.00010105 0.0001024
6 9.015e-05 0.00010315 7.98e-05 9.9e-05 0.0001025 0.0001138 8.69e-05 0.00010535 0.00010365 6.45e-05 8.785e-05 7.99e-05 9.01e-05 9e-05 0.00010785 7.32e-05 7.535e-05 7.545e-05 9.795e-05 7.81e-05 8.68e-05 7.955e-05 0.0001054 9.34e-05 8.23e-05 0.0001027 6.975e-05 0.000111 9.45e-05 8.555e-05 8.43e-05 9.61e-05 9.445e-05 0.0001133 7.355e-05 9.8e-05 7.94e-05 0.00010985 0.0001032 8.165e-05 7.94e-05 8.805e-05 9.865e-05 7.525e-05 9.07e-05 9.735e-05 9.68e-05 6.455e-05 0.00011965 7.715e-05 0.00010545 5.62e-05 7.925e-05
7 9.495e-05 5.88e-05 6.965e-05 7.83e-05 7.68e-05 5.735e-05 0.00010535 0.0001138 7.395e-05 9.27e-05 7.8e-05 6.985e-05 9.29e-05 9.28e-05 5.915e-05 7.365e-05 9.4e-05 9.41e-05 8.655e-05 8.6e-05 0.00010165 7.805e-05 5.71e-05 7.335e-05 0.0001047 5.745e-05 7.67e-05 5.74e-05 8.975e-05 9.59e-05 7.8e-05 8.735e-05 8.97e-05 7.01e-05 7.825e-05 5.85e-05 7.76e-05 6.455e-05 5.885e-05 8.445e-05 7.79e-05 7.8e-05 7.375e-05 9.39e-05 8.17e-05 5.695e-05 7.635e-05 9.27e-05 5.79e-05 8.045e-05 7.365e-05 9.755e-05 7.755e-05
8 8.73e-05 8.18e-05 9.76e-05 7.01e-05 8.32e-05 6.23e-05 0.00010365 7.395e-05 0.0001167 9.97e-05 7.965e-05 9.77e-05 8.325e-05 8.32e-05 8.325e-05 8.675e-05 7.955e-05 7.965e-05 8.66e-05 7.475e-05 8.275e-05 9.145e-05 7.4e-05 6.27e-05 0.00010745 8.19e-05 8.645e-05 7e-05 5.85e-05 0.00010795 7.955e-05 9.585e-05 5.845e-05 7e-05 8.665e-05 7.435e-05 9.13e-05 6.5e-05 8.185e-05 7.58e-05 9.13e-05 7.98e-05 7.015e-05 7.955e-05 6.73e-05 7.425e-05 8.7e-05 9.965e-05 5.855e-05 8.87e-05 6.07e-05 8.385e-05 9.115e-05
9 8.555e-05 9.445e-05 7.49e-05 0.0001045 7.405e-05 9.955e-05 6.45e-05 9.27e-05 9.97e-05 8.09e-05 7.82e-05 7.5e-05 7.39e-05 7.38e-05 9.39e-05 6.735e-05 7.8e-05 7.81e-05 0.0001002 8.67e-05 0.0001008 7.15e-05 9.275e-05 9.495e-05 6.745e-05 9.4e-05 6.375e-05 0.0001007 0.0001072 4.045e-05 7.03e-05 9.415e-05 0.00010715 0.0001154 7.12e-05 8.885e-05 7.135e-05 9.29e-05 9.45e-05 7.5e-05 7.135e-05 7.84e-05 0.00010065 7.79e-05 8.405e-05 8.82e-05 6.6e-05 4.055e-05 0.00010775 6.53e-05 0.0001071 5.835e-05 7.12e-05
