 slim_337697387 slim_337697262 slim_337697107 slim_337697397 slim_337697359 slim_337697273 slim_337697190 slim_337697349 slim_337697400 slim_337697333 slim_337697261 slim_337696929 slim_337697399 slim_337697396 slim_337697380 slim_337697295 slim_337697388 slim_337697102 slim_337697411 slim_337697306 slim_337697269 slim_337697352 slim_337697324 slim_337697386 slim_337697366 slim_337697312 slim_337697382 slim_337697286 slim_337697164 slim_337697391 slim_337697293 slim_337696988 slim_337697355 slim_337697392 slim_337697309 slim_337697292 slim_337697374 slim_337697381 slim_337697353 slim_337697378 slim_337697372 slim_337697126 slim_337697331 slim_337697356 slim_337697405 slim_337697404 slim_337697287 slim_337697214 slim_337697307 slim_337697368 slim_337697379 slim_337697142 slim_337697082 slim_337697362 slim_337697268 slim_337697285 slim_337697317 slim_337697375 slim_337697122 slim_337697377 slim_337697406 slim_337697407 slim_337697192 slim_337697298 slim_337697384 slim_337697152 slim_337697409 slim_337697342 slim_337697283 slim_337697335 slim_337697367 slim_337697364 slim_337697279 slim_337697389 slim_337697137 slim_337697393 slim_337697402 slim_337697412 slim_337697363 slim_337697221 slim_337697413 slim_337697394 slim_337697348 slim_337697371 slim_337697188 slim_337697280 slim_337697408 slim_337697226 slim_337697341 slim_337697373 slim_337697390 slim_337697321 slim_337697235 slim_337697383 slim_337697334 slim_337697385
0 1.3e-05 7.9e-06 8.5e-06 7.9e-06 8.85e-06 1.055e-05 8.4e-06 6.7e-06 8.55e-06 8.4e-06 7.65e-06 8.9e-06 7.75e-06 8.9e-06 7.35e-06 7.5e-06 7.65e-06 8.95e-06 1.13e-05 8.55e-06 1.145e-05 9.55e-06 8.6e-06 8e-06 8.2e-06 9.4e-06 1.05e-05 1.025e-05 7.95e-06 8.25e-06 8.6e-06 8.85e-06 7.7e-06 8.65e-06 8.15e-06 1.1e-05 7.6e-06 9.1e-06 7.9e-06 7.75e-06 8.6e-06 7.7e-06 7.8e-06 9.15e-06 1.025e-05 7.75e-06 8.4e-06 8.15e-06 7.8e-06 8.25e-06 7.75e-06 1.055e-05 8.65e-06 9.65e-06 8.35e-06 8.75e-06 8.85e-06 9.7e-06 8.65e-06 7.05e-06 7.75e-06 8.5e-06 7.1e-06 8.25e-06 7.15e-06 8.4e-06 1.045e-05 9.25e-06 7.65e-06 8.25e-06 1.005e-05 7.95e-06 7.45e-06 8.35e-06 8.05e-06 1.025e-05 7.65e-06 8.5e-06 7.8e-06 7.45e-06 9.55e-06 8.15e-06 9.45e-06 8.4e-06 9.6e-06 8.1e-06 7.9e-06 8.65e-06 8e-06 7.4e-06 8.2e-06 8.55e-06 7.9e-06 7.6e-06 7.95e-06 8.45e-06
1 7.9e-06 8e-07 9.45e-06 9.9e-06 7.65e-06 9.7e-06 1.075e-05 7.2e-06 6.25e-06 5.9e-06 9.3e-06 7.35e-06 7.35e-06 9.25e-06 8.25e-06 9.2e-06 9.1e-06 1.005e-05 1.255e-05 9.5e-06 1.23e-05 1.135e-05 9.85e-06 8.95e-06 9e-06 8.2e-06 1.065e-05 1.095e-05 9.25e-06 8.85e-06 9.85e-06 9.35e-06 8.8e-06 1.04e-05 9.45e-06 1.19e-05 9.3e-06 1.02e-05 9.6e-06 8.2e-06 1.045e-05 8.15e-06 8.15e-06 8.1e-06 7.25e-06 7.2e-06 8.85e-06 5.3e-06 9.65e-06 1.04e-05 8.3e-06 1.19e-05 9.9e-06 8.8e-06 8.3e-06 9.8e-06 7.2e-06 1.08e-05 9.9e-06 7.7e-06 8.35e-06 1.085e-05 5.8e-06 3.75e-06 3.5e-06 5e-06 7.25e-06 1.105e-05 4.5e-06 7.25e-06 9.15e-06 7.75e-06 9.4e-06 1e-05 4.7e-06 1.135e-05 8.25e-06 5.45e-06 8.55e-06 7.05e-06 8.35e-06 8.15e-06 8.25e-06 5.15e-06 9.1e-06 5.9e-06 1.005e-05 9.9e-06 9.5e-06 8.9e-06 4.85e-06 9.5e-06 7.8e-06 5.75e-06 8.75e-06 7.1e-06
2 8.5e-06 9.45e-06 5.7e-06 3.05e-06 6.8e-06 1.19e-05 8.35e-06 7.95e-06 8.2e-06 7.4e-06 7.25e-06 8.7e-06 7.05e-06 6.65e-06 4.35e-06 6.9e-06 6.75e-06 4.3e-06 1.06e-05 8.05e-06 1.05e-05 7.1e-06 7.25e-06 5.45e-06 6.4e-06 8.4e-06 1.045e-05 7.35e-06 9.4e-06 6.3e-06 7.25e-06 5.25e-06 8.65e-06 5.75e-06 9.6e-06 1.11e-05 6.95e-06 7.7e-06 6.85e-06 6.75e-06 4.9e-06 6.7e-06 5.95e-06 7.4e-06 1.105e-05 7.55e-06 6.25e-06 8.15e-06 4.35e-06 4.95e-06 4e-06 8.65e-06 6.5e-06 1e-05 7.15e-06 3.9e-06 7.75e-06 6.1e-06 6.5e-06 8.35e-06 6.25e-06 8.45e-06 6.75e-06 8e-06 7.35e-06 8.3e-06 1.175e-05 6.8e-06 1.03e-05 8.9e-06 8.05e-06 7.3e-06 6.8e-06 9e-06 8.65e-06 1.265e-05 6.15e-06 8.4e-06 5.15e-06 6.3e-06 8.55e-06 8.2e-06 8.45e-06 8.25e-06 1.03e-05 7.75e-06 4.55e-06 6.5e-06 8.6e-06 6.65e-06 8.8e-06 8.05e-06 4.45e-06 7.7e-06 6.15e-06 1.055e-05
3 7.9e-06 9.9e-06 3.05e-06 2e-07 6.05e-06 1.1e-05 7.35e-06 7.2e-06 8.75e-06 7.9e-06 5.5e-06 8.55e-06 6.75e-06 6.55e-06 3.1e-06 4.9e-06 4.8e-06 4.15e-06 1.005e-05 8.3e-06 9.8e-06 6.45e-06 6.25e-06 5.05e-06 6.3e-06 8.4e-06 1.045e-05 8.25e-06 8.25e-06 6.85e-06 6.25e-06 6.05e-06 7.4e-06 4.6e-06 8.45e-06 1.04e-05 5e-06 6.9e-06 6.9e-06 6.5e-06 3.25e-06 6.45e-06 5.55e-06 7.1e-06 1.135e-05 7.3e-06 6.15e-06 8.7e-06 2.45e-06 3.2e-06 2.9e-06 7e-06 5.4e-06 1e-05 6.9e-06 4.5e-06 8.9e-06 6.7e-06 5.4e-06 7.9e-06 5.95e-06 7.45e-06 7.2e-06 8.45e-06 7.8e-06 8.25e-06 1.175e-05 6.15e-06 9.85e-06 7.75e-06 8.95e-06 7.05e-06 6.7e-06 8e-06 8.4e-06 1.175e-05 5.85e-06 8.35e-06 6.65e-06 6.75e-06 8.55e-06 7.05e-06 8.45e-06 7.95e-06 9.4e-06 8.3e-06 2.15e-06 5.4e-06 7.3e-06 6.5e-06 8.55e-06 8.3e-06 5.9e-06 6.95e-06 6.05e-06 1.02e-05
4 8.85e-06 7.65e-06 6.8e-06 6.05e-06 1.07e-05 1.165e-05 9.45e-06 8.3e-06 6.65e-06 6.05e-06 7.75e-06 7.05e-06 7.85e-06 8.35e-06 6.6e-06 7.95e-06 7.85e-06 7.1e-06 1.17e-05 9.45e-06 1.16e-05 9e-06 8.65e-06 7.45e-06 8.1e-06 7.1e-06 1.13e-05 1e-05 9.55e-06 8.35e-06 8.65e-06 8.05e-06 9.05e-06 7.8e-06 9.75e-06 1.185e-05 8.05e-06 9e-06 8.55e-06 8.1e-06 7.35e-06 8.05e-06 7.4e-06 6.4e-06 8.5e-06 8.15e-06 7.95e-06 6.25e-06 6.9e-06 7.5e-06 6.45e-06 1.03e-05 8.1e-06 9.65e-06 8.45e-06 7.3e-06 7.5e-06 8.9e-06 8.1e-06 8.65e-06 7.8e-06 9.55e-06 7.45e-06 7.85e-06 7.2e-06 8.2e-06 1.1e-05 8.7e-06 8.95e-06 8.85e-06 9.7e-06 8.25e-06 8.55e-06 9.5e-06 8.1e-06 1.235e-05 7.7e-06 8.3e-06 7.95e-06 7.7e-06 7.15e-06 8.8e-06 7.05e-06 8.15e-06 1.05e-05 6.25e-06 7.1e-06 8.1e-06 9.15e-06 8.2e-06 8.25e-06 9.45e-06 7.35e-06 7.8e-06 7.85e-06 7.75e-06
5 1.055e-05 9.7e-06 1.19e-05 1.1e-05 1.165e-05 1.26e-05 9.85e-06 1.08e-05 1.265e-05 1.225e-05 9.8e-06 1.155e-05 1.06e-05 1.23e-05 1.165e-05 9.7e-06 9.6e-06 1.195e-05 9.15e-06 1.08e-05 9.55e-06 1.155e-05 1.12e-05 1.17e-05 1.195e-05 1.175e-05 1.01e-05 1.14e-05 9.95e-06 1.21e-05 1.12e-05 1.205e-05 1.035e-05 1.09e-05 1.015e-05 9.15e-06 9.8e-06 1.125e-05 1.16e-05 1.18e-05 1.11e-05 1.175e-05 1.16e-05 1.145e-05 1.09e-05 1.06e-05 1.19e-05 1.23e-05 1.105e-05 1.1e-05 1.175e-05 8.95e-06 1.075e-05 1.095e-05 1.275e-05 1.16e-05 1.27e-05 1.225e-05 1.075e-05 1.05e-05 1.18e-05 9.95e-06 1.14e-05 1.155e-05 1.08e-05 1.06e-05 8.2e-06 1.125e-05 9.25e-06 8.65e-06 1.125e-05 1.205e-05 1.135e-05 1.005e-05 1.01e-05 7.45e-06 1.17e-05 1.07e-05 1.235e-05 1.295e-05 1.19e-05 8.65e-06 1.18e-05 1.06e-05 8.1e-06 1.22e-05 1.12e-05 1.075e-05 1.035e-05 1.14e-05 1.025e-05 1.08e-05 1.255e-05 1.05e-05 1.17e-05 1.05e-05
6 8.4e-06 1.075e-05 8.35e-06 7.35e-06 9.45e-06 9.85e-06 9.5e-06 8.3e-06 1.07e-05 1.03e-05 6.9e-06 9.7e-06 8.05e-06 7.55e-06 8.25e-06 6.8e-06 6.95e-06 8.2e-06 8.65e-06 7.7e-06 9.3e-06 5.2e-06 7.9e-06 8.1e-06 7.2e-06 8.2e-06 1.13e-05 1.105e-05 7.4e-06 8.7e-06 7.9e-06 8.5e-06 7.6e-06 7.05e-06 7.6e-06 1.045e-05 6.9e-06 6.9e-06 7.1e-06 8.75e-06 6e-06 8.7e-06 8.5e-06 9.05e-06 1.14e-05 8.4e-06 7.15e-06 1.075e-05 7.5e-06 7.3e-06 8.35e-06 9.9e-06 7.55e-06 1.195e-05 8.9e-06 7.85e-06 1.075e-05 7.15e-06 7.55e-06 7.85e-06 8.4e-06 4.95e-06 9.1e-06 1.05e-05 9.75e-06 9.3e-06 1.15e-05 4.8e-06 8.6e-06 7.9e-06 1.04e-05 9.4e-06 8.25e-06 5.8e-06 9.45e-06 9.5e-06 8.3e-06 9.4e-06 9.4e-06 9.8e-06 8.25e-06 7.2e-06 8.25e-06 9.3e-06 9.9e-06 1.025e-05 7.55e-06 7.55e-06 6.25e-06 8.35e-06 9.6e-06 7.8e-06 9.25e-06 8.5e-06 6.95e-06 9.05e-06
7 6.7e-06 7.2e-06 7.95e-06 7.2e-06 8.3e-06 1.08e-05 8.3e-06 1.16e-05 8e-06 7.85e-06 7.25e-06 8.65e-06 7.35e-06 8.5e-06 6.65e-06 7.1e-06 7.25e-06 8.55e-06 1.155e-05 8.45e-06 1.14e-05 9.45e-06 8.5e-06 7.4e-06 7.8e-06 9.15e-06 1.045e-05 1.035e-05 7.85e-06 8.05e-06 8.5e-06 8.6e-06 7.3e-06 8.55e-06 8.05e-06 1.125e-05 7.2e-06 9e-06 8.4e-06 7.35e-06 8.2e-06 7.3e-06 7.4e-06 8.9e-06 9.85e-06 7.35e-06 8e-06 7.6e-06 7.1e-06 7.85e-06 7.05e-06 1.05e-05 8.55e-06 9.6e-06 7.65e-06 8.5e-06 8.3e-06 9.6e-06 8.55e-06 6.45e-06 7.15e-06 8.4e-06 6.4e-06 7.55e-06 6.45e-06 8e-06 1.04e-05 9.15e-06 7.25e-06 8.15e-06 9.65e-06 7.55e-06 7.9e-06 8.25e-06 7.65e-06 1.05e-05 7.25e-06 8.1e-06 8.1e-06 6.75e-06 9.3e-06 8.05e-06 9.2e-06 8e-06 9.85e-06 7.55e-06 7.2e-06 8.55e-06 7.6e-06 7.9e-06 7.8e-06 8.45e-06 7.35e-06 6.9e-06 7.55e-06 8.2e-06
8 8.55e-06 6.25e-06 8.2e-06 8.75e-06 6.65e-06 1.265e-05 1.07e-05 8e-06 8.7e-06 4.9e-06 1.03e-05 6.75e-06 7.45e-06 7.95e-06 6.7e-06 1.02e-05 1.01e-05 8.8e-06 1.25e-05 1.04e-05 1.25e-05 9.7e-06 9.05e-06 7.3e-06 7.25e-06 6.95e-06 1.02e-05 1.005e-05 1.065e-05 7.2e-06 9.05e-06 8.05e-06 9.9e-06 9.05e-06 1.085e-05 1.25e-05 1.03e-05 9.6e-06 7.7e-06 7.1e-06 9.05e-06 7e-06 7.2e-06 6.95e-06 8.5e-06 7.75e-06 7.45e-06 4.7e-06 8.3e-06 8.9e-06 7.15e-06 1.21e-05 9.4e-06 8.65e-06 7e-06 8.4e-06 5.7e-06 9.3e-06 9.4e-06 8.35e-06 6.8e-06 1.08e-05 5.3e-06 6.4e-06 5.3e-06 7.45e-06 1.075e-05 9.4e-06 9.15e-06 9.65e-06 1.015e-05 7.4e-06 7.4e-06 1.075e-05 7.65e-06 1.37e-05 6.65e-06 7.55e-06 6.8e-06 4.5e-06 7.1e-06 9.4e-06 7e-06 7.65e-06 1.105e-05 4.5e-06 9e-06 9.4e-06 1.04e-05 7.2e-06 7.8e-06 1.04e-05 6.2e-06 7.8e-06 6.95e-06 8.25e-06
9 8.4e-06 5.9e-06 7.4e-06 7.9e-06 6.05e-06 1.225e-05 1.03e-05 7.85e-06 4.9e-06 8e-06 9.6e-06 6.55e-06 6.8e-06 7.7e-06 6.45e-06 9.5e-06 9.4e-06 8e-06 1.21e-05 9.75e-06 1.2e-05 9.45e-06 8.9e-06 6.9e-06 7.2e-06 6.65e-06 1.04e-05 9.65e-06 1.035e-05 7.2e-06 8.9e-06 7.55e-06 9.5e-06 8.4e-06 1.055e-05 1.22e-05 9.6e-06 9.4e-06 7.7e-06 7.15e-06 8.5e-06 7.15e-06 6.85e-06 6.25e-06 8.05e-06 7.2e-06 7.25e-06 4.5e-06 8e-06 8.6e-06 6e-06 1.14e-05 8.8e-06 8.5e-06 7.45e-06 7.5e-06 5.95e-06 8.8e-06 8.8e-06 8.2e-06 6.8e-06 1.04e-05 5.25e-06 6.1e-06 5.2e-06 7.15e-06 1.03e-05 9.15e-06 8.7e-06 9.45e-06 9.5e-06 7.35e-06 7.65e-06 1.035e-05 7.4e-06 1.315e-05 6.7e-06 7.25e-06 6.55e-06 5.55e-06 6.8e-06 9.4e-06 6.7e-06 7.35e-06 1.09e-05 4.45e-06 8.45e-06 8.8e-06 1e-05 7.2e-06 7.55e-06 9.75e-06 5.9e-06 7.5e-06 7e-06 7.8e-06
