 slim_337705518 slim_337705510 slim_337705403 slim_337705521 slim_337705447 slim_337705363 slim_337705468 slim_337705157 slim_337705450 slim_337705350 slim_337705462 slim_337705455 slim_337705511 slim_337705433 slim_337705320 slim_337705451 slim_337705496 slim_337705210 slim_337705439 slim_337705435 slim_337705393 slim_337705456 slim_337705391 slim_337705408 slim_337705467 slim_337705386 slim_337705280 slim_337705498 slim_337705426 slim_337705214 slim_337705507 slim_337705362 slim_337705404 slim_337705508 slim_337705476 slim_337705091 slim_337705499 slim_337705422 slim_337705076 slim_337705506 slim_337705301 slim_337705517 slim_337705490 slim_337705469 slim_337705503 slim_337705444 slim_337705454 slim_337705481 slim_337705409 slim_337705486 slim_337705302 slim_337705443 slim_337705474 slim_337705313 slim_337705335 slim_337705359 slim_337705466 slim_337705463 slim_337705414 slim_337705453 slim_337705175 slim_337705415 slim_337705416 slim_337705459 slim_337705445 slim_337705513 slim_337705449 slim_337705349 slim_337705461 slim_337705195 slim_337705407 slim_337705514 slim_337705044 slim_337705493 slim_337704787 slim_337705245 slim_337705520 slim_337705427 slim_337705357 slim_337705304 slim_337705392 slim_337705124 slim_337705475 slim_337705224 slim_337705448 slim_337705332 slim_337705471 slim_337705477 slim_337705288 slim_337705428 slim_337705495 slim_337705519 slim_337705372 slim_337705504 slim_337705311 slim_337705207 slim_337705384 slim_337705352 slim_337705515
0 8.6e-06 9.1e-06 6.3e-06 8.4e-06 6.95e-06 7.05e-06 4.5e-06 4.45e-06 6.65e-06 8.55e-06 1.095e-05 1.06e-05 6.15e-06 6.6e-06 6.15e-06 1.065e-05 6.05e-06 1.06e-05 7.6e-06 1.195e-05 7.65e-06 6.9e-06 8.4e-06 8.35e-06 9.65e-06 9.9e-06 9.15e-06 9.75e-06 8.8e-06 5.2e-06 8.2e-06 5.35e-06 6.95e-06 5.85e-06 8.25e-06 1.11e-05 8.15e-06 9.15e-06 9.05e-06 4.35e-06 8.35e-06 1.01e-05 9.2e-06 7.9e-06 7.85e-06 9.6e-06 7.15e-06 7.05e-06 6.85e-06 6.85e-06 9.65e-06 8.25e-06 8.75e-06 9.95e-06 1.02e-05 6.6e-06 4.55e-06 8.75e-06 9.15e-06 7.75e-06 6.7e-06 5.5e-06 6e-06 5.75e-06 8.05e-06 7.85e-06 9.25e-06 1.005e-05 6.15e-06 9.75e-06 7.4e-06 6.8e-06 1.03e-05 1.035e-05 1.03e-05 6.35e-06 4.7e-06 8.85e-06 9.8e-06 5.1e-06 6.9e-06 6.45e-06 8.05e-06 8.35e-06 8.2e-06 6.2e-06 7.85e-06 7.5e-06 5.8e-06 1.005e-05 7.3e-06 6.7e-06 8.9e-06 8.65e-06 7.55e-06 7.65e-06 6.95e-06 7.65e-06 6.95e-06
1 9.1e-06 1.13e-05 1.025e-05 8.7e-06 1.16e-05 9.95e-06 1.125e-05 1.02e-05 9.9e-06 9.65e-06 1.24e-05 8.45e-06 9.1e-06 1.11e-05 9e-06 8.5e-06 1.01e-05 1.13e-05 1.195e-05 1.32e-05 9.65e-06 9.85e-06 1.155e-05 8e-06 8.15e-06 8.75e-06 8.15e-06 1.1e-05 1e-05 9.35e-06 1.215e-05 8.5e-06 8.3e-06 7.25e-06 8.9e-06 1.155e-05 7.85e-06 8.95e-06 8.05e-06 9.15e-06 1.165e-05 9e-06 8.15e-06 6.7e-06 8.45e-06 1.05e-05 9.8e-06 1.21e-05 8.1e-06 1.02e-05 9.85e-06 1.015e-05 1.035e-05 8.6e-06 1.05e-05 8.2e-06 9.25e-06 1.07e-05 1.15e-05 8.3e-06 9.6e-06 9.2e-06 7.45e-06 7.05e-06 8.8e-06 7.7e-06 8.5e-06 1.28e-05 9.2e-06 1.115e-05 8.35e-06 7.7e-06 8.6e-06 1.24e-05 1.22e-05 1.12e-05 1.135e-05 6.95e-06 1e-05 8.25e-06 8.25e-06 9.1e-06 1e-05 8.05e-06 7.8e-06 1.025e-05 1.03e-05 8.3e-06 7.15e-06 8.7e-06 6.5e-06 9.05e-06 1.165e-05 1.06e-05 7.8e-06 6.4e-06 9.05e-06 9.7e-06 8.4e-06
2 6.3e-06 1.025e-05 9.7e-06 9.75e-06 7.9e-06 7.8e-06 5.1e-06 5e-06 7.3e-06 6.9e-06 1.04e-05 1.1e-05 8.45e-06 6.25e-06 8.25e-06 1.105e-05 7.2e-06 1.17e-05 6.85e-06 1.15e-05 9.45e-06 8.9e-06 8.5e-06 9.5e-06 1.075e-05 1.035e-05 1.015e-05 8.1e-06 1.025e-05 6.65e-06 8.25e-06 6.7e-06 7.55e-06 8.05e-06 9.5e-06 1.08e-05 9.75e-06 9.95e-06 1.005e-05 6.35e-06 9.95e-06 8.6e-06 1.025e-05 9.25e-06 9.35e-06 8.85e-06 8.85e-06 7.65e-06 8.9e-06 7.9e-06 1.07e-05 9.8e-06 1.045e-05 1.075e-05 1.1e-05 7.25e-06 6.45e-06 7.9e-06 1.065e-05 9.3e-06 7.35e-06 6.65e-06 8.15e-06 8.25e-06 1.025e-05 9.85e-06 1.02e-05 9.5e-06 5e-06 1.095e-05 9.45e-06 8.85e-06 1.07e-05 1.08e-05 1.075e-05 7.3e-06 5e-06 1.02e-05 1.085e-05 6.45e-06 6.55e-06 9.05e-06 9.4e-06 9.75e-06 9.6e-06 7.3e-06 9.3e-06 9.15e-06 8.05e-06 1.085e-05 9.3e-06 7.35e-06 9.7e-06 7.8e-06 9.15e-06 9.05e-06 7.7e-06 9.4e-06 8.9e-06
3 8.4e-06 8.7e-06 9.75e-06 1.11e-05 8.85e-06 7.6e-06 9.15e-06 9.05e-06 7.85e-06 1.025e-05 1.015e-05 8.95e-06 8.35e-06 9.95e-06 8.05e-06 8.95e-06 7.25e-06 8.85e-06 9.7e-06 1.3e-05 8.3e-06 6.7e-06 9.05e-06 8.4e-06 1.025e-05 8.1e-06 1.025e-05 1.145e-05 7.4e-06 8.65e-06 1.1e-05 8.75e-06 7.5e-06 7.95e-06 6.1e-06 9.5e-06 7.2e-06 7.25e-06 1.015e-05 8.45e-06 8.45e-06 1.13e-05 9.9e-06 9.1e-06 8.1e-06 8.3e-06 7.95e-06 8.95e-06 7.75e-06 7.3e-06 1.045e-05 8.8e-06 8.4e-06 8.3e-06 8.75e-06 7.2e-06 8.55e-06 9.55e-06 9.3e-06 7.95e-06 7.3e-06 8.5e-06 8.15e-06 7.7e-06 8.3e-06 8.25e-06 6.1e-06 9.5e-06 9.65e-06 8.45e-06 6.9e-06 6.8e-06 8.85e-06 1.06e-05 1.015e-05 8.6e-06 9.25e-06 6.65e-06 1.06e-05 8.5e-06 9.15e-06 8.1e-06 1.025e-05 7e-06 6.65e-06 7.4e-06 8.55e-06 7.95e-06 7.85e-06 8.4e-06 7.8e-06 7.95e-06 1.025e-05 9.45e-06 6.55e-06 8.8e-06 7.8e-06 8.35e-06 6.95e-06
4 6.95e-06 1.16e-05 7.9e-06 8.85e-06 7.9e-06 7.3e-06 4.25e-06 5.7e-06 7.15e-06 1.115e-05 1.005e-05 1.165e-05 8.05e-06 7.85e-06 8.05e-06 1.17e-05 5.85e-06 7.45e-06 6.25e-06 1.23e-05 7.15e-06 6.6e-06 6.85e-06 1.12e-05 1.225e-05 1.145e-05 1.205e-05 1.17e-05 9e-06 7.4e-06 8.2e-06 9.05e-06 9.9e-06 1.035e-05 8.95e-06 9.45e-06 1e-05 1.075e-05 1.195e-05 7e-06 7.55e-06 1.25e-05 1.18e-05 1.145e-05 1.105e-05 9.35e-06 8.7e-06 6e-06 1.05e-05 6.35e-06 1.045e-05 9.65e-06 8.25e-06 1.025e-05 1.14e-05 9.6e-06 7.1e-06 7.8e-06 9.6e-06 1.09e-05 6.95e-06 7.4e-06 1.055e-05 1.03e-05 1.025e-05 1.06e-05 1e-05 8e-06 9.35e-06 8.85e-06 9.4e-06 9.9e-06 1.195e-05 8e-06 8.85e-06 4.55e-06 4.35e-06 1.05e-05 1.06e-05 8.8e-06 1.095e-05 8.75e-06 1.09e-05 1.025e-05 1.02e-05 6.05e-06 9.25e-06 1.085e-05 1.025e-05 1.035e-05 1.075e-05 8.8e-06 8.7e-06 7.7e-06 9.95e-06 1.115e-05 8.7e-06 7.2e-06 9.25e-06
5 7.05e-06 9.95e-06 7.8e-06 7.6e-06 7.3e-06 1.16e-05 6.1e-06 6.2e-06 6.45e-06 9.25e-06 9.95e-06 9e-06 8.75e-06 8.15e-06 8.5e-06 9e-06 7.6e-06 9.5e-06 7.7e-06 1.195e-05 8.65e-06 8.65e-06 8.65e-06 8.6e-06 1.055e-05 8.05e-06 1.055e-05 1.05e-05 7.85e-06 7.5e-06 8.95e-06 7.8e-06 7.25e-06 8.7e-06 8.1e-06 9.7e-06 7.7e-06 7.5e-06 1.045e-05 7.1e-06 8.8e-06 1.08e-05 1.02e-05 9.4e-06 8.6e-06 7.95e-06 8.35e-06 7.45e-06 8.05e-06 7.6e-06 1.07e-05 9.2e-06 9.1e-06 1.01e-05 9.15e-06 6.95e-06 6.95e-06 9.1e-06 9.9e-06 8.45e-06 5.9e-06 7.5e-06 8.9e-06 8.35e-06 9.15e-06 8.7e-06 6.35e-06 9.05e-06 7.9e-06 9.15e-06 9.15e-06 7.1e-06 8.9e-06 1.005e-05 9.85e-06 7e-06 6.2e-06 8.1e-06 1.085e-05 7.55e-06 9.1e-06 8.6e-06 9.9e-06 7.5e-06 7.15e-06 7.75e-06 8.95e-06 8.4e-06 8.6e-06 1.02e-05 9.5e-06 6.75e-06 9.8e-06 9e-06 7.05e-06 9.1e-06 6.6e-06 8.7e-06 9.2e-06
6 4.5e-06 1.125e-05 5.1e-06 9.15e-06 4.25e-06 6.1e-06 6e-07 2.05e-06 5.7e-06 9.45e-06 1.01e-05 1.19e-05 7.75e-06 4.95e-06 7.65e-06 1.195e-05 3.75e-06 1.05e-05 4.3e-06 1.075e-05 8.85e-06 6.15e-06 6.7e-06 1.1e-05 1.18e-05 1.17e-05 1.135e-05 1e-05 9.7e-06 5.15e-06 5.6e-06 6.9e-06 9.2e-06 9.7e-06 9e-06 1.045e-05 1.035e-05 1.125e-05 1.125e-05 4.5e-06 7.45e-06 1.12e-05 1.11e-05 1.11e-05 1.085e-05 9.4e-06 8.05e-06 4.25e-06 1.01e-05 4.55e-06 9.75e-06 9.5e-06 8.95e-06 9.9e-06 1.165e-05 8.85e-06 4.75e-06 8.9e-06 9.4e-06 1.07e-05 5.7e-06 5.35e-06 9.9e-06 9.8e-06 1.08e-05 1.06e-05 1.135e-05 8.05e-06 6.6e-06 9.6e-06 9e-06 1e-05 1.22e-05 9.05e-06 8.55e-06 3.6e-06 6e-07 1.08e-05 9.9e-06 6.65e-06 9.7e-06 8.45e-06 9.6e-06 1.135e-05 1.12e-05 3.85e-06 9.05e-06 1.06e-05 9.6e-06 1e-05 1.01e-05 7.35e-06 7.85e-06 8.8e-06 1.025e-05 1.08e-05 7.6e-06 8.9e-06 8.6e-06
7 4.45e-06 1.02e-05 5e-06 9.05e-06 5.7e-06 6.2e-06 2.05e-06 3.5e-06 5.8e-06 7.95e-06 1.05e-05 1.105e-05 7.6e-06 4.55e-06 7.5e-06 1.11e-05 5e-06 1.1e-05 5.7e-06 1.03e-05 8.75e-06 7.4e-06 8.05e-06 9.55e-06 1.075e-05 1.045e-05 1.025e-05 8.9e-06 9.7e-06 5.1e-06 6.1e-06 5e-06 7.7e-06 8e-06 8.9e-06 1.085e-05 9.5e-06 1e-05 1.015e-05 4.5e-06 8.7e-06 1.01e-05 1.025e-05 9.4e-06 9.35e-06 9.4e-06 8.05e-06 5.65e-06 8.6e-06 5.8e-06 1.015e-05 9.2e-06 9.45e-06 1.02e-05 1.08e-05 7.35e-06 4.6e-06 8.75e-06 9.8e-06 9.25e-06 5.85e-06 5.3e-06 8.15e-06 8.05e-06 9.7e-06 9.5e-06 1.01e-05 9.3e-06 4.7e-06 1e-05 8.7e-06 8.5e-06 1.075e-05 9.55e-06 9.7e-06 5.05e-06 2.15e-06 9.95e-06 1.03e-05 4.75e-06 7.95e-06 8.2e-06 8.5e-06 9.85e-06 9.7e-06 5.15e-06 8.8e-06 9.1e-06 7.95e-06 1.03e-05 9.05e-06 5.7e-06 8.35e-06 8.65e-06 9e-06 9.15e-06 5.95e-06 8.75e-06 8.25e-06
8 6.65e-06 9.9e-06 7.3e-06 7.85e-06 7.15e-06 6.45e-06 5.7e-06 5.8e-06 1.08e-05 8.8e-06 9.55e-06 9.25e-06 8.35e-06 7.75e-06 8.1e-06 9.3e-06 7.2e-06 9.65e-06 7.6e-06 1.165e-05 8.5e-06 8.25e-06 8.55e-06 8.65e-06 1.02e-05 7.7e-06 1.02e-05 1.005e-05 7.85e-06 7.1e-06 8.6e-06 7.4e-06 6.4e-06 8.3e-06 7.25e-06 9.9e-06 7.95e-06 6.25e-06 1.01e-05 6.7e-06 8.1e-06 1.035e-05 9.9e-06 9.35e-06 7.8e-06 8.05e-06 7.9e-06 6.75e-06 7.25e-06 7.45e-06 1.035e-05 8.75e-06 9e-06 1.01e-05 8.05e-06 6.95e-06 6.8e-06 8.85e-06 9.2e-06 7.65e-06 6.1e-06 7.1e-06 8.5e-06 8.05e-06 9.05e-06 8.8e-06 6.95e-06 8.65e-06 7.4e-06 8.95e-06 8.75e-06 7.3e-06 9.15e-06 9.95e-06 9.45e-06 6.6e-06 5.8e-06 8.3e-06 1.05e-05 7.15e-06 8.6e-06 8e-06 9.55e-06 7.3e-06 7.15e-06 7.35e-06 8.25e-06 7.6e-06 8.2e-06 1.02e-05 9.1e-06 5.9e-06 9.45e-06 8.75e-06 7.3e-06 9.05e-06 6.6e-06 8.55e-06 8.8e-06
9 8.55e-06 9.65e-06 6.9e-06 1.025e-05 1.115e-05 9.25e-06 9.45e-06 7.95e-06 8.8e-06 8.1e-06 1.14e-05 9.8e-06 1.035e-05 8.75e-06 1.015e-05 9.85e-06 1.055e-05 1.22e-05 1.01e-05 8.1e-06 1.05e-05 1.2e-05 1.14e-05 8.65e-06 9.9e-06 8.25e-06 9.65e-06 6e-06 1.105e-05 8.8e-06 8.7e-06 7.5e-06 6.95e-06 8e-06 1.005e-05 1.125e-05 9.4e-06 8e-06 9.55e-06 8.6e-06 1.295e-05 7.7e-06 9.65e-06 8.55e-06 8.05e-06 9.15e-06 1.045e-05 1.13e-05 7.7e-06 1.09e-05 1.19e-05 1.09e-05 1.19e-05 1.145e-05 9.7e-06 6.95e-06 8.7e-06 8.7e-06 1.235e-05 7.95e-06 8.9e-06 8.7e-06 8.15e-06 8e-06 9.8e-06 9.55e-06 8.8e-06 1.195e-05 5.4e-06 1.21e-05 1.03e-05 8.25e-06 9.1e-06 1.04e-05 1.295e-05 1.035e-05 9.55e-06 9.6e-06 1.205e-05 7.25e-06 6.15e-06 1.045e-05 7.8e-06 8.5e-06 8.35e-06 1.07e-05 1.075e-05 7.9e-06 7.95e-06 1.155e-05 9.35e-06 7.5e-06 9.9e-06 8.6e-06 8.35e-06 8.3e-06 7.8e-06 1.05e-05 1.01e-05
