 slim_761979763 slim_761979778 slim_761979784 slim_761979803 slim_761979785 slim_761979754 slim_761979762 slim_761979804 slim_761979794 slim_761979766 slim_761979790 slim_761979756 slim_761979771 slim_761979768 slim_761979755 slim_761979805 slim_761979780 slim_761979769 slim_761979776 slim_761979789 slim_761979774 slim_761979795 slim_761979773 slim_761979770 slim_761979796 slim_761979802 slim_761979761 slim_761979753 slim_761979799 slim_761979791 slim_761979792 slim_761979798 slim_761979783 slim_761979779 slim_761979788 slim_761979777 slim_761979801 slim_761979767 slim_761979797 slim_761979787 slim_761979759 slim_761979806 slim_761979772 slim_761979775 slim_761979786 slim_761979782 slim_761979757 slim_761979764 slim_761979800 slim_761979793 slim_761979765 slim_761979760 slim_761979758 slim_761979781
0 1.8e-06 1.6e-06 1.75e-06 2.75e-06 2.4e-06 1.15e-06 2.55e-06 1.4e-06 2.55e-06 1.85e-06 2.35e-06 1.85e-06 1.25e-06 2.45e-06 1.45e-06 2.35e-06 1.4e-06 3.1e-06 3.15e-06 9.5e-07 2.5e-06 9e-07 2.25e-06 2.3e-06 1.7e-06 2.3e-06 3.55e-06 1.15e-06 3.05e-06 2.55e-06 1.95e-06 1.15e-06 1.9e-06 2.4e-06 9.5e-07 9.5e-07 2.4e-06 2.9e-06 1.75e-06 2.1e-06 2.2e-06 2.45e-06 2.35e-06 9.5e-07 1.65e-06 2.9e-06 2.6e-06 1.8e-06 2.25e-06 1.15e-06 1.25e-06 1.7e-06 1.45e-06 1.2e-06
1 1.6e-06 2.4e-06 1.5e-06 2e-06 1.4e-06 1.6e-06 2.35e-06 1.65e-06 2.5e-06 1.65e-06 1.55e-06 1.35e-06 1.5e-06 2.35e-06 1.45e-06 1.25e-06 1.55e-06 3e-06 2.5e-06 1.25e-06 2.3e-06 1.5e-06 2.1e-06 1.2e-06 1.75e-06 2.2e-06 3.2e-06 1.5e-06 2.45e-06 2.5e-06 1.75e-06 1.35e-06 1.55e-06 2.3e-06 1.25e-06 1.55e-06 1.4e-06 2.55e-06 1.45e-06 2.25e-06 2.05e-06 1.45e-06 2.25e-06 1.25e-06 1.25e-06 2.25e-06 2.45e-06 2.25e-06 2.5e-06 1.8e-06 1.45e-06 1.45e-06 1.6e-06 1.7e-06
2 1.75e-06 1.5e-06 2.5e-06 2.3e-06 1.75e-06 1.65e-06 2.4e-06 1.8e-06 2.65e-06 1.8e-06 1.8e-06 1.65e-06 1.65e-06 2.5e-06 1.5e-06 1.8e-06 1.8e-06 3.15e-06 2.3e-06 1.3e-06 2.45e-06 1.65e-06 2.15e-06 1.75e-06 1.8e-06 2.35e-06 3.45e-06 1.65e-06 2.75e-06 2.65e-06 1.65e-06 1.4e-06 1.75e-06 2.25e-06 1.3e-06 1.7e-06 1.75e-06 2.45e-06 1.55e-06 2.4e-06 2.2e-06 1.9e-06 2.3e-06 1.3e-06 1.55e-06 2.6e-06 2.7e-06 2.5e-06 2.65e-06 2.05e-06 1.65e-06 1.25e-06 1.75e-06 1.85e-06
3 2.75e-06 2e-06 2.3e-06 2.7e-06 1.5e-06 2.45e-06 2.15e-06 2.2e-06 2.3e-06 1.85e-06 1.7e-06 1.7e-06 2.5e-06 2.2e-06 1.95e-06 1.4e-06 2.1e-06 2.35e-06 2.1e-06 2.7e-06 2.1e-06 2.65e-06 2e-06 1.35e-06 2.3e-06 1.75e-06 2.35e-06 2.5e-06 1.85e-06 2.3e-06 2.1e-06 2.35e-06 1.85e-06 2.65e-06 2.7e-06 2.7e-06 1.5e-06 2.4e-06 2.25e-06 2.05e-06 1.95e-06 1.35e-06 2.5e-06 2.7e-06 2.05e-06 1.9e-06 2.15e-06 2.8e-06 2.65e-06 2.5e-06 2.45e-06 2.25e-06 2.6e-06 2.4e-06
4 2.4e-06 1.4e-06 1.75e-06 1.5e-06 8e-07 2e-06 2.15e-06 1.75e-06 2.3e-06 1.45e-06 8.5e-07 1e-06 2.15e-06 2.25e-06 1.5e-06 4.5e-07 1.65e-06 2.9e-06 1.9e-06 2.45e-06 2.1e-06 2.3e-06 2.15e-06 4e-07 1.9e-06 2.15e-06 2.85e-06 2.15e-06 1.95e-06 2.3e-06 1.45e-06 2e-06 1.05e-06 2.75e-06 2.45e-06 2.35e-06 4.5e-07 2.35e-06 1.55e-06 2.2e-06 2.1e-06 7e-07 2.6e-06 2.45e-06 1.45e-06 1.7e-06 2.3e-06 2.4e-06 2.7e-06 2.05e-06 2.1e-06 1.7e-06 2.2e-06 1.95e-06
5 1.15e-06 1.6e-06 1.65e-06 2.45e-06 2e-06 1.2e-06 1.9e-06 1.05e-06 2.35e-06 1.65e-06 2.1e-06 1.3e-06 1.45e-06 2e-06 1.05e-06 2.05e-06 1.45e-06 2.75e-06 2.65e-06 1.25e-06 2.25e-06 1.05e-06 1.65e-06 2e-06 1.3e-06 2.2e-06 3.4e-06 1.35e-06 2.85e-06 2.35e-06 1.75e-06 9e-07 1.7e-06 2.3e-06 1.25e-06 1.1e-06 2e-06 2.35e-06 1.65e-06 1.9e-06 2e-06 2.15e-06 2.25e-06 1.25e-06 1.65e-06 2.7e-06 2.55e-06 1.9e-06 2.05e-06 1.2e-06 1.4e-06 1.6e-06 1.6e-06 8e-07
6 2.55e-06 2.35e-06 2.4e-06 2.15e-06 2.15e-06 1.9e-06 2.8e-06 1.95e-06 1.95e-06 2.15e-06 2.15e-06 1.8e-06 2.5e-06 1.75e-06 1.75e-06 2.25e-06 2.2e-06 2e-06 1.85e-06 2.55e-06 1.7e-06 2.45e-06 2e-06 2.2e-06 2.3e-06 2.2e-06 1.9e-06 2.5e-06 2.05e-06 1.95e-06 2.35e-06 1.95e-06 2.15e-06 2.25e-06 2.55e-06 2.5e-06 2.15e-06 1.9e-06 2.4e-06 2.4e-06 2.3e-06 2.1e-06 2e-06 2.55e-06 2.4e-06 2.15e-06 2.15e-06 2.55e-06 2.3e-06 2.45e-06 2.5e-06 2.35e-06 2.4e-06 1.95e-06
7 1.4e-06 1.65e-06 1.8e-06 2.2e-06 1.75e-06 1.05e-06 1.95e-06 1.7e-06 1.95e-06 1.3e-06 1.7e-06 1.25e-06 1.45e-06 1.9e-06 9.5e-07 1.7e-06 1.1e-06 2.6e-06 2.5e-06 1.7e-06 2.05e-06 1.3e-06 1.8e-06 1.65e-06 1.6e-06 1.9e-06 2.95e-06 1.25e-06 2.45e-06 1.95e-06 1.35e-06 1.25e-06 1.4e-06 2.5e-06 1.7e-06 1.35e-06 1.75e-06 2.3e-06 1.8e-06 1.6e-06 1.9e-06 1.8e-06 2.4e-06 1.7e-06 1.7e-06 2.3e-06 2.15e-06 1.7e-06 2.15e-06 9e-07 1.4e-06 1.75e-06 1.65e-06 9.5e-07
8 2.55e-06 2.5e-06 2.65e-06 2.3e-06 2.3e-06 2.35e-06 1.95e-06 1.95e-06 3.3e-06 2e-06 2.15e-06 2.25e-06 2.4e-06 2.1e-06 1.9e-06 2.3e-06 1.95e-06 2.2e-06 2.1e-06 2.8e-06 1.8e-06 2.45e-06 2.55e-06 2.25e-06 2.5e-06 2.1e-06 1.8e-06 2.2e-06 2e-06 1.65e-06 2.05e-06 2.5e-06 2.05e-06 2.5e-06 2.8e-06 2.5e-06 2.3e-06 2.25e-06 2.65e-06 2.1e-06 2.4e-06 2.15e-06 2.25e-06 2.8e-06 2.55e-06 2.1e-06 2e-06 2.25e-06 2.25e-06 1.9e-06 2.35e-06 2.6e-06 2.45e-06 2.25e-06
9 1.85e-06 1.65e-06 1.8e-06 1.85e-06 1.45e-06 1.65e-06 2.15e-06 1.3e-06 2e-06 1.9e-06 1.4e-06 1.4e-06 1.7e-06 2.1e-06 1.15e-06 1.4e-06 1.3e-06 2.7e-06 2.25e-06 2e-06 2.05e-06 1.75e-06 1.85e-06 1.35e-06 1.55e-06 1.8e-06 2.75e-06 1.55e-06 2.2e-06 2e-06 1.35e-06 1.7e-06 1.35e-06 2.55e-06 2e-06 1.8e-06 1.45e-06 2.35e-06 1.8e-06 1.5e-06 1.75e-06 1.5e-06 2.45e-06 2e-06 1.7e-06 2.05e-06 2.1e-06 1.85e-06 2.35e-06 1.35e-06 1.6e-06 1.75e-06 1.85e-06 1.55e-06
